ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,231,0,17,peak,10.4,360.0,360.0,-27.7,9.1,-19.8,24.4,30.2,19,0.712,0.712,-1.766
50,232,1,17,peak,3.7,360.0,360.0,-16.9,10.2,-23.7,22.3,16.4,19,0.2,0.2,-1.277
50,233,0,17,peak,-10.0,360.0,360.0,-28.2,9.5,-1.8,30.0,46.8,19,1.48,1.48,-2.499
50,234,1,17,peak,-1.2,360.0,360.0,-25.6,3.1,-0.4,17.9,34.8,19,0.153,0.153,-1.233
50,235,0,17,peak,18.3,360.0,360.0,-22.4,15.3,-30.5,21.9,39.2,19,1.427,1.427,-2.448
50,236,1,17,peak,-1.6,360.0,360.0,-21.6,6.0,-4.1,29.7,54.1,19,0.607,0.607,-1.666
50,237,0,17,peak,9.4,360.0,360.0,-7.0,0.0,-21.0,25.9,48.7,19,0.924,0.924,-1.968
50,238,1,17,peak,13.4,360.0,360.0,-22.0,6.0,-31.1,18.3,8.8,19,1.214,1.214,-2.246
50,239,0,17,peak,1.1,360.0,360.0,-28.1,0.0,4.5,24.8,49.3,19,0.501,0.501,-1.565
50,240,1,18,peak,-3.1,360.0,360.0,-18.6,4.3,-5.5,21.0,28.9,19,0.887,0.887,-1.934
50,241,0,18,peak,0.9,360.0,360.0,-13.5,9.7,-18.3,23.8,35.9,19,0.078,0.078,-1.161
50,242,1,18,peak,7.0,360.0,360.0,-28.9,4.5,-10.3,17.1,21.0,19,0.407,0.407,-1.475
50,243,0,18,peak,-16.1,360.0,360.0,-12.5,10.7,-9.9,26.4,55.2,19,0.634,0.634,-1.692
50,244,1,18,peak,9.9,360.0,360.0,-27.1,6.9,-28.4,16.2,13.5,19,0.187,0.187,-1.265
50,245,0,18,peak,12.8,360.0,360.0,-9.0,10.4,5.4,22.3,47.3,19,0.662,0.662,-1.718
50,246,1,18,peak,8.2,360.0,360.0,-16.8,14.0,-20.6,24.0,44.4,19,0.433,0.433,-1.5
50,247,0,18,peak,13.4,360.0,360.0,-12.7,11.1,-27.5,23.0,34.5,19,0.74,0.74,-1.793
50,248,1,18,peak,-0.1,360.0,360.0,-8.4,9.0,-13.6,22.1,47.0,19,0.701,0.701,-1.755
50,249,0,18,peak,-7.3,360.0,360.0,-2.1,0.5,-20.5,24.7,41.3,19,1.903,1.903,-2.902
50,250,1,18,peak,7.7,360.0,360.0,-16.1,12.5,-22.9,13.9,6.2,19,0.327,0.327,-1.399
50,251,0,18,peak,23.2,360.0,360.0,-12.7,12.6,-28.8,16.8,-2.8,19,1.797,1.797,-2.802
50,252,1,18,peak,7.0,360.0,360.0,-14.3,14.9,-6.4,22.2,41.0,19,0.106,0.106,-1.188
50,253,0,18,peak,12.2,360.0,360.0,-14.4,11.3,-19.0,30.3,51.8,19,1.241,1.241,-2.271
50,254,1,18,peak,5.9,360.0,360.0,-10.3,11.6,-12.2,25.7,44.8,19,0.327,0.327,-1.399
50,255,0,18,peak,-8.4,360.0,360.0,-13.6,10.1,-10.6,25.6,55.1,19,0.951,0.951,-1.994
50,256,1,18,peak,10.5,360.0,360.0,-3.2,10.2,-32.0,16.3,-2.0,19,0.701,0.701,-1.755
50,257,0,18,peak,6.5,360.0,360.0,-17.9,10.0,-4.6,24.8,45.1,19,0.634,0.634,-1.692
50,258,1,18,peak,-0.8,360.0,360.0,-6.2,10.1,-23.0,17.2,10.8,19,1.308,1.308,-2.335
50,259,0,18,peak,-8.8,360.0,360.0,-24.0,3.8,-13.7,25.6,47.3,19,2.061,2.061,-3.054
50,260,1,19,peak,19.0,360.0,360.0,-9.2,13.6,-13.7,16.9,20.1,19,1.669,1.669,-2.679
50,261,0,19,peak,33.7,360.0,360.0,-17.1,4.6,-38.7,13.3,-7.7,19,3.463,3.463,-4.392
75,0,1,6,trans,1.9,360.0,360.0,0.0,0.0,-20.6,16.9,13.6,15,2.273,2.273,-3.141
75,1,0,6,trans,-2.7,360.0,360.0,0.0,0.0,-21.0,20.7,17.4,16,2.408,2.408,-3.269
75,2,1,6,trans,7.4,360.0,360.0,0.0,0.0,-16.4,22.5,27.9,19,1.711,1.711,-2.609
75,3,0,6,trans,7.2,360.0,360.0,0.0,0.0,-34.9,18.9,17.4,19,2.413,2.413,-3.274
75,4,1,6,trans,5.0,360.0,360.0,0.0,0.0,-9.5,23.1,36.1,19,0.761,0.761,-1.709
75,5,0,6,trans,-4.0,360.0,360.0,0.0,0.0,-16.6,27.6,55.6,19,2.241,2.241,-3.111
75,6,1,6,trans,5.3,360.0,360.0,0.0,0.0,-16.6,22.2,25.2,19,0.761,0.761,-1.709
75,7,0,6,trans,6.5,360.0,360.0,0.0,0.0,-33.8,15.3,-12.1,19,2.068,2.068,-2.948
75,8,1,6,trans,2.2,360.0,360.0,0.0,0.0,-6.5,18.2,33.2,19,0.959,0.959,-1.897
75,9,0,6,trans,-3.1,360.0,360.0,0.0,0.0,-9.5,26.2,43.7,19,1.207,1.207,-2.131
75,10,1,6,trans,0.4,360.0,360.0,0.0,0.0,-17.5,20.2,30.2,19,0.761,0.761,-1.709
75,11,0,6,trans,1.2,360.0,360.0,-20.9,0.0,-7.7,25.4,37.5,19,0.345,0.345,-1.315
75,12,1,6,trans,3.0,360.0,360.0,-22.6,0.0,-14.1,29.2,46.7,19,0.57,0.57,-1.529
75,13,0,6,trans,-0.2,360.0,360.0,-14.6,0.0,-18.5,25.2,25.3,19,0.689,0.689,-1.641
75,14,1,6,trans,1.8,360.0,360.0,0.0,0.0,-27.5,18.7,21.5,19,0.199,0.199,-1.177
75,15,0,6,trans,3.6,360.0,360.0,-8.5,0.0,-13.0,30.4,53.8,19,1.034,1.034,-1.968
75,16,1,6,trans,1.6,360.0,360.0,-33.7,0.0,-10.9,26.9,43.3,19,0.199,0.199,-1.177
75,17,0,6,trans,0.2,360.0,360.0,-15.7,0.0,-29.6,17.2,5.1,19,0.522,0.522,-1.483
75,18,1,6,trans,-0.7,360.0,360.0,-15.2,0.0,-11.0,19.4,35.8,19,1.141,1.141,-2.069
75,19,0,6,trans,-0.5,360.0,360.0,-5.9,0.0,-10.1,30.5,59.2,19,0.345,0.345,-1.315
75,20,1,7,peak,5.2,360.0,360.0,-19.0,10.9,-32.8,15.3,17.8,19,1.141,1.141,-2.069
75,21,0,7,peak,2.1,360.0,360.0,-16.6,0.0,-22.2,27.3,40.9,19,0.684,0.684,-1.636
75,22,1,7,peak,4.3,360.0,360.0,-8.1,0.0,-16.2,20.5,23.6,19,0.57,0.57,-1.529
75,23,0,7,peak,5.0,360.0,360.0,-13.9,0.0,-10.7,26.5,40.4,19,0.689,0.689,-1.641
75,24,1,7,peak,6.4,360.0,360.0,-4.4,0.0,-17.0,20.5,22.5,19,0.57,0.57,-1.529
75,25,0,7,peak,2.3,360.0,360.0,-26.1,0.0,-21.4,25.7,33.1,19,0.695,0.695,-1.646
75,26,1,7,peak,5.2,360.0,360.0,-17.4,0.0,-17.3,16.4,19.0,19,1.15,1.15,-2.077
75,27,0,7,peak,-1.6,360.0,360.0,-11.4,0.0,-21.5,24.5,46.5,19,0.517,0.517,-1.478
75,28,1,7,peak,0.6,360.0,360.0,-10.1,0.0,-17.7,22.1,32.1,19,0.959,0.959,-1.897
75,29,0,7,peak,1.8,360.0,360.0,-8.1,0.0,-34.8,19.4,28.3,19,0.512,0.512,-1.473
75,30,1,7,peak,0.2,360.0,360.0,-28.6,0.0,-13.6,27.1,49.4,19,0.57,0.57,-1.529
75,31,0,7,peak,3.8,360.0,360.0,-30.5,0.0,-23.1,23.5,38.1,19,0.517,0.517,-1.478
75,32,1,7,peak,3.3,360.0,360.0,-13.8,6.7,-21.1,21.1,30.9,19,0.951,0.951,-1.889
75,33,0,7,peak,2.8,360.0,360.0,-14.8,0.0,-35.9,18.9,14.4,19,0.345,0.345,-1.315
75,34,1,7,peak,1.2,360.0,360.0,-15.7,4.7,-29.2,21.9,20.1,19,0.579,0.579,-1.537
75,35,0,7,peak,3.3,360.0,360.0,-14.6,0.0,-18.9,21.1,9.3,19,0.517,0.517,-1.478
75,36,1,7,peak,-1.2,360.0,360.0,-15.5,4.4,-30.2,22.2,42.2,19,0.57,0.57,-1.529
75,37,0,7,peak,1.5,360.0,360.0,-16.0,0.0,-22.6,29.1,48.2,19,0.522,0.522,-1.483
75,38,1,7,peak,2.1,360.0,360.0,-19.9,0.0,2.0,22.4,41.1,19,0.761,0.761,-1.709
75,39,0,7,peak,0.1,360.0,360.0,-16.0,0.0,-20.9,20.9,19.5,19,0.178,0.178,-1.156
75,40,1,8,peak,1.0,360.0,360.0,-19.0,0.0,-35.3,13.9,-10.7,19,0.57,0.57,-1.529
75,41,0,8,peak,-0.3,360.0,360.0,-14.0,0.0,-26.0,18.9,7.5,19,1.379,1.379,-2.294
75,42,1,8,peak,1.9,360.0,360.0,-33.7,0.0,-21.8,26.2,32.2,19,0.19,0.19,-1.168
75,43,0,8,peak,8.2,360.0,360.0,-21.4,0.0,-0.1,35.3,59.3,19,2.585,2.585,-3.437
75,44,1,8,peak,1.5,360.0,360.0,-21.3,0.0,-8.5,24.1,33.6,19,0.009,0.009,-0.996
75,45,0,8,peak,1.1,360.0,360.0,0.0,0.0,-28.7,26.2,52.0,19,1.724,1.724,-2.621
75,46,1,8,peak,1.4,360.0,360.0,-31.8,0.0,-26.1,21.6,34.3,19,0.009,0.009,-0.996
75,47,0,8,peak,4.5,360.0,360.0,-25.9,0.0,-1.2,27.4,52.9,19,1.207,1.207,-2.131
75,48,1,8,peak,1.4,360.0,360.0,-19.2,0.0,-26.6,20.8,16.4,19,0.761,0.761,-1.709
75,49,0,8,peak,-0.5,360.0,360.0,-27.0,0.0,-0.8,27.2,45.6,19,0.695,0.695,-1.646
75,50,1,8,peak,5.6,360.0,360.0,-21.8,0.0,-6.6,23.1,40.7,19,1.711,1.711,-2.609
75,51,0,8,peak,-4.9,360.0,360.0,4.2,0.0,-4.5,24.8,33.2,19,0.517,0.517,-1.478
75,52,1,8,peak,-1.5,360.0,360.0,0.0,0.0,-24.5,23.8,22.3,19,1.521,1.521,-2.429
75,53,0,8,peak,3.6,360.0,360.0,-33.1,0.0,-33.6,15.4,-0.7,19,0.862,0.862,-1.805
75,54,1,8,peak,4.0,360.0,360.0,-17.2,0.0,-23.9,23.9,41.5,19,0.57,0.57,-1.529
75,55,0,8,peak,1.8,360.0,360.0,-19.8,0.0,-6.4,28.7,47.7,19,0.522,0.522,-1.483
75,56,1,8,peak,3.3,360.0,360.0,-25.5,0.0,-4.2,26.1,47.0,19,0.38,0.38,-1.348
75,57,0,8,peak,-0.7,360.0,360.0,-8.2,0.0,-25.0,23.3,47.3,19,0.178,0.178,-1.156
75,58,1,8,peak,5.6,360.0,360.0,2.3,0.0,-16.2,37.2,59.5,19,0.752,0.752,-1.7
75,59,0,8,peak,1.0,360.0,360.0,-22.9,0.0,-36.7,16.6,-3.3,19,0.517,0.517,-1.478
75,60,1,9,peak,7.6,360.0,360.0,0.0,0.0,-18.9,26.6,36.8,19,1.141,1.141,-2.069
75,61,0,9,peak,3.7,360.0,360.0,-24.9,0.0,-20.8,24.0,52.0,19,1.034,1.034,-1.968
75,62,1,9,peak,3.3,360.0,360.0,-8.6,11.4,-10.5,31.4,54.6,19,1.15,1.15,-2.077
75,63,0,9,peak,0.1,360.0,360.0,-6.9,0.0,-17.4,30.2,50.1,19,0.522,0.522,-1.483
75,64,1,9,peak,1.5,360.0,360.0,-2.0,2.1,-24.1,25.0,36.2,19,0.579,0.579,-1.537
75,65,0,9,peak,0.7,360.0,360.0,-21.9,0.0,2.4,38.0,59.9,19,0.345,0.345,-1.315
75,66,1,9,peak,-0.8,360.0,360.0,-12.4,13.4,-20.2,19.4,10.7,19,0.38,0.38,-1.348
75,67,0,9,peak,2.1,360.0,360.0,-20.0,0.0,-29.7,16.0,-3.3,19,0.689,0.689,-1.641
75,68,1,9,peak,1.4,360.0,360.0,-14.5,11.9,-0.2,26.5,45.9,19,1.132,1.132,-2.061
75,69,0,9,peak,0.5,360.0,360.0,-4.3,0.0,-0.9,23.8,42.4,19,0.689,0.689,-1.641
75,70,1,9,peak,6.2,360.0,360.0,-20.3,9.9,-18.8,31.8,59.8,19,1.331,1.331,-2.249
75,71,0,9,peak,2.3,360.0,360.0,0.0,0.0,-32.3,17.2,14.9,19,0.512,0.512,-1.473
75,72,1,9,peak,4.3,360.0,360.0,-21.5,11.3,-22.8,21.3,22.6,19,0.769,0.769,-1.717
75,73,0,9,peak,3.4,360.0,360.0,-14.2,0.0,-1.9,23.6,36.9,19,0.689,0.689,-1.641
75,74,1,9,peak,2.9,360.0,360.0,-25.0,7.2,0.5,22.6,28.6,19,0.389,0.389,-1.357
75,75,0,9,peak,-1.0,360.0,360.0,-13.4,2.0,-5.1,33.2,53.4,19,1.207,1.207,-2.131
75,76,1,9,peak,2.1,360.0,360.0,-22.5,8.8,-12.2,24.8,37.4,19,0.009,0.009,-0.996
75,77,0,9,peak,4.3,360.0,360.0,-16.0,4.6,-31.8,20.0,35.8,19,1.379,1.379,-2.294
75,78,1,9,peak,2.6,360.0,360.0,-9.9,9.2,-27.1,18.1,9.4,19,0.19,0.19,-1.168
75,79,0,9,peak,-2.7,360.0,360.0,-20.0,0.6,-17.2,22.5,27.3,19,0.695,0.695,-1.646
75,80,1,10,off,3.5,360.0,360.0,-13.1,12.5,-1.0,20.2,26.8,19,0.38,0.38,-1.348
75,81,0,10,off,-3.2,360.0,360.0,-9.0,10.5,-20.1,25.2,37.0,19,0.005,0.005,-0.993
75,82,1,10,off,2.9,360.0,360.0,-8.9,13.3,-14.0,22.3,43.6,19,0.38,0.38,-1.348
75,83,0,10,off,0.7,360.0,360.0,-9.1,10.6,-19.3,23.2,31.8,19,0.005,0.005,-0.993
75,84,1,10,off,3.8,360.0,360.0,-19.9,12.6,-25.0,20.5,31.6,19,0.57,0.57,-1.529
75,85,0,10,off,-0.0,360.0,360.0,-13.4,10.4,-11.5,26.7,47.0,19,0.862,0.862,-1.805
75,86,1,10,off,1.4,360.0,360.0,-11.4,13.3,-18.2,23.7,39.7,19,0.579,0.579,-1.537
75,87,0,10,off,5.4,360.0,360.0,-10.4,9.4,-28.9,22.3,23.4,19,1.379,1.379,-2.294
75,88,1,10,off,0.6,360.0,360.0,-12.8,12.4,-10.4,20.0,36.1,19,0.199,0.199,-1.177
75,89,0,10,off,2.5,360.0,360.0,-11.9,11.2,-15.8,20.3,29.4,19,0.689,0.689,-1.641
75,90,1,10,off,-1.1,360.0,360.0,-12.5,11.9,-11.7,26.9,37.9,19,0.38,0.38,-1.348
75,91,0,10,off,3.1,360.0,360.0,-12.2,10.9,-25.7,23.7,31.0,19,0.517,0.517,-1.478
75,92,1,10,off,2.6,360.0,360.0,-17.3,8.1,-9.9,22.3,29.1,19,0.38,0.38,-1.348
75,93,0,10,off,1.1,360.0,360.0,-12.5,10.8,-31.0,15.6,12.1,19,0.35,0.35,-1.32
75,94,1,10,off,2.1,360.0,360.0,-20.2,5.3,-21.5,22.9,20.4,19,0.199,0.199,-1.177
75,95,0,10,off,1.5,360.0,360.0,-5.7,6.0,-5.1,25.6,46.3,19,0.172,0.172,-1.151
75,96,1,10,off,1.3,360.0,360.0,-15.5,3.1,-28.4,14.9,4.4,19,0.199,0.199,-1.177
75,97,0,10,off,2.2,360.0,360.0,-17.1,4.3,-27.1,26.0,45.5,19,0.172,0.172,-1.151
75,98,1,10,off,1.5,360.0,360.0,-18.0,5.4,-6.2,20.7,23.6,19,0.38,0.38,-1.348
75,99,0,10,off,2.4,360.0,360.0,-16.6,4.9,-18.0,18.9,25.1,19,0.172,0.172,-1.151
75,100,1,11,off,3.7,360.0,360.0,-16.8,5.7,-28.5,17.5,19.4,19,0.951,0.951,-1.889
75,101,0,11,off,3.0,360.0,360.0,-12.5,3.4,-7.9,21.1,43.1,19,0.339,0.339,-1.31
75,102,1,11,off,0.9,360.0,360.0,-18.0,6.2,-29.3,18.9,29.4,19,1.331,1.331,-2.249
75,103,0,11,off,4.1,360.0,360.0,-10.3,0.2,-9.8,22.2,39.1,19,0.862,0.862,-1.805
75,104,1,11,off,4.1,360.0,360.0,-22.6,5.7,-11.9,25.4,57.5,19,1.521,1.521,-2.429
75,105,0,11,off,-3.5,360.0,360.0,-10.3,0.2,-28.3,30.9,45.1,19,0.695,0.695,-1.646
75,106,1,11,off,0.5,360.0,360.0,-16.8,9.8,-18.6,25.2,42.3,19,1.331,1.331,-2.249
75,107,0,11,off,0.9,360.0,360.0,-18.8,6.4,-29.7,20.4,14.4,19,0.005,0.005,-0.993
75,108,1,11,off,3.9,360.0,360.0,-17.9,11.1,-0.7,31.6,47.6,19,0.951,0.951,-1.889
75,109,0,11,off,-0.6,360.0,360.0,-16.5,9.5,-5.1,18.9,29.4,19,0.689,0.689,-1.641
75,110,1,11,off,1.5,360.0,360.0,-18.5,11.4,-28.3,20.3,31.0,19,0.761,0.761,-1.709
75,111,0,11,off,4.3,360.0,360.0,-18.8,10.8,-23.7,21.2,34.1,19,1.379,1.379,-2.294
75,112,1,11,off,3.5,360.0,360.0,-12.3,8.4,5.0,28.2,42.8,19,0.752,0.752,-1.7
75,113,0,11,off,-4.5,360.0,360.0,-19.1,11.0,-24.4,23.4,27.4,19,0.862,0.862,-1.805
75,114,1,11,off,5.1,360.0,360.0,-13.5,7.2,-17.2,24.7,23.3,19,0.951,0.951,-1.889
75,115,0,11,off,1.1,360.0,360.0,-21.4,7.8,-11.1,21.0,35.6,19,0.345,0.345,-1.315
75,116,1,11,off,2.9,360.0,360.0,-10.0,4.4,-21.1,20.1,32.3,19,0.579,0.579,-1.537
75,117,0,11,off,-1.6,360.0,360.0,-18.7,8.4,-11.9,25.5,36.7,19,0.689,0.689,-1.641
75,118,1,11,off,2.7,360.0,360.0,-16.7,9.9,-23.0,20.2,29.8,19,0.009,0.009,-0.996
75,119,0,11,off,3.3,360.0,360.0,-12.8,2.5,-6.9,27.9,53.3,19,0.684,0.684,-1.636
75,120,1,12,off,2.1,360.0,360.0,-15.8,10.8,-29.4,15.4,5.1,19,0.389,0.389,-1.357
75,121,0,12,off,4.9,360.0,360.0,-6.6,8.7,-35.1,22.7,37.4,19,0.862,0.862,-1.805
75,122,1,12,off,0.7,360.0,360.0,-19.1,9.7,-9.7,19.3,40.2,19,0.389,0.389,-1.357
75,123,0,12,off,-1.8,360.0,360.0,-6.8,15.2,-30.8,19.5,32.7,19,0.862,0.862,-1.805
75,124,1,12,off,0.8,360.0,360.0,-17.3,10.6,-9.6,27.7,47.7,19,0.19,0.19,-1.168
75,125,0,12,off,1.3,360.0,360.0,-12.3,14.0,-12.0,24.7,39.3,19,0.339,0.339,-1.31
75,126,1,12,off,1.1,360.0,360.0,-16.0,9.3,-25.9,22.5,22.8,19,0.562,0.562,-1.52
75,127,0,12,off,2.0,360.0,360.0,-8.9,10.5,-14.4,27.1,37.8,19,0.172,0.172,-1.151
75,128,1,12,off,3.8,360.0,360.0,-16.3,6.4,-3.3,23.8,33.2,19,0.562,0.562,-1.52
75,129,0,12,off,2.8,360.0,360.0,-16.2,1.7,-34.0,19.7,22.2,19,0.172,0.172,-1.151
75,130,1,12,off,4.5,360.0,360.0,-12.4,7.4,-10.3,23.5,31.3,19,0.38,0.38,-1.348
75,131,0,12,off,3.1,360.0,360.0,-18.9,0.9,-3.8,22.5,40.4,19,0.684,0.684,-1.636
75,132,1,12,off,4.0,360.0,360.0,-8.4,2.6,-25.4,27.1,42.8,19,0.389,0.389,-1.357
75,133,0,12,off,6.6,360.0,360.0,-17.9,8.4,-21.3,20.8,29.6,19,0.517,0.517,-1.478
75,134,1,12,off,2.4,360.0,360.0,-16.9,13.0,-14.8,25.8,38.7,19,0.951,0.951,-1.889
75,135,0,12,off,6.5,360.0,360.0,-13.4,9.7,-15.3,27.7,43.3,19,0.522,0.522,-1.483
75,136,1,12,off,6.6,360.0,360.0,-19.7,12.3,-1.0,24.2,36.8,19,0.951,0.951,-1.889
75,137,0,12,off,3.2,360.0,360.0,-6.6,0.2,-19.8,32.2,52.3,19,1.039,1.039,-1.973
75,138,1,12,off,5.0,360.0,360.0,-21.3,10.5,-12.7,32.4,43.9,19,0.389,0.389,-1.357
75,139,0,12,off,-0.2,360.0,360.0,-10.9,9.8,-33.4,22.5,15.4,19,0.522,0.522,-1.483
75,140,1,13,off,4.7,360.0,360.0,-20.5,9.5,-31.9,15.8,-2.0,19,1.141,1.141,-2.069
75,141,0,13,off,-2.1,360.0,360.0,-11.6,9.6,-7.2,31.8,43.5,19,0.005,0.005,-0.993
75,142,1,13,off,9.0,360.0,360.0,-14.2,10.7,-2.7,22.2,35.2,19,2.662,2.662,-3.51
75,143,0,13,off,-0.2,360.0,360.0,-11.1,8.9,-36.8,20.8,27.6,19,0.005,0.005,-0.993
75,144,1,13,off,-0.1,360.0,360.0,-16.7,10.8,-12.9,28.6,37.9,19,2.852,2.852,-3.69
75,145,0,13,off,0.4,360.0,360.0,-14.7,6.3,-36.5,13.5,-5.3,19,0.005,0.005,-0.993
75,146,1,13,off,6.5,360.0,360.0,-17.3,10.6,-20.5,21.3,19.2,19,1.901,1.901,-2.789
75,147,0,13,off,-3.6,360.0,360.0,-11.7,9.7,2.8,25.4,49.5,19,0.517,0.517,-1.478
75,148,1,13,off,2.2,360.0,360.0,-12.5,7.5,-0.8,35.4,57.5,19,1.15,1.15,-2.077
75,149,0,13,off,3.2,360.0,360.0,-7.2,5.6,-28.6,20.7,15.0,19,0.862,0.862,-1.805
75,150,1,13,off,0.1,360.0,360.0,-17.2,3.0,-29.3,19.8,5.9,19,1.521,1.521,-2.429
75,151,0,13,off,1.8,360.0,360.0,-12.7,12.2,-15.3,26.4,46.7,19,0.522,0.522,-1.483
75,152,1,13,off,6.5,360.0,360.0,-20.3,7.1,12.8,28.9,54.3,19,1.331,1.331,-2.249
75,153,0,13,off,-1.4,360.0,360.0,-13.2,11.6,-30.9,25.4,34.2,19,0.178,0.178,-1.156
75,154,1,13,off,5.4,360.0,360.0,-17.4,10.2,-27.8,23.0,32.1,19,0.769,0.769,-1.717
75,155,0,13,off,-0.1,360.0,360.0,-14.5,11.4,-12.9,28.3,45.4,19,1.379,1.379,-2.294
75,156,1,13,off,2.6,360.0,360.0,-17.6,12.5,-21.5,15.7,7.9,19,0.951,0.951,-1.889
75,157,0,13,off,8.3,360.0,360.0,-10.9,7.3,-37.8,18.5,21.9,19,2.413,2.413,-3.274
75,158,1,13,off,4.1,360.0,360.0,-24.0,13.4,8.2,24.9,43.1,19,0.761,0.761,-1.709
75,159,0,13,off,2.7,360.0,360.0,-15.9,2.2,-23.1,16.6,14.0,19,1.039,1.039,-1.973
75,160,1,14,off,2.8,360.0,360.0,-20.6,18.2,-7.0,28.3,47.2,19,0.951,0.951,-1.889
75,161,0,14,off,2.9,360.0,360.0,-8.6,9.5,0.6,19.8,30.5,19,0.172,0.172,-1.151
75,162,1,14,off,5.2,360.0,360.0,-19.3,17.4,-22.0,22.5,26.1,19,1.521,1.521,-2.429
75,163,0,14,off,3.1,360.0,360.0,-12.7,13.6,-26.3,19.8,16.0,19,0.857,0.857,-1.8
75,164,1,14,off,-0.1,360.0,360.0,-12.5,13.9,-11.0,28.6,50.2,19,1.521,1.521,-2.429
75,165,0,14,off,7.1,360.0,360.0,-6.5,19.8,-23.1,18.0,18.5,19,0.689,0.689,-1.641
75,166,1,14,off,3.8,360.0,360.0,-23.6,7.1,-25.1,21.8,22.4,19,0.57,0.57,-1.529
75,167,0,14,off,7.6,360.0,360.0,-6.7,20.1,-20.0,28.5,38.2,19,1.212,1.212,-2.136
75,168,1,14,off,3.6,360.0,360.0,-17.4,7.8,-23.3,30.2,50.1,19,0.199,0.199,-1.177
75,169,0,14,off,0.3,360.0,360.0,-24.0,2.8,-27.2,19.9,19.9,19,1.896,1.896,-2.784
75,170,1,14,off,2.9,360.0,360.0,-23.4,8.8,-8.3,37.5,54.8,19,0.951,0.951,-1.889
75,171,0,14,off,4.6,360.0,360.0,-6.8,14.4,-9.3,19.9,39.6,19,1.029,1.029,-1.963
75,172,1,14,off,6.0,360.0,360.0,-15.8,13.3,-27.3,21.2,27.1,19,0.761,0.761,-1.709
75,173,0,14,off,7.0,360.0,360.0,-5.6,11.0,-10.3,26.6,52.7,19,1.207,1.207,-2.131
75,174,1,14,off,6.0,360.0,360.0,-19.2,13.3,-11.8,35.7,51.6,19,0.769,0.769,-1.717
75,175,0,14,off,1.3,360.0,360.0,-12.2,7.2,-38.2,12.6,-0.0,19,1.039,1.039,-1.973
75,176,1,14,off,2.3,360.0,360.0,-15.9,10.6,-25.6,21.7,34.3,19,0.769,0.769,-1.717
75,177,0,14,off,-0.8,360.0,360.0,-14.6,4.8,-0.7,22.8,38.1,19,0.178,0.178,-1.156
75,178,1,14,off,2.6,360.0,360.0,-15.1,10.3,-20.9,30.3,54.1,19,0.19,0.19,-1.168
75,179,0,14,off,-0.5,360.0,360.0,-15.9,6.2,-23.6,18.8,27.0,19,0.005,0.005,-0.993
75,180,1,15,off,3.7,360.0,360.0,-22.2,3.1,-39.0,14.6,-9.6,19,0.562,0.562,-1.52
75,181,0,15,off,0.9,360.0,360.0,-21.6,0.5,-17.1,22.1,46.6,19,0.005,0.005,-0.993
75,182,1,15,off,5.3,360.0,360.0,-17.7,7.0,-0.0,24.8,49.2,19,0.562,0.562,-1.52
75,183,0,15,off,-0.2,360.0,360.0,-13.5,7.6,-20.7,25.2,30.8,19,0.005,0.005,-0.993
75,184,1,15,off,6.1,360.0,360.0,-14.6,7.9,-30.5,17.1,6.2,19,0.761,0.761,-1.709
75,185,0,15,off,-1.6,360.0,360.0,-16.5,10.6,-7.4,28.5,46.5,19,0.345,0.345,-1.315
75,186,1,15,off,3.5,360.0,360.0,-19.0,12.3,-11.1,23.5,48.7,19,1.15,1.15,-2.077
75,187,0,15,off,2.8,360.0,360.0,-18.4,8.7,-23.7,26.7,32.9,19,0.684,0.684,-1.636
75,188,1,15,off,0.7,360.0,360.0,-12.8,13.4,-23.0,28.4,39.6,19,1.331,1.331,-2.249
75,189,0,15,off,4.2,360.0,360.0,-15.7,6.0,-12.1,27.3,33.4,19,1.034,1.034,-1.968
75,190,1,15,off,4.8,360.0,360.0,-16.3,13.2,-39.9,13.0,-13.4,19,0.942,0.942,-1.88
75,191,0,15,off,-2.0,360.0,360.0,-20.9,0.8,-5.2,25.4,37.1,19,1.551,1.551,-2.458
75,192,1,15,off,5.0,360.0,360.0,-18.2,12.3,-24.5,24.6,50.9,19,0.761,0.761,-1.709
75,193,0,15,off,5.5,360.0,360.0,-29.5,9.3,-37.7,16.7,7.0,19,1.724,1.724,-2.621
75,194,1,15,off,3.0,360.0,360.0,-14.0,7.6,-30.5,19.3,27.5,19,0.769,0.769,-1.717
75,195,0,15,off,-0.7,360.0,360.0,-19.6,19.2,-4.2,22.2,40.1,19,1.724,1.724,-2.621
75,196,1,15,off,1.9,360.0,360.0,-15.4,5.2,-20.7,27.1,42.6,19,0.951,0.951,-1.889
75,197,0,15,off,5.5,360.0,360.0,-14.0,13.6,-19.2,26.8,44.1,19,1.551,1.551,-2.458
75,198,1,15,off,5.4,360.0,360.0,-15.9,5.8,-10.7,23.6,41.1,19,0.761,0.761,-1.709
75,199,0,15,off,1.2,360.0,360.0,-19.4,8.2,-13.2,27.8,49.9,19,1.207,1.207,-2.131
75,200,1,16,off,5.1,360.0,360.0,-14.6,6.4,-17.7,20.7,24.2,19,0.389,0.389,-1.357
75,201,0,16,off,4.3,360.0,360.0,-15.8,4.6,-30.2,16.1,6.3,19,1.207,1.207,-2.131
