ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,7,0,6,trans,43.2,360.0,360.0,0.0,0.0,2.0,33.8,44.2,19,0.592,0.592,-1.697
125,8,1,6,trans,23.7,360.0,360.0,0.0,0.0,-5.7,23.4,31.1,19,0.277,0.277,-1.42
125,9,0,6,trans,-97.6,360.0,360.0,0.0,0.0,11.4,24.0,48.5,19,0.323,0.323,-1.461
125,10,1,6,trans,-37.5,360.0,360.0,0.0,0.0,2.3,22.7,43.4,19,0.214,0.214,-1.364
125,11,0,6,trans,-19.4,360.0,360.0,-2.5,0.0,-3.7,25.6,57.1,19,0.028,0.028,-1.2
125,12,1,6,trans,11.1,360.0,360.0,0.0,0.0,11.0,21.9,52.1,19,0.213,0.213,-1.363
125,13,0,6,trans,-76.2,360.0,360.0,0.4,0.0,-4.6,21.4,33.1,19,0.028,0.028,-1.2
125,14,1,6,trans,40.3,360.0,360.0,-21.6,0.0,-8.5,25.8,37.3,19,0.435,0.435,-1.559
125,15,0,6,trans,-53.8,360.0,360.0,-8.3,0.0,0.9,27.2,54.4,19,0.337,0.337,-1.473
125,16,1,6,trans,-22.8,360.0,360.0,-6.0,0.0,1.4,26.6,51.3,19,0.291,0.291,-1.432
125,17,0,6,trans,49.3,360.0,360.0,-6.2,0.0,-36.6,23.8,11.2,19,0.44,0.44,-1.564
125,18,1,6,trans,-72.1,360.0,360.0,4.3,0.0,-11.6,24.0,42.1,19,0.076,0.076,-1.242
125,19,0,6,trans,34.8,360.0,360.0,-2.8,0.0,-12.9,29.8,39.9,19,0.365,0.365,-1.497
125,20,1,7,peak,12.4,360.0,360.0,4.4,0.0,-16.5,20.5,42.4,19,0.151,0.151,-1.309
125,21,0,7,peak,-72.5,360.0,360.0,5.0,0.0,1.7,21.0,49.6,19,0.261,0.261,-1.406
125,22,1,7,peak,-14.0,360.0,360.0,13.5,0.0,-13.4,26.5,31.2,19,0.102,0.102,-1.266
125,23,0,7,peak,-17.4,360.0,360.0,13.0,0.0,0.0,19.0,40.4,19,0.014,0.014,-1.188
125,24,1,7,peak,2.3,360.0,360.0,-2.3,1.7,-30.6,28.4,31.3,19,0.033,0.033,-1.205
125,25,0,7,peak,2.6,360.0,360.0,-7.3,0.0,-8.8,29.7,55.8,19,0.041,0.041,-1.212
125,26,1,7,peak,1.7,360.0,360.0,-4.0,0.0,-1.4,20.4,39.4,19,0.052,0.052,-1.221
125,27,0,7,peak,10.5,360.0,360.0,3.8,0.0,-45.7,17.7,11.5,19,0.151,0.151,-1.309
125,28,1,7,peak,-16.7,360.0,360.0,3.0,0.0,-24.3,25.2,24.1,19,0.045,0.045,-1.216
125,29,0,7,peak,28.8,360.0,360.0,-8.9,0.0,-18.4,30.5,52.4,19,0.316,0.316,-1.454
125,30,1,7,peak,-46.0,360.0,360.0,-31.8,0.0,6.1,27.2,54.1,19,0.039,0.039,-1.21
125,31,0,7,peak,-90.3,360.0,360.0,-12.9,0.0,-19.2,21.6,33.3,19,0.22,0.22,-1.37
125,32,1,7,peak,-71.2,360.0,360.0,-3.7,6.2,2.3,19.6,33.5,19,0.176,0.176,-1.331
125,33,0,7,peak,-79.1,360.0,360.0,-11.4,0.0,2.4,32.4,57.2,19,0.372,0.372,-1.503
125,34,1,7,peak,28.2,360.0,360.0,2.0,0.6,-8.6,24.0,53.6,19,0.353,0.353,-1.486
125,35,0,7,peak,54.5,360.0,360.0,-26.6,0.0,-43.4,26.9,55.4,19,0.743,0.743,-1.83
125,36,1,7,peak,-41.5,360.0,360.0,1.4,0.0,-7.7,25.1,50.4,19,0.29,0.29,-1.431
125,37,0,7,peak,-96.2,360.0,360.0,-0.9,0.0,-0.7,31.1,59.2,19,0.399,0.399,-1.527
125,38,1,7,peak,18.7,360.0,360.0,-7.4,0.0,-21.3,31.8,42.1,19,0.183,0.183,-1.337
125,39,0,7,peak,-71.4,360.0,360.0,-21.2,0.0,-51.8,9.5,-26.1,19,0.028,0.028,-1.2
125,40,1,8,peak,7.5,360.0,360.0,-40.7,0.0,-32.9,25.0,19.6,19,0.153,0.153,-1.31
125,41,0,8,peak,-73.1,360.0,360.0,8.7,0.0,10.8,26.6,58.0,19,0.206,0.206,-1.357
125,42,1,8,peak,-52.2,360.0,360.0,-17.2,0.0,7.7,24.4,55.2,19,0.202,0.202,-1.353
125,43,0,8,peak,30.6,360.0,360.0,4.8,0.0,-25.7,34.6,45.6,19,0.282,0.282,-1.424
125,44,1,8,peak,25.4,360.0,360.0,-15.3,0.0,-32.4,25.4,24.4,19,0.315,0.315,-1.453
125,45,0,8,peak,29.2,360.0,360.0,0.0,0.0,-22.4,25.5,30.6,19,0.358,0.358,-1.491
125,46,1,8,peak,-27.1,360.0,360.0,3.9,0.0,18.1,23.8,47.9,19,0.775,0.775,-1.858
125,47,0,8,peak,24.5,360.0,360.0,-5.4,0.0,-19.3,25.9,24.8,19,1.273,1.273,-2.297
125,48,1,8,peak,98.0,360.0,360.0,-38.5,0.0,-20.2,32.5,45.8,19,1.347,1.347,-2.362
125,49,0,8,peak,-54.3,360.0,360.0,-5.3,0.0,-6.7,35.6,49.9,19,1.197,1.197,-2.23
125,50,1,8,peak,-79.3,360.0,360.0,0.0,0.0,-39.5,29.3,57.8,19,1.827,1.827,-2.785
125,51,0,8,peak,-44.8,360.0,360.0,0.0,0.0,-24.9,31.8,37.9,19,0.261,0.261,-1.406
125,52,1,8,peak,-4.4,360.0,360.0,0.0,0.0,-0.8,28.1,38.8,19,1.135,1.135,-2.176
125,53,0,8,peak,12.0,360.0,360.0,-32.0,0.0,7.0,37.8,57.4,19,0.805,0.805,-1.885
125,54,1,8,peak,-98.0,360.0,360.0,0.0,0.0,4.8,32.3,44.3,19,1.14,1.14,-2.18
125,55,0,8,peak,-19.6,360.0,360.0,9.8,0.0,-5.3,31.6,42.0,19,1.004,1.004,-2.061
125,56,1,8,peak,-29.8,360.0,360.0,0.0,0.0,-19.5,26.7,42.7,19,1.189,1.189,-2.223
125,57,0,8,peak,3.2,360.0,360.0,0.0,0.0,-25.3,40.6,58.7,19,0.901,0.901,-1.97
125,58,1,8,peak,22.3,360.0,360.0,0.0,0.0,-3.8,34.8,47.1,19,1.391,1.391,-2.401
125,59,0,8,peak,-31.0,360.0,360.0,0.0,0.0,-11.7,30.0,52.9,19,1.438,1.438,-2.442
125,60,1,9,peak,-10.7,360.0,360.0,0.0,0.0,-11.6,30.7,47.2,19,1.41,1.41,-2.418
125,61,0,9,peak,-56.4,360.0,360.0,19.0,0.0,-9.0,30.6,44.9,19,1.355,1.355,-2.37
125,62,1,9,peak,-44.8,360.0,360.0,-16.5,0.0,-39.1,34.7,57.9,19,0.951,0.951,-2.014
125,63,0,9,peak,-45.7,360.0,360.0,0.0,0.0,-27.9,34.5,45.2,19,0.612,0.612,-1.715
125,64,1,9,peak,-70.7,360.0,360.0,-6.5,0.0,-3.5,28.8,57.5,19,1.563,1.563,-2.553
125,65,0,9,peak,32.8,360.0,360.0,0.0,0.0,1.0,35.0,53.2,19,0.832,0.832,-1.909
125,66,1,9,peak,-87.5,360.0,360.0,0.0,0.0,-3.3,24.3,53.0,19,1.052,1.052,-2.102
125,67,0,9,peak,61.2,360.0,360.0,0.0,0.0,-19.6,41.8,59.1,19,1.066,1.066,-2.115
125,68,1,9,peak,-78.0,360.0,360.0,0.0,0.0,2.3,34.0,48.5,19,1.309,1.309,-2.329
125,69,0,9,peak,-74.6,360.0,360.0,6.9,0.0,-7.4,35.0,49.8,19,1.899,1.899,-2.849
125,70,1,9,peak,-45.0,360.0,360.0,0.0,0.0,-21.6,27.3,43.3,19,1.02,1.02,-2.075
125,71,0,9,peak,-44.4,360.0,360.0,-16.9,0.0,16.6,25.8,48.2,19,2.229,2.229,-3.14
125,72,1,9,peak,-89.5,360.0,360.0,-21.1,0.0,-6.0,31.3,51.0,19,0.17,0.17,-1.325
125,73,0,9,peak,-30.9,360.0,360.0,0.0,0.0,-15.3,33.6,38.7,19,1.63,1.63,-2.612
125,74,1,9,peak,-63.5,360.0,360.0,-12.1,0.0,-5.9,31.0,43.9,19,0.239,0.239,-1.387
125,75,0,9,peak,79.6,360.0,360.0,0.0,0.0,-26.2,28.2,37.0,19,1.981,1.981,-2.921
125,76,1,9,peak,-52.9,360.0,360.0,-7.1,0.0,-28.0,25.1,24.0,19,0.776,0.776,-1.859
125,77,0,9,peak,-45.2,360.0,360.0,0.0,0.0,-5.0,33.9,57.2,19,1.28,1.28,-2.303
125,78,1,9,peak,-74.2,360.0,360.0,-25.8,0.0,0.8,35.8,56.9,19,1.594,1.594,-2.58
125,79,0,9,peak,-55.5,360.0,360.0,-1.8,0.0,-21.3,34.3,46.5,19,0.447,0.447,-1.57
125,80,1,10,off,-40.3,360.0,360.0,0.0,0.0,-33.8,34.9,57.9,19,1.348,1.348,-2.363
125,81,0,10,off,-36.4,360.0,360.0,-0.2,0.0,-9.0,36.1,54.8,19,0.2,0.2,-1.351
125,82,1,10,off,25.1,360.0,360.0,0.0,0.0,-5.8,32.9,51.6,19,0.883,0.883,-1.954
125,83,0,10,off,64.4,360.0,360.0,4.1,0.0,5.2,33.1,56.2,19,0.33,0.33,-1.467
125,84,1,10,off,24.6,360.0,360.0,-8.4,0.0,-1.8,32.4,57.6,19,0.915,0.915,-1.982
125,85,0,10,off,-97.8,360.0,360.0,-17.6,0.0,-28.0,31.9,57.3,19,0.805,0.805,-1.885
125,86,1,10,off,-80.5,360.0,360.0,18.6,0.0,-8.9,34.4,56.2,19,0.663,0.663,-1.76
125,87,0,10,off,-76.4,360.0,360.0,-3.2,0.0,-14.1,36.9,54.6,19,0.537,0.537,-1.648
125,88,1,10,off,-77.9,360.0,360.0,0.0,0.0,0.5,31.4,48.8,19,0.392,0.392,-1.521
125,89,0,10,off,-110.7,360.0,360.0,-4.7,0.0,-15.9,34.1,53.6,19,0.791,0.791,-1.873
125,90,1,10,off,-40.0,360.0,360.0,0.0,0.0,-1.3,38.5,52.3,19,0.85,0.85,-1.925
125,91,0,10,off,-29.5,360.0,360.0,-24.4,0.0,-0.0,36.0,52.0,19,0.839,0.839,-1.915
125,92,1,10,off,-98.7,360.0,360.0,0.0,0.0,2.5,39.8,56.5,19,1.536,1.536,-2.529
125,93,0,10,off,7.6,360.0,360.0,0.0,0.0,-19.1,33.3,56.1,19,0.688,0.688,-1.782
125,94,1,10,off,37.0,360.0,360.0,0.0,0.0,-37.4,30.5,56.8,19,2.715,2.715,-3.568
125,95,0,10,off,-76.4,360.0,360.0,0.0,0.0,-13.1,31.8,50.7,19,1.018,1.018,-2.073
125,96,1,10,off,-63.1,360.0,360.0,-6.0,0.0,8.2,28.8,50.1,19,1.935,1.935,-2.881
125,97,0,10,off,37.0,360.0,360.0,0.4,0.0,-16.2,39.2,57.6,19,0.392,0.392,-1.521
125,98,1,10,off,-83.0,360.0,360.0,0.0,0.0,6.1,27.7,56.0,19,0.581,0.581,-1.687
125,99,0,10,off,-31.2,360.0,360.0,-6.5,0.0,-6.6,32.8,54.7,19,0.543,0.543,-1.655
125,100,1,11,off,-84.0,360.0,360.0,0.0,0.0,-6.7,38.1,56.2,19,0.876,0.876,-1.947
125,101,0,11,off,90.5,360.0,360.0,2.8,0.0,5.4,29.4,56.3,19,0.585,0.585,-1.691
125,102,1,11,off,-68.6,360.0,360.0,0.0,0.0,-16.2,30.7,53.1,19,1.51,1.51,-2.506
125,103,0,11,off,-21.3,360.0,360.0,1.6,0.0,-19.8,39.4,54.0,19,0.151,0.151,-1.309
125,104,1,11,off,-104.9,360.0,360.0,0.0,0.0,-27.0,31.3,52.1,19,1.405,1.405,-2.413
125,105,0,11,off,-51.8,360.0,360.0,0.0,0.0,-13.3,39.8,56.6,19,0.282,0.282,-1.424
125,106,1,11,off,34.9,360.0,360.0,0.0,0.0,-37.3,19.5,1.9,19,1.532,1.532,-2.525
125,107,0,11,off,2.1,360.0,360.0,0.0,0.0,-13.0,42.0,46.1,19,0.2,0.2,-1.351
125,108,1,11,off,-98.7,360.0,360.0,-11.9,0.0,1.4,30.7,41.3,19,1.998,1.998,-2.936
125,109,0,11,off,22.7,360.0,360.0,9.7,0.0,-0.5,35.0,51.5,19,0.523,0.523,-1.636
125,110,1,11,off,-1.1,360.0,360.0,0.0,0.0,-10.6,36.3,50.1,19,1.354,1.354,-2.369
125,111,0,11,off,-54.6,360.0,360.0,6.0,0.0,8.8,28.3,49.8,19,0.543,0.543,-1.655
125,112,1,11,off,-95.4,360.0,360.0,-4.6,0.0,-14.2,36.6,53.9,19,0.806,0.806,-1.886
125,113,0,11,off,13.4,360.0,360.0,-3.7,0.0,-14.5,32.4,45.4,19,0.853,0.853,-1.927
125,114,1,11,off,-76.0,360.0,360.0,7.9,0.0,-21.4,32.8,38.5,19,0.354,0.354,-1.488
125,115,0,11,off,10.6,360.0,360.0,-12.6,0.0,-33.3,24.7,21.6,19,1.293,1.293,-2.315
125,116,1,11,off,-87.5,360.0,360.0,0.0,0.0,-1.8,32.4,52.5,19,0.36,0.36,-1.493
125,117,0,11,off,-81.2,360.0,360.0,-23.4,0.0,-4.4,27.1,40.2,19,1.238,1.238,-2.267
125,118,1,11,off,-75.2,360.0,360.0,-10.5,0.0,-0.1,23.9,46.5,19,0.724,0.724,-1.814
125,119,0,11,off,-60.6,360.0,360.0,-32.9,0.0,-16.6,37.9,57.6,19,0.991,0.991,-2.049
125,120,1,12,off,-66.9,360.0,360.0,-11.0,0.0,-15.9,29.6,46.9,19,1.203,1.203,-2.236
125,121,0,12,off,73.3,360.0,360.0,4.2,0.0,-19.0,25.9,20.2,19,0.75,0.75,-1.836
125,122,1,12,off,-16.1,360.0,360.0,1.5,0.0,8.3,32.7,57.1,19,1.367,1.367,-2.38
125,123,0,12,off,-72.2,360.0,360.0,-7.6,0.0,8.8,30.6,50.8,19,0.887,0.887,-1.958
125,124,1,12,off,-71.2,360.0,360.0,10.7,0.0,-41.2,24.0,28.6,19,1.291,1.291,-2.313
125,125,0,12,off,-29.8,360.0,360.0,-10.6,0.0,-24.5,25.6,22.3,19,0.771,0.771,-1.855
125,126,1,12,off,-67.4,360.0,360.0,-10.9,0.0,-6.2,28.3,46.4,19,0.732,0.732,-1.821
125,127,0,12,off,-84.6,360.0,360.0,-17.4,0.0,11.3,26.9,44.2,19,0.564,0.564,-1.673
125,128,1,12,off,-9.8,360.0,360.0,-29.3,0.0,-11.9,26.6,46.6,19,0.134,0.134,-1.293
125,129,0,12,off,26.6,360.0,360.0,0.9,0.0,-41.2,21.8,19.3,19,0.358,0.358,-1.491
125,130,1,12,off,-58.3,360.0,360.0,-1.6,0.0,4.2,26.0,47.5,19,0.039,0.039,-1.21
125,131,0,12,off,-39.9,360.0,360.0,-5.3,7.3,-0.6,32.8,58.2,19,0.206,0.206,-1.357
125,132,1,12,off,-32.0,360.0,360.0,-13.2,0.0,-34.1,25.5,26.0,19,0.039,0.039,-1.21
125,133,0,12,off,-22.1,360.0,360.0,-1.3,11.3,-1.1,29.2,47.7,19,0.028,0.028,-1.2
125,134,1,12,off,-101.5,360.0,360.0,-15.3,0.0,-8.0,26.6,43.4,19,0.039,0.039,-1.21
125,135,0,12,off,-31.3,360.0,360.0,-14.2,24.2,-3.4,25.3,54.4,19,0.028,0.028,-1.2
125,136,1,12,off,-100.2,360.0,360.0,11.3,0.0,-3.5,25.8,49.5,19,0.039,0.039,-1.21
125,137,0,12,off,-84.2,360.0,360.0,-20.9,17.5,-0.3,28.1,52.4,19,0.028,0.028,-1.2
125,138,1,12,off,-81.0,360.0,360.0,-20.4,0.0,-1.4,37.3,54.4,19,0.039,0.039,-1.21
125,139,0,12,off,-66.8,360.0,360.0,-6.2,2.9,-30.4,25.9,11.3,19,0.028,0.028,-1.2
125,140,1,13,off,-81.4,360.0,360.0,11.7,0.0,-17.8,36.0,35.6,19,0.422,0.422,-1.547
125,141,0,13,off,4.9,360.0,360.0,-1.7,7.4,-17.1,34.5,54.2,19,0.344,0.344,-1.479
125,142,1,13,off,67.8,360.0,360.0,-37.0,0.0,-18.5,30.8,55.5,19,0.554,0.554,-1.664
125,143,0,13,off,54.6,360.0,360.0,-12.0,17.8,1.1,37.2,58.0,19,0.392,0.392,-1.521
125,144,1,13,off,46.8,360.0,360.0,2.1,0.0,9.7,27.6,49.0,19,0.228,0.228,-1.377
125,145,0,13,off,65.8,360.0,360.0,-17.8,12.1,-19.0,36.2,46.5,19,0.372,0.372,-1.503
125,146,1,13,off,37.9,360.0,360.0,1.2,0.0,-44.5,21.0,16.6,19,0.14,0.14,-1.299
125,147,0,13,off,22.7,360.0,360.0,-3.3,2.3,-15.9,35.5,57.0,19,0.475,0.475,-1.594
125,148,1,13,off,30.6,360.0,360.0,-1.4,0.0,8.8,28.3,48.2,19,0.272,0.272,-1.415
125,149,0,13,off,-36.9,360.0,360.0,-1.0,0.0,-6.2,30.0,54.4,19,0.502,0.502,-1.618
125,150,1,13,off,-85.5,360.0,360.0,1.3,0.0,-0.5,32.0,46.2,19,0.228,0.228,-1.377
125,151,0,13,off,51.8,360.0,360.0,1.3,0.0,3.8,33.3,57.5,19,0.399,0.399,-1.527
125,152,1,13,off,-43.4,360.0,360.0,-25.9,0.0,-43.2,18.8,3.4,19,0.039,0.039,-1.21
125,153,0,13,off,-71.4,360.0,360.0,-14.9,0.0,7.1,37.8,56.3,19,0.736,0.736,-1.824
125,154,1,13,off,-111.5,360.0,360.0,-13.3,0.0,3.8,20.5,42.3,19,0.151,0.151,-1.309
125,155,0,13,off,80.4,360.0,360.0,-15.1,0.0,-43.5,24.4,33.2,19,1.128,1.128,-2.17
125,156,1,13,off,-74.2,360.0,360.0,0.0,0.0,-12.9,31.7,48.1,19,0.302,0.302,-1.442
125,157,0,13,off,-4.9,360.0,360.0,11.1,0.0,-2.8,27.3,45.8,19,0.599,0.599,-1.703
125,158,1,13,off,-1.5,360.0,360.0,-16.8,0.0,18.0,23.2,53.1,19,0.567,0.567,-1.675
125,159,0,13,off,6.6,360.0,360.0,-39.8,0.0,-7.5,27.1,45.5,19,0.378,0.378,-1.509
125,160,1,14,off,66.1,360.0,360.0,-12.3,0.0,-38.8,21.4,9.9,19,0.731,0.731,-1.819
125,161,0,14,off,-15.4,360.0,360.0,10.3,0.0,-5.0,32.0,40.3,19,0.75,0.75,-1.836
125,162,1,14,off,-60.0,360.0,360.0,-3.1,0.0,18.3,24.7,56.8,19,0.894,0.894,-1.964
125,163,0,14,off,-66.7,360.0,360.0,-0.5,0.0,2.6,24.9,40.3,19,1.211,1.211,-2.242
125,164,1,14,off,-21.9,360.0,360.0,5.5,0.0,-15.3,32.7,50.6,19,1.046,1.046,-2.097
125,165,0,14,off,-71.2,360.0,360.0,-38.1,0.0,-24.3,31.5,53.9,19,0.936,0.936,-2.0
125,166,1,14,off,34.1,360.0,360.0,8.9,0.0,-2.4,33.1,54.5,19,0.593,0.593,-1.699
125,167,0,14,off,-88.7,360.0,360.0,3.8,0.0,-27.5,30.5,40.1,19,0.592,0.592,-1.697
125,168,1,14,off,-108.0,360.0,360.0,0.0,0.0,-24.9,24.1,28.6,19,0.253,0.253,-1.399
125,169,0,14,off,-37.6,360.0,360.0,-9.8,0.0,-15.4,31.4,41.0,19,0.798,0.798,-1.879
125,170,1,14,off,-60.2,360.0,360.0,-0.7,0.0,-13.7,30.0,45.2,19,0.384,0.384,-1.514
125,171,0,14,off,-52.3,360.0,360.0,18.6,0.0,10.6,32.0,59.1,19,0.461,0.461,-1.582
125,172,1,14,off,-64.4,360.0,360.0,-6.5,0.0,-6.8,31.9,46.7,19,0.276,0.276,-1.419
125,173,0,14,off,-25.5,360.0,360.0,-34.0,0.0,-30.6,38.3,53.0,19,0.365,0.365,-1.497
125,174,1,14,off,-70.5,360.0,360.0,-3.0,0.0,-15.7,44.5,55.8,19,0.169,0.169,-1.324
125,175,0,14,off,-107.7,360.0,360.0,0.0,0.0,-9.4,36.2,52.4,19,0.557,0.557,-1.667
125,176,1,14,off,-5.9,360.0,360.0,4.7,0.0,-26.0,43.7,58.0,19,0.617,0.617,-1.72
125,177,0,14,off,25.4,360.0,360.0,-11.6,0.0,9.0,24.4,41.7,19,0.392,0.392,-1.521
125,178,1,14,off,-71.4,360.0,360.0,-21.6,0.0,2.2,25.1,38.0,19,0.505,0.505,-1.621
125,179,0,14,off,-25.5,360.0,360.0,-1.3,0.0,12.5,20.4,45.6,19,0.2,0.2,-1.351
125,180,1,15,off,-22.2,360.0,360.0,-24.1,0.0,-0.1,28.6,43.6,19,0.039,0.039,-1.21
125,181,0,15,off,-41.1,360.0,360.0,-22.3,0.0,6.6,25.4,42.8,19,0.151,0.151,-1.309
125,182,1,15,off,-14.0,360.0,360.0,-12.0,0.0,-19.7,32.5,44.3,19,0.157,0.157,-1.314
125,183,0,15,off,-52.1,360.0,360.0,-14.0,0.0,2.4,32.7,46.7,19,1.431,1.431,-2.436
125,184,1,15,off,25.1,360.0,360.0,12.9,0.0,-5.2,30.4,53.3,19,1.246,1.246,-2.273
125,185,0,15,off,-49.4,360.0,360.0,-3.7,0.0,-37.2,26.5,43.4,19,2.373,2.373,-3.267
125,186,1,15,off,-89.1,360.0,360.0,0.0,0.0,-19.2,32.7,43.9,19,1.808,1.808,-2.768
125,187,0,15,off,-39.3,360.0,360.0,0.0,0.0,9.8,31.6,58.3,19,2.325,2.325,-3.224
125,188,1,15,off,-22.9,360.0,360.0,-7.2,0.0,-7.6,36.4,47.6,19,1.562,1.562,-2.552
125,189,0,15,off,7.1,360.0,360.0,0.0,0.0,-34.9,28.4,25.5,19,2.497,2.497,-3.376
125,190,1,15,off,-69.3,360.0,360.0,8.9,0.0,-33.3,30.5,34.3,19,2.035,2.035,-2.968
125,191,0,15,off,6.9,360.0,360.0,0.0,0.0,8.3,15.7,46.8,19,1.679,1.679,-2.655
125,192,1,15,off,53.6,360.0,360.0,13.6,0.0,10.7,25.0,54.3,19,1.449,1.449,-2.452
125,193,0,15,off,-56.5,360.0,360.0,0.9,0.1,6.6,26.9,52.9,19,0.44,0.44,-1.564
125,194,1,15,off,51.5,360.0,360.0,8.1,0.0,3.9,31.3,55.0,19,0.75,0.75,-1.836
125,195,0,15,off,-32.4,360.0,360.0,-8.3,9.4,2.1,27.3,46.9,19,0.028,0.028,-1.2
125,196,1,15,off,11.8,360.0,360.0,4.5,0.0,-19.0,34.3,51.9,19,0.995,0.995,-2.053
125,197,0,15,off,-22.5,360.0,360.0,-10.6,7.1,-3.7,27.4,49.5,19,0.028,0.028,-1.2
125,198,1,15,off,-48.9,360.0,360.0,-33.0,0.0,-27.9,30.3,50.1,19,0.913,0.913,-1.98
125,199,0,15,off,-21.2,360.0,360.0,-9.5,6.1,-3.2,31.9,50.3,19,1.238,1.238,-2.267
125,200,1,16,off,-110.1,360.0,360.0,12.0,0.0,7.3,25.7,53.2,19,0.423,0.423,-1.549
125,201,0,16,off,-22.4,360.0,360.0,-15.6,0.0,-42.0,22.6,36.6,19,1.514,1.514,-2.509
125,202,1,16,off,-83.5,360.0,360.0,-10.5,20.1,2.8,26.5,46.2,19,0.178,0.178,-1.332
125,203,0,16,off,16.0,360.0,360.0,-6.1,0.0,-15.6,29.5,26.1,19,1.266,1.266,-2.291
125,204,1,16,off,33.6,360.0,360.0,8.7,0.8,-3.9,32.7,52.6,19,0.208,0.208,-1.359
125,205,0,16,off,-95.5,360.0,360.0,-11.7,21.1,3.6,27.3,46.7,19,1.17,1.17,-2.206
125,206,1,16,off,46.9,360.0,360.0,7.9,0.0,-15.3,31.5,45.1,19,0.358,0.358,-1.491
125,207,0,16,off,31.0,360.0,360.0,6.6,2.8,-9.4,34.2,40.4,19,0.413,0.413,-1.539
125,208,1,16,off,46.4,360.0,360.0,4.0,0.0,-22.4,29.7,32.5,19,0.92,0.92,-1.986
125,209,0,16,off,0.9,360.0,360.0,-7.6,11.4,-24.2,31.2,35.2,19,0.289,0.289,-1.43
125,210,1,16,off,-65.0,360.0,360.0,-0.6,0.0,-13.3,26.2,40.6,19,0.932,0.932,-1.997
125,211,0,16,off,-61.4,360.0,360.0,-22.4,3.3,-20.0,26.7,50.0,19,0.165,0.165,-1.321
125,212,1,16,off,52.9,360.0,360.0,-0.3,0.0,-17.3,27.4,32.5,19,0.655,0.655,-1.753
125,213,0,16,off,-31.7,360.0,360.0,-4.7,15.0,-12.0,32.2,44.8,19,0.11,0.11,-1.273
125,214,1,16,off,-66.6,360.0,360.0,-36.9,0.0,-22.3,21.8,23.8,19,0.367,0.367,-1.499
125,215,0,16,off,-68.8,360.0,360.0,3.4,4.0,-6.6,29.2,48.9,19,0.028,0.028,-1.2
125,216,1,16,off,-97.2,360.0,360.0,-11.9,0.0,-14.5,20.8,33.7,19,0.039,0.039,-1.21
125,217,0,16,off,-22.4,360.0,360.0,-4.1,7.4,-1.3,24.2,52.4,19,0.392,0.392,-1.521
125,218,1,16,off,-3.3,360.0,360.0,5.8,0.0,-12.7,30.9,51.4,19,0.039,0.039,-1.21
125,219,0,16,off,57.7,360.0,360.0,-7.9,6.3,-7.7,27.5,42.1,19,0.729,0.729,-1.818
125,220,1,17,peak,-45.9,360.0,360.0,-7.3,0.0,-33.5,29.3,36.5,19,0.039,0.039,-1.21
125,221,0,17,peak,8.1,360.0,360.0,-16.9,2.7,-20.1,23.0,30.5,19,0.42,0.42,-1.545
125,222,1,17,peak,-79.4,360.0,360.0,-20.2,0.0,-1.4,27.6,44.3,19,0.039,0.039,-1.21
125,223,0,17,peak,-48.2,360.0,360.0,-15.7,3.1,-44.1,22.5,42.3,19,0.069,0.069,-1.236
125,224,1,17,peak,-61.7,360.0,360.0,-17.4,0.0,-41.2,17.7,0.5,19,0.039,0.039,-1.21
125,225,0,17,peak,2.1,360.0,360.0,-16.0,3.5,1.5,29.5,50.0,19,0.11,0.11,-1.273
125,226,1,17,peak,-42.2,360.0,360.0,-9.8,0.0,-17.8,29.2,49.9,19,0.039,0.039,-1.21
125,227,0,17,peak,11.8,360.0,360.0,-18.0,2.8,-22.1,31.8,53.5,19,0.413,0.413,-1.539
125,228,1,17,peak,-20.2,360.0,360.0,-3.9,0.0,-10.5,31.5,42.1,19,0.46,0.46,-1.581
125,229,0,17,peak,66.5,360.0,360.0,-16.2,4.6,-33.2,33.7,56.5,19,0.894,0.894,-1.964
125,230,1,17,peak,73.4,360.0,360.0,-1.4,0.0,-23.8,29.0,39.4,19,0.509,0.509,-1.624
125,231,0,17,peak,-19.9,360.0,360.0,-11.6,0.0,-0.9,35.9,53.2,19,0.949,0.949,-2.012
125,232,1,17,peak,-58.6,360.0,360.0,-5.4,0.0,-4.1,34.0,48.7,19,0.112,0.112,-1.274
125,233,0,17,peak,-18.8,360.0,360.0,-20.7,9.1,-13.4,36.3,56.8,19,1.011,1.011,-2.067
125,234,1,17,peak,-12.0,360.0,360.0,-16.3,0.0,6.1,39.6,55.9,19,0.786,0.786,-1.868
125,235,0,17,peak,-106.3,360.0,360.0,-15.1,14.7,-41.2,25.0,43.1,19,0.977,0.977,-2.036
125,236,1,17,peak,-14.8,360.0,360.0,0.0,0.0,-37.1,30.2,49.3,19,1.323,1.323,-2.341
125,237,0,17,peak,-103.8,360.0,360.0,-0.4,0.0,-25.8,29.7,36.1,19,1.28,1.28,-2.303
125,238,1,17,peak,-54.2,360.0,360.0,3.6,0.0,-10.9,29.1,45.6,19,0.669,0.669,-1.765
125,239,0,17,peak,-85.1,360.0,360.0,-26.4,11.3,-17.5,27.3,42.2,19,1.864,1.864,-2.818
125,240,1,18,peak,-78.1,360.0,360.0,0.0,0.0,12.2,20.9,39.6,19,0.241,0.241,-1.388
