ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,39,0,7,peak,-21.5,360.0,360.0,16.4,11.2,46.1,21.8,59.0,19,0.24,0.24,-1.532
125,40,1,8,peak,-50.2,360.0,360.0,37.1,0.0,29.8,46.6,59.4,19,0.382,0.382,-1.651
125,41,0,8,peak,-67.4,360.0,360.0,27.5,0.0,-1.1,39.9,56.7,19,0.888,0.888,-2.073
125,42,1,8,peak,-101.8,360.0,360.0,46.6,0.0,7.9,38.0,58.8,19,0.755,0.755,-1.962
125,43,0,8,peak,-33.2,360.0,360.0,45.5,0.0,47.8,20.1,60.0,19,0.943,0.943,-2.118
125,44,1,8,peak,-16.3,360.0,360.0,0.0,0.0,17.4,51.8,59.6,19,1.031,1.031,-2.192
125,45,0,8,peak,8.2,360.0,360.0,41.7,0.0,26.1,37.9,59.7,19,0.494,0.494,-1.744
125,46,1,8,peak,-36.2,360.0,360.0,0.0,0.0,-3.5,39.6,58.9,19,1.662,1.662,-2.719
125,47,0,8,peak,-95.2,360.0,360.0,41.5,0.0,-12.2,28.5,51.4,19,0.859,0.859,-2.049
125,48,1,8,peak,16.2,360.0,360.0,50.3,0.0,33.1,39.6,59.6,19,1.823,1.823,-2.853
125,49,0,8,peak,5.1,360.0,360.0,0.0,0.0,23.8,49.5,59.9,19,0.598,0.598,-1.831
125,50,1,8,peak,-46.8,360.0,360.0,0.0,0.0,-22.8,27.8,32.2,19,0.829,0.829,-2.023
125,51,0,8,peak,9.7,360.0,360.0,-0.8,0.0,11.1,41.1,57.5,19,0.558,0.558,-1.797
125,52,1,8,peak,-12.2,360.0,360.0,0.0,0.0,47.8,14.9,59.7,19,0.446,0.446,-1.704
125,53,0,8,peak,-100.3,360.0,360.0,41.1,0.0,56.2,2.4,59.9,19,0.427,0.427,-1.688
125,54,1,8,peak,6.5,360.0,360.0,44.4,0.0,55.8,4.9,59.7,19,1.165,1.165,-2.304
125,55,0,8,peak,-43.3,360.0,360.0,0.0,0.0,34.7,17.3,59.0,19,0.461,0.461,-1.716
125,56,1,8,peak,-1.0,360.0,360.0,-1.0,0.0,-9.3,31.0,49.9,19,1.883,1.883,-2.903
125,57,0,8,peak,2.9,360.0,360.0,25.6,0.0,4.8,37.0,52.9,19,1.377,1.377,-2.481
125,58,1,8,peak,2.2,360.0,360.0,41.7,0.0,30.8,38.8,59.8,19,1.552,1.552,-2.626
125,59,0,8,peak,-5.6,360.0,360.0,0.0,0.0,29.2,47.4,59.9,19,1.296,1.296,-2.413
125,60,1,9,peak,-69.3,360.0,360.0,0.0,0.0,45.7,12.4,59.4,19,1.073,1.073,-2.227
125,61,0,9,peak,-27.8,360.0,360.0,-4.2,18.9,-0.5,42.6,56.9,19,0.838,0.838,-2.031
125,62,1,9,peak,-11.5,360.0,360.0,-11.3,0.0,48.1,24.0,59.6,19,1.455,1.455,-2.546
125,63,0,9,peak,30.0,360.0,360.0,-23.2,0.0,54.3,4.5,59.2,19,0.641,0.641,-1.867
125,64,1,9,peak,-24.5,360.0,360.0,33.1,10.6,-4.9,37.5,55.6,19,1.639,1.639,-2.699
125,65,0,9,peak,2.6,360.0,360.0,0.0,0.0,0.1,37.9,56.6,19,1.104,1.104,-2.253
125,66,1,9,peak,-28.4,360.0,360.0,17.1,6.2,15.2,27.3,54.4,19,1.547,1.547,-2.623
125,67,0,9,peak,-66.5,360.0,360.0,0.0,0.0,43.1,33.7,59.9,19,1.857,1.857,-2.881
125,68,1,9,peak,-74.9,360.0,360.0,14.4,6.0,30.6,47.0,59.8,19,1.252,1.252,-2.377
125,69,0,9,peak,-85.4,360.0,360.0,0.0,0.0,-19.7,31.6,56.3,19,1.246,1.246,-2.372
125,70,1,9,peak,26.0,360.0,360.0,26.9,18.1,-15.4,38.1,52.4,19,0.87,0.87,-2.058
125,71,0,9,peak,-52.6,360.0,360.0,0.0,0.0,38.1,32.3,59.9,19,2.142,2.142,-3.119
125,72,1,9,peak,26.4,360.0,360.0,29.1,20.4,11.5,38.6,59.1,19,1.294,1.294,-2.411
125,73,0,9,peak,29.7,360.0,360.0,56.0,0.0,44.1,30.9,59.4,19,2.479,2.479,-3.4
125,74,1,9,peak,-27.0,360.0,360.0,42.8,8.1,43.9,34.2,59.6,19,1.575,1.575,-2.646
125,75,0,9,peak,55.8,360.0,360.0,56.0,0.0,-31.3,32.6,54.5,19,1.602,1.602,-2.669
125,76,1,9,peak,-25.0,360.0,360.0,23.8,27.1,-35.0,32.5,52.0,19,1.414,1.414,-2.511
125,77,0,9,peak,12.3,360.0,360.0,46.1,0.0,45.9,27.7,59.5,19,0.954,0.954,-2.128
125,78,1,9,peak,-15.6,360.0,360.0,7.2,13.0,51.5,11.3,59.8,19,0.829,0.829,-2.024
125,79,0,9,peak,49.8,360.0,360.0,4.8,11.1,15.1,36.5,56.8,19,0.128,0.128,-1.439
125,80,1,10,off,-54.6,360.0,360.0,24.5,20.1,45.2,9.5,56.4,19,0.0,0.0,-1.332
125,81,0,10,off,32.9,360.0,360.0,29.9,13.9,54.5,7.2,59.8,19,0.235,0.235,-1.528
125,82,1,10,off,-26.7,360.0,360.0,9.8,28.5,43.0,14.1,57.2,19,0.0,0.0,-1.332
125,83,0,10,off,-42.4,360.0,360.0,13.6,30.1,49.3,9.8,58.4,19,0.154,0.154,-1.46
125,84,1,10,off,-23.0,360.0,360.0,23.1,29.8,46.5,10.5,56.6,19,0.0,0.0,-1.332
125,85,0,10,off,-50.2,360.0,360.0,5.0,21.5,50.0,8.3,58.9,19,0.199,0.199,-1.498
125,86,1,10,off,-18.0,360.0,360.0,10.3,29.0,48.3,8.8,58.5,19,0.0,0.0,-1.332
125,87,0,10,off,42.5,360.0,360.0,20.1,6.4,46.0,10.4,57.2,19,0.399,0.399,-1.665
125,88,1,10,off,-77.9,360.0,360.0,15.7,33.2,50.6,9.3,59.7,19,0.258,0.258,-1.547
125,89,0,10,off,-36.8,360.0,360.0,-10.9,24.6,48.1,9.8,59.4,19,0.202,0.202,-1.5
125,90,1,10,off,40.0,360.0,360.0,3.9,35.2,45.4,11.8,58.9,19,0.516,0.516,-1.762
125,91,0,10,off,-50.9,360.0,360.0,1.7,37.2,47.9,12.6,58.7,19,0.002,0.002,-1.334
125,92,1,10,off,-84.7,360.0,360.0,31.1,13.7,39.8,23.4,58.6,19,0.258,0.258,-1.547
125,93,0,10,off,-57.4,360.0,360.0,44.6,5.6,41.8,13.2,59.0,19,0.147,0.147,-1.455
125,94,1,10,off,-29.3,360.0,360.0,31.9,14.3,56.5,4.6,59.8,19,0.359,0.359,-1.632
125,95,0,10,off,31.6,360.0,360.0,50.2,0.0,53.8,16.9,59.8,19,0.185,0.185,-1.486
125,96,1,10,off,-71.5,360.0,360.0,26.7,14.9,49.6,12.3,58.8,19,0.364,0.364,-1.635
125,97,0,10,off,10.9,360.0,360.0,43.8,1.0,-2.1,47.8,56.7,19,0.261,0.261,-1.55
125,98,1,10,off,-17.3,360.0,360.0,46.2,4.6,45.6,14.1,56.9,19,0.166,0.166,-1.47
125,99,0,10,off,45.2,360.0,360.0,42.8,0.0,49.5,24.2,59.7,19,0.532,0.532,-1.776
125,100,1,11,off,11.4,360.0,360.0,50.2,0.6,19.9,32.3,55.8,19,0.322,0.322,-1.601
125,101,0,11,off,-58.9,360.0,360.0,46.2,0.0,19.6,38.8,55.6,19,0.679,0.679,-1.898
125,102,1,11,off,7.8,360.0,360.0,48.2,2.3,22.5,27.5,49.5,19,0.783,0.783,-1.985
125,103,0,11,off,-16.6,360.0,360.0,47.6,0.0,51.5,10.0,59.2,19,0.743,0.743,-1.952
125,104,1,11,off,54.3,360.0,360.0,47.3,2.1,46.6,28.6,59.7,19,1.16,1.16,-2.3
125,105,0,11,off,-56.8,360.0,360.0,45.9,0.0,37.6,33.3,59.8,19,1.144,1.144,-2.287
125,106,1,11,off,-91.6,360.0,360.0,46.0,1.1,-31.1,25.5,26.3,19,0.654,0.654,-1.878
125,107,0,11,off,-50.5,360.0,360.0,42.3,2.5,-21.6,20.1,15.4,19,1.301,1.301,-2.417
125,108,1,11,off,-41.7,360.0,360.0,44.9,2.5,56.9,3.9,59.9,19,1.004,1.004,-2.169
125,109,0,11,off,8.9,360.0,360.0,39.8,0.0,50.9,17.2,59.9,19,0.572,0.572,-1.809
125,110,1,11,off,-33.4,360.0,360.0,28.8,21.5,43.5,24.2,59.7,19,1.777,1.777,-2.815
125,111,0,11,off,-90.4,360.0,360.0,0.0,0.0,45.3,16.3,58.8,19,0.344,0.344,-1.619
125,112,1,11,off,-31.7,360.0,360.0,31.0,23.5,-31.1,18.2,7.5,19,1.041,1.041,-2.2
125,113,0,11,off,19.1,360.0,360.0,48.3,0.0,44.7,28.9,59.5,19,1.182,1.182,-2.318
125,114,1,11,off,-70.9,360.0,360.0,25.8,27.3,32.8,42.2,59.8,19,0.304,0.304,-1.585
125,115,0,11,off,-8.8,360.0,360.0,27.3,11.6,-25.3,30.9,50.0,19,0.881,0.881,-2.067
125,116,1,11,off,-67.0,360.0,360.0,38.0,15.6,-4.8,34.5,58.0,19,0.152,0.152,-1.459
125,117,0,11,off,-67.9,360.0,360.0,11.7,31.0,35.4,42.9,59.9,19,0.002,0.002,-1.334
125,118,1,11,off,-90.9,360.0,360.0,13.9,25.9,41.8,37.4,59.9,19,0.055,0.055,-1.378
125,119,0,11,off,-48.0,360.0,360.0,-4.2,26.3,-11.8,40.4,52.9,19,0.002,0.002,-1.334
125,120,1,12,off,12.0,360.0,360.0,28.2,27.6,-16.1,35.0,56.6,19,0.11,0.11,-1.424
125,121,0,12,off,-47.5,360.0,360.0,6.3,36.8,57.5,2.3,59.8,19,0.002,0.002,-1.334
125,122,1,12,off,-95.6,360.0,360.0,22.8,30.0,45.5,25.8,59.7,19,0.143,0.143,-1.451
125,123,0,12,off,-12.2,360.0,360.0,6.8,36.2,30.3,33.4,57.1,19,0.285,0.285,-1.57
125,124,1,12,off,-46.8,360.0,360.0,43.8,5.9,49.7,11.2,57.4,19,0.175,0.175,-1.478
125,125,0,12,off,-74.5,360.0,360.0,13.8,43.2,53.2,6.3,59.6,19,0.57,0.57,-1.807
125,126,1,12,off,-71.8,360.0,360.0,22.2,31.7,50.2,5.0,56.1,19,0.088,0.088,-1.405
125,127,0,12,off,-11.9,360.0,360.0,32.4,26.2,47.8,24.4,59.5,19,0.385,0.385,-1.653
125,128,1,12,off,-92.4,360.0,360.0,24.5,33.0,50.5,9.7,58.4,19,0.0,0.0,-1.332
125,129,0,12,off,21.2,360.0,360.0,22.8,20.0,-16.5,35.6,57.3,19,0.199,0.199,-1.498
125,130,1,12,off,-107.5,360.0,360.0,22.1,31.2,40.1,30.0,59.6,19,0.0,0.0,-1.332
125,131,0,12,off,-36.2,360.0,360.0,12.2,16.2,53.7,10.0,59.5,19,0.102,0.102,-1.417
125,132,1,12,off,-85.7,360.0,360.0,26.1,25.6,-12.9,35.4,50.8,19,0.0,0.0,-1.332
125,133,0,12,off,-70.3,360.0,360.0,5.8,22.6,46.2,15.6,59.1,19,0.002,0.002,-1.334
125,134,1,12,off,-9.6,360.0,360.0,21.7,23.0,47.0,27.1,59.7,19,0.769,0.769,-1.973
125,135,0,12,off,-32.8,360.0,360.0,10.3,27.1,55.8,3.3,59.7,19,0.002,0.002,-1.334
125,136,1,12,off,16.9,360.0,360.0,10.6,20.8,45.2,23.1,59.6,19,1.538,1.538,-2.615
125,137,0,12,off,-85.5,360.0,360.0,40.8,3.4,49.8,7.2,57.1,19,0.002,0.002,-1.334
125,138,1,12,off,-76.6,360.0,360.0,36.6,11.2,-19.8,27.1,39.2,19,1.188,1.188,-2.323
125,139,0,12,off,-69.0,360.0,360.0,46.8,2.6,30.6,29.9,56.2,19,0.014,0.014,-1.344
125,140,1,13,off,-98.3,360.0,360.0,39.2,12.9,38.9,31.4,59.8,19,0.599,0.599,-1.831
125,141,0,13,off,-69.9,360.0,360.0,49.3,0.0,51.5,17.9,58.9,19,0.112,0.112,-1.425
125,142,1,13,off,52.2,360.0,360.0,29.4,32.6,28.6,19.2,56.8,19,0.263,0.263,-1.551
125,143,0,13,off,24.1,360.0,360.0,17.8,32.1,45.0,11.3,57.0,19,0.214,0.214,-1.51
125,144,1,13,off,34.4,360.0,360.0,27.8,31.5,31.6,24.3,57.1,19,0.24,0.24,-1.532
125,145,0,13,off,-51.6,360.0,360.0,25.0,28.1,48.0,8.7,57.3,19,0.116,0.116,-1.429
125,146,1,13,off,-98.7,360.0,360.0,50.0,2.6,55.7,2.9,58.8,19,0.272,0.272,-1.559
125,147,0,13,off,-61.1,360.0,360.0,44.7,5.3,51.0,10.2,59.4,19,0.002,0.002,-1.334
125,148,1,13,off,25.1,360.0,360.0,49.1,1.7,50.0,21.0,59.0,19,0.23,0.23,-1.524
125,149,0,13,off,-17.8,360.0,360.0,10.0,29.3,52.8,7.7,59.7,19,0.693,0.693,-1.91
125,150,1,13,off,-77.5,360.0,360.0,48.3,2.5,-9.7,41.1,58.0,19,0.115,0.115,-1.428
125,151,0,13,off,-43.3,360.0,360.0,13.4,32.7,49.8,23.7,59.5,19,0.859,0.859,-2.049
125,152,1,13,off,-90.9,360.0,360.0,50.5,4.7,50.2,15.1,59.6,19,0.235,0.235,-1.528
125,153,0,13,off,-53.8,360.0,360.0,45.5,0.6,-4.4,35.5,56.7,19,0.56,0.56,-1.799
125,154,1,13,off,51.3,360.0,360.0,41.8,13.4,46.7,22.6,58.2,19,0.566,0.566,-1.804
125,155,0,13,off,-76.5,360.0,360.0,45.0,0.0,37.0,40.0,59.9,19,1.216,1.216,-2.346
125,156,1,13,off,-10.2,360.0,360.0,38.9,10.5,37.1,28.1,59.4,19,0.898,0.898,-2.081
125,157,0,13,off,-56.8,360.0,360.0,33.7,5.2,-32.3,30.2,54.3,19,0.94,0.94,-2.116
125,158,1,13,off,-45.4,360.0,360.0,48.7,0.7,34.7,43.0,59.7,19,0.801,0.801,-2.0
125,159,0,13,off,46.1,360.0,360.0,29.5,1.0,-20.2,46.5,59.8,19,1.589,1.589,-2.657
125,160,1,14,off,-6.1,360.0,360.0,46.6,1.4,5.3,36.8,56.2,19,1.395,1.395,-2.496
125,161,0,14,off,5.5,360.0,360.0,30.5,0.0,42.7,36.1,59.8,19,2.555,2.555,-3.463
125,162,1,14,off,6.0,360.0,360.0,45.7,0.6,45.8,20.5,59.8,19,1.478,1.478,-2.565
125,163,0,14,off,-75.5,360.0,360.0,-10.3,0.0,-28.9,29.6,50.7,19,1.572,1.572,-2.643
125,164,1,14,off,58.2,360.0,360.0,48.3,2.1,38.3,23.3,59.9,19,1.611,1.611,-2.676
125,165,0,14,off,-47.2,360.0,360.0,55.8,0.0,51.9,19.1,59.7,19,0.622,0.622,-1.851
125,166,1,14,off,-19.7,360.0,360.0,48.3,2.1,-13.6,27.0,44.8,19,1.349,1.349,-2.458
125,167,0,14,off,92.0,360.0,360.0,49.0,0.0,32.8,27.8,59.8,19,1.099,1.099,-2.249
125,168,1,14,off,-80.6,360.0,360.0,24.1,27.9,41.9,28.2,59.7,19,0.433,0.433,-1.693
125,169,0,14,off,-85.4,360.0,360.0,48.8,0.0,-33.3,21.4,28.5,19,0.966,0.966,-2.138
125,170,1,14,off,-28.3,360.0,360.0,22.5,39.0,21.8,37.7,59.6,19,1.119,1.119,-2.265
125,171,0,14,off,-44.1,360.0,360.0,37.7,4.8,53.2,13.8,59.8,19,0.002,0.002,-1.334
125,172,1,14,off,-46.4,360.0,360.0,8.0,34.0,-35.7,18.2,14.2,19,0.741,0.741,-1.951
125,173,0,14,off,-72.0,360.0,360.0,42.5,0.0,46.6,11.3,58.0,19,0.002,0.002,-1.334
125,174,1,14,off,-83.9,360.0,360.0,-5.3,28.8,25.9,47.8,59.5,19,0.0,0.0,-1.332
125,175,0,14,off,-70.0,360.0,360.0,17.3,13.0,49.0,12.3,59.1,19,0.532,0.532,-1.776
125,176,1,14,off,-43.0,360.0,360.0,-3.7,27.4,5.0,33.0,59.0,19,0.962,0.962,-2.135
125,177,0,14,off,-45.6,360.0,360.0,30.3,0.0,42.8,15.7,59.1,19,0.916,0.916,-2.097
125,178,1,14,off,13.4,360.0,360.0,-22.9,5.1,35.0,34.5,59.7,19,1.694,1.694,-2.746
125,179,0,14,off,-7.1,360.0,360.0,-13.9,0.0,48.7,8.9,56.4,19,0.534,0.534,-1.777
125,180,1,15,off,50.3,360.0,360.0,6.8,34.7,-27.1,29.6,54.7,19,0.962,0.962,-2.135
125,181,0,15,off,-55.2,360.0,360.0,41.3,4.1,49.2,8.8,58.4,19,0.256,0.256,-1.546
125,182,1,15,off,-12.1,360.0,360.0,20.0,37.1,31.2,45.5,59.9,19,0.23,0.23,-1.524
125,183,0,15,off,23.8,360.0,360.0,2.0,35.2,44.5,14.1,58.4,19,0.392,0.392,-1.659
125,184,1,15,off,-55.0,360.0,360.0,16.5,35.4,10.0,41.5,57.0,19,0.087,0.087,-1.405
125,185,0,15,off,83.2,360.0,360.0,9.1,30.8,27.0,15.2,56.0,19,0.679,0.679,-1.898
125,186,1,15,off,19.9,360.0,360.0,40.8,9.9,48.7,12.0,58.7,19,0.147,0.147,-1.455
125,187,0,15,off,-95.1,360.0,360.0,30.2,8.9,23.5,18.3,45.9,19,1.244,1.244,-2.37
125,188,1,15,off,6.7,360.0,360.0,42.9,8.8,44.1,29.9,59.0,19,0.235,0.235,-1.528
125,189,0,15,off,-77.1,360.0,360.0,21.3,0.0,51.0,24.3,59.7,19,1.163,1.163,-2.303
125,190,1,15,off,5.6,360.0,360.0,48.9,2.8,24.8,35.1,59.0,19,0.235,0.235,-1.528
125,191,0,15,off,-76.6,360.0,360.0,5.4,0.0,-12.0,39.0,56.4,19,0.852,0.852,-2.043
125,192,1,15,off,31.9,360.0,360.0,45.6,2.3,20.4,32.2,58.5,19,0.198,0.198,-1.497
125,193,0,15,off,-90.2,360.0,360.0,-2.7,25.0,54.0,10.1,59.8,19,0.945,0.945,-2.12
125,194,1,15,off,-66.7,360.0,360.0,45.3,2.8,47.7,30.6,59.8,19,0.691,0.691,-1.908
125,195,0,15,off,-91.6,360.0,360.0,-27.7,0.0,52.7,5.2,59.9,19,0.489,0.489,-1.74
125,196,1,15,off,43.4,360.0,360.0,45.4,2.9,40.1,28.0,59.0,19,1.017,1.017,-2.181
125,197,0,15,off,-12.0,360.0,360.0,31.8,0.0,5.1,41.1,56.0,19,0.411,0.411,-1.674
125,198,1,15,off,21.0,360.0,360.0,46.9,2.6,-33.2,32.4,54.7,19,0.557,0.557,-1.797
125,199,0,15,off,-54.5,360.0,360.0,16.9,10.2,43.5,11.6,58.7,19,0.33,0.33,-1.607
125,200,1,16,off,-86.7,360.0,360.0,35.5,11.1,55.6,4.8,59.7,19,0.295,0.295,-1.578
125,201,0,16,off,-53.4,360.0,360.0,27.1,0.0,49.3,8.7,58.9,19,0.002,0.002,-1.334
125,202,1,16,off,-25.3,360.0,360.0,30.9,8.9,51.8,22.2,59.6,19,0.359,0.359,-1.631
125,203,0,16,off,-45.8,360.0,360.0,47.0,0.0,53.4,4.9,59.4,19,0.002,0.002,-1.334
125,204,1,16,off,-57.2,360.0,360.0,12.1,18.0,-3.3,44.9,57.2,19,0.516,0.516,-1.762
125,205,0,16,off,-99.5,360.0,360.0,30.4,8.8,52.3,7.1,59.1,19,0.002,0.002,-1.334
125,206,1,16,off,-3.6,360.0,360.0,19.2,25.3,22.4,25.6,57.8,19,0.893,0.893,-2.077
125,207,0,16,off,-86.1,360.0,360.0,29.2,10.1,35.7,26.7,57.2,19,0.024,0.024,-1.352
125,208,1,16,off,-23.2,360.0,360.0,17.7,30.9,53.2,13.2,59.7,19,0.824,0.824,-2.019
125,209,0,16,off,-70.4,360.0,360.0,19.1,0.0,48.1,26.0,59.3,19,0.159,0.159,-1.465
125,210,1,16,off,-46.0,360.0,360.0,51.0,2.3,36.4,21.8,59.5,19,0.981,0.981,-2.15
125,211,0,16,off,-8.7,360.0,360.0,-33.5,0.0,16.0,38.0,56.9,19,0.299,0.299,-1.581
125,212,1,16,off,-58.9,360.0,360.0,27.7,25.6,-9.7,43.1,55.1,19,0.824,0.824,-2.02
125,213,0,16,off,-64.4,360.0,360.0,43.1,2.6,53.6,5.4,59.9,19,0.266,0.266,-1.554
125,214,1,16,off,-64.6,360.0,360.0,31.8,21.2,52.5,7.5,59.1,19,0.134,0.134,-1.443
125,215,0,16,off,-69.1,360.0,360.0,40.4,0.0,43.6,13.2,58.1,19,0.138,0.138,-1.447
125,216,1,16,off,-108.5,360.0,360.0,47.0,2.9,54.9,5.6,59.5,19,0.331,0.331,-1.608
125,217,0,16,off,15.6,360.0,360.0,24.7,30.2,43.1,11.1,58.0,19,0.107,0.107,-1.421
125,218,1,16,off,-58.0,360.0,360.0,45.4,2.2,45.2,33.7,59.5,19,0.663,0.663,-1.885
125,219,0,16,off,-69.4,360.0,360.0,21.0,21.2,19.3,29.4,57.2,19,0.755,0.755,-1.962
125,220,1,17,peak,-54.4,360.0,360.0,50.6,3.0,12.1,39.4,59.3,19,0.787,0.787,-1.989
125,221,0,17,peak,34.4,360.0,360.0,34.3,12.0,56.9,3.4,59.8,19,1.178,1.178,-2.314
125,222,1,17,peak,-23.5,360.0,360.0,42.3,11.2,32.7,23.9,58.2,19,0.488,0.488,-1.739
125,223,0,17,peak,9.9,360.0,360.0,46.3,0.0,1.0,39.5,57.2,19,0.686,0.686,-1.904
125,224,1,17,peak,12.4,360.0,360.0,40.0,8.9,47.8,29.5,59.6,19,0.52,0.52,-1.766
125,225,0,17,peak,-34.6,360.0,360.0,20.1,30.2,46.5,23.2,59.9,19,0.192,0.192,-1.492
125,226,1,17,peak,-86.4,360.0,360.0,30.9,18.0,6.3,40.4,57.2,19,2.15,2.15,-3.126
125,227,0,17,peak,-70.1,360.0,360.0,43.3,6.9,58.3,1.2,59.9,19,1.106,1.106,-2.255
125,228,1,17,peak,15.9,360.0,360.0,27.8,14.9,31.7,45.2,59.8,19,2.09,2.09,-3.076
125,229,0,17,peak,-33.5,360.0,360.0,36.4,0.0,11.6,48.4,59.6,19,1.178,1.178,-2.314
125,230,1,17,peak,8.6,360.0,360.0,27.8,14.9,-3.3,44.2,57.4,19,1.266,1.266,-2.388
125,231,0,17,peak,5.6,360.0,360.0,52.4,0.0,34.2,41.2,59.7,19,0.947,0.947,-2.122
125,232,1,17,peak,-108.0,360.0,360.0,47.1,3.6,41.5,31.9,59.8,19,0.879,0.879,-2.066
125,233,0,17,peak,-86.8,360.0,360.0,0.0,0.0,-1.3,43.2,57.4,19,0.935,0.935,-2.112
125,234,1,17,peak,-47.3,360.0,360.0,35.3,10.6,-21.9,36.5,51.7,19,0.479,0.479,-1.731
125,235,0,17,peak,1.0,360.0,360.0,9.1,0.0,10.6,33.6,58.8,19,2.016,2.016,-3.014
125,236,1,17,peak,-59.6,360.0,360.0,31.2,10.9,6.6,38.0,57.4,19,2.343,2.343,-3.287
125,237,0,17,peak,11.4,360.0,360.0,34.8,5.5,36.4,36.9,59.9,19,3.006,3.006,-3.84
125,238,1,17,peak,-55.0,360.0,360.0,20.3,0.0,29.1,45.1,59.7,19,2.551,2.551,-3.46
125,239,0,17,peak,-37.4,360.0,360.0,34.8,5.5,-43.5,13.8,-8.1,19,1.488,1.488,-2.574
125,240,1,18,peak,-73.9,360.0,360.0,10.7,9.6,-0.5,36.4,57.0,19,1.519,1.519,-2.6
125,241,0,18,peak,-22.8,360.0,360.0,8.0,0.0,37.1,33.8,59.9,19,1.709,1.709,-2.758
125,242,1,18,peak,1.6,360.0,360.0,48.7,2.6,29.2,42.9,59.6,19,1.855,1.855,-2.88
125,243,0,18,peak,19.3,360.0,360.0,42.7,0.0,44.1,33.6,59.5,19,2.127,2.127,-3.107
125,244,1,18,peak,-94.1,360.0,360.0,48.7,2.6,-31.4,36.9,57.0,19,1.671,1.671,-2.727
125,245,0,18,peak,-41.1,360.0,360.0,18.4,24.3,-9.9,35.2,54.2,19,1.151,1.151,-2.293
125,246,1,18,peak,-100.8,360.0,360.0,8.7,0.0,43.8,27.2,59.3,19,0.787,0.787,-1.989
125,247,0,18,peak,18.7,360.0,360.0,3.6,24.3,45.5,27.4,59.3,19,1.085,1.085,-2.237
125,248,1,18,peak,-51.2,360.0,360.0,52.7,0.0,41.2,18.2,59.4,19,0.658,0.658,-1.881
125,249,0,18,peak,6.3,360.0,360.0,8.5,24.3,-29.8,22.6,15.4,19,0.819,0.819,-2.015
125,250,1,18,peak,-20.5,360.0,360.0,12.7,13.3,-22.1,22.6,22.8,19,0.672,0.672,-1.893
125,251,0,18,peak,-57.7,360.0,360.0,23.2,15.5,57.5,2.2,59.9,19,0.764,0.764,-1.97
125,252,1,18,peak,-76.7,360.0,360.0,20.1,10.1,55.9,9.1,59.8,19,0.571,0.571,-1.808
125,253,0,18,peak,-44.9,360.0,360.0,38.7,0.0,49.7,17.0,59.5,19,0.921,0.921,-2.1
125,254,1,18,peak,-76.3,360.0,360.0,-6.4,36.7,51.8,6.4,59.7,19,0.64,0.64,-1.866
125,255,0,18,peak,-28.5,360.0,360.0,11.2,14.1,6.7,33.3,54.9,19,0.676,0.676,-1.896
125,256,1,18,peak,-56.4,360.0,360.0,-4.5,38.6,44.0,11.9,58.1,19,0.272,0.272,-1.559
125,257,0,18,peak,13.4,360.0,360.0,-2.8,28.1,54.5,12.8,59.8,19,0.85,0.85,-2.041
125,258,1,18,peak,-29.6,360.0,360.0,34.4,0.2,39.4,13.7,57.7,19,0.493,0.493,-1.743
125,259,0,18,peak,26.3,360.0,360.0,-30.9,0.0,48.9,8.1,57.7,19,0.641,0.641,-1.867
125,260,1,19,peak,32.5,360.0,360.0,13.6,21.0,53.1,3.0,57.3,19,0.801,0.801,-2.0
125,261,0,19,peak,30.3,360.0,360.0,3.1,24.4,52.3,5.2,58.4,19,0.562,0.562,-1.801
150,0,1,6,trans,18.3,360.0,360.0,0.0,0.0,10.6,26.9,53.0,13,0.369,0.369,-1.437
150,1,0,6,trans,-68.4,360.0,360.0,0.0,0.0,48.4,8.0,59.1,16,0.472,0.472,-1.521
150,2,1,6,trans,59.7,360.0,360.0,0.0,0.0,22.6,48.5,59.8,19,0.448,0.448,-1.501
150,3,0,6,trans,61.7,360.0,360.0,0.0,0.0,50.0,14.1,58.7,19,0.493,0.493,-1.538
150,4,1,6,trans,-61.4,360.0,360.0,0.0,0.0,-12.1,43.1,52.8,19,0.265,0.265,-1.352
150,5,0,6,trans,-90.3,360.0,360.0,0.0,0.0,43.1,13.5,56.9,19,0.268,0.268,-1.354
150,6,1,6,trans,-38.5,360.0,360.0,0.0,0.0,41.4,31.4,59.7,19,0.001,0.001,-1.137
150,7,0,6,trans,-17.4,360.0,360.0,0.0,0.0,47.6,14.0,58.1,19,0.021,0.021,-1.153
150,8,1,6,trans,-32.5,360.0,360.0,0.0,0.0,42.5,10.8,58.8,19,0.391,0.391,-1.455
150,9,0,6,trans,-59.9,360.0,360.0,0.0,0.0,38.0,21.1,57.4,19,0.049,0.049,-1.176
150,10,1,6,trans,87.9,360.0,360.0,0.0,0.0,42.9,11.0,58.2,19,0.78,0.78,-1.772
150,11,0,6,trans,12.3,360.0,360.0,13.0,0.0,46.6,9.6,58.9,19,0.097,0.097,-1.215
150,12,1,6,trans,-14.6,360.0,360.0,0.0,0.0,45.0,12.9,59.6,19,0.39,0.39,-1.454
150,13,0,6,trans,-88.3,360.0,360.0,0.0,0.0,50.4,7.8,59.3,19,0.238,0.238,-1.33
150,14,1,6,trans,-0.8,360.0,360.0,0.0,0.0,39.4,35.1,59.5,19,0.001,0.001,-1.137
