ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,233,0,17,peak,3.9,364.0,364.0,11.8,0.0,3.1,35.1,51.0,19,4.031,4.031,-4.921
50,234,1,17,peak,0.3,360.0,360.0,0.0,0.0,8.1,34.4,57.9,19,0.0,0.0,-1.6
50,235,0,17,peak,-18.2,342.0,342.0,-14.9,0.0,28.1,44.1,59.9,19,8.062,8.062,-8.241
50,236,1,17,peak,-35.2,325.0,325.0,2.7,14.7,38.3,38.3,60.0,19,0.0,0.0,-1.6
50,237,0,17,peak,-0.7,359.0,359.0,0.0,0.0,-31.6,20.0,10.5,19,4.031,4.031,-4.921
50,238,1,17,peak,-31.7,328.0,328.0,-0.8,11.2,-6.7,21.5,30.8,19,0.0,0.0,-1.6
50,239,0,17,peak,0.4,360.0,360.0,2.8,22.2,37.9,32.3,60.0,19,0.0,0.0,-1.6
50,240,1,18,peak,6.9,367.0,367.0,0.5,7.0,-0.9,30.2,52.8,19,0.0,0.0,-1.6
50,241,0,18,peak,-1.8,358.0,358.0,0.5,24.6,-42.0,14.2,-0.6,19,0.0,0.0,-1.6
50,242,1,18,peak,-37.4,323.0,323.0,-16.3,16.6,24.8,46.1,59.9,19,0.0,0.0,-1.6
50,243,0,18,peak,62.8,423.0,423.0,0.1,19.5,30.5,42.6,60.0,19,0.0,0.0,-1.6
50,244,1,18,peak,-21.1,339.0,339.0,-18.8,15.2,-29.3,24.1,52.3,19,0.0,0.0,-1.6
50,245,0,18,peak,41.9,402.0,402.0,0.0,19.7,-20.2,29.4,49.3,19,0.0,0.0,-1.6
50,246,1,18,peak,18.8,379.0,379.0,-26.2,13.6,-25.7,25.8,48.0,19,0.0,0.0,-1.6
50,247,0,18,peak,34.2,394.0,394.0,-11.8,12.6,1.9,47.4,59.8,19,0.0,0.0,-1.6
50,248,1,18,peak,-48.7,311.0,311.0,-5.9,6.7,-15.7,41.1,55.8,19,0.0,0.0,-1.6
50,249,0,18,peak,16.2,376.0,376.0,-8.9,15.6,39.4,29.4,59.6,19,0.0,0.0,-1.6
50,250,1,18,peak,3.8,364.0,364.0,-14.4,15.2,47.2,24.5,60.0,19,0.0,0.0,-1.6
50,251,0,18,peak,10.6,371.0,371.0,-1.0,5.9,7.0,34.4,54.7,19,0.0,0.0,-1.6
50,252,1,18,peak,24.9,385.0,385.0,-29.6,0.0,24.4,31.1,57.9,19,0.0,0.0,-1.6
50,253,0,18,peak,50.2,410.0,410.0,9.2,19.9,3.1,28.9,42.1,19,0.0,0.0,-1.6
50,254,1,18,peak,-11.5,348.0,348.0,-6.5,33.5,-17.9,26.6,42.9,19,0.0,0.0,-1.6
50,255,0,18,peak,-19.1,341.0,341.0,2.4,26.8,6.0,29.3,46.1,19,0.0,0.0,-1.6
50,256,1,18,peak,-6.2,354.0,354.0,-2.4,37.7,-26.0,27.5,35.7,19,0.0,0.0,-1.6
50,257,0,18,peak,2.1,362.0,362.0,1.3,28.6,-25.1,36.1,55.0,19,0.0,0.0,-1.6
50,258,1,18,peak,-75.6,284.0,284.0,6.9,28.4,-3.9,32.3,56.0,19,0.0,0.0,-1.6
50,259,0,18,peak,50.3,410.0,410.0,-10.6,22.8,-3.3,39.6,55.7,19,0.0,0.0,-1.6
50,260,1,19,peak,-32.4,328.0,328.0,2.4,23.9,-13.7,39.2,54.3,19,0.0,0.0,-1.6
50,261,0,19,peak,-12.8,347.0,347.0,-6.7,20.4,-6.6,34.9,48.4,19,0.0,0.0,-1.6
75,0,1,6,trans,-1.0,359.0,359.0,0.0,0.0,-17.1,17.2,16.3,14,0.0,0.0,-1.085
75,1,0,6,trans,4.2,364.0,364.0,0.0,0.0,-7.5,40.7,58.3,16,0.0,0.0,-1.085
75,2,1,6,trans,4.5,364.0,364.0,0.0,0.0,-24.4,35.9,50.9,19,0.0,0.0,-1.085
75,3,0,6,trans,23.0,383.0,383.0,0.0,0.0,-13.2,35.6,39.2,19,0.0,0.0,-1.085
75,4,1,6,trans,3.8,364.0,364.0,0.0,0.0,-13.8,34.2,53.5,19,0.0,0.0,-1.085
75,5,0,6,trans,-1.6,358.0,358.0,0.0,0.0,-18.7,37.1,55.3,19,0.0,0.0,-1.085
75,6,1,6,trans,3.0,363.0,363.0,0.0,0.0,-17.3,30.3,54.3,19,0.0,0.0,-1.085
75,7,0,6,trans,-68.5,291.0,291.0,0.0,0.0,-25.3,27.9,31.9,19,0.0,0.0,-1.085
75,8,1,6,trans,-2.9,357.0,357.0,0.0,0.0,-18.1,31.2,50.2,19,0.0,0.0,-1.085
75,9,0,6,trans,-10.1,350.0,350.0,-19.2,0.0,-10.4,31.3,43.0,19,0.0,0.0,-1.085
75,10,1,6,trans,33.3,393.0,393.0,0.0,0.0,-20.5,38.8,57.8,19,0.0,0.0,-1.085
75,11,0,6,trans,102.8,463.0,463.0,0.0,0.0,23.6,46.9,59.9,19,0.0,0.0,-1.085
75,12,1,6,trans,63.3,423.0,423.0,0.0,0.0,-15.7,26.0,34.6,19,0.0,0.0,-1.085
75,13,0,6,trans,-22.1,338.0,338.0,-23.8,0.0,-8.7,26.9,46.0,19,0.0,0.0,-1.085
75,14,1,6,trans,-5.7,354.0,354.0,-11.7,1.6,-36.2,22.5,8.9,19,0.0,0.0,-1.085
75,15,0,6,trans,-4.9,355.0,355.0,-12.2,0.0,-13.9,32.3,56.4,19,0.0,0.0,-1.085
75,16,1,6,trans,-0.6,359.0,359.0,-14.6,1.3,-33.7,28.8,30.4,19,0.0,0.0,-1.085
75,17,0,6,trans,-15.5,344.0,344.0,-14.8,0.0,-32.7,33.4,39.6,19,0.0,0.0,-1.085
75,18,1,6,trans,32.1,392.0,392.0,-20.0,4.2,-22.0,29.7,35.8,19,0.0,0.0,-1.085
75,19,0,6,trans,-20.0,340.0,340.0,-17.7,0.0,-19.3,35.2,49.5,19,0.0,0.0,-1.085
75,20,1,7,peak,6.8,367.0,367.0,-24.2,0.0,-7.5,33.4,49.3,19,0.0,0.0,-1.085
75,21,0,7,peak,36.6,397.0,397.0,-21.1,0.0,-14.0,39.8,46.3,19,0.0,0.0,-1.085
75,22,1,7,peak,16.6,377.0,377.0,-7.4,0.0,-32.2,40.0,51.6,19,0.0,0.0,-1.085
75,23,0,7,peak,-16.3,344.0,344.0,-25.2,11.0,-6.7,26.3,47.8,19,0.0,0.0,-1.085
75,24,1,7,peak,-14.2,346.0,346.0,0.0,0.0,-4.9,32.3,51.1,19,0.0,0.0,-1.085
75,25,0,7,peak,-99.4,261.0,261.0,-36.2,0.0,-25.0,30.0,46.4,19,0.0,0.0,-1.085
75,26,1,7,peak,-1.6,358.0,358.0,-0.3,14.9,-34.1,29.4,37.5,19,0.0,0.0,-1.085
75,27,0,7,peak,-25.2,335.0,335.0,-29.7,0.0,-37.1,29.0,33.8,19,0.0,0.0,-1.085
75,28,1,7,peak,27.6,388.0,388.0,-8.0,21.4,3.9,29.5,51.8,19,0.0,0.0,-1.085
75,29,0,7,peak,2.8,363.0,363.0,-19.8,0.0,-9.6,31.7,51.5,19,0.0,0.0,-1.085
75,30,1,7,peak,12.5,373.0,373.0,-5.2,25.8,-23.3,32.3,37.7,19,0.0,0.0,-1.085
75,31,0,7,peak,-12.3,348.0,348.0,-6.0,0.0,8.5,48.8,59.6,19,0.0,0.0,-1.085
75,32,1,7,peak,75.7,436.0,436.0,-25.3,5.7,-20.3,38.1,52.8,19,0.0,0.0,-1.085
75,33,0,7,peak,-93.7,266.0,266.0,0.0,0.0,-13.9,33.2,47.1,19,0.0,0.0,-1.085
75,34,1,7,peak,-15.7,344.0,344.0,-16.3,3.2,-22.8,35.8,44.8,19,0.0,0.0,-1.085
75,35,0,7,peak,-1.8,358.0,358.0,-28.7,0.0,-13.8,34.7,50.9,19,0.0,0.0,-1.085
75,36,1,7,peak,21.6,382.0,382.0,-10.2,2.9,-13.3,29.6,27.7,19,0.0,0.0,-1.085
75,37,0,7,peak,-12.6,347.0,347.0,-2.4,0.0,-17.2,37.7,39.7,19,0.0,0.0,-1.085
75,38,1,7,peak,11.5,371.0,371.0,-15.5,8.2,-22.6,41.5,56.5,19,0.0,0.0,-1.085
75,39,0,7,peak,12.4,372.0,372.0,-13.1,17.5,-19.1,32.3,47.9,19,0.0,0.0,-1.085
75,40,1,8,peak,-0.9,359.0,359.0,-29.8,6.1,-20.3,31.5,45.8,19,0.0,0.0,-1.085
75,41,0,8,peak,-76.0,284.0,284.0,-9.7,14.1,-6.4,30.3,40.7,19,0.0,0.0,-1.085
75,42,1,8,peak,55.0,415.0,415.0,-21.2,14.7,-31.7,29.0,48.1,19,0.0,0.0,-1.085
75,43,0,8,peak,9.4,369.0,369.0,-21.8,2.0,-29.3,33.8,43.6,19,0.0,0.0,-1.085
75,44,1,8,peak,3.6,364.0,364.0,-6.5,0.0,-28.4,29.2,45.1,19,0.0,0.0,-1.085
75,45,0,8,peak,-7.7,352.0,352.0,-19.8,0.0,-37.6,30.7,48.6,19,0.0,0.0,-1.085
75,46,1,8,peak,3.5,364.0,364.0,-4.9,10.8,-24.0,33.0,37.9,19,0.0,0.0,-1.085
75,47,0,8,peak,-65.1,295.0,295.0,-16.6,3.2,-28.8,27.5,22.5,19,0.0,0.0,-1.085
75,48,1,8,peak,20.6,381.0,381.0,5.9,0.0,-15.8,28.2,40.4,19,0.0,0.0,-1.085
75,49,0,8,peak,-35.2,325.0,325.0,-13.4,0.0,-39.3,30.4,33.1,19,0.0,0.0,-1.085
75,50,1,8,peak,-26.8,333.0,333.0,-10.7,0.0,-16.7,31.3,51.3,19,0.0,0.0,-1.085
75,51,0,8,peak,-18.5,342.0,342.0,0.0,0.0,-8.5,25.6,36.4,19,0.0,0.0,-1.085
75,52,1,8,peak,31.2,391.0,391.0,-17.5,0.0,-21.1,25.7,30.6,19,0.0,0.0,-1.085
75,53,0,8,peak,29.8,390.0,390.0,-21.1,1.6,-2.3,49.0,58.3,19,0.0,0.0,-1.085
75,54,1,8,peak,-46.8,313.0,313.0,-12.0,5.5,-32.9,34.1,53.9,19,0.0,0.0,-1.085
75,55,0,8,peak,8.3,368.0,368.0,-25.1,5.6,-12.1,31.3,36.8,19,0.0,0.0,-1.085
75,56,1,8,peak,-11.4,349.0,349.0,-18.1,11.7,-12.4,41.4,51.6,19,0.0,0.0,-1.085
75,57,0,8,peak,8.8,369.0,369.0,-29.7,1.0,-38.0,32.7,48.2,19,0.0,0.0,-1.085
75,58,1,8,peak,-13.8,346.0,346.0,-29.8,0.0,2.0,32.8,55.2,19,0.0,0.0,-1.085
75,59,0,8,peak,-3.3,357.0,357.0,-24.9,3.7,-19.6,30.5,30.0,19,0.0,0.0,-1.085
75,60,1,9,peak,-10.5,350.0,350.0,-31.3,2.9,-33.1,37.7,49.8,19,0.0,0.0,-1.085
75,61,0,9,peak,0.3,360.0,360.0,-17.9,3.4,-33.6,24.7,9.0,19,0.0,0.0,-1.085
75,62,1,9,peak,-31.0,329.0,329.0,-28.4,0.0,23.7,35.5,57.8,19,0.0,0.0,-1.085
75,63,0,9,peak,5.7,366.0,366.0,-16.1,1.8,-12.6,29.3,36.3,19,0.0,0.0,-1.085
75,64,1,9,peak,-6.3,354.0,354.0,-23.4,13.4,-4.6,34.3,48.9,19,0.0,0.0,-1.085
75,65,0,9,peak,-24.3,336.0,336.0,-16.8,1.7,-46.5,24.8,43.3,19,0.0,0.0,-1.085
75,66,1,9,peak,-18.0,342.0,342.0,-10.1,0.0,-10.6,48.9,57.6,19,0.0,0.0,-1.085
75,67,0,9,peak,50.4,410.0,410.0,-24.0,5.4,-27.0,28.6,30.0,19,0.0,0.0,-1.085
75,68,1,9,peak,24.4,384.0,384.0,-9.6,4.6,-9.4,27.8,31.0,19,0.0,0.0,-1.085
75,69,0,9,peak,0.1,360.0,360.0,-29.4,0.0,-22.6,40.9,56.8,19,0.0,0.0,-1.085
75,70,1,9,peak,0.6,361.0,361.0,-20.6,15.5,-34.6,34.6,51.0,19,0.0,0.0,-1.085
75,71,0,9,peak,-3.1,357.0,357.0,-3.8,5.3,-24.7,34.4,52.3,19,0.0,0.0,-1.085
75,72,1,9,peak,-18.9,341.0,341.0,-26.9,9.2,-5.4,30.6,49.3,19,0.0,0.0,-1.085
75,73,0,9,peak,23.9,384.0,384.0,1.5,0.0,-12.8,34.1,44.1,19,0.0,0.0,-1.085
75,74,1,9,peak,-10.2,350.0,350.0,-24.9,7.2,-22.4,32.6,51.5,19,0.0,0.0,-1.085
75,75,0,9,peak,16.1,376.0,376.0,-29.1,0.0,-6.4,32.7,47.7,19,0.0,0.0,-1.085
75,76,1,9,peak,-6.8,353.0,353.0,-21.7,10.5,-0.9,27.1,46.6,19,0.0,0.0,-1.085
75,77,0,9,peak,41.5,402.0,402.0,7.9,13.0,-19.0,31.6,46.9,19,0.0,0.0,-1.085
75,78,1,9,peak,11.6,372.0,372.0,-27.5,16.3,-19.0,32.4,52.4,19,0.0,0.0,-1.085
75,79,0,9,peak,-18.7,341.0,341.0,-5.1,0.0,-46.8,25.1,38.6,19,0.0,0.0,-1.085
75,80,1,10,off,-18.8,341.0,341.0,-34.3,9.6,-9.1,30.4,51.7,19,0.0,0.0,-1.085
75,81,0,10,off,-9.8,350.0,350.0,-12.1,0.8,6.5,29.3,52.2,19,0.0,0.0,-1.085
75,82,1,10,off,20.8,381.0,381.0,-24.8,0.0,-42.0,24.6,17.8,19,0.0,0.0,-1.085
75,83,0,10,off,-6.2,354.0,354.0,-22.2,9.3,-24.4,27.2,37.0,19,0.0,0.0,-1.085
75,84,1,10,off,19.5,380.0,380.0,-21.0,1.8,-6.8,30.6,41.3,19,0.0,0.0,-1.085
75,85,0,10,off,-3.5,356.0,356.0,-17.2,14.4,-19.8,30.2,47.3,19,0.0,0.0,-1.085
75,86,1,10,off,24.3,384.0,384.0,-16.6,6.2,-37.0,28.5,49.6,19,0.0,0.0,-1.085
75,87,0,10,off,27.4,387.0,387.0,-7.4,8.3,-9.0,31.6,48.3,19,0.0,0.0,-1.085
75,88,1,10,off,14.8,375.0,375.0,-10.9,4.3,-13.1,32.9,45.4,19,0.0,0.0,-1.085
75,89,0,10,off,-40.6,319.0,319.0,-11.6,8.1,-23.0,24.8,39.1,19,0.0,0.0,-1.085
75,90,1,10,off,59.9,420.0,420.0,-11.3,5.3,-14.4,34.6,51.7,19,0.0,0.0,-1.085
75,91,0,10,off,49.1,409.0,409.0,-7.6,6.1,-12.9,33.1,52.9,19,0.0,0.0,-1.085
75,92,1,10,off,15.7,376.0,376.0,-30.2,13.7,-22.8,27.9,28.7,19,0.0,0.0,-1.085
75,93,0,10,off,2.8,363.0,363.0,-19.8,12.6,-27.2,27.8,28.3,19,0.0,0.0,-1.085
75,94,1,10,off,2.1,362.0,362.0,-19.6,21.2,-9.9,32.4,53.2,19,0.0,0.0,-1.085
75,95,0,10,off,8.9,369.0,369.0,-16.1,14.8,-33.0,32.0,34.8,19,0.0,0.0,-1.085
75,96,1,10,off,23.6,384.0,384.0,-10.9,13.3,-22.2,28.6,30.5,19,0.0,0.0,-1.085
75,97,0,10,off,-96.7,263.0,263.0,-25.2,14.9,-10.9,34.7,41.4,19,0.0,0.0,-1.085
75,98,1,10,off,-12.1,348.0,348.0,-20.2,2.5,-28.8,26.8,30.8,19,0.0,0.0,-1.085
75,99,0,10,off,-10.2,350.0,350.0,-16.4,13.0,-12.4,34.2,50.9,19,0.0,0.0,-1.085
75,100,1,11,off,18.0,378.0,378.0,-14.7,6.3,-6.5,33.4,55.5,19,0.0,0.0,-1.085
75,101,0,11,off,14.7,375.0,375.0,-19.2,10.7,11.7,40.7,59.0,19,0.0,0.0,-1.085
75,102,1,11,off,-5.0,355.0,355.0,-12.1,6.2,11.7,51.4,59.7,19,0.0,0.0,-1.085
75,103,0,11,off,-7.7,352.0,352.0,-14.2,3.7,-16.8,34.7,52.6,19,0.0,0.0,-1.085
75,104,1,11,off,-38.3,322.0,322.0,-18.9,6.8,-32.6,17.5,6.0,19,0.0,0.0,-1.085
75,105,0,11,off,43.8,404.0,404.0,-13.2,4.7,-8.6,26.6,41.7,19,0.0,0.0,-1.085
75,106,1,11,off,24.6,385.0,385.0,-22.5,9.2,13.3,47.1,59.4,19,0.0,0.0,-1.085
75,107,0,11,off,-28.3,332.0,332.0,-15.2,5.2,-38.7,27.0,21.2,19,0.0,0.0,-1.085
75,108,1,11,off,32.3,392.0,392.0,-23.1,8.4,-34.7,18.3,1.0,19,0.0,0.0,-1.085
75,109,0,11,off,20.9,381.0,381.0,-13.1,5.3,-21.3,34.4,49.2,19,0.0,0.0,-1.085
75,110,1,11,off,-21.6,338.0,338.0,-18.1,9.3,14.9,47.8,59.7,19,0.0,0.0,-1.085
75,111,0,11,off,81.3,441.0,441.0,-22.1,3.6,-16.3,29.7,27.5,19,0.0,0.0,-1.085
75,112,1,11,off,-3.6,356.0,356.0,-11.5,0.1,-18.9,28.4,47.7,19,0.0,0.0,-1.085
75,113,0,11,off,-16.9,343.0,343.0,-15.7,10.0,-33.5,32.7,38.0,19,0.0,0.0,-1.085
75,114,1,11,off,14.9,375.0,375.0,-14.8,3.4,-32.9,35.7,47.3,19,0.0,0.0,-1.085
75,115,0,11,off,17.8,378.0,378.0,-5.7,0.0,-20.5,33.2,57.8,19,0.0,0.0,-1.085
75,116,1,11,off,14.4,374.0,374.0,-6.6,11.3,-16.7,30.3,39.4,19,0.0,0.0,-1.085
75,117,0,11,off,-7.6,352.0,352.0,-33.7,0.0,-30.9,32.1,37.3,19,0.0,0.0,-1.085
75,118,1,11,off,-33.9,326.0,326.0,-12.6,18.3,21.7,46.1,58.0,19,0.0,0.0,-1.085
75,119,0,11,off,25.5,386.0,386.0,-12.6,22.4,-12.6,24.4,46.2,19,0.0,0.0,-1.085
75,120,1,12,off,13.7,374.0,374.0,-21.3,10.7,-18.0,22.2,21.9,19,0.0,0.0,-1.085
75,121,0,12,off,-2.0,358.0,358.0,-11.9,23.2,-56.3,5.1,-44.1,19,0.0,0.0,-1.085
75,122,1,12,off,-63.1,297.0,297.0,-22.3,9.7,-11.6,29.6,38.5,19,0.0,0.0,-1.085
75,123,0,12,off,57.9,418.0,418.0,-3.4,14.7,-13.6,37.1,50.6,19,0.0,0.0,-1.085
75,124,1,12,off,25.0,385.0,385.0,-15.5,2.0,17.2,47.5,59.3,19,0.0,0.0,-1.085
75,125,0,12,off,17.4,377.0,377.0,-12.3,17.6,-5.9,29.4,48.1,19,0.0,0.0,-1.085
75,126,1,12,off,-46.7,313.0,313.0,-20.0,6.6,-0.5,27.3,54.6,19,0.0,0.0,-1.085
75,127,0,12,off,-24.5,335.0,335.0,-11.5,17.4,-2.8,51.2,59.2,19,0.0,0.0,-1.085
75,128,1,12,off,-1.2,359.0,359.0,-25.9,6.1,6.5,28.6,50.6,19,0.0,0.0,-1.085
75,129,0,12,off,-4.1,356.0,356.0,-23.0,7.3,-20.9,25.7,37.8,19,0.0,0.0,-1.085
75,130,1,12,off,-28.3,332.0,332.0,-20.3,8.0,-40.0,26.7,41.0,19,0.0,0.0,-1.085
75,131,0,12,off,11.4,371.0,371.0,-16.7,0.9,-31.2,31.1,48.8,19,0.0,0.0,-1.085
75,132,1,12,off,-7.5,352.0,352.0,-21.8,9.5,-10.8,26.0,49.6,19,0.0,0.0,-1.085
75,133,0,12,off,34.3,394.0,394.0,-2.8,15.3,-27.8,33.3,28.3,19,0.0,0.0,-1.085
75,134,1,12,off,6.2,366.0,366.0,-33.4,21.1,4.7,21.2,43.7,19,0.0,0.0,-1.085
75,135,0,12,off,18.9,379.0,379.0,4.6,13.6,-18.7,28.0,44.4,19,0.0,0.0,-1.085
75,136,1,12,off,3.7,364.0,364.0,-33.1,21.3,-25.3,28.1,26.0,19,0.0,0.0,-1.085
75,137,0,12,off,-29.0,331.0,331.0,-9.0,0.0,-22.9,28.3,39.0,19,0.0,0.0,-1.085
75,138,1,12,off,-2.6,357.0,357.0,-9.7,2.1,-27.9,30.6,51.1,19,0.0,0.0,-1.085
75,139,0,12,off,-20.4,340.0,340.0,7.3,5.5,-31.6,33.4,44.5,19,0.0,0.0,-1.085
75,140,1,13,off,7.8,368.0,368.0,-13.9,6.2,-26.2,29.3,39.1,19,0.0,0.0,-1.085
75,141,0,13,off,28.7,389.0,389.0,10.9,2.8,-36.8,35.1,49.6,19,0.0,0.0,-1.085
75,142,1,13,off,47.5,408.0,408.0,-12.7,7.4,21.7,46.3,59.5,19,0.0,0.0,-1.085
75,143,0,13,off,25.0,385.0,385.0,-13.6,21.6,-22.8,36.6,52.2,19,0.0,0.0,-1.085
75,144,1,13,off,3.8,364.0,364.0,-16.3,11.0,-12.4,29.7,47.7,19,0.0,0.0,-1.085
75,145,0,13,off,20.1,380.0,380.0,-12.2,17.5,-15.4,30.7,45.1,19,0.0,0.0,-1.085
75,146,1,13,off,-14.7,345.0,345.0,-26.1,1.3,-24.4,40.2,59.6,19,0.0,0.0,-1.085
75,147,0,13,off,36.0,396.0,396.0,-8.3,12.5,-38.6,32.5,49.7,19,0.0,0.0,-1.085
75,148,1,13,off,9.9,370.0,370.0,-20.3,4.5,-2.1,26.3,52.0,19,0.0,0.0,-1.085
75,149,0,13,off,24.2,384.0,384.0,-13.9,14.9,-10.2,34.3,51.1,19,0.0,0.0,-1.085
75,150,1,13,off,5.9,366.0,366.0,-18.6,2.8,-23.9,25.4,38.1,19,0.0,0.0,-1.085
75,151,0,13,off,-35.5,325.0,325.0,-24.5,0.7,-18.5,26.9,45.0,19,0.0,0.0,-1.085
75,152,1,13,off,-11.9,348.0,348.0,-25.1,3.7,-25.9,30.5,40.7,19,0.0,0.0,-1.085
75,153,0,13,off,-5.1,355.0,355.0,-24.9,0.4,-29.4,31.3,33.2,19,0.0,0.0,-1.085
75,154,1,13,off,30.7,391.0,391.0,-31.6,2.8,33.1,37.0,59.8,19,0.0,0.0,-1.085
75,155,0,13,off,81.2,441.0,441.0,-24.6,0.0,-29.8,32.1,38.1,19,0.0,0.0,-1.085
75,156,1,13,off,-48.9,311.0,311.0,-27.0,7.4,-5.5,26.7,48.5,19,0.0,0.0,-1.085
75,157,0,13,off,13.1,373.0,373.0,3.0,15.2,-7.6,23.2,24.9,19,0.0,0.0,-1.085
75,158,1,13,off,-81.6,278.0,278.0,-16.2,3.4,-4.2,33.1,42.0,19,0.0,0.0,-1.085
75,159,0,13,off,4.4,364.0,364.0,-1.7,19.8,-32.8,33.6,34.2,19,0.0,0.0,-1.085
75,160,1,14,off,-95.7,264.0,264.0,-24.6,11.8,-18.9,30.4,47.0,19,0.0,0.0,-1.085
75,161,0,14,off,-17.0,343.0,343.0,-10.6,10.9,-12.0,34.9,34.1,19,0.0,0.0,-1.085
75,162,1,14,off,9.4,369.0,369.0,-22.1,14.3,-21.2,32.0,47.6,19,0.0,0.0,-1.085
75,163,0,14,off,-14.8,345.0,345.0,-10.2,10.4,-2.7,30.5,49.4,19,0.0,0.0,-1.085
75,164,1,14,off,-8.5,352.0,352.0,-12.8,5.0,-18.5,35.5,44.5,19,0.0,0.0,-1.085
75,165,0,14,off,87.2,447.0,447.0,-22.5,1.9,-18.8,31.7,50.4,19,0.0,0.0,-1.085
75,166,1,14,off,-9.0,351.0,351.0,-24.0,4.4,-44.8,25.5,35.1,19,0.0,0.0,-1.085
75,167,0,14,off,-19.6,340.0,340.0,-24.3,0.0,-18.2,30.0,37.1,19,0.0,0.0,-1.085
75,168,1,14,off,9.3,369.0,369.0,-20.2,9.7,6.8,28.0,44.0,19,0.0,0.0,-1.085
75,169,0,14,off,31.5,391.0,391.0,-5.6,0.0,-36.6,32.6,36.2,19,0.0,0.0,-1.085
75,170,1,14,off,-7.4,353.0,353.0,-16.9,10.4,-27.4,37.8,50.6,19,0.0,0.0,-1.085
75,171,0,14,off,-11.6,348.0,348.0,3.5,19.1,-9.1,32.1,50.8,19,0.0,0.0,-1.085
75,172,1,14,off,-74.1,286.0,286.0,-16.3,11.7,-2.9,28.6,52.0,19,0.0,0.0,-1.085
75,173,0,14,off,-30.6,329.0,329.0,6.0,23.0,-26.5,31.3,41.8,19,0.0,0.0,-1.085
75,174,1,14,off,-31.9,328.0,328.0,-14.3,13.6,-25.0,31.1,51.4,19,0.0,0.0,-1.085
75,175,0,14,off,-9.3,351.0,351.0,-17.3,0.4,-5.8,28.1,31.7,19,0.0,0.0,-1.085
75,176,1,14,off,-7.4,353.0,353.0,-9.4,7.2,-43.2,23.4,30.7,19,0.0,0.0,-1.085
75,177,0,14,off,6.7,367.0,367.0,-16.4,1.3,-36.8,34.1,54.4,19,0.0,0.0,-1.085
75,178,1,14,off,-50.8,309.0,309.0,-12.3,8.4,-3.7,49.9,59.5,19,0.0,0.0,-1.085
75,179,0,14,off,5.4,365.0,365.0,-28.5,13.4,-35.6,31.5,38.1,19,0.0,0.0,-1.085
75,180,1,15,off,-23.8,336.0,336.0,-23.6,7.5,2.1,26.4,50.8,19,0.0,0.0,-1.085
75,181,0,15,off,3.6,364.0,364.0,-18.4,23.5,-10.8,26.4,42.4,19,0.0,0.0,-1.085
75,182,1,15,off,-9.1,351.0,351.0,-19.6,11.5,-23.6,29.6,31.0,19,0.0,0.0,-1.085
75,183,0,15,off,-10.3,350.0,350.0,-7.3,12.7,-42.4,27.6,48.0,19,0.0,0.0,-1.085
75,184,1,15,off,97.3,457.0,457.0,-21.1,11.6,-18.7,31.7,55.0,19,0.0,0.0,-1.085
75,185,0,15,off,12.3,372.0,372.0,-16.5,10.0,-28.2,30.0,46.6,19,0.0,0.0,-1.085
75,186,1,15,off,-66.9,293.0,293.0,-11.7,8.0,-18.8,33.3,37.0,19,0.0,0.0,-1.085
75,187,0,15,off,3.0,363.0,363.0,-12.3,10.0,-12.1,30.4,50.9,19,0.0,0.0,-1.085
75,188,1,15,off,7.3,367.0,367.0,-21.9,12.5,-18.7,31.1,48.8,19,0.0,0.0,-1.085
75,189,0,15,off,-0.1,360.0,360.0,-30.6,8.3,-37.3,33.6,50.1,19,0.0,0.0,-1.085
75,190,1,15,off,-39.3,321.0,321.0,-24.7,13.3,-26.4,44.8,58.6,19,0.0,0.0,-1.085
75,191,0,15,off,11.7,372.0,372.0,-39.0,0.0,-31.8,32.3,47.5,19,0.0,0.0,-1.085
75,192,1,15,off,26.3,386.0,386.0,-25.5,12.1,1.6,28.1,57.0,19,0.0,0.0,-1.085
75,193,0,15,off,0.9,361.0,361.0,-3.2,3.0,-20.6,26.2,28.5,19,0.0,0.0,-1.085
75,194,1,15,off,-33.4,327.0,327.0,-26.8,13.3,-15.2,34.7,43.2,19,0.0,0.0,-1.085
75,195,0,15,off,22.4,382.0,382.0,-13.2,6.9,-9.7,31.3,55.8,19,0.0,0.0,-1.085
75,196,1,15,off,80.1,440.0,440.0,-25.0,13.0,-24.4,32.0,41.0,19,0.0,0.0,-1.085
75,197,0,15,off,9.0,369.0,369.0,-20.1,0.0,-11.2,20.1,26.5,19,0.0,0.0,-1.085
75,198,1,15,off,1.5,362.0,362.0,-25.1,12.8,-22.3,37.1,51.7,19,0.0,0.0,-1.085
75,199,0,15,off,-23.4,337.0,337.0,-16.1,0.1,-38.0,28.2,47.4,19,0.0,0.0,-1.085
75,200,1,16,off,32.4,392.0,392.0,-22.5,10.0,-22.2,31.8,47.5,19,0.0,0.0,-1.085
75,201,0,16,off,-8.7,351.0,351.0,-16.0,0.0,-22.2,27.0,37.0,19,0.0,0.0,-1.085
75,202,1,16,off,3.2,363.0,363.0,-23.9,10.6,-14.6,30.3,49.5,19,0.0,0.0,-1.085
75,203,0,16,off,37.2,397.0,397.0,-16.9,0.0,-28.6,35.2,46.9,19,0.0,0.0,-1.085
