ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,42,1,8,peak,-10.4,350.0,350.0,12.7,0.0,25.9,37.7,57.8,19,0.0,0.0,-1.3
125,43,0,8,peak,-63.8,296.0,296.0,41.6,1.1,4.7,40.9,59.3,19,0.0,0.0,-1.3
125,44,1,8,peak,7.8,368.0,368.0,13.5,0.0,24.0,42.8,59.4,19,0.0,0.0,-1.3
125,45,0,8,peak,57.4,417.0,417.0,32.9,7.6,17.0,33.6,59.0,19,0.0,0.0,-1.3
125,46,1,8,peak,20.3,380.0,380.0,30.2,0.0,48.3,14.6,59.6,19,0.232,0.232,-1.462
125,47,0,8,peak,9.1,369.0,369.0,27.5,2.3,12.5,38.8,58.8,19,0.0,0.0,-1.3
125,48,1,8,peak,40.0,400.0,400.0,0.0,0.0,23.2,37.7,59.1,19,0.473,0.473,-1.63
125,49,0,8,peak,-19.7,340.0,340.0,32.9,3.1,-1.2,44.9,58.5,19,0.149,0.149,-1.404
125,50,1,8,peak,50.4,410.0,410.0,2.2,0.0,18.3,42.6,59.7,19,0.255,0.255,-1.478
125,51,0,8,peak,0.8,361.0,361.0,36.0,0.0,3.7,41.2,59.6,19,0.226,0.226,-1.458
125,52,1,8,peak,12.4,372.0,372.0,17.0,0.0,10.6,46.5,58.9,19,0.374,0.374,-1.561
125,53,0,8,peak,-68.9,291.0,291.0,30.6,0.0,22.0,38.1,58.8,19,0.088,0.088,-1.362
125,54,1,8,peak,20.4,380.0,380.0,11.3,0.0,38.9,26.4,59.8,19,0.533,0.533,-1.672
125,55,0,8,peak,11.6,372.0,372.0,20.0,0.0,20.1,31.4,58.2,19,0.677,0.677,-1.773
125,56,1,8,peak,16.9,377.0,377.0,0.4,0.0,34.5,38.4,59.8,19,0.245,0.245,-1.471
125,57,0,8,peak,21.8,382.0,382.0,12.8,0.0,-14.0,41.2,59.5,19,0.683,0.683,-1.777
125,58,1,8,peak,43.0,403.0,403.0,5.1,0.0,37.3,36.3,59.8,19,0.155,0.155,-1.409
125,59,0,8,peak,-15.4,345.0,345.0,27.0,0.0,11.4,41.0,57.7,19,0.22,0.22,-1.453
125,60,1,9,peak,18.5,378.0,378.0,7.3,0.0,25.2,42.3,59.9,19,0.595,0.595,-1.716
125,61,0,9,peak,-16.1,344.0,344.0,25.7,0.0,-7.0,46.9,59.0,19,0.439,0.439,-1.607
125,62,1,9,peak,-28.2,332.0,332.0,18.0,0.0,25.7,41.4,59.5,19,0.887,0.887,-1.919
125,63,0,9,peak,-5.0,355.0,355.0,0.0,0.0,-2.2,40.6,59.5,19,0.409,0.409,-1.586
125,64,1,9,peak,-89.9,270.0,270.0,14.7,0.0,33.4,31.3,58.3,19,0.496,0.496,-1.647
125,65,0,9,peak,14.4,374.0,374.0,25.0,0.0,5.0,42.2,59.4,19,0.214,0.214,-1.449
125,66,1,9,peak,4.7,365.0,365.0,3.5,1.8,26.6,41.9,59.2,19,0.291,0.291,-1.503
125,67,0,9,peak,-43.0,317.0,317.0,20.1,0.0,-1.2,48.6,59.0,19,0.436,0.436,-1.605
125,68,1,9,peak,18.1,378.0,378.0,5.3,0.0,28.5,39.2,59.2,19,0.807,0.807,-1.864
125,69,0,9,peak,1.6,362.0,362.0,12.9,0.0,39.8,19.7,56.4,19,1.541,1.541,-2.376
125,70,1,9,peak,-16.3,344.0,344.0,22.7,0.9,14.0,45.2,56.6,19,0.946,0.946,-1.961
125,71,0,9,peak,-22.4,338.0,338.0,0.0,0.0,50.9,20.4,59.7,19,1.971,1.971,-2.677
125,72,1,9,peak,-15.8,344.0,344.0,5.7,16.1,56.9,4.8,59.9,19,1.105,1.105,-2.072
125,73,0,9,peak,-26.5,333.0,333.0,0.0,0.0,56.2,7.6,59.8,19,1.028,1.028,-2.018
125,74,1,9,peak,1.8,362.0,362.0,1.7,12.1,53.9,7.9,59.7,19,1.016,1.016,-2.009
125,75,0,9,peak,45.0,405.0,405.0,36.4,0.0,50.1,24.6,59.8,19,0.47,0.47,-1.628
125,76,1,9,peak,51.6,412.0,412.0,5.0,8.9,56.3,4.1,59.9,19,0.42,0.42,-1.593
125,77,0,9,peak,-21.1,339.0,339.0,22.5,0.0,44.1,21.6,59.7,19,0.479,0.479,-1.635
125,78,1,9,peak,9.5,369.0,369.0,-3.9,0.0,38.3,36.5,59.5,19,0.265,0.265,-1.485
125,79,0,9,peak,1.7,362.0,362.0,27.4,0.0,41.2,26.9,59.3,19,0.217,0.217,-1.451
125,80,1,10,off,9.9,370.0,370.0,4.1,3.6,34.6,35.0,59.6,19,0.41,0.41,-1.586
125,81,0,10,off,36.6,397.0,397.0,33.3,0.0,23.1,37.7,59.7,19,0.125,0.125,-1.387
125,82,1,10,off,-8.4,352.0,352.0,4.7,3.0,48.2,20.5,59.9,19,0.519,0.519,-1.663
125,83,0,10,off,-13.8,346.0,346.0,28.2,0.0,36.4,29.6,59.4,19,0.134,0.134,-1.394
125,84,1,10,off,-1.2,359.0,359.0,1.7,0.0,39.4,22.7,59.3,19,2.471,2.471,-3.026
125,85,0,10,off,-49.5,310.0,310.0,30.1,0.0,26.3,34.0,57.5,19,1.626,1.626,-2.436
125,86,1,10,off,-11.0,349.0,349.0,40.4,0.0,54.6,9.2,59.5,19,3.01,3.01,-3.403
125,87,0,10,off,29.4,389.0,389.0,15.6,0.0,50.1,17.5,60.0,19,2.346,2.346,-2.939
125,88,1,10,off,-35.5,324.0,324.0,40.4,0.0,50.3,23.4,59.9,19,1.535,1.535,-2.372
125,89,0,10,off,-35.2,325.0,325.0,15.6,0.0,49.2,23.7,59.5,19,1.483,1.483,-2.336
125,90,1,10,off,-5.4,355.0,355.0,40.4,0.0,51.9,19.6,59.7,19,1.217,1.217,-2.15
125,91,0,10,off,-13.8,346.0,346.0,56.9,0.0,56.9,2.6,59.6,19,1.111,1.111,-2.076
125,92,1,10,off,6.0,366.0,366.0,50.6,0.0,48.0,26.5,59.9,19,0.817,0.817,-1.871
125,93,0,10,off,-15.7,344.0,344.0,56.3,0.0,55.9,6.6,59.6,19,0.369,0.369,-1.558
125,94,1,10,off,-18.3,342.0,342.0,44.9,0.0,46.9,17.4,59.3,19,0.546,0.546,-1.681
125,95,0,10,off,9.7,370.0,370.0,37.5,1.8,55.3,9.3,59.8,19,0.198,0.198,-1.438
125,96,1,10,off,-17.8,342.0,342.0,33.5,8.6,40.7,27.2,59.5,19,0.122,0.122,-1.385
125,97,0,10,off,8.4,368.0,368.0,35.7,0.0,42.6,34.6,59.8,19,0.378,0.378,-1.564
125,98,1,10,off,-1.6,358.0,358.0,31.2,6.3,45.5,17.1,59.8,19,0.0,0.0,-1.3
125,99,0,10,off,-39.8,320.0,320.0,44.4,4.3,47.4,16.4,59.8,19,3.112,3.112,-3.474
125,100,1,11,off,-78.1,282.0,282.0,32.3,5.2,34.7,33.0,59.9,19,2.58,2.58,-3.103
125,101,0,11,off,11.0,371.0,371.0,40.1,0.0,-5.8,53.5,59.2,19,3.716,3.716,-3.896
125,102,1,11,off,-55.6,304.0,304.0,27.1,0.0,40.8,22.1,59.6,19,3.308,3.308,-3.611
125,103,0,11,off,-7.5,352.0,352.0,40.1,0.0,55.9,7.1,59.8,19,1.62,1.62,-2.432
125,104,1,11,off,0.3,360.0,360.0,27.1,0.0,53.7,5.2,58.9,19,1.73,1.73,-2.509
125,105,0,11,off,-9.3,351.0,351.0,40.1,0.0,55.4,6.3,59.4,19,1.635,1.635,-2.442
125,106,1,11,off,-31.3,329.0,329.0,27.1,0.0,53.3,8.1,59.5,19,1.568,1.568,-2.395
125,107,0,11,off,-35.9,324.0,324.0,50.7,0.0,57.5,1.9,59.8,19,1.071,1.071,-2.048
125,108,1,11,off,27.0,387.0,387.0,57.0,0.0,53.9,7.2,59.7,19,1.002,1.002,-2.0
125,109,0,11,off,-7.2,353.0,353.0,48.6,0.0,55.6,3.5,59.6,19,0.272,0.272,-1.49
125,110,1,11,off,-15.7,344.0,344.0,56.0,0.0,29.9,43.1,59.6,19,0.953,0.953,-1.966
125,111,0,11,off,16.8,377.0,377.0,47.5,0.0,52.8,9.9,58.9,19,0.018,0.018,-1.313
125,112,1,11,off,14.7,375.0,375.0,55.4,0.0,44.9,12.4,59.7,19,0.622,0.622,-1.734
125,113,0,11,off,36.0,396.0,396.0,41.5,0.0,45.9,18.1,58.9,19,0.156,0.156,-1.409
125,114,1,11,off,-69.3,291.0,291.0,43.3,0.0,32.8,33.2,58.1,19,2.67,2.67,-3.165
125,115,0,11,off,13.9,374.0,374.0,46.0,0.0,38.7,28.7,59.3,19,3.213,3.213,-3.545
125,116,1,11,off,-15.8,344.0,344.0,47.6,0.0,-26.2,42.9,57.5,19,2.742,2.742,-3.216
125,117,0,11,off,7.6,368.0,368.0,33.7,0.0,51.1,15.6,59.7,19,4.152,4.152,-4.201
125,118,1,11,off,-37.3,323.0,323.0,47.6,0.0,-24.7,36.3,54.7,19,1.27,1.27,-2.187
125,119,0,11,off,-73.5,287.0,287.0,33.7,0.0,55.0,7.3,59.4,19,1.702,1.702,-2.489
125,120,1,12,off,0.1,360.0,360.0,47.6,0.0,21.9,36.3,58.8,19,1.336,1.336,-2.234
125,121,0,12,off,-13.7,346.0,346.0,33.7,0.0,49.8,21.9,59.9,19,1.104,1.104,-2.072
125,122,1,12,off,-39.2,321.0,321.0,-2.5,0.0,25.9,37.1,58.7,19,1.088,1.088,-2.06
125,123,0,12,off,-4.5,356.0,356.0,49.8,5.7,52.1,16.5,59.4,19,0.882,0.882,-1.916
125,124,1,12,off,-10.2,350.0,350.0,54.8,0.0,50.9,16.4,59.7,19,1.317,1.317,-2.22
125,125,0,12,off,-18.6,341.0,341.0,42.7,11.5,49.9,24.6,59.7,19,0.805,0.805,-1.863
125,126,1,12,off,11.8,372.0,372.0,57.1,0.0,43.7,26.9,59.1,19,0.665,0.665,-1.764
125,127,0,12,off,54.5,415.0,415.0,38.4,7.1,45.9,23.5,59.6,19,0.418,0.418,-1.592
125,128,1,12,off,-1.2,359.0,359.0,54.2,1.4,38.1,29.1,59.1,19,0.337,0.337,-1.536
125,129,0,12,off,1.0,361.0,361.0,39.5,6.0,34.1,33.4,58.2,19,0.357,0.357,-1.549
125,130,1,12,off,35.8,396.0,396.0,49.7,3.2,38.8,22.4,59.6,19,1.085,1.085,-2.058
125,131,0,12,off,-25.5,334.0,334.0,33.5,0.0,29.7,39.6,59.6,19,1.312,1.312,-2.217
125,132,1,12,off,-42.4,318.0,318.0,42.7,3.8,18.3,43.7,58.2,19,1.634,1.634,-2.442
125,133,0,12,off,55.9,416.0,416.0,-22.0,0.0,-5.0,40.4,56.4,19,1.3,1.3,-2.208
125,134,1,12,off,-2.8,357.0,357.0,42.7,3.8,-6.4,40.4,59.0,19,1.264,1.264,-2.183
125,135,0,12,off,-16.6,343.0,343.0,-21.3,0.7,6.0,41.6,54.3,19,0.537,0.537,-1.675
125,136,1,12,off,4.8,365.0,365.0,38.9,0.0,12.6,41.3,56.4,19,0.595,0.595,-1.716
125,137,0,12,off,85.5,445.0,445.0,1.6,22.1,-6.1,43.2,52.5,19,0.781,0.781,-1.846
125,138,1,12,off,-9.3,351.0,351.0,0.0,0.0,3.8,40.8,57.0,19,0.516,0.516,-1.66
125,139,0,12,off,0.1,360.0,360.0,25.6,1.9,41.7,24.8,59.0,19,0.793,0.793,-1.854
125,140,1,13,off,-12.2,348.0,348.0,52.3,2.1,29.2,34.6,59.6,19,1.078,1.078,-2.053
125,141,0,13,off,-12.0,348.0,348.0,42.3,0.0,52.1,21.2,59.8,19,0.931,0.931,-1.95
125,142,1,13,off,10.7,371.0,371.0,52.4,0.0,35.1,40.1,59.3,19,1.032,1.032,-2.021
125,143,0,13,off,60.6,421.0,421.0,43.0,3.9,55.7,3.8,59.6,19,0.827,0.827,-1.878
125,144,1,13,off,37.2,397.0,397.0,48.4,1.9,44.7,14.7,59.9,19,0.718,0.718,-1.801
125,145,0,13,off,-63.1,297.0,297.0,38.7,0.4,55.4,3.1,59.2,19,0.107,0.107,-1.374
125,146,1,13,off,4.6,365.0,365.0,40.9,5.6,26.6,40.2,59.2,19,0.724,0.724,-1.806
125,147,0,13,off,29.8,390.0,390.0,28.6,9.6,36.9,31.4,58.7,19,0.598,0.598,-1.718
125,148,1,13,off,66.7,427.0,427.0,33.1,2.2,-6.8,45.7,59.1,19,0.665,0.665,-1.764
125,149,0,13,off,-14.1,346.0,346.0,19.0,0.0,11.5,47.3,58.8,19,0.805,0.805,-1.863
125,150,1,13,off,-55.5,305.0,305.0,14.5,16.4,11.6,43.8,59.5,19,0.258,0.258,-1.48
125,151,0,13,off,-74.1,286.0,286.0,-3.2,0.0,25.4,41.2,58.6,19,0.427,0.427,-1.598
125,152,1,13,off,8.4,368.0,368.0,3.3,5.2,24.9,35.4,59.4,19,0.129,0.129,-1.39
125,153,0,13,off,-27.1,333.0,333.0,14.8,0.0,34.0,28.1,58.8,19,0.72,0.72,-1.803
125,154,1,13,off,-60.8,299.0,299.0,2.4,6.1,11.8,44.6,59.8,19,0.347,0.347,-1.543
125,155,0,13,off,-21.2,339.0,339.0,6.6,0.0,3.6,45.7,57.5,19,0.699,0.699,-1.788
125,156,1,13,off,23.6,384.0,384.0,-3.7,0.0,32.0,34.5,58.9,19,1.426,1.426,-2.296
125,157,0,13,off,-17.0,343.0,343.0,33.3,2.8,2.2,45.3,59.0,19,0.296,0.296,-1.507
125,158,1,13,off,12.0,372.0,372.0,42.2,0.0,-10.9,42.8,59.1,19,1.853,1.853,-2.594
125,159,0,13,off,-16.2,344.0,344.0,40.5,4.5,0.6,42.7,58.9,19,0.677,0.677,-1.773
125,160,1,14,off,29.7,390.0,390.0,42.2,0.0,15.5,41.7,59.8,19,1.386,1.386,-2.268
125,161,0,14,off,-7.8,352.0,352.0,45.0,0.0,24.8,38.0,57.8,19,0.775,0.775,-1.841
125,162,1,14,off,-27.1,333.0,333.0,54.0,1.5,25.7,45.1,59.7,19,0.847,0.847,-1.892
125,163,0,14,off,13.0,373.0,373.0,28.2,0.0,16.4,37.6,59.1,19,0.406,0.406,-1.583
125,164,1,14,off,22.1,382.0,382.0,46.7,8.8,39.5,29.9,59.7,19,0.251,0.251,-1.476
125,165,0,14,off,50.1,410.0,410.0,-3.5,0.0,15.8,39.1,59.6,19,0.409,0.409,-1.586
125,166,1,14,off,-16.5,344.0,344.0,26.3,9.8,45.8,22.3,59.8,19,0.103,0.103,-1.372
125,167,0,14,off,23.5,383.0,383.0,14.0,0.0,35.5,27.1,58.3,19,0.418,0.418,-1.592
125,168,1,14,off,-73.7,286.0,286.0,25.4,8.8,35.2,29.4,58.6,19,0.0,0.0,-1.3
125,169,0,14,off,-39.1,321.0,321.0,26.6,0.0,12.9,41.0,56.0,19,0.482,0.482,-1.637
125,170,1,14,off,-85.5,275.0,275.0,22.9,12.2,32.1,33.9,59.4,19,0.0,0.0,-1.3
125,171,0,14,off,-5.9,354.0,354.0,14.1,0.0,19.2,41.7,58.6,19,0.409,0.409,-1.586
125,172,1,14,off,3.0,363.0,363.0,15.5,14.0,27.1,36.5,59.6,19,0.0,0.0,-1.3
125,173,0,14,off,-16.4,344.0,344.0,33.3,0.0,14.3,43.0,59.1,19,0.244,0.244,-1.47
125,174,1,14,off,-33.0,327.0,327.0,4.9,1.2,23.4,39.4,58.4,19,0.0,0.0,-1.3
125,175,0,14,off,3.1,363.0,363.0,-7.4,0.0,8.7,40.1,58.8,19,0.149,0.149,-1.404
125,176,1,14,off,26.0,386.0,386.0,11.7,10.5,-2.5,38.6,58.3,19,0.0,0.0,-1.3
125,177,0,14,off,-19.5,341.0,341.0,17.7,0.0,2.0,47.4,58.2,19,0.085,0.085,-1.36
125,178,1,14,off,-24.2,336.0,336.0,16.1,9.6,20.6,36.7,59.8,19,0.0,0.0,-1.3
125,179,0,14,off,-72.9,287.0,287.0,27.2,0.0,37.0,19.8,59.4,19,0.232,0.232,-1.462
125,180,1,15,off,-22.6,337.0,337.0,20.8,4.1,33.6,26.1,59.6,19,0.0,0.0,-1.3
125,181,0,15,off,12.5,373.0,373.0,43.4,2.9,30.0,37.4,59.7,19,0.198,0.198,-1.438
125,182,1,15,off,9.6,370.0,370.0,24.1,8.8,31.3,37.5,60.0,19,0.0,0.0,-1.3
125,183,0,15,off,90.1,450.0,450.0,41.2,5.1,49.0,12.5,59.3,19,0.0,0.0,-1.3
125,184,1,15,off,-32.0,328.0,328.0,23.0,9.7,28.1,40.2,59.4,19,0.0,0.0,-1.3
125,185,0,15,off,22.8,383.0,383.0,34.7,1.4,42.2,27.8,59.9,19,0.0,0.0,-1.3
125,186,1,15,off,-41.5,319.0,319.0,24.3,9.1,21.3,34.8,57.9,19,0.0,0.0,-1.3
125,187,0,15,off,11.5,372.0,372.0,31.0,2.3,35.8,27.2,59.8,19,0.0,0.0,-1.3
125,188,1,15,off,5.6,366.0,366.0,17.5,2.7,31.2,40.1,58.9,19,0.0,0.0,-1.3
125,189,0,15,off,3.8,364.0,364.0,26.9,1.8,27.2,39.8,59.7,19,0.0,0.0,-1.3
125,190,1,15,off,-29.8,330.0,330.0,16.1,4.2,23.9,42.7,59.6,19,0.0,0.0,-1.3
125,191,0,15,off,4.0,364.0,364.0,12.7,12.4,26.0,39.0,59.3,19,0.0,0.0,-1.3
125,192,1,15,off,-16.4,344.0,344.0,10.7,4.6,14.3,39.8,59.8,19,0.0,0.0,-1.3
125,193,0,15,off,16.0,376.0,376.0,11.4,11.1,34.2,33.3,58.8,19,0.0,0.0,-1.3
125,194,1,15,off,-61.8,298.0,298.0,18.0,14.4,21.0,34.9,59.9,19,0.0,0.0,-1.3
125,195,0,15,off,34.7,395.0,395.0,28.6,6.2,6.6,43.9,59.6,19,0.043,0.043,-1.33
125,196,1,15,off,36.5,396.0,396.0,24.8,14.3,23.4,40.5,59.2,19,0.0,0.0,-1.3
125,197,0,15,off,18.8,379.0,379.0,34.8,0.0,29.4,36.6,59.4,19,0.085,0.085,-1.36
125,198,1,15,off,37.6,398.0,398.0,39.7,7.5,35.4,28.0,59.6,19,0.0,0.0,-1.3
125,199,0,15,off,19.0,379.0,379.0,32.2,0.0,19.5,38.2,58.6,19,0.043,0.043,-1.33
125,200,1,16,off,-11.2,349.0,349.0,41.3,7.5,24.8,37.5,59.2,19,0.0,0.0,-1.3
125,201,0,16,off,-18.6,341.0,341.0,26.1,3.2,31.5,27.3,59.6,19,0.0,0.0,-1.3
125,202,1,16,off,-6.9,353.0,353.0,43.1,5.2,20.9,44.7,59.6,19,0.073,0.073,-1.351
125,203,0,16,off,-11.4,349.0,349.0,22.9,0.0,13.4,44.5,59.6,19,0.0,0.0,-1.3
125,204,1,16,off,-26.7,333.0,333.0,36.1,5.8,23.7,34.4,59.3,19,0.146,0.146,-1.402
125,205,0,16,off,6.0,366.0,366.0,27.1,1.6,17.8,41.7,59.4,19,0.0,0.0,-1.3
125,206,1,16,off,13.0,373.0,373.0,31.0,4.1,23.4,32.6,58.2,19,0.073,0.073,-1.351
125,207,0,16,off,-31.3,329.0,329.0,21.1,4.5,26.7,38.7,59.2,19,0.0,0.0,-1.3
125,208,1,16,off,-36.5,324.0,324.0,30.6,3.4,-1.6,43.2,57.8,19,0.0,0.0,-1.3
125,209,0,16,off,12.8,373.0,373.0,19.6,3.1,17.2,38.4,59.3,19,0.0,0.0,-1.3
125,210,1,16,off,-33.5,326.0,326.0,23.8,11.3,18.6,44.3,59.9,19,0.0,0.0,-1.3
125,211,0,16,off,-33.6,326.0,326.0,24.0,1.2,34.2,31.1,59.5,19,0.0,0.0,-1.3
125,212,1,16,off,-54.3,306.0,306.0,24.8,11.7,16.8,40.0,59.7,19,0.0,0.0,-1.3
125,213,0,16,off,7.0,367.0,367.0,30.9,5.7,35.5,36.3,59.7,19,0.0,0.0,-1.3
125,214,1,16,off,-7.8,352.0,352.0,19.9,9.0,18.1,37.5,59.2,19,0.0,0.0,-1.3
125,215,0,16,off,52.9,413.0,413.0,31.5,5.0,25.8,33.0,59.5,19,0.0,0.0,-1.3
125,216,1,16,off,-35.2,325.0,325.0,28.0,5.3,27.6,34.3,59.6,19,0.0,0.0,-1.3
125,217,0,16,off,-16.3,344.0,344.0,24.3,2.1,26.2,43.2,59.6,19,0.0,0.0,-1.3
125,218,1,16,off,12.3,372.0,372.0,22.9,7.4,14.3,43.4,59.4,19,0.0,0.0,-1.3
125,219,0,16,off,20.5,381.0,381.0,23.8,1.6,10.9,42.6,58.9,19,0.0,0.0,-1.3
125,220,1,17,peak,20.1,380.0,380.0,22.4,7.6,14.7,41.1,59.0,19,0.245,0.245,-1.471
125,221,0,17,peak,-3.5,357.0,357.0,25.3,0.1,-12.7,39.1,56.3,19,0.0,0.0,-1.3
125,222,1,17,peak,-8.1,352.0,352.0,17.2,2.0,10.8,38.3,58.0,19,0.49,0.49,-1.642
125,223,0,17,peak,-29.2,331.0,331.0,13.3,11.9,19.6,34.0,59.0,19,0.0,0.0,-1.3
125,224,1,17,peak,-56.1,304.0,304.0,21.8,4.5,17.9,35.1,59.1,19,0.483,0.483,-1.637
125,225,0,17,peak,-23.9,336.0,336.0,10.6,9.2,-0.2,45.8,59.3,19,0.0,0.0,-1.3
125,226,1,17,peak,-32.8,327.0,327.0,23.1,5.0,5.3,43.8,58.6,19,0.476,0.476,-1.633
125,227,0,17,peak,14.6,375.0,375.0,19.3,0.4,8.5,39.8,57.6,19,0.0,0.0,-1.3
125,228,1,17,peak,32.5,393.0,393.0,29.8,8.3,27.2,38.6,57.7,19,0.308,0.308,-1.515
125,229,0,17,peak,20.8,381.0,381.0,18.9,0.0,13.8,44.7,59.8,19,0.0,0.0,-1.3
125,230,1,17,peak,-15.9,344.0,344.0,35.7,0.9,4.2,42.4,56.6,19,0.139,0.139,-1.397
125,231,0,17,peak,-23.3,337.0,337.0,23.7,4.9,15.5,44.5,59.5,19,0.0,0.0,-1.3
125,232,1,17,peak,2.0,362.0,362.0,30.5,4.3,17.2,35.7,59.5,19,0.069,0.069,-1.348
125,233,0,17,peak,77.3,437.0,437.0,22.5,6.1,30.5,36.3,59.4,19,0.0,0.0,-1.3
125,234,1,17,peak,1.4,361.0,361.0,22.7,6.8,9.5,41.8,58.9,19,0.0,0.0,-1.3
125,235,0,17,peak,10.0,370.0,370.0,16.7,0.3,14.6,40.0,59.5,19,0.0,0.0,-1.3
125,236,1,17,peak,-5.8,354.0,354.0,10.5,15.2,2.9,41.1,59.4,19,0.0,0.0,-1.3
125,237,0,17,peak,-3.5,356.0,356.0,15.0,1.9,7.9,42.5,59.0,19,0.0,0.0,-1.3
125,238,1,17,peak,-29.5,330.0,330.0,8.3,12.8,17.7,36.9,59.4,19,0.126,0.126,-1.388
125,239,0,17,peak,-2.3,358.0,358.0,16.3,3.2,4.9,44.5,59.0,19,0.0,0.0,-1.3
125,240,1,18,peak,22.1,382.0,382.0,5.9,15.1,19.1,40.2,55.9,19,0.146,0.146,-1.402
125,241,0,18,peak,10.8,371.0,371.0,13.7,5.7,0.3,49.0,58.9,19,0.0,0.0,-1.3
125,242,1,18,peak,3.8,364.0,364.0,11.8,9.2,18.6,38.9,58.9,19,0.347,0.347,-1.543
125,243,0,18,peak,16.1,376.0,376.0,18.2,10.2,20.9,42.5,56.7,19,0.024,0.024,-1.317
125,244,1,18,peak,-3.0,357.0,357.0,6.2,3.7,16.1,41.2,59.5,19,0.599,0.599,-1.718
125,245,0,18,peak,-9.6,350.0,350.0,28.4,0.0,26.0,35.7,59.6,19,0.049,0.049,-1.334
125,246,1,18,peak,92.1,452.0,452.0,13.0,3.1,28.7,30.9,59.8,19,0.433,0.433,-1.603
125,247,0,18,peak,-29.8,330.0,330.0,13.1,6.1,2.7,45.1,59.0,19,0.024,0.024,-1.317
125,248,1,18,peak,-14.8,345.0,345.0,16.8,0.8,22.3,38.0,58.5,19,0.162,0.162,-1.413
125,249,0,18,peak,32.6,393.0,393.0,15.6,3.7,10.2,40.6,59.5,19,0.0,0.0,-1.3
125,250,1,18,peak,52.8,413.0,413.0,24.7,7.2,34.1,28.3,57.7,19,0.0,0.0,-1.3
125,251,0,18,peak,70.8,431.0,431.0,8.7,3.2,18.7,42.0,59.4,19,0.0,0.0,-1.3
125,252,1,18,peak,11.7,372.0,372.0,18.8,9.9,31.8,34.3,58.7,19,0.0,0.0,-1.3
125,253,0,18,peak,12.2,372.0,372.0,12.5,7.0,21.7,36.7,59.8,19,0.0,0.0,-1.3
125,254,1,18,peak,-44.8,315.0,315.0,10.4,4.3,23.8,34.8,57.7,19,0.0,0.0,-1.3
125,255,0,18,peak,-79.1,281.0,281.0,20.3,0.7,24.1,35.3,58.7,19,0.0,0.0,-1.3
125,256,1,18,peak,-28.3,332.0,332.0,7.4,0.6,24.3,36.2,59.5,19,0.0,0.0,-1.3
125,257,0,18,peak,17.1,377.0,377.0,20.8,0.2,9.1,44.4,57.2,19,0.0,0.0,-1.3
125,258,1,18,peak,34.6,395.0,395.0,5.0,1.7,30.2,23.6,59.1,19,0.0,0.0,-1.3
125,259,0,18,peak,-12.1,348.0,348.0,19.3,1.2,2.4,46.5,59.9,19,0.0,0.0,-1.3
125,260,1,19,peak,-14.6,345.0,345.0,12.8,9.6,24.0,25.6,57.5,19,0.0,0.0,-1.3
125,261,0,19,peak,54.7,415.0,415.0,24.1,6.0,2.7,41.6,55.4,19,0.0,0.0,-1.3
150,0,1,6,trans,5.5,365.0,365.0,0.0,0.0,41.2,24.9,58.7,14,0.0,0.0,-1.332
150,1,0,6,trans,-74.1,286.0,286.0,0.0,0.0,28.6,36.0,58.6,16,0.0,0.0,-1.332
150,2,1,6,trans,20.8,381.0,381.0,0.0,0.0,30.9,35.3,58.9,19,0.0,0.0,-1.332
150,3,0,6,trans,21.1,381.0,381.0,0.0,0.0,24.0,29.8,59.7,19,0.0,0.0,-1.332
150,4,1,6,trans,3.7,364.0,364.0,0.0,0.0,35.6,34.0,59.4,19,0.0,0.0,-1.332
150,5,0,6,trans,-15.8,344.0,344.0,0.0,0.0,39.9,22.1,59.2,19,0.0,0.0,-1.332
150,6,1,6,trans,13.4,373.0,373.0,0.0,0.0,39.2,23.1,58.3,19,0.0,0.0,-1.332
150,7,0,6,trans,-12.7,347.0,347.0,0.0,0.0,17.6,37.9,59.9,19,0.0,0.0,-1.332
150,8,1,6,trans,1.2,361.0,361.0,0.0,0.0,48.5,14.7,59.7,19,0.0,0.0,-1.332
150,9,0,6,trans,-5.2,355.0,355.0,0.0,0.0,26.2,38.0,59.0,19,0.0,0.0,-1.332
150,10,1,6,trans,36.2,396.0,396.0,0.0,0.0,43.3,23.7,59.5,19,0.0,0.0,-1.332
150,11,0,6,trans,44.8,405.0,405.0,0.0,0.0,43.1,20.7,59.8,19,0.0,0.0,-1.332
150,12,1,6,trans,89.8,450.0,450.0,0.0,0.0,44.7,25.7,59.9,19,0.0,0.0,-1.332
150,13,0,6,trans,12.7,373.0,373.0,41.3,0.0,40.0,29.9,59.4,19,0.0,0.0,-1.332
150,14,1,6,trans,13.6,374.0,374.0,0.0,0.0,36.1,28.6,59.0,19,0.0,0.0,-1.332
150,15,0,6,trans,-22.8,337.0,337.0,0.0,0.0,26.0,36.8,59.8,19,0.0,0.0,-1.332
150,16,1,6,trans,20.7,381.0,381.0,29.5,0.0,32.4,34.4,59.7,19,0.0,0.0,-1.332
150,17,0,6,trans,-47.5,312.0,312.0,32.2,0.0,29.7,33.4,59.6,19,0.0,0.0,-1.332
150,18,1,6,trans,-1.3,359.0,359.0,24.0,0.0,38.7,24.0,59.7,19,0.0,0.0,-1.332
