ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,111,0,11,off,-65.4,295.0,295.0,27.6,4.9,23.4,36.2,59.4,19,0.0,0.0,-1.015
125,112,1,11,off,72.3,432.0,432.0,16.0,11.3,-7.4,46.2,55.5,19,0.0,0.0,-1.015
125,113,0,11,off,-57.9,302.0,302.0,21.9,0.9,27.3,32.3,57.6,19,0.0,0.0,-1.015
125,114,1,11,off,-65.2,295.0,295.0,23.6,3.7,2.8,45.0,59.2,19,0.0,0.0,-1.015
125,115,0,11,off,-80.8,279.0,279.0,12.8,8.2,20.8,39.0,56.8,19,0.0,0.0,-1.015
125,116,1,11,off,2.5,362.0,362.0,25.8,5.9,38.5,24.9,58.1,19,0.0,0.0,-1.015
125,117,0,11,off,11.6,372.0,372.0,11.4,6.8,8.3,45.3,59.1,19,0.0,0.0,-1.015
125,118,1,11,off,17.3,377.0,377.0,25.7,6.1,24.2,33.5,58.9,19,0.0,0.0,-1.015
125,119,0,11,off,11.7,372.0,372.0,11.5,6.7,16.6,42.9,58.7,19,0.0,0.0,-1.015
125,120,1,12,off,7.1,367.0,367.0,18.6,1.0,14.9,39.0,59.0,19,0.0,0.0,-1.015
125,121,0,12,off,-22.7,337.0,337.0,14.3,9.6,17.9,35.8,59.0,19,0.0,0.0,-1.015
125,122,1,12,off,-1.4,359.0,359.0,19.3,4.4,15.7,43.5,59.4,19,0.0,0.0,-1.015
125,123,0,12,off,-5.1,355.0,355.0,20.8,3.1,11.7,43.9,54.0,19,0.0,0.0,-1.015
125,124,1,12,off,-31.4,329.0,329.0,21.7,4.8,7.4,48.3,58.6,19,0.0,0.0,-1.015
125,125,0,12,off,30.7,391.0,391.0,22.2,4.5,20.8,41.6,59.1,19,0.0,0.0,-1.015
125,126,1,12,off,-21.3,339.0,339.0,19.9,4.9,16.3,44.6,57.9,19,0.0,0.0,-1.015
125,127,0,12,off,38.7,399.0,399.0,11.3,15.4,16.6,40.6,59.2,19,0.0,0.0,-1.015
125,128,1,12,off,-17.0,343.0,343.0,26.8,2.0,3.6,47.3,57.4,19,0.0,0.0,-1.015
125,129,0,12,off,-20.9,339.0,339.0,0.8,4.9,12.5,47.3,58.6,19,0.0,0.0,-1.015
125,130,1,12,off,11.1,371.0,371.0,25.7,3.0,20.2,41.3,59.3,19,0.0,0.0,-1.015
125,131,0,12,off,-1.5,358.0,358.0,22.5,16.9,12.9,42.2,57.9,19,0.0,0.0,-1.015
125,132,1,12,off,-29.7,330.0,330.0,16.8,5.9,19.2,44.0,58.3,19,0.0,0.0,-1.015
125,133,0,12,off,-10.7,349.0,349.0,32.6,6.9,10.1,43.4,56.8,19,0.0,0.0,-1.015
125,134,1,12,off,-11.6,348.0,348.0,14.7,3.9,44.5,16.1,58.3,19,0.0,0.0,-1.015
125,135,0,12,off,-25.5,335.0,335.0,21.3,4.4,26.7,30.1,58.5,19,0.0,0.0,-1.015
125,136,1,12,off,-0.6,359.0,359.0,19.2,0.6,32.2,29.7,59.1,19,0.0,0.0,-1.015
125,137,0,12,off,-30.1,330.0,330.0,17.3,0.4,16.7,42.4,58.7,19,0.0,0.0,-1.015
125,138,1,12,off,-92.9,267.0,267.0,16.8,3.0,20.8,42.5,57.4,19,0.0,0.0,-1.015
125,139,0,12,off,5.2,365.0,365.0,13.8,3.9,-12.8,41.7,56.7,19,0.0,0.0,-1.015
125,140,1,13,off,5.8,366.0,366.0,18.2,4.4,16.7,45.0,59.1,19,0.0,0.0,-1.015
125,141,0,13,off,7.8,368.0,368.0,14.1,4.3,26.8,33.4,59.6,19,0.0,0.0,-1.015
125,142,1,13,off,-1.2,359.0,359.0,20.4,2.2,6.9,47.1,59.1,19,0.0,0.0,-1.015
125,143,0,13,off,-86.1,274.0,274.0,12.1,6.3,0.7,46.5,58.8,19,0.0,0.0,-1.015
125,144,1,13,off,-36.0,324.0,324.0,16.5,1.7,21.4,40.2,59.4,19,0.0,0.0,-1.015
125,145,0,13,off,-4.0,356.0,356.0,14.0,8.1,2.4,41.9,59.3,19,0.0,0.0,-1.015
125,146,1,13,off,-1.7,358.0,358.0,14.8,0.0,-2.7,45.9,59.1,19,0.0,0.0,-1.015
125,147,0,13,off,19.6,380.0,380.0,21.6,0.5,25.1,36.7,59.7,19,0.0,0.0,-1.015
125,148,1,13,off,12.6,373.0,373.0,13.6,1.2,9.0,47.9,59.0,19,0.0,0.0,-1.015
125,149,0,13,off,25.7,386.0,386.0,33.2,12.0,1.0,47.5,58.4,19,0.0,0.0,-1.015
125,150,1,13,off,17.1,377.0,377.0,20.4,8.0,24.6,38.6,59.6,19,0.0,0.0,-1.015
125,151,0,13,off,14.2,374.0,374.0,39.4,5.9,19.5,36.8,56.1,19,0.0,0.0,-1.015
125,152,1,13,off,-16.2,344.0,344.0,23.5,4.8,35.6,31.7,59.1,19,0.0,0.0,-1.015
125,153,0,13,off,7.1,367.0,367.0,27.9,5.6,29.9,35.2,58.2,19,0.0,0.0,-1.015
125,154,1,13,off,-6.4,354.0,354.0,4.6,14.2,21.6,40.6,58.1,19,0.0,0.0,-1.015
125,155,0,13,off,-22.0,338.0,338.0,20.4,1.8,23.6,30.0,56.9,19,0.0,0.0,-1.015
125,156,1,13,off,-56.1,304.0,304.0,9.4,19.0,15.1,41.5,58.7,19,0.0,0.0,-1.015
125,157,0,13,off,-22.8,337.0,337.0,13.9,4.7,36.8,24.6,59.3,19,0.0,0.0,-1.015
125,158,1,13,off,58.9,419.0,419.0,15.9,12.5,31.8,33.1,59.1,19,0.0,0.0,-1.015
125,159,0,13,off,31.8,392.0,392.0,16.1,7.0,35.1,27.9,57.9,19,0.0,0.0,-1.015
125,160,1,14,off,-7.8,352.0,352.0,4.1,0.6,0.6,48.8,58.2,19,0.0,0.0,-1.015
125,161,0,14,off,-49.9,310.0,310.0,11.7,11.4,34.5,30.2,58.7,19,0.0,0.0,-1.015
125,162,1,14,off,9.6,370.0,370.0,15.8,11.0,13.5,42.9,58.6,19,0.0,0.0,-1.015
125,163,0,14,off,29.0,389.0,389.0,5.9,5.5,37.3,27.9,58.4,19,0.0,0.0,-1.015
125,164,1,14,off,-16.0,344.0,344.0,15.3,11.5,26.5,32.4,57.6,19,0.0,0.0,-1.015
125,165,0,14,off,-2.0,358.0,358.0,18.8,7.3,16.9,40.3,59.1,19,0.0,0.0,-1.015
125,166,1,14,off,31.7,392.0,392.0,12.5,8.7,21.6,39.4,58.9,19,0.0,0.0,-1.015
125,167,0,14,off,-26.8,333.0,333.0,31.1,4.9,30.8,30.7,59.0,19,0.0,0.0,-1.015
125,168,1,14,off,19.8,380.0,380.0,26.1,4.9,18.1,36.8,58.3,19,0.0,0.0,-1.015
125,169,0,14,off,-57.8,302.0,302.0,29.5,6.4,21.6,37.7,58.4,19,0.0,0.0,-1.015
125,170,1,14,off,-34.4,326.0,326.0,28.1,3.0,8.7,43.9,53.5,19,0.0,0.0,-1.015
125,171,0,14,off,87.2,447.0,447.0,20.2,2.9,19.3,40.2,55.6,19,0.0,0.0,-1.015
125,172,1,14,off,-10.6,349.0,349.0,31.4,6.3,14.6,39.1,56.1,19,0.0,0.0,-1.015
125,173,0,14,off,-16.9,343.0,343.0,25.2,7.9,17.4,42.9,58.6,19,0.0,0.0,-1.015
125,174,1,14,off,48.6,409.0,409.0,36.8,0.9,2.8,41.7,57.3,19,0.0,0.0,-1.015
125,175,0,14,off,-7.3,353.0,353.0,17.9,15.2,28.4,32.7,58.2,19,0.0,0.0,-1.015
125,176,1,14,off,-6.8,353.0,353.0,35.8,0.0,-10.8,39.3,59.8,19,0.0,0.0,-1.015
125,177,0,14,off,-13.8,346.0,346.0,9.2,6.5,34.5,19.8,59.0,19,0.0,0.0,-1.015
125,178,1,14,off,63.3,423.0,423.0,37.0,1.2,-22.7,40.9,53.9,19,0.0,0.0,-1.015
125,179,0,14,off,-0.7,359.0,359.0,21.9,6.2,21.5,38.0,57.5,19,0.0,0.0,-1.015
125,180,1,15,off,-20.4,340.0,340.0,28.6,9.6,4.7,42.3,56.9,19,0.0,0.0,-1.015
125,181,0,15,off,-10.8,349.0,349.0,25.8,2.3,29.5,34.5,57.2,19,0.0,0.0,-1.015
125,182,1,15,off,4.1,364.0,364.0,25.5,6.5,3.4,37.4,52.2,19,0.0,0.0,-1.015
125,183,0,15,off,-21.6,338.0,338.0,21.7,1.8,32.9,28.5,59.4,19,0.0,0.0,-1.015
125,184,1,15,off,-1.5,359.0,359.0,27.7,4.3,16.6,37.8,53.8,19,0.0,0.0,-1.015
125,185,0,15,off,-12.2,348.0,348.0,15.3,4.6,23.6,39.3,58.5,19,0.0,0.0,-1.015
125,186,1,15,off,-27.5,333.0,333.0,22.3,1.1,21.2,28.7,57.7,19,0.0,0.0,-1.015
125,187,0,15,off,22.3,382.0,382.0,13.8,3.1,33.6,25.8,58.1,19,0.0,0.0,-1.015
125,188,1,15,off,-6.6,353.0,353.0,20.3,0.8,5.7,42.4,58.1,19,0.0,0.0,-1.015
125,189,0,15,off,37.1,397.0,397.0,11.2,5.6,25.6,34.5,59.0,19,0.0,0.0,-1.015
125,190,1,15,off,18.7,379.0,379.0,24.6,5.1,2.6,37.3,58.6,19,0.0,0.0,-1.015
125,191,0,15,off,5.3,365.0,365.0,-0.9,6.6,37.6,28.3,59.5,19,0.0,0.0,-1.015
125,192,1,15,off,-8.7,351.0,351.0,29.6,5.0,23.8,35.3,57.4,19,0.0,0.0,-1.015
125,193,0,15,off,23.6,384.0,384.0,-13.1,5.6,11.2,43.5,57.3,19,0.0,0.0,-1.015
125,194,1,15,off,-39.3,321.0,321.0,30.0,5.1,27.5,40.4,57.7,19,0.0,0.0,-1.015
125,195,0,15,off,19.9,380.0,380.0,-5.7,13.1,9.5,43.6,59.4,19,0.0,0.0,-1.015
125,196,1,15,off,-24.0,336.0,336.0,27.1,3.8,16.7,40.2,59.0,19,0.0,0.0,-1.015
125,197,0,15,off,10.1,370.0,370.0,6.4,1.0,10.9,49.1,59.5,19,0.0,0.0,-1.015
125,198,1,15,off,4.5,365.0,365.0,32.4,1.6,18.3,35.3,57.0,19,0.0,0.0,-1.015
125,199,0,15,off,-0.4,360.0,360.0,12.0,6.6,9.1,48.2,58.0,19,0.0,0.0,-1.015
125,200,1,16,off,-35.5,325.0,325.0,29.5,4.6,15.5,42.4,58.8,19,0.0,0.0,-1.015
125,201,0,16,off,-11.1,349.0,349.0,19.9,1.2,23.4,38.9,59.4,19,0.0,0.0,-1.015
125,202,1,16,off,28.0,388.0,388.0,29.8,4.9,27.5,40.9,58.9,19,0.0,0.0,-1.015
125,203,0,16,off,21.3,381.0,381.0,14.7,6.4,21.8,41.4,59.6,19,0.0,0.0,-1.015
125,204,1,16,off,-7.0,353.0,353.0,30.9,3.8,22.2,43.8,58.2,19,0.0,0.0,-1.015
125,205,0,16,off,3.0,363.0,363.0,6.8,1.5,35.5,24.6,59.8,19,0.0,0.0,-1.015
125,206,1,16,off,-45.6,314.0,314.0,32.9,5.7,30.1,33.0,57.8,19,0.0,0.0,-1.015
125,207,0,16,off,-12.8,347.0,347.0,15.2,9.9,27.6,34.5,57.9,19,0.0,0.0,-1.015
125,208,1,16,off,53.1,413.0,413.0,26.1,12.5,31.8,26.6,59.6,19,0.0,0.0,-1.015
125,209,0,16,off,28.5,389.0,389.0,27.1,1.9,18.5,38.7,59.2,19,0.0,0.0,-1.015
125,210,1,16,off,-15.7,344.0,344.0,12.6,1.0,28.4,31.2,57.0,19,0.0,0.0,-1.015
125,211,0,16,off,-2.8,357.0,357.0,23.8,5.1,20.7,36.7,59.1,19,0.0,0.0,-1.015
125,212,1,16,off,4.8,365.0,365.0,12.4,0.9,9.8,47.2,57.8,19,0.0,0.0,-1.015
125,213,0,16,off,18.2,378.0,378.0,19.5,0.8,13.1,42.3,57.0,19,0.0,0.0,-1.015
125,214,1,16,off,49.7,410.0,410.0,12.4,0.9,28.9,30.4,59.7,19,0.0,0.0,-1.015
125,215,0,16,off,-26.3,334.0,334.0,18.7,1.5,35.7,28.0,59.6,19,0.0,0.0,-1.015
125,216,1,16,off,-27.2,333.0,333.0,18.3,6.7,-13.8,46.5,59.2,19,0.0,0.0,-1.015
125,217,0,16,off,29.2,389.0,389.0,23.2,5.9,-0.7,45.4,58.3,19,0.0,0.0,-1.015
125,218,1,16,off,35.6,396.0,396.0,24.3,0.7,29.4,31.7,58.3,19,0.0,0.0,-1.015
125,219,0,16,off,-6.3,354.0,354.0,26.6,2.5,1.2,46.4,59.8,19,0.0,0.0,-1.015
125,220,1,17,peak,-8.8,351.0,351.0,29.9,6.2,12.0,38.9,59.0,19,0.0,0.0,-1.015
125,221,0,17,peak,3.0,363.0,363.0,29.2,3.6,10.3,41.7,59.5,19,0.0,0.0,-1.015
125,222,1,17,peak,29.0,389.0,389.0,31.7,4.4,-10.8,44.4,58.4,19,0.0,0.0,-1.015
125,223,0,17,peak,11.8,372.0,372.0,31.1,0.9,6.2,41.2,58.3,19,0.0,0.0,-1.015
125,224,1,17,peak,4.9,365.0,365.0,23.9,3.3,-0.2,49.0,57.3,19,0.0,0.0,-1.015
125,225,0,17,peak,32.3,392.0,392.0,30.8,1.1,-5.6,47.5,56.6,19,0.0,0.0,-1.015
125,226,1,17,peak,1.0,361.0,361.0,21.5,0.9,10.1,38.8,59.4,19,0.0,0.0,-1.015
125,227,0,17,peak,-11.2,349.0,349.0,20.9,8.8,2.3,45.8,59.1,19,0.0,0.0,-1.015
125,228,1,17,peak,-17.2,343.0,343.0,18.6,3.8,29.5,26.5,59.3,19,0.0,0.0,-1.015
125,229,0,17,peak,19.4,379.0,379.0,21.3,9.1,23.2,43.2,59.3,19,0.0,0.0,-1.015
125,230,1,17,peak,15.1,375.0,375.0,25.4,10.5,-1.5,46.8,59.0,19,0.0,0.0,-1.015
125,231,0,17,peak,6.0,366.0,366.0,10.0,20.4,-30.5,40.9,56.8,19,0.0,0.0,-1.015
125,232,1,17,peak,-0.6,359.0,359.0,19.1,16.8,16.3,44.4,58.8,19,0.0,0.0,-1.015
125,233,0,17,peak,25.6,386.0,386.0,10.2,20.7,6.9,43.6,56.8,19,0.0,0.0,-1.015
125,234,1,17,peak,33.8,394.0,394.0,2.3,0.0,4.5,43.0,54.3,19,0.0,0.0,-1.015
125,235,0,17,peak,36.6,397.0,397.0,22.6,8.3,32.9,28.1,58.7,19,0.0,0.0,-1.015
125,236,1,17,peak,83.3,443.0,443.0,3.5,0.0,-7.2,46.4,59.6,19,0.0,0.0,-1.015
125,237,0,17,peak,1.7,362.0,362.0,2.7,11.6,1.5,46.0,58.8,19,0.0,0.0,-1.015
125,238,1,17,peak,-27.9,332.0,332.0,10.5,1.9,6.0,45.6,58.0,19,0.0,0.0,-1.015
125,239,0,17,peak,-7.9,352.0,352.0,-3.6,5.4,11.2,38.3,58.6,19,0.0,0.0,-1.015
125,240,1,18,peak,-8.4,352.0,352.0,2.9,5.7,40.4,18.9,58.8,19,0.0,0.0,-1.015
125,241,0,18,peak,-31.6,328.0,328.0,7.0,5.2,1.2,48.2,56.1,19,0.0,0.0,-1.015
125,242,1,18,peak,-5.7,354.0,354.0,-2.8,0.0,26.5,30.1,58.8,19,0.0,0.0,-1.015
125,243,0,18,peak,2.9,363.0,363.0,21.5,9.3,16.0,44.5,58.5,19,0.0,0.0,-1.015
125,244,1,18,peak,12.8,373.0,373.0,4.3,0.0,25.9,32.0,57.3,19,0.0,0.0,-1.015
125,245,0,18,peak,-8.3,352.0,352.0,16.0,14.8,31.9,30.1,59.4,19,0.0,0.0,-1.015
125,246,1,18,peak,23.8,384.0,384.0,-0.6,25.5,26.1,35.1,59.2,19,0.0,0.0,-1.015
125,247,0,18,peak,-19.3,341.0,341.0,9.8,8.6,15.9,41.5,59.9,19,0.0,0.0,-1.015
125,248,1,18,peak,14.6,375.0,375.0,-8.3,17.8,11.3,46.3,57.9,19,0.0,0.0,-1.015
125,249,0,18,peak,-24.2,336.0,336.0,12.6,5.8,17.8,36.4,57.6,19,0.0,0.0,-1.015
125,250,1,18,peak,20.5,380.0,380.0,21.7,12.2,26.2,33.0,58.4,19,0.0,0.0,-1.015
125,251,0,18,peak,-18.9,341.0,341.0,1.4,5.3,-3.0,45.3,58.9,19,0.0,0.0,-1.015
125,252,1,18,peak,-1.7,358.0,358.0,19.1,14.8,8.0,40.2,59.5,19,0.0,0.0,-1.015
125,253,0,18,peak,15.5,376.0,376.0,2.3,6.2,21.8,42.8,59.3,19,0.0,0.0,-1.015
125,254,1,18,peak,42.2,402.0,402.0,8.8,4.4,25.6,36.3,58.4,19,0.0,0.0,-1.015
125,255,0,18,peak,0.1,360.0,360.0,24.8,16.3,-2.5,47.5,58.0,19,0.0,0.0,-1.015
125,256,1,18,peak,-26.3,334.0,334.0,8.1,5.2,28.5,37.1,59.2,19,0.0,0.0,-1.015
125,257,0,18,peak,-1.9,358.0,358.0,33.7,7.4,13.6,49.8,59.3,19,0.0,0.0,-1.015
125,258,1,18,peak,-56.4,304.0,304.0,10.5,7.6,36.2,25.8,59.4,19,0.0,0.0,-1.015
125,259,0,18,peak,23.4,383.0,383.0,26.8,0.5,27.1,36.3,59.1,19,0.0,0.0,-1.015
125,260,1,19,peak,-7.3,353.0,353.0,25.6,7.4,25.4,35.9,55.6,19,0.0,0.0,-1.015
125,261,0,19,peak,10.7,371.0,371.0,27.4,0.1,12.1,47.7,58.7,19,0.0,0.0,-1.015
150,0,1,6,trans,-30.6,329.0,329.0,0.0,0.0,25.1,30.2,53.2,14,0.0,0.0,-1.693
150,1,0,6,trans,-15.3,345.0,345.0,0.0,0.0,34.1,23.9,56.7,16,0.0,0.0,-1.693
150,2,1,6,trans,20.8,381.0,381.0,0.0,0.0,25.0,35.1,58.2,19,0.0,0.0,-1.693
150,3,0,6,trans,15.5,375.0,375.0,0.0,0.0,10.3,42.1,58.4,19,0.0,0.0,-1.693
150,4,1,6,trans,6.4,366.0,366.0,0.0,0.0,9.5,47.9,57.9,19,0.0,0.0,-1.693
150,5,0,6,trans,-0.6,359.0,359.0,0.0,0.0,18.1,42.1,58.9,19,0.0,0.0,-1.693
150,6,1,6,trans,16.0,376.0,376.0,0.0,0.0,21.1,37.3,57.2,19,0.0,0.0,-1.693
150,7,0,6,trans,26.1,386.0,386.0,0.0,0.0,28.2,34.9,58.8,19,0.0,0.0,-1.693
150,8,1,6,trans,1.9,362.0,362.0,0.0,0.0,25.3,35.5,58.7,19,0.0,0.0,-1.693
150,9,0,6,trans,-33.1,327.0,327.0,0.0,0.0,17.9,30.4,58.2,19,0.0,0.0,-1.693
150,10,1,6,trans,-15.7,344.0,344.0,0.0,0.0,38.2,19.7,58.3,19,0.0,0.0,-1.693
150,11,0,6,trans,-26.7,333.0,333.0,0.0,0.0,21.3,41.1,58.8,19,0.0,0.0,-1.693
150,12,1,6,trans,-1.9,358.0,358.0,0.0,0.0,31.9,30.4,58.2,19,0.0,0.0,-1.693
150,13,0,6,trans,2.8,363.0,363.0,26.5,0.0,29.6,33.4,58.4,19,0.0,0.0,-1.693
150,14,1,6,trans,-26.7,333.0,333.0,0.0,0.0,18.2,38.3,57.8,19,0.0,0.0,-1.693
150,15,0,6,trans,-32.3,328.0,328.0,22.4,0.0,25.8,37.2,58.8,19,0.0,0.0,-1.693
150,16,1,6,trans,-22.7,337.0,337.0,34.7,0.0,28.8,34.5,58.5,19,0.0,0.0,-1.693
150,17,0,6,trans,17.8,378.0,378.0,0.0,0.0,15.0,48.2,58.3,19,0.0,0.0,-1.693
150,18,1,6,trans,13.6,374.0,374.0,12.5,0.0,16.2,43.7,57.6,19,0.0,0.0,-1.693
150,19,0,6,trans,60.4,420.0,420.0,17.3,5.6,31.9,26.7,58.9,19,0.0,0.0,-1.693
150,20,1,7,peak,0.7,361.0,361.0,20.0,0.0,19.5,42.9,57.1,19,0.0,0.0,-1.693
150,21,0,7,peak,-0.1,360.0,360.0,24.9,1.9,27.1,29.7,59.6,19,0.0,0.0,-1.693
150,22,1,7,peak,2.6,363.0,363.0,29.0,0.0,14.8,42.6,57.9,19,0.0,0.0,-1.693
150,23,0,7,peak,-39.3,321.0,321.0,33.0,6.2,14.7,36.0,57.8,19,0.0,0.0,-1.693
150,24,1,7,peak,2.2,362.0,362.0,19.8,0.0,10.4,46.1,58.9,19,0.0,0.0,-1.693
150,25,0,7,peak,88.9,449.0,449.0,36.2,3.0,37.1,21.2,59.7,19,0.0,0.0,-1.693
150,26,1,7,peak,96.2,456.0,456.0,21.1,0.0,41.1,20.4,59.2,19,0.0,0.0,-1.693
150,27,0,7,peak,-13.5,347.0,347.0,33.2,0.0,11.3,40.3,56.5,19,0.0,0.0,-1.693
150,28,1,7,peak,14.1,374.0,374.0,30.8,0.0,14.0,40.7,56.8,19,0.0,0.0,-1.693
150,29,0,7,peak,-10.8,349.0,349.0,20.2,0.0,32.4,27.5,59.5,19,0.0,0.0,-1.693
150,30,1,7,peak,-14.8,345.0,345.0,22.3,0.0,25.5,32.5,57.5,19,0.0,0.0,-1.693
150,31,0,7,peak,-11.7,348.0,348.0,24.1,6.2,18.4,30.9,58.9,19,0.0,0.0,-1.693
150,32,1,7,peak,16.6,377.0,377.0,17.1,0.0,26.5,37.6,58.6,19,0.0,0.0,-1.693
150,33,0,7,peak,-32.7,327.0,327.0,17.8,0.0,-0.6,44.2,58.8,19,0.0,0.0,-1.693
150,34,1,7,peak,-22.4,338.0,338.0,30.7,0.0,35.7,20.7,59.2,19,0.0,0.0,-1.693
150,35,0,7,peak,61.5,421.0,421.0,21.4,0.0,0.2,44.7,57.9,19,0.0,0.0,-1.693
150,36,1,7,peak,-5.8,354.0,354.0,23.3,0.0,14.8,42.1,56.3,19,0.0,0.0,-1.693
150,37,0,7,peak,34.0,394.0,394.0,16.9,0.0,-12.5,44.2,57.2,19,0.0,0.0,-1.693
150,38,1,7,peak,-8.0,352.0,352.0,16.9,0.0,14.4,42.9,59.2,19,0.0,0.0,-1.693
150,39,0,7,peak,-61.8,298.0,298.0,12.8,0.0,14.4,40.7,57.2,19,0.0,0.0,-1.693
150,40,1,8,peak,40.3,400.0,400.0,35.6,0.0,-1.4,46.7,58.9,19,0.0,0.0,-1.693
150,41,0,8,peak,-2.8,357.0,357.0,41.9,0.0,15.6,36.1,59.5,19,0.0,0.0,-1.693
150,42,1,8,peak,1.0,361.0,361.0,13.2,0.0,18.9,37.4,59.2,19,0.0,0.0,-1.693
150,43,0,8,peak,15.9,376.0,376.0,16.2,0.0,2.4,41.7,57.3,19,0.0,0.0,-1.693
150,44,1,8,peak,5.5,365.0,365.0,28.4,0.0,4.2,41.8,56.0,19,0.0,0.0,-1.693
150,45,0,8,peak,-3.5,357.0,357.0,23.9,0.0,19.1,39.8,54.2,19,0.0,0.0,-1.693
150,46,1,8,peak,-6.1,354.0,354.0,20.1,0.0,13.0,43.4,57.8,19,0.562,0.562,-2.03
150,47,0,8,peak,2.7,363.0,363.0,27.7,0.0,34.5,28.5,59.0,19,0.0,0.0,-1.693
150,48,1,8,peak,-15.7,344.0,344.0,0.0,0.0,3.0,45.3,59.5,19,1.414,1.414,-2.542
150,49,0,8,peak,-6.4,354.0,354.0,34.0,0.0,17.7,38.8,58.3,19,0.0,0.0,-1.693
150,50,1,8,peak,20.7,381.0,381.0,0.0,0.0,17.4,42.3,59.0,19,0.969,0.969,-2.275
150,51,0,8,peak,0.7,361.0,361.0,14.4,0.0,-1.6,48.8,58.0,19,0.0,0.0,-1.693
150,52,1,8,peak,10.4,370.0,370.0,0.0,0.0,1.4,42.6,58.7,19,0.194,0.194,-1.809
150,53,0,8,peak,-31.3,329.0,329.0,15.3,0.0,38.1,24.1,56.5,19,0.0,0.0,-1.693
150,54,1,8,peak,-6.2,354.0,354.0,-10.0,0.0,-1.1,41.9,58.5,19,0.116,0.116,-1.763
150,55,0,8,peak,-19.9,340.0,340.0,0.9,0.0,21.4,36.1,58.5,19,0.435,0.435,-1.954
150,56,1,8,peak,22.0,382.0,382.0,16.1,0.0,24.7,34.7,58.9,19,0.755,0.755,-2.147
150,57,0,8,peak,19.3,379.0,379.0,17.4,0.0,15.4,35.6,58.2,19,1.233,1.233,-2.433
150,58,1,8,peak,-26.9,333.0,333.0,16.7,0.0,36.4,20.7,57.3,19,1.046,1.046,-2.321
150,59,0,8,peak,40.6,401.0,401.0,4.7,0.0,12.4,39.1,58.1,19,1.378,1.378,-2.52
150,60,1,9,peak,43.6,404.0,404.0,3.3,0.0,32.9,27.9,57.5,19,2.615,2.615,-3.264
150,61,0,9,peak,40.4,400.0,400.0,13.4,0.0,15.7,43.0,58.8,19,1.668,1.668,-2.695
150,62,1,9,peak,-14.9,345.0,345.0,21.0,0.0,4.0,45.7,59.4,19,4.32,4.32,-4.287
150,63,0,9,peak,24.8,385.0,385.0,3.9,0.0,-9.4,49.2,56.5,19,2.828,2.828,-3.391
150,64,1,9,peak,-34.5,326.0,326.0,35.6,0.0,34.9,29.2,59.7,19,2.654,2.654,-3.287
150,65,0,9,peak,2.1,362.0,362.0,18.9,0.0,-2.3,47.9,56.6,19,4.206,4.206,-4.219
150,66,1,9,peak,-25.6,334.0,334.0,10.5,9.1,16.4,41.2,59.0,19,0.62,0.62,-2.065
150,67,0,9,peak,-13.1,347.0,347.0,0.0,0.0,3.3,45.0,56.0,19,3.239,3.239,-3.638
150,68,1,9,peak,-29.1,331.0,331.0,20.2,18.8,22.8,35.7,56.4,19,0.562,0.562,-2.03
150,69,0,9,peak,-9.7,350.0,350.0,2.6,0.0,19.8,44.4,59.2,19,2.465,2.465,-3.174
150,70,1,9,peak,-72.9,287.0,287.0,39.0,0.0,23.8,36.1,57.4,19,1.123,1.123,-2.368
150,71,0,9,peak,-13.1,347.0,347.0,13.1,12.4,14.3,42.4,58.9,19,1.692,1.692,-2.709
150,72,1,9,peak,-14.6,345.0,345.0,19.7,2.4,35.2,23.7,57.3,19,0.562,0.562,-2.03
150,73,0,9,peak,36.4,396.0,396.0,31.4,5.9,17.4,44.8,58.7,19,0.0,0.0,-1.693
150,74,1,9,peak,19.3,379.0,379.0,15.7,1.6,30.1,27.5,55.5,19,0.0,0.0,-1.693
150,75,0,9,peak,-9.5,350.0,350.0,35.6,1.7,28.9,31.2,57.1,19,0.0,0.0,-1.693
150,76,1,9,peak,-44.5,315.0,315.0,15.9,1.7,40.8,26.2,59.5,19,0.465,0.465,-1.972
150,77,0,9,peak,11.5,371.0,371.0,20.3,13.6,35.6,21.0,58.1,19,0.0,0.0,-1.693
150,78,1,9,peak,11.7,372.0,372.0,17.6,0.0,17.7,38.5,57.4,19,0.93,0.93,-2.251
150,79,0,9,peak,-60.1,300.0,300.0,21.3,14.6,20.2,37.1,56.9,19,2.707,2.707,-3.319
150,80,1,10,off,38.1,398.0,398.0,-2.7,3.4,32.9,25.6,58.8,19,0.465,0.465,-1.972
150,81,0,10,off,-34.0,326.0,326.0,35.9,0.0,23.2,37.8,58.8,19,5.414,5.414,-4.945
150,82,1,10,off,-13.6,346.0,346.0,3.2,2.5,30.3,26.4,58.1,19,0.0,0.0,-1.693
150,83,0,10,off,-1.2,359.0,359.0,21.0,2.8,30.2,31.8,57.7,19,2.707,2.707,-3.319
150,84,1,10,off,14.3,374.0,374.0,13.6,7.9,37.9,25.0,58.2,19,0.0,0.0,-1.693
150,85,0,10,off,-30.5,330.0,330.0,24.6,0.8,25.0,35.5,59.0,19,0.0,0.0,-1.693
150,86,1,10,off,23.4,383.0,383.0,18.9,2.6,33.2,26.5,57.8,19,0.0,0.0,-1.693
150,87,0,10,off,24.7,385.0,385.0,30.9,5.5,37.5,25.9,59.2,19,0.0,0.0,-1.693
