ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,84,1,10,off,1.7,360.0,360.0,-15.6,0.0,-11.6,29.9,58.2,19,0.602,0.602,-1.981
100,85,0,10,off,1.9,360.0,360.0,0.8,0.0,-22.4,15.8,7.2,19,0.009,0.009,-1.595
100,86,1,10,off,2.4,360.0,360.0,-23.4,0.0,9.5,31.3,57.6,19,1.682,1.682,-2.684
100,87,0,10,off,1.8,360.0,360.0,-14.0,0.0,-6.3,26.3,42.1,19,0.771,0.771,-2.091
100,88,1,10,off,1.7,360.0,360.0,-31.5,0.0,-46.4,13.6,-8.5,19,3.356,3.356,-3.773
100,89,0,10,off,0.5,360.0,360.0,0.0,0.0,-31.0,29.5,52.9,19,1.533,1.533,-2.587
100,90,1,10,off,1.9,360.0,360.0,-43.6,0.0,1.8,31.0,48.7,19,1.682,1.682,-2.684
100,91,0,10,off,2.5,360.0,360.0,3.1,0.0,-11.7,34.4,55.4,19,0.778,0.778,-2.095
100,92,1,10,off,1.4,360.0,360.0,-11.6,0.0,-7.9,26.2,52.0,19,0.0,0.0,-1.59
100,93,0,10,off,0.6,360.0,360.0,-5.9,0.0,-13.5,29.0,42.7,19,0.016,0.016,-1.6
100,94,1,10,off,2.0,360.0,360.0,6.4,0.0,-6.6,26.9,44.8,19,0.007,0.007,-1.594
100,95,0,10,off,-0.1,360.0,360.0,-5.1,4.1,-35.2,24.2,28.1,19,0.025,0.025,-1.606
100,96,1,10,off,0.0,360.0,360.0,-3.5,0.0,-7.0,26.7,38.6,19,0.022,0.022,-1.604
100,97,0,10,off,3.8,360.0,360.0,-9.2,0.0,0.4,27.7,58.7,19,0.033,0.033,-1.611
100,98,1,10,off,2.1,360.0,360.0,-20.0,0.0,-15.2,34.1,52.4,19,0.015,0.015,-1.599
100,99,0,10,off,2.0,360.0,360.0,7.3,0.0,-26.3,22.8,25.2,19,0.016,0.016,-1.6
100,100,1,11,off,2.1,360.0,360.0,-3.3,0.0,-13.1,32.4,41.1,19,0.007,0.007,-1.594
100,101,0,11,off,1.6,360.0,360.0,-19.2,23.0,-6.4,32.5,51.2,19,0.016,0.016,-1.6
100,102,1,11,off,1.1,360.0,360.0,-26.8,0.0,-25.8,29.9,36.7,19,0.007,0.007,-1.594
100,103,0,11,off,1.0,360.0,360.0,-1.4,5.3,-14.6,26.1,34.2,19,0.016,0.016,-1.6
100,104,1,11,off,1.2,360.0,360.0,-11.2,0.9,-25.5,32.3,49.7,19,0.007,0.007,-1.594
100,105,0,11,off,1.4,360.0,360.0,-6.6,0.2,-27.2,18.8,9.0,19,0.016,0.016,-1.6
100,106,1,11,off,0.7,360.0,360.0,-22.6,12.4,-9.8,30.8,48.9,19,0.014,0.014,-1.599
100,107,0,11,off,0.7,360.0,360.0,-6.4,0.0,-6.9,37.1,51.7,19,0.025,0.025,-1.605
100,108,1,11,off,1.2,360.0,360.0,-35.0,0.0,-18.4,28.0,27.7,19,0.015,0.015,-1.599
100,109,0,11,off,2.3,360.0,360.0,-4.5,0.0,-16.8,31.1,54.3,19,0.033,0.033,-1.611
100,110,1,11,off,2.4,360.0,360.0,-12.7,11.7,-19.5,32.2,46.0,19,0.014,0.014,-1.599
100,111,0,11,off,0.7,360.0,360.0,-13.1,0.0,-14.9,34.8,56.6,19,0.016,0.016,-1.6
100,112,1,11,off,1.0,360.0,360.0,-24.4,0.0,-30.1,30.1,41.6,19,0.014,0.014,-1.599
100,113,0,11,off,0.4,360.0,360.0,-9.6,0.0,-25.4,30.6,42.4,19,0.001,0.001,-1.59
100,114,1,11,off,0.5,360.0,360.0,-9.5,5.4,-7.3,24.7,42.9,19,0.268,0.268,-1.764
100,115,0,11,off,-0.8,360.0,360.0,-23.3,0.0,-4.8,31.4,56.9,19,0.984,0.984,-2.23
100,116,1,11,off,0.9,360.0,360.0,-14.9,0.0,-5.5,26.6,48.7,19,0.522,0.522,-1.929
100,117,0,11,off,1.0,360.0,360.0,0.0,0.0,-38.4,14.9,-0.1,19,1.967,1.967,-2.869
100,118,1,11,off,0.5,360.0,360.0,-24.5,0.0,-28.0,21.8,2.5,19,0.268,0.268,-1.764
100,119,0,11,off,-1.9,360.0,360.0,-11.1,4.5,-15.6,35.9,53.0,19,0.984,0.984,-2.229
100,120,1,12,off,1.2,360.0,360.0,-10.2,5.0,-10.8,31.0,51.5,19,0.015,0.015,-1.599
100,121,0,12,off,1.0,360.0,360.0,-16.5,0.9,-9.2,24.6,37.7,19,0.009,0.009,-1.595
100,122,1,12,off,2.6,360.0,360.0,-15.1,0.2,-24.2,28.3,42.0,19,0.014,0.014,-1.599
100,123,0,12,off,1.1,360.0,360.0,-17.4,0.0,-13.8,25.7,44.2,19,0.016,0.016,-1.6
100,124,1,12,off,1.3,360.0,360.0,-19.1,4.2,-7.2,25.7,43.5,19,0.007,0.007,-1.594
100,125,0,12,off,0.5,360.0,360.0,-16.0,10.4,-11.9,33.1,55.1,19,0.016,0.016,-1.6
100,126,1,12,off,1.8,360.0,360.0,-23.2,0.0,-26.3,28.9,38.3,19,0.015,0.015,-1.599
100,127,0,12,off,1.2,360.0,360.0,-6.2,0.7,-16.4,32.4,45.0,19,0.025,0.025,-1.606
100,128,1,12,off,3.0,360.0,360.0,-5.8,0.0,-7.6,29.7,42.0,19,0.029,0.029,-1.608
100,129,0,12,off,3.6,360.0,360.0,-6.9,0.0,-9.2,31.1,46.1,19,0.181,0.181,-1.707
100,130,1,12,off,1.1,360.0,360.0,-35.7,0.0,-30.0,28.6,43.7,19,0.014,0.014,-1.599
100,131,0,12,off,1.2,360.0,360.0,-24.2,0.0,-11.6,34.6,40.4,19,0.344,0.344,-1.813
100,132,1,12,off,1.6,360.0,360.0,-12.3,0.0,-11.3,28.3,42.6,19,0.0,0.0,-1.59
100,133,0,12,off,1.1,360.0,360.0,-8.1,0.0,-37.3,24.4,40.0,19,0.197,0.197,-1.717
100,134,1,12,off,1.3,360.0,360.0,-8.9,0.0,0.6,31.2,51.8,19,0.0,0.0,-1.59
100,135,0,12,off,3.1,360.0,360.0,-14.1,7.9,5.2,29.5,49.1,19,0.033,0.033,-1.611
100,136,1,12,off,1.0,360.0,360.0,-12.1,0.0,-13.3,34.5,53.4,19,0.007,0.007,-1.594
100,137,0,12,off,1.5,360.0,360.0,-15.1,8.9,-19.6,30.3,39.0,19,0.016,0.016,-1.6
100,138,1,12,off,2.2,360.0,360.0,-8.7,0.0,-11.3,31.4,48.9,19,0.014,0.014,-1.599
100,139,0,12,off,2.0,360.0,360.0,-15.8,8.2,-14.1,28.2,38.9,19,0.008,0.008,-1.595
100,140,1,13,off,1.3,360.0,360.0,-14.8,0.0,-8.5,37.1,50.9,19,0.014,0.014,-1.599
100,141,0,13,off,-1.1,360.0,360.0,-17.3,9.7,-7.8,32.7,48.2,19,0.008,0.008,-1.595
100,142,1,13,off,2.3,360.0,360.0,-9.3,0.0,-18.5,30.9,37.8,19,0.022,0.022,-1.604
100,143,0,13,off,0.8,360.0,360.0,-19.2,7.7,-29.4,33.2,42.4,19,0.017,0.017,-1.601
100,144,1,13,off,0.3,360.0,360.0,-10.4,0.0,-15.5,27.5,42.7,19,0.014,0.014,-1.599
100,145,0,13,off,2.5,360.0,360.0,-4.2,7.3,-28.9,22.4,25.2,19,0.033,0.033,-1.611
100,146,1,13,off,0.6,360.0,360.0,-35.4,0.0,-24.0,24.4,55.3,19,0.015,0.015,-1.599
100,147,0,13,off,-2.0,360.0,360.0,3.1,0.0,-14.8,30.2,48.1,19,0.033,0.033,-1.611
100,148,1,13,off,2.1,360.0,360.0,6.6,0.0,-15.6,27.7,50.0,19,0.029,0.029,-1.608
100,149,0,13,off,3.0,360.0,360.0,-9.1,1.0,-33.1,25.8,35.9,19,0.033,0.033,-1.611
100,150,1,13,off,0.7,360.0,360.0,-18.9,0.0,-5.3,29.2,47.0,19,0.022,0.022,-1.604
100,151,0,13,off,0.9,360.0,360.0,-6.8,1.2,-3.4,30.4,48.9,19,0.041,0.041,-1.616
100,152,1,13,off,1.6,360.0,360.0,-15.6,0.0,-17.1,27.8,44.9,19,0.007,0.007,-1.594
100,153,0,13,off,3.5,360.0,360.0,-5.6,0.0,-28.0,29.6,34.2,19,0.041,0.041,-1.616
100,154,1,13,off,1.6,360.0,360.0,-8.9,0.0,-14.5,27.6,27.3,19,0.0,0.0,-1.59
100,155,0,13,off,1.6,360.0,360.0,-16.3,0.3,-11.5,25.4,29.2,19,0.033,0.033,-1.611
100,156,1,13,off,1.6,360.0,360.0,-30.4,0.0,-30.2,22.2,37.3,19,0.0,0.0,-1.59
100,157,0,13,off,3.4,360.0,360.0,-18.0,2.0,-32.5,27.3,40.2,19,0.041,0.041,-1.616
100,158,1,13,off,1.3,360.0,360.0,-27.7,0.0,2.4,27.7,41.9,19,0.0,0.0,-1.59
100,159,0,13,off,0.2,360.0,360.0,-16.2,3.8,-20.0,32.5,49.2,19,0.262,0.262,-1.76
100,160,1,14,off,1.9,360.0,360.0,-16.7,0.0,-37.2,21.3,35.2,19,0.007,0.007,-1.594
100,161,0,14,off,3.5,360.0,360.0,-12.4,0.0,-20.8,29.5,44.0,19,0.475,0.475,-1.899
100,162,1,14,off,0.8,360.0,360.0,-30.3,0.0,-16.3,27.6,50.5,19,0.014,0.014,-1.599
100,163,0,14,off,-0.2,360.0,360.0,-10.3,6.6,-7.9,26.8,42.5,19,0.254,0.254,-1.755
100,164,1,14,off,2.0,360.0,360.0,-1.9,0.0,-35.1,16.8,10.5,19,0.015,0.015,-1.599
100,165,0,14,off,2.1,360.0,360.0,-17.0,0.0,-27.2,29.0,47.5,19,0.025,0.025,-1.605
100,166,1,14,off,2.1,360.0,360.0,-23.8,0.0,2.8,28.8,42.5,19,0.014,0.014,-1.599
100,167,0,14,off,1.5,360.0,360.0,-13.8,0.0,-14.8,27.3,46.9,19,0.008,0.008,-1.595
100,168,1,14,off,1.9,360.0,360.0,-8.9,0.0,-30.6,31.4,54.4,19,0.014,0.014,-1.599
100,169,0,14,off,1.5,360.0,360.0,-26.7,0.0,-24.5,23.8,21.4,19,0.008,0.008,-1.595
100,170,1,14,off,-0.6,360.0,360.0,-31.0,0.0,-28.6,26.4,38.7,19,0.014,0.014,-1.599
100,171,0,14,off,0.1,360.0,360.0,5.1,0.0,-28.9,30.2,45.6,19,0.008,0.008,-1.595
100,172,1,14,off,1.4,360.0,360.0,-19.5,1.0,11.2,24.0,47.0,19,0.007,0.007,-1.594
100,173,0,14,off,0.5,360.0,360.0,-36.0,0.0,-4.3,28.9,57.7,19,0.001,0.001,-1.59
100,174,1,14,off,1.8,360.0,360.0,-11.6,7.0,-42.4,20.2,10.1,19,0.0,0.0,-1.59
100,175,0,14,off,0.7,360.0,360.0,-15.1,0.0,-10.2,27.5,48.8,19,0.017,0.017,-1.601
100,176,1,14,off,1.3,360.0,360.0,-15.6,10.9,-10.9,34.4,50.4,19,0.007,0.007,-1.594
100,177,0,14,off,2.1,360.0,360.0,-31.7,0.0,-7.7,22.6,34.3,19,0.033,0.033,-1.611
100,178,1,14,off,0.3,360.0,360.0,-19.9,6.6,-29.3,25.9,20.7,19,0.014,0.014,-1.599
100,179,0,14,off,0.8,360.0,360.0,4.3,0.0,-18.2,30.6,35.4,19,0.016,0.016,-1.6
100,180,1,15,off,1.9,360.0,360.0,-17.8,4.5,-23.0,31.6,42.4,19,0.015,0.015,-1.599
100,181,0,15,off,-0.1,360.0,360.0,-28.2,0.0,1.1,28.2,52.0,19,0.001,0.001,-1.59
100,182,1,15,off,2.5,360.0,360.0,-23.9,1.7,-14.6,33.7,44.3,19,0.022,0.022,-1.604
100,183,0,15,off,0.9,360.0,360.0,-7.9,17.6,0.1,33.1,56.9,19,0.009,0.009,-1.595
100,184,1,15,off,-0.5,360.0,360.0,-14.2,11.4,-23.0,31.0,48.4,19,0.022,0.022,-1.604
100,185,0,15,off,1.3,360.0,360.0,9.7,0.0,-0.4,22.8,40.2,19,0.009,0.009,-1.595
100,186,1,15,off,1.7,360.0,360.0,-6.1,3.3,-27.7,23.7,40.1,19,0.014,0.014,-1.599
100,187,0,15,off,1.2,360.0,360.0,-40.5,0.0,-12.8,26.8,42.9,19,0.008,0.008,-1.595
100,188,1,15,off,0.7,360.0,360.0,-7.8,1.6,-15.9,27.1,41.8,19,0.014,0.014,-1.599
100,189,0,15,off,0.9,360.0,360.0,-10.8,0.0,0.8,30.2,56.6,19,0.016,0.016,-1.6
100,190,1,15,off,1.5,360.0,360.0,-10.5,4.3,-18.4,32.8,55.4,19,0.014,0.014,-1.599
100,191,0,15,off,1.3,360.0,360.0,0.0,0.0,-36.7,21.0,5.8,19,0.017,0.017,-1.601
100,192,1,15,off,0.3,360.0,360.0,-6.5,8.3,-13.2,32.2,46.1,19,0.022,0.022,-1.604
100,193,0,15,off,2.7,360.0,360.0,-25.9,3.3,-4.4,31.9,46.0,19,0.025,0.025,-1.605
100,194,1,15,off,3.0,360.0,360.0,0.3,1.5,-31.6,23.1,38.5,19,0.029,0.029,-1.608
100,195,0,15,off,0.9,360.0,360.0,-18.8,3.9,-13.5,25.8,25.1,19,0.016,0.016,-1.6
100,196,1,15,off,0.0,360.0,360.0,-0.0,1.2,-6.6,34.5,51.0,19,0.014,0.014,-1.599
100,197,0,15,off,-1.0,360.0,360.0,-18.4,3.5,-9.0,24.1,36.9,19,0.001,0.001,-1.59
100,198,1,15,off,0.6,360.0,360.0,-5.1,6.3,-28.8,24.8,33.1,19,0.007,0.007,-1.594
100,199,0,15,off,0.5,360.0,360.0,-24.2,2.4,-16.3,30.0,48.3,19,0.001,0.001,-1.59
100,200,1,16,off,1.5,360.0,360.0,-4.2,7.2,-26.9,25.2,33.8,19,0.007,0.007,-1.594
100,201,0,16,off,0.2,360.0,360.0,-20.1,6.5,-32.5,19.8,4.9,19,0.001,0.001,-1.59
100,202,1,16,off,1.4,360.0,360.0,-15.8,18.8,1.7,30.2,52.0,19,0.007,0.007,-1.594
100,203,0,16,off,0.9,360.0,360.0,-14.7,1.1,-27.7,24.0,37.4,19,0.001,0.001,-1.59
100,204,1,16,off,0.8,360.0,360.0,-18.3,16.3,-37.3,18.6,1.0,19,0.014,0.014,-1.599
100,205,0,16,off,0.9,360.0,360.0,-13.4,2.3,-15.2,34.9,57.4,19,0.009,0.009,-1.595
100,206,1,16,off,1.2,360.0,360.0,-8.2,6.3,-14.2,24.7,31.9,19,0.007,0.007,-1.594
100,207,0,16,off,1.7,360.0,360.0,-20.3,9.2,-24.1,30.4,45.2,19,0.016,0.016,-1.6
100,208,1,16,off,1.7,360.0,360.0,-12.8,1.7,-10.0,22.3,49.0,19,0.007,0.007,-1.594
100,209,0,16,off,-0.1,360.0,360.0,-19.9,11.0,-6.3,34.1,45.8,19,0.025,0.025,-1.605
100,210,1,16,off,2.1,360.0,360.0,-13.3,2.2,-19.9,20.5,10.5,19,0.014,0.014,-1.599
100,211,0,16,off,2.7,360.0,360.0,-15.1,10.5,-21.8,29.6,45.7,19,0.025,0.025,-1.605
100,212,1,16,off,2.0,360.0,360.0,-15.5,0.0,-20.9,22.2,34.7,19,0.007,0.007,-1.594
100,213,0,16,off,1.9,360.0,360.0,-24.2,1.4,-14.2,25.1,47.6,19,0.016,0.016,-1.6
100,214,1,16,off,1.5,360.0,360.0,-30.1,0.0,-37.6,15.3,-5.6,19,0.007,0.007,-1.594
100,215,0,16,off,2.3,360.0,360.0,-10.4,12.4,-31.2,18.1,17.7,19,0.124,0.124,-1.67
100,216,1,16,off,1.0,360.0,360.0,-23.6,0.0,-12.5,29.6,42.5,19,0.014,0.014,-1.599
100,217,0,16,off,0.4,360.0,360.0,-15.4,17.4,-1.8,34.7,53.0,19,0.238,0.238,-1.744
100,218,1,16,off,1.5,360.0,360.0,-17.2,0.0,-6.8,32.6,46.6,19,0.014,0.014,-1.599
100,219,0,16,off,1.3,360.0,360.0,-16.9,11.4,-35.9,21.3,31.8,19,0.131,0.131,-1.675
100,220,1,17,peak,0.9,360.0,360.0,-22.1,0.0,-41.1,17.9,-3.8,19,0.014,0.014,-1.599
100,221,0,17,peak,2.1,360.0,360.0,-12.3,5.1,-35.6,17.0,-6.7,19,0.009,0.009,-1.595
100,222,1,17,peak,1.4,360.0,360.0,-4.1,0.0,-18.4,32.3,51.8,19,0.007,0.007,-1.594
100,223,0,17,peak,2.1,360.0,360.0,-14.4,5.4,-16.6,32.4,54.0,19,0.008,0.008,-1.595
100,224,1,17,peak,1.6,360.0,360.0,-23.0,0.0,-26.3,27.9,40.1,19,0.566,0.566,-1.957
100,225,0,17,peak,1.5,360.0,360.0,-18.2,0.9,-10.0,27.3,45.3,19,0.008,0.008,-1.595
100,226,1,17,peak,1.2,360.0,360.0,-12.0,0.0,-16.8,31.2,50.6,19,1.131,1.131,-2.325
100,227,0,17,peak,1.9,360.0,360.0,-25.2,8.0,-40.5,11.9,-13.3,19,0.263,0.263,-1.761
100,228,1,17,peak,1.6,360.0,360.0,-31.0,0.0,-17.8,28.4,44.8,19,0.565,0.565,-1.957
100,229,0,17,peak,-0.6,360.0,360.0,-22.1,11.0,-14.3,34.0,59.8,19,1.722,1.722,-2.71
100,230,1,17,peak,1.2,360.0,360.0,0.6,0.0,-9.9,41.3,53.0,19,1.798,1.798,-2.759
100,231,0,17,peak,-0.7,360.0,360.0,-8.2,2.9,-37.9,27.4,50.9,19,1.647,1.647,-2.661
100,232,1,17,peak,1.5,360.0,360.0,0.0,0.0,-27.6,24.8,21.0,19,2.45,2.45,-3.184
100,233,0,17,peak,1.7,360.0,360.0,-5.3,0.0,-13.2,31.6,58.9,19,1.056,1.056,-2.277
100,234,1,17,peak,1.4,360.0,360.0,0.0,0.0,-27.0,24.9,45.2,19,0.863,0.863,-2.151
100,235,0,17,peak,1.9,360.0,360.0,-39.4,0.0,-23.9,25.4,47.6,19,0.983,0.983,-2.229
100,236,1,17,peak,1.6,360.0,360.0,-15.7,0.0,-26.1,25.5,42.4,19,0.37,0.37,-1.83
100,237,0,17,peak,0.1,360.0,360.0,-16.6,0.0,-42.8,18.6,23.9,19,0.172,0.172,-1.701
100,238,1,17,peak,2.0,360.0,360.0,-10.6,0.0,-27.0,26.9,42.1,19,1.138,1.138,-2.33
100,239,0,17,peak,1.5,360.0,360.0,-19.1,5.9,-18.2,24.3,19.4,19,0.599,0.599,-1.979
100,240,1,18,peak,0.8,360.0,360.0,-41.1,0.0,-19.7,36.2,54.2,19,1.631,1.631,-2.651
100,241,0,18,peak,0.5,360.0,360.0,-13.2,0.0,-16.2,33.4,57.2,19,1.534,1.534,-2.587
100,242,1,18,peak,1.6,360.0,360.0,-11.3,0.0,-28.9,30.1,48.5,19,2.138,2.138,-2.981
100,243,0,18,peak,-0.3,360.0,360.0,-12.3,3.6,-31.1,24.2,33.8,19,1.058,1.058,-2.278
100,244,1,18,peak,-0.2,360.0,360.0,0.0,0.0,-39.7,17.8,-0.5,19,3.197,3.197,-3.669
100,245,0,18,peak,0.8,360.0,360.0,-16.9,8.2,-28.7,22.6,25.3,19,1.139,1.139,-2.331
100,246,1,18,peak,1.8,360.0,360.0,0.0,0.0,-8.8,27.4,51.9,19,2.153,2.153,-2.99
100,247,0,18,peak,0.6,360.0,360.0,-25.3,0.1,-13.0,35.9,57.2,19,1.098,1.098,-2.304
100,248,1,18,peak,1.2,360.0,360.0,-25.5,0.0,-25.3,31.1,48.9,19,0.442,0.442,-1.877
100,249,0,18,peak,-1.7,360.0,360.0,-24.7,0.7,-31.4,22.4,31.6,19,0.287,0.287,-1.776
100,250,1,18,peak,1.8,360.0,360.0,0.0,0.0,-4.1,30.9,57.6,19,0.073,0.073,-1.637
100,251,0,18,peak,0.2,360.0,360.0,-25.5,1.6,-29.9,21.2,35.9,19,0.556,0.556,-1.951
100,252,1,18,peak,1.8,360.0,360.0,-17.7,0.0,-20.1,28.5,33.3,19,0.312,0.312,-1.792
100,253,0,18,peak,1.8,360.0,360.0,-22.2,4.8,-7.8,29.6,51.4,19,0.738,0.738,-2.069
100,254,1,18,peak,1.6,360.0,360.0,-18.1,0.0,-24.9,24.2,32.9,19,0.986,0.986,-2.231
100,255,0,18,peak,2.3,360.0,360.0,-22.5,5.2,-24.1,31.2,53.9,19,1.197,1.197,-2.368
100,256,1,18,peak,1.5,360.0,360.0,-31.3,0.0,-25.3,26.1,29.5,19,0.747,0.747,-2.075
100,257,0,18,peak,3.2,360.0,360.0,-32.9,5.2,-35.7,21.5,24.5,19,1.032,1.032,-2.261
100,258,1,18,peak,1.8,360.0,360.0,-26.6,0.0,-5.4,27.2,55.8,19,0.007,0.007,-1.594
100,259,0,18,peak,3.0,360.0,360.0,-23.3,14.7,7.0,28.5,50.4,19,0.294,0.294,-1.781
100,260,1,19,peak,0.7,360.0,360.0,-14.4,0.0,-27.6,24.1,43.0,19,0.014,0.014,-1.599
100,261,0,19,peak,0.7,360.0,360.0,-12.2,8.3,-28.4,26.2,26.4,19,0.032,0.032,-1.61
125,0,1,6,trans,0.3,360.0,360.0,0.0,0.0,3.8,28.4,45.4,14,0.0,0.0,-1.74
125,1,0,6,trans,2.1,360.0,360.0,0.0,0.0,-22.2,25.8,48.3,15,0.105,0.105,-1.804
125,2,1,6,trans,0.4,360.0,360.0,0.0,0.0,-13.5,31.0,54.8,19,0.0,0.0,-1.74
125,3,0,6,trans,-0.9,360.0,360.0,0.0,0.0,-32.7,17.4,7.7,19,0.053,0.053,-1.772
125,4,1,6,trans,0.9,360.0,360.0,0.0,0.0,-1.2,33.4,48.6,19,0.0,0.0,-1.74
125,5,0,6,trans,-1.2,360.0,360.0,0.0,0.0,-11.9,32.1,52.3,19,0.027,0.027,-1.756
125,6,1,6,trans,0.6,360.0,360.0,0.0,0.0,-3.8,25.4,38.6,19,0.0,0.0,-1.74
125,7,0,6,trans,1.5,360.0,360.0,0.0,0.0,-20.9,24.4,32.6,19,0.053,0.053,-1.772
125,8,1,6,trans,-0.9,360.0,360.0,0.0,0.0,-10.5,34.5,54.7,19,0.0,0.0,-1.74
125,9,0,6,trans,-2.1,360.0,360.0,0.0,0.0,-14.9,29.8,46.6,19,0.026,0.026,-1.756
125,10,1,6,trans,0.4,360.0,360.0,0.0,0.0,-4.0,32.9,50.1,19,0.023,0.023,-1.754
125,11,0,6,trans,-1.6,360.0,360.0,2.9,0.0,-30.3,23.3,18.6,19,0.001,0.001,-1.74
125,12,1,6,trans,1.4,360.0,360.0,-23.4,0.0,8.1,31.8,56.4,19,0.046,0.046,-1.768
125,13,0,6,trans,-2.0,360.0,360.0,-14.3,0.0,-1.3,24.4,44.5,19,0.054,0.054,-1.773
125,14,1,6,trans,-0.8,360.0,360.0,-32.2,0.0,-0.1,33.4,54.4,19,0.07,0.07,-1.782
125,15,0,6,trans,2.3,360.0,360.0,-2.2,0.0,-18.6,26.1,49.7,19,0.106,0.106,-1.804
125,16,1,6,trans,2.0,360.0,360.0,-9.9,0.0,3.1,31.7,56.6,19,0.093,0.093,-1.797
125,17,0,6,trans,-3.6,360.0,360.0,-4.0,0.0,-28.9,22.2,14.6,19,0.053,0.053,-1.772
125,18,1,6,trans,-0.6,360.0,360.0,-19.5,0.0,-23.0,33.0,56.1,19,0.07,0.07,-1.782
125,19,0,6,trans,-2.8,360.0,360.0,-9.6,0.0,-16.7,26.0,35.8,19,0.001,0.001,-1.74
125,20,1,7,peak,1.1,360.0,360.0,-14.3,0.0,-0.5,25.2,54.8,19,0.046,0.046,-1.768
125,21,0,7,peak,-1.2,360.0,360.0,0.0,0.0,-27.7,27.8,48.0,19,0.001,0.001,-1.74
125,22,1,7,peak,-0.3,360.0,360.0,-31.6,0.0,-0.4,26.8,54.0,19,0.023,0.023,-1.754
125,23,0,7,peak,0.5,360.0,360.0,4.2,5.6,-31.6,25.2,37.8,19,0.001,0.001,-1.74
125,24,1,7,peak,0.0,360.0,360.0,-3.7,0.0,-24.4,24.7,38.1,19,0.023,0.023,-1.754
125,25,0,7,peak,0.2,360.0,360.0,6.2,3.5,2.4,26.8,56.7,19,0.001,0.001,-1.74
125,26,1,7,peak,1.4,360.0,360.0,0.0,0.0,-17.0,31.9,54.6,19,0.046,0.046,-1.768
125,27,0,7,peak,-0.1,360.0,360.0,4.2,1.6,-14.6,29.3,50.6,19,0.027,0.027,-1.756
125,28,1,7,peak,-0.0,360.0,360.0,-18.8,0.0,-4.7,31.8,49.1,19,0.023,0.023,-1.754
125,29,0,7,peak,1.2,360.0,360.0,5.8,0.0,-23.9,29.5,42.3,19,0.053,0.053,-1.772
125,30,1,7,peak,-0.5,360.0,360.0,-24.9,0.0,-7.2,38.0,57.2,19,0.0,0.0,-1.74
125,31,0,7,peak,-2.1,360.0,360.0,-19.2,0.0,-26.3,27.7,39.2,19,0.026,0.026,-1.756
125,32,1,7,peak,-0.7,360.0,360.0,-15.9,0.0,-13.1,29.4,38.8,19,0.0,0.0,-1.74
125,33,0,7,peak,-0.3,360.0,360.0,1.9,0.0,-12.6,34.0,56.9,19,0.001,0.001,-1.74
125,34,1,7,peak,0.1,360.0,360.0,-27.5,0.0,-29.4,22.0,19.3,19,0.0,0.0,-1.74
125,35,0,7,peak,-1.5,360.0,360.0,1.8,0.0,-27.0,27.8,37.2,19,0.001,0.001,-1.74
125,36,1,7,peak,-0.9,360.0,360.0,-29.6,0.0,-17.9,26.1,44.3,19,0.0,0.0,-1.74
125,37,0,7,peak,0.0,360.0,360.0,-21.5,0.0,-7.7,28.1,52.6,19,0.001,0.001,-1.74
125,38,1,7,peak,0.1,360.0,360.0,2.3,0.0,-13.8,31.0,55.9,19,0.0,0.0,-1.74
125,39,0,7,peak,-0.1,360.0,360.0,-14.0,0.0,-21.5,30.8,56.6,19,0.001,0.001,-1.74
125,40,1,8,peak,0.8,360.0,360.0,-11.8,0.0,-37.0,18.3,4.0,19,0.0,0.0,-1.74
125,41,0,8,peak,-1.6,360.0,360.0,-5.3,3.6,-23.5,23.9,38.3,19,0.001,0.001,-1.74
125,42,1,8,peak,-0.9,360.0,360.0,-23.1,0.0,-8.7,26.8,50.5,19,0.0,0.0,-1.74
125,43,0,8,peak,0.1,360.0,360.0,-8.8,0.0,-26.1,31.3,53.5,19,0.001,0.001,-1.74
125,44,1,8,peak,-0.3,360.0,360.0,-26.9,0.0,-16.3,23.6,28.2,19,0.0,0.0,-1.74
125,45,0,8,peak,-0.5,360.0,360.0,-10.7,0.0,12.8,31.2,55.2,19,0.001,0.001,-1.74
125,46,1,8,peak,-0.4,360.0,360.0,0.0,0.0,-23.8,25.2,46.6,19,0.348,0.348,-1.953
125,47,0,8,peak,-2.6,360.0,360.0,-28.7,0.0,-15.4,33.1,52.8,19,0.027,0.027,-1.756
125,48,1,8,peak,0.9,360.0,360.0,-11.1,0.0,-20.7,23.7,22.0,19,0.673,0.673,-2.153
125,49,0,8,peak,1.7,360.0,360.0,-17.6,0.0,-14.3,35.1,45.7,19,0.053,0.053,-1.772
125,50,1,8,peak,1.9,360.0,360.0,-16.3,7.5,-20.9,28.2,51.2,19,0.952,0.952,-2.324
125,51,0,8,peak,-1.7,360.0,360.0,-11.9,0.0,-25.0,27.9,57.9,19,0.026,0.026,-1.756
125,52,1,8,peak,-0.5,360.0,360.0,-8.7,0.0,-17.5,30.8,50.6,19,1.277,1.277,-2.524
125,53,0,8,peak,0.1,360.0,360.0,-37.6,0.0,8.0,23.9,45.0,19,0.001,0.001,-1.74
125,54,1,8,peak,0.9,360.0,360.0,-18.6,0.0,-26.5,31.2,51.3,19,0.65,0.65,-2.139
125,55,0,8,peak,-1.4,360.0,360.0,-5.6,0.0,5.3,31.5,49.0,19,2.539,2.539,-3.298
