ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,86,1,10,off,-1.7,360.0,360.0,0.0,0.0,46.1,12.0,59.4,19,1.04,1.04,-2.492
125,87,0,10,off,58.0,360.0,360.0,0.0,0.0,-13.7,20.2,22.4,19,0.769,0.769,-2.258
125,88,1,10,off,-81.4,360.0,360.0,0.0,0.0,-21.1,19.0,18.3,19,0.785,0.785,-2.272
125,89,0,10,off,12.3,360.0,360.0,0.0,0.0,34.3,31.6,58.3,19,1.471,1.471,-2.862
125,90,1,10,off,43.8,360.0,360.0,0.0,0.0,42.2,17.9,59.3,19,0.706,0.706,-2.204
125,91,0,10,off,10.3,360.0,360.0,0.0,0.0,-28.3,19.1,15.5,19,0.9,0.9,-2.371
125,92,1,10,off,-27.8,360.0,360.0,0.0,0.0,-28.5,25.9,35.8,19,0.436,0.436,-1.972
125,93,0,10,off,-12.8,360.0,360.0,0.0,0.0,38.6,27.7,59.1,19,0.109,0.109,-1.691
125,94,1,10,off,-78.2,360.0,360.0,0.0,0.0,30.7,32.7,59.1,19,0.038,0.038,-1.63
125,95,0,10,off,0.8,360.0,360.0,0.0,0.0,-11.0,28.6,39.5,19,0.025,0.025,-1.619
125,96,1,10,off,-77.5,360.0,360.0,0.0,0.0,48.6,20.9,58.2,19,0.21,0.21,-1.778
125,97,0,10,off,-16.8,360.0,360.0,0.0,0.0,38.1,29.6,58.9,19,0.025,0.025,-1.619
125,98,1,10,off,56.5,360.0,360.0,0.0,0.0,16.5,26.0,55.9,19,0.293,0.293,-1.849
125,99,0,10,off,-44.3,360.0,360.0,0.0,0.0,-15.3,25.1,27.9,19,0.026,0.026,-1.619
125,100,1,11,off,-59.7,360.0,360.0,0.0,0.0,-19.5,23.0,28.7,19,0.113,0.113,-1.694
125,101,0,11,off,-42.1,360.0,360.0,0.0,0.0,30.5,33.9,58.3,19,0.052,0.052,-1.642
125,102,1,11,off,36.1,360.0,360.0,0.0,0.0,4.3,51.4,59.7,19,0.045,0.045,-1.636
125,103,0,11,off,-64.0,360.0,360.0,0.0,0.0,-16.0,20.2,29.2,19,0.051,0.051,-1.641
125,104,1,11,off,22.8,360.0,360.0,0.0,0.0,19.7,21.8,58.7,19,0.24,0.24,-1.804
125,105,0,11,off,-61.8,360.0,360.0,0.0,0.0,40.8,34.5,59.9,19,0.204,0.204,-1.773
125,106,1,11,off,-25.1,360.0,360.0,0.0,0.0,-13.3,26.2,42.9,19,0.342,0.342,-1.891
125,107,0,11,off,-60.4,360.0,360.0,0.0,0.0,2.3,27.4,49.4,19,0.419,0.419,-1.957
125,108,1,11,off,41.8,360.0,360.0,0.0,0.0,36.7,24.6,58.9,19,0.398,0.398,-1.939
125,109,0,11,off,-15.9,360.0,360.0,0.0,0.0,36.0,29.4,57.7,19,0.684,0.684,-2.185
125,110,1,11,off,64.7,360.0,360.0,0.0,0.0,-43.0,19.5,12.5,19,0.717,0.717,-2.214
125,111,0,11,off,-61.8,360.0,360.0,0.0,0.0,-35.3,17.7,17.1,19,0.469,0.469,-2.0
125,112,1,11,off,-60.3,360.0,360.0,0.0,0.0,-9.8,25.4,41.4,19,0.473,0.473,-2.004
125,113,0,11,off,-68.5,360.0,360.0,0.0,0.0,36.0,30.5,56.9,19,0.152,0.152,-1.728
125,114,1,11,off,-82.2,360.0,360.0,0.0,0.0,32.6,37.5,59.1,19,0.409,0.409,-1.949
125,115,0,11,off,47.5,360.0,360.0,0.0,0.0,-23.5,23.4,27.2,19,0.305,0.305,-1.859
125,116,1,11,off,87.5,360.0,360.0,0.0,0.0,6.1,42.1,59.2,19,0.818,0.818,-2.301
125,117,0,11,off,-58.3,360.0,360.0,0.0,0.0,42.2,20.8,58.3,19,0.211,0.211,-1.778
125,118,1,11,off,-87.1,360.0,360.0,0.0,0.0,-23.4,16.2,4.6,19,0.447,0.447,-1.982
125,119,0,11,off,-8.8,360.0,360.0,0.0,0.0,-11.1,19.2,22.7,19,0.156,0.156,-1.732
125,120,1,12,off,-33.2,360.0,360.0,0.0,0.0,16.2,44.5,59.1,19,0.038,0.038,-1.63
125,121,0,12,off,56.5,360.0,360.0,0.0,0.0,48.5,8.4,59.1,19,0.163,0.163,-1.737
125,122,1,12,off,-66.0,360.0,360.0,0.0,0.0,-5.9,23.6,45.9,19,0.038,0.038,-1.63
125,123,0,12,off,76.3,360.0,360.0,0.0,0.0,-10.9,34.6,59.5,19,0.136,0.136,-1.714
125,124,1,12,off,-48.7,360.0,360.0,0.0,0.0,43.8,22.1,59.0,19,0.038,0.038,-1.63
125,125,0,12,off,54.4,360.0,360.0,0.0,0.0,-11.6,33.2,52.6,19,0.232,0.232,-1.797
125,126,1,12,off,10.4,360.0,360.0,0.0,0.0,-17.6,23.5,20.2,19,0.097,0.097,-1.681
125,127,0,12,off,-24.5,360.0,360.0,0.0,0.0,38.3,28.2,59.0,19,0.2,0.2,-1.769
125,128,1,12,off,36.3,360.0,360.0,0.0,0.0,40.4,16.6,59.0,19,0.233,0.233,-1.797
125,129,0,12,off,-16.1,360.0,360.0,0.0,0.0,32.9,23.5,59.0,19,0.064,0.064,-1.652
125,130,1,12,off,-20.7,360.0,360.0,0.0,0.0,-16.4,21.8,28.8,19,0.169,0.169,-1.743
125,131,0,12,off,-27.0,360.0,360.0,0.0,0.0,-5.9,25.3,40.4,19,0.025,0.025,-1.619
125,132,1,12,off,-47.2,360.0,360.0,0.0,0.0,40.7,19.9,57.9,19,0.124,0.124,-1.704
125,133,0,12,off,-15.2,360.0,360.0,0.0,0.0,34.0,35.6,57.3,19,0.039,0.039,-1.631
125,134,1,12,off,35.9,360.0,360.0,0.0,0.0,-15.5,24.1,16.4,19,0.315,0.315,-1.868
125,135,0,12,off,12.0,360.0,360.0,0.0,0.0,-17.2,23.8,43.4,19,0.055,0.055,-1.645
125,136,1,12,off,2.9,360.0,360.0,0.0,0.0,44.2,13.4,59.2,19,0.582,0.582,-2.098
125,137,0,12,off,7.8,360.0,360.0,0.0,0.0,37.9,20.1,58.2,19,0.097,0.097,-1.681
125,138,1,12,off,-92.6,360.0,360.0,0.0,0.0,-25.0,21.6,17.1,19,0.395,0.395,-1.937
125,139,0,12,off,32.4,360.0,360.0,0.0,0.0,-16.8,25.5,33.6,19,0.179,0.179,-1.751
125,140,1,13,off,-42.9,360.0,360.0,0.0,0.0,32.0,31.4,57.8,19,0.038,0.038,-1.63
125,141,0,13,off,62.9,360.0,360.0,0.0,0.0,38.7,28.6,58.1,19,0.143,0.143,-1.721
125,142,1,13,off,-14.2,360.0,360.0,0.0,0.0,-23.2,16.8,24.0,19,0.038,0.038,-1.63
125,143,0,13,off,84.6,360.0,360.0,0.0,0.0,7.0,28.2,58.2,19,0.317,0.317,-1.87
125,144,1,13,off,10.2,360.0,360.0,0.0,0.0,32.5,37.0,58.7,19,0.296,0.296,-1.852
125,145,0,13,off,-24.4,360.0,360.0,0.0,0.0,-23.5,14.7,6.7,19,0.297,0.297,-1.853
125,146,1,13,off,89.7,360.0,360.0,0.0,0.0,12.9,26.9,58.0,19,0.631,0.631,-2.14
125,147,0,13,off,-78.4,360.0,360.0,0.0,0.0,31.0,33.9,59.4,19,0.025,0.025,-1.619
125,148,1,13,off,-80.8,360.0,360.0,0.0,0.0,-1.9,23.2,29.6,19,0.372,0.372,-1.917
125,149,0,13,off,-71.3,360.0,360.0,0.0,0.0,-14.8,23.2,24.8,19,0.146,0.146,-1.723
125,150,1,13,off,-65.1,360.0,360.0,0.0,0.0,18.9,44.6,59.1,19,0.038,0.038,-1.63
125,151,0,13,off,-21.3,360.0,360.0,0.0,0.0,33.4,29.9,59.3,19,0.292,0.292,-1.848
125,152,1,13,off,-106.8,360.0,360.0,0.0,0.0,-4.7,25.4,37.0,19,0.041,0.041,-1.633
125,153,0,13,off,-41.8,360.0,360.0,0.0,0.0,-22.6,20.8,14.8,19,0.739,0.739,-2.232
125,154,1,13,off,-20.1,360.0,360.0,0.0,0.0,31.5,29.4,59.7,19,0.098,0.098,-1.681
125,155,0,13,off,-26.6,360.0,360.0,0.0,0.0,32.6,30.8,58.2,19,1.186,1.186,-2.617
125,156,1,13,off,-75.3,360.0,360.0,0.0,0.0,-26.1,19.7,13.8,19,0.15,0.15,-1.726
125,157,0,13,off,-55.7,360.0,360.0,0.0,0.0,-27.9,24.0,28.5,19,0.816,0.816,-2.299
125,158,1,13,off,8.8,360.0,360.0,0.0,0.0,35.9,31.2,58.2,19,0.315,0.315,-1.868
125,159,0,13,off,69.3,360.0,360.0,0.0,0.0,43.1,27.2,59.7,19,0.429,0.429,-1.966
125,160,1,14,off,-83.2,360.0,360.0,0.0,0.0,-14.5,36.3,55.9,19,0.413,0.413,-1.952
125,161,0,14,off,-75.3,360.0,360.0,0.0,0.0,10.1,26.9,52.3,19,0.483,0.483,-2.012
125,162,1,14,off,37.1,360.0,360.0,0.0,0.0,3.8,27.4,42.5,19,0.293,0.293,-1.849
125,163,0,14,off,62.9,360.0,360.0,0.0,0.0,-6.8,24.3,27.6,19,0.478,0.478,-2.009
125,164,1,14,off,-35.0,360.0,360.0,0.0,0.0,37.4,25.4,59.7,19,0.229,0.229,-1.795
125,165,0,14,off,-59.0,360.0,360.0,0.0,0.0,21.1,42.9,59.7,19,1.04,1.04,-2.492
125,166,1,14,off,-41.4,360.0,360.0,0.0,0.0,-33.1,14.5,-6.6,19,0.559,0.559,-2.078
125,167,0,14,off,93.3,360.0,360.0,0.0,0.0,14.8,37.1,56.0,19,1.312,1.312,-2.726
125,168,1,14,off,58.9,360.0,360.0,0.0,0.0,33.5,33.5,59.2,19,0.521,0.521,-2.046
125,169,0,14,off,33.3,360.0,360.0,0.0,0.0,-25.6,16.1,3.6,19,1.14,1.14,-2.578
125,170,1,14,off,19.4,360.0,360.0,0.0,0.0,-25.8,26.5,58.2,19,0.503,0.503,-2.03
125,171,0,14,off,-33.3,360.0,360.0,0.0,0.0,26.8,38.3,59.6,19,1.306,1.306,-2.72
125,172,1,14,off,-9.6,360.0,360.0,0.0,0.0,36.3,25.3,57.6,19,1.461,1.461,-2.853
125,173,0,14,off,-75.2,360.0,360.0,0.0,0.0,-33.2,20.5,14.0,19,1.058,1.058,-2.507
125,174,1,14,off,-30.0,360.0,360.0,0.0,0.0,-17.4,25.5,28.8,19,1.228,1.228,-2.653
125,175,0,14,off,-60.4,360.0,360.0,0.0,0.0,-19.9,21.7,28.3,19,0.577,0.577,-2.093
125,176,1,14,off,58.0,360.0,360.0,0.0,0.0,17.4,43.5,58.9,19,0.773,0.773,-2.262
125,177,0,14,off,-4.4,360.0,360.0,0.0,0.0,35.3,35.5,58.4,19,0.181,0.181,-1.753
125,178,1,14,off,-38.3,360.0,360.0,0.0,0.0,22.0,36.3,58.0,19,1.404,1.404,-2.805
125,179,0,14,off,-88.6,360.0,360.0,0.0,0.0,-14.5,13.9,5.1,19,0.162,0.162,-1.737
125,180,1,15,off,-41.1,360.0,360.0,0.0,0.0,-35.3,16.2,5.1,19,0.838,0.838,-2.318
125,181,0,15,off,-44.4,360.0,360.0,0.0,0.0,32.8,37.8,59.6,19,0.191,0.191,-1.762
125,182,1,15,off,3.6,360.0,360.0,0.0,0.0,-9.0,41.2,58.2,19,0.98,0.98,-2.44
125,183,0,15,off,38.2,360.0,360.0,0.0,0.0,-12.9,23.0,43.7,19,0.181,0.181,-1.753
125,184,1,15,off,-32.7,360.0,360.0,0.0,0.0,39.5,15.7,58.3,19,1.554,1.554,-2.934
125,185,0,15,off,-8.0,360.0,360.0,0.0,0.0,37.5,30.7,58.6,19,0.369,0.369,-1.915
125,186,1,15,off,-39.6,360.0,360.0,0.0,0.0,-31.8,15.6,-2.6,19,0.973,0.973,-2.434
125,187,0,15,off,28.9,360.0,360.0,0.0,0.0,-26.6,26.0,21.5,19,0.323,0.323,-1.875
125,188,1,15,off,18.5,360.0,360.0,0.0,0.0,30.7,32.0,56.9,19,0.886,0.886,-2.359
125,189,0,15,off,-74.1,360.0,360.0,0.0,0.0,47.6,17.4,59.8,19,0.33,0.33,-1.881
125,190,1,15,off,-48.3,360.0,360.0,0.0,0.0,4.9,31.0,53.5,19,1.017,1.017,-2.472
125,191,0,15,off,21.8,360.0,360.0,0.0,0.0,20.5,28.4,59.3,19,0.505,0.505,-2.032
125,192,1,15,off,21.2,360.0,360.0,0.0,0.0,-13.7,20.1,26.6,19,1.04,1.04,-2.492
125,193,0,15,off,26.2,360.0,360.0,0.0,0.0,-25.4,21.5,21.9,19,0.443,0.443,-1.978
125,194,1,15,off,21.4,360.0,360.0,0.0,0.0,31.8,26.4,54.4,19,1.153,1.153,-2.589
125,195,0,15,off,-49.2,360.0,360.0,0.0,0.0,20.5,47.4,59.7,19,0.434,0.434,-1.971
125,196,1,15,off,-5.1,360.0,360.0,0.0,0.0,-29.0,20.1,8.0,19,0.732,0.732,-2.227
125,197,0,15,off,-2.1,360.0,360.0,0.0,0.0,-9.4,38.2,57.3,19,1.235,1.235,-2.66
125,198,1,15,off,31.3,360.0,360.0,0.0,0.0,-10.4,42.8,59.6,19,0.998,0.998,-2.456
125,199,0,15,off,-52.0,360.0,360.0,0.0,0.0,33.7,36.5,59.1,19,1.011,1.011,-2.466
125,200,1,16,off,73.9,360.0,360.0,0.0,0.0,44.2,23.9,58.9,19,1.119,1.119,-2.559
125,201,0,16,off,30.7,360.0,360.0,0.0,0.0,-6.6,29.0,56.5,19,1.065,1.065,-2.513
125,202,1,16,off,-42.7,360.0,360.0,0.0,0.0,13.3,23.5,57.2,19,0.988,0.988,-2.447
125,203,0,16,off,-44.9,360.0,360.0,0.0,0.0,-27.8,19.6,6.0,19,1.262,1.262,-2.683
125,204,1,16,off,23.5,360.0,360.0,0.0,0.0,7.7,20.7,43.9,19,0.834,0.834,-2.314
125,205,0,16,off,-94.7,360.0,360.0,0.0,0.0,40.0,17.2,58.3,19,0.245,0.245,-1.808
125,206,1,16,off,12.0,360.0,360.0,0.0,0.0,23.7,46.5,58.8,19,0.255,0.255,-1.817
125,207,0,16,off,-14.4,360.0,360.0,0.0,0.0,-24.8,15.8,6.5,19,0.36,0.36,-1.906
125,208,1,16,off,-27.4,360.0,360.0,0.0,0.0,13.6,38.8,58.3,19,0.293,0.293,-1.849
125,209,0,16,off,-12.3,360.0,360.0,0.0,0.0,39.9,22.4,59.2,19,0.719,0.719,-2.216
125,210,1,16,off,45.5,360.0,360.0,0.0,0.0,-29.3,24.2,24.1,19,1.562,1.562,-2.941
125,211,0,16,off,-5.6,360.0,360.0,0.0,0.0,-22.2,19.5,10.3,19,1.571,1.571,-2.949
125,212,1,16,off,-106.9,360.0,360.0,0.0,0.0,30.5,34.9,59.2,19,2.095,2.095,-3.399
125,213,0,16,off,-12.6,360.0,360.0,0.0,0.0,35.5,15.8,58.9,19,1.876,1.876,-3.21
125,214,1,16,off,-77.1,360.0,360.0,0.0,0.0,-0.3,29.0,54.3,19,1.607,1.607,-2.98
125,215,0,16,off,-77.3,360.0,360.0,0.0,0.0,-27.6,25.2,41.0,19,1.237,1.237,-2.661
125,216,1,16,off,6.9,360.0,360.0,0.0,0.0,-11.6,21.7,22.8,19,0.976,0.976,-2.437
125,217,0,16,off,-42.1,360.0,360.0,0.0,0.0,-17.1,27.3,43.8,19,1.199,1.199,-2.628
125,218,1,16,off,27.4,360.0,360.0,0.0,0.0,41.6,26.5,59.3,19,0.041,0.041,-1.633
125,219,0,16,off,26.7,360.0,360.0,0.0,0.0,38.3,23.4,57.1,19,1.085,1.085,-2.531
125,220,1,17,peak,-50.1,360.0,360.0,0.0,0.0,-20.2,19.8,28.1,19,0.139,0.139,-1.717
125,221,0,17,peak,67.1,360.0,360.0,0.0,0.0,-24.1,22.4,20.5,19,0.676,0.676,-2.179
125,222,1,17,peak,-11.2,360.0,360.0,0.0,0.0,27.7,35.4,58.7,19,0.68,0.68,-2.182
125,223,0,17,peak,-17.8,360.0,360.0,0.0,0.0,-15.0,44.5,58.8,19,1.613,1.613,-2.985
125,224,1,17,peak,16.1,360.0,360.0,0.0,0.0,34.8,32.0,58.6,19,0.912,0.912,-2.382
125,225,0,17,peak,54.7,360.0,360.0,0.0,0.0,7.7,39.4,59.8,19,2.086,2.086,-3.392
125,226,1,17,peak,-22.6,360.0,360.0,0.0,0.0,8.6,36.1,56.2,19,0.92,0.92,-2.388
125,227,0,17,peak,-15.1,360.0,360.0,0.0,0.0,-43.5,12.5,-18.4,19,0.799,0.799,-2.285
125,228,1,17,peak,-92.4,360.0,360.0,0.0,0.0,-16.2,22.3,23.7,19,1.288,1.288,-2.705
125,229,0,17,peak,17.2,360.0,360.0,0.0,0.0,32.1,31.0,59.4,19,0.239,0.239,-1.803
125,230,1,17,peak,56.3,360.0,360.0,0.0,0.0,0.5,49.3,58.5,19,0.796,0.796,-2.282
125,231,0,17,peak,-49.8,360.0,360.0,0.0,0.0,-21.1,21.7,20.5,19,0.308,0.308,-1.862
125,232,1,17,peak,-85.6,360.0,360.0,0.0,0.0,-3.0,32.6,58.4,19,0.368,0.368,-1.914
125,233,0,17,peak,-67.2,360.0,360.0,0.0,0.0,34.8,29.6,58.2,19,0.221,0.221,-1.787
125,234,1,17,peak,-46.6,360.0,360.0,0.0,0.0,27.7,35.4,59.5,19,0.766,0.766,-2.256
125,235,0,17,peak,-28.7,360.0,360.0,0.0,0.0,-14.6,25.9,39.7,19,0.947,0.947,-2.412
125,236,1,17,peak,-6.6,360.0,360.0,0.0,0.0,-28.0,27.3,25.1,19,1.01,1.01,-2.466
125,237,0,17,peak,-61.6,360.0,360.0,0.0,0.0,30.9,23.2,55.4,19,1.924,1.924,-3.252
125,238,1,17,peak,-46.7,360.0,360.0,0.0,0.0,42.3,21.3,59.0,19,0.597,0.597,-2.111
125,239,0,17,peak,-12.9,360.0,360.0,0.0,0.0,-29.5,21.8,26.6,19,1.082,1.082,-2.528
125,240,1,18,peak,-15.2,360.0,360.0,0.0,0.0,10.4,33.2,56.3,19,0.729,0.729,-2.224
125,241,0,18,peak,-74.9,360.0,360.0,0.0,0.0,32.1,33.1,59.3,19,0.672,0.672,-2.175
125,242,1,18,peak,47.3,360.0,360.0,0.0,0.0,-18.2,20.0,28.6,19,1.078,1.078,-2.524
125,243,0,18,peak,-4.2,360.0,360.0,0.0,0.0,8.6,42.3,58.9,19,1.234,1.234,-2.659
125,244,1,18,peak,106.4,360.0,360.0,0.0,0.0,14.9,49.3,59.1,19,0.995,0.995,-2.453
125,245,0,18,peak,35.6,360.0,360.0,0.0,0.0,-23.0,28.5,45.6,19,1.782,1.782,-3.13
125,246,1,18,peak,32.4,360.0,360.0,0.0,0.0,-6.1,35.0,59.1,19,0.871,0.871,-2.346
125,247,0,18,peak,19.9,360.0,360.0,0.0,0.0,36.1,26.5,59.0,19,1.513,1.513,-2.898
125,248,1,18,peak,26.6,360.0,360.0,0.0,0.0,49.3,12.8,59.0,19,0.706,0.706,-2.204
125,249,0,18,peak,13.1,360.0,360.0,0.0,0.0,-30.6,33.0,57.8,19,0.789,0.789,-2.276
125,250,1,18,peak,39.5,360.0,360.0,0.0,0.0,10.4,30.5,58.5,19,1.067,1.067,-2.515
125,251,0,18,peak,-56.9,360.0,360.0,0.0,0.0,28.4,36.5,59.2,19,0.483,0.483,-2.012
125,252,1,18,peak,-58.7,360.0,360.0,0.0,0.0,-7.8,23.5,36.7,19,0.992,0.992,-2.45
125,253,0,18,peak,-71.3,360.0,360.0,0.0,0.0,-4.7,37.4,59.3,19,0.665,0.665,-2.169
125,254,1,18,peak,-64.7,360.0,360.0,0.0,0.0,45.4,24.1,59.1,19,1.141,1.141,-2.579
125,255,0,18,peak,14.6,360.0,360.0,0.0,0.0,19.5,36.6,51.0,19,1.529,1.529,-2.912
125,256,1,18,peak,-10.9,360.0,360.0,0.0,0.0,40.8,20.2,58.4,19,0.894,0.894,-2.366
125,257,0,18,peak,-38.1,360.0,360.0,0.0,0.0,-40.0,18.5,11.1,19,0.997,0.997,-2.455
125,258,1,18,peak,31.1,360.0,360.0,0.0,0.0,-3.5,40.4,57.3,19,1.04,1.04,-2.492
125,259,0,18,peak,36.7,360.0,360.0,0.0,0.0,-14.3,40.6,59.4,19,0.852,0.852,-2.33
125,260,1,19,peak,-56.8,360.0,360.0,0.0,0.0,51.7,8.7,59.2,19,1.922,1.922,-3.25
125,261,0,19,peak,-10.7,360.0,360.0,0.0,0.0,48.7,11.9,59.3,19,1.511,1.511,-2.896
150,0,1,6,trans,-8.6,360.0,360.0,0.0,0.0,-8.0,32.5,50.2,14,0.008,0.008,-0.49
150,1,0,6,trans,65.1,360.0,360.0,0.0,0.0,27.6,20.5,56.0,17,1.908,1.908,-1.939
150,2,1,6,trans,-25.5,360.0,360.0,0.0,0.0,23.2,41.4,58.5,19,0.016,0.016,-0.497
150,3,0,6,trans,6.1,360.0,360.0,0.0,0.0,11.6,24.1,51.5,19,1.32,1.32,-1.49
150,4,1,6,trans,1.8,360.0,360.0,0.0,0.0,9.9,19.0,38.2,19,0.157,0.157,-0.604
150,5,0,6,trans,28.7,360.0,360.0,0.0,0.0,29.5,19.4,50.8,19,0.815,0.815,-1.105
150,6,1,6,trans,10.2,360.0,360.0,0.0,0.0,21.4,47.0,58.7,19,0.585,0.585,-0.93
150,7,0,6,trans,-49.7,360.0,360.0,0.0,0.0,-3.9,25.1,33.6,19,0.456,0.456,-0.832
150,8,1,6,trans,37.4,360.0,360.0,0.0,0.0,21.1,16.7,46.8,19,1.054,1.054,-1.288
150,9,0,6,trans,-71.1,360.0,360.0,0.0,0.0,39.5,23.7,58.8,19,0.421,0.421,-0.805
150,10,1,6,trans,-50.1,360.0,360.0,0.0,0.0,3.9,27.1,51.5,19,0.617,0.617,-0.955
150,11,0,6,trans,25.3,360.0,360.0,0.0,0.0,14.6,24.9,58.5,19,0.733,0.733,-1.043
150,12,1,6,trans,-34.9,360.0,360.0,0.0,0.0,25.1,34.4,59.7,19,0.873,0.873,-1.15
150,13,0,6,trans,5.5,360.0,360.0,0.0,0.0,2.0,25.5,54.1,19,0.393,0.393,-0.784
150,14,1,6,trans,53.2,360.0,360.0,0.0,0.0,1.9,25.7,42.7,19,1.417,1.417,-1.564
150,15,0,6,trans,-37.8,360.0,360.0,0.0,0.0,32.1,22.8,58.1,19,0.081,0.081,-0.546
150,16,1,6,trans,20.6,360.0,360.0,0.0,0.0,28.2,19.6,46.7,19,0.577,0.577,-0.924
150,17,0,6,trans,-62.6,360.0,360.0,0.0,0.0,5.0,25.7,49.8,19,1.301,1.301,-1.476
150,18,1,6,trans,22.8,360.0,360.0,0.0,0.0,-17.8,16.8,13.8,19,0.395,0.395,-0.786
150,19,0,6,trans,79.9,360.0,360.0,0.0,0.0,30.3,24.6,59.2,19,2.574,2.574,-2.447
150,20,1,7,peak,-34.2,360.0,360.0,0.0,0.0,27.0,26.4,57.7,19,0.37,0.37,-0.766
150,21,0,7,peak,-17.7,360.0,360.0,0.0,0.0,-1.8,28.3,48.4,19,1.711,1.711,-1.788
150,22,1,7,peak,-61.1,360.0,360.0,0.0,0.0,-5.2,23.7,33.9,19,0.008,0.008,-0.49
150,23,0,7,peak,26.5,360.0,360.0,0.0,0.0,16.8,34.1,56.7,19,0.847,0.847,-1.13
150,24,1,7,peak,-104.2,360.0,360.0,0.0,0.0,24.2,30.5,57.4,19,0.008,0.008,-0.49
150,25,0,7,peak,-18.6,360.0,360.0,0.0,0.0,-11.0,26.6,49.4,19,0.424,0.424,-0.807
150,26,1,7,peak,-38.3,360.0,360.0,0.0,0.0,-0.6,21.2,36.6,19,0.008,0.008,-0.49
150,27,0,7,peak,-14.5,360.0,360.0,0.0,0.0,32.9,18.8,55.6,19,0.014,0.014,-0.495
150,28,1,7,peak,-73.0,360.0,360.0,0.0,0.0,26.7,40.8,57.1,19,0.956,0.956,-1.213
150,29,0,7,peak,-90.1,360.0,360.0,0.0,0.0,-5.1,23.1,48.8,19,0.014,0.014,-0.495
150,30,1,7,peak,58.5,360.0,360.0,0.0,0.0,17.9,22.4,52.6,19,1.911,1.911,-1.941
150,31,0,7,peak,-47.6,360.0,360.0,0.0,0.0,21.1,40.5,57.0,19,0.014,0.014,-0.495
150,32,1,7,peak,-32.3,360.0,360.0,0.0,0.0,9.5,23.9,46.3,19,1.911,1.911,-1.941
150,33,0,7,peak,-4.5,360.0,360.0,0.0,0.0,16.8,24.1,55.5,19,0.601,0.601,-0.942
150,34,1,7,peak,58.0,360.0,360.0,0.0,0.0,23.4,34.5,57.3,19,1.384,1.384,-1.539
150,35,0,7,peak,36.1,360.0,360.0,0.0,0.0,29.6,31.7,59.1,19,1.089,1.089,-1.315
150,36,1,7,peak,32.9,360.0,360.0,0.0,0.0,-20.0,25.4,43.7,19,0.963,0.963,-1.218
150,37,0,7,peak,66.4,360.0,360.0,0.0,0.0,18.9,29.0,56.8,19,1.401,1.401,-1.552
150,38,1,7,peak,-74.4,360.0,360.0,0.0,0.0,31.4,31.8,57.6,19,0.535,0.535,-0.892
150,39,0,7,peak,10.3,360.0,360.0,0.0,0.0,27.7,22.7,53.3,19,1.061,1.061,-1.293
150,40,1,8,peak,-66.3,360.0,360.0,0.0,0.0,13.9,22.6,50.1,19,0.008,0.008,-0.49
150,41,0,8,peak,-43.0,360.0,360.0,0.0,0.0,6.2,21.8,48.2,19,0.244,0.244,-0.67
150,42,1,8,peak,-2.2,360.0,360.0,0.0,0.0,10.2,28.9,47.0,19,0.008,0.008,-0.49
150,43,0,8,peak,5.4,360.0,360.0,0.0,0.0,30.2,22.8,55.0,19,0.163,0.163,-0.608
150,44,1,8,peak,-25.2,360.0,360.0,0.0,0.0,32.3,19.9,58.8,19,0.008,0.008,-0.49
150,45,0,8,peak,-102.4,360.0,360.0,0.0,0.0,-0.5,28.5,45.3,19,0.081,0.081,-0.546
150,46,1,8,peak,-63.0,360.0,360.0,0.0,0.0,8.9,21.7,52.2,19,0.008,0.008,-0.49
150,47,0,8,peak,-86.1,360.0,360.0,0.0,0.0,-8.4,30.6,57.1,19,0.014,0.014,-0.495
150,48,1,8,peak,-71.4,360.0,360.0,0.0,0.0,29.5,23.2,56.6,19,0.008,0.008,-0.49
150,49,0,8,peak,-87.9,360.0,360.0,0.0,0.0,31.5,18.7,56.5,19,0.014,0.014,-0.495
150,50,1,8,peak,-31.3,360.0,360.0,0.0,0.0,-6.2,25.3,38.3,19,0.008,0.008,-0.49
150,51,0,8,peak,-31.2,360.0,360.0,0.0,0.0,1.9,23.0,43.6,19,0.943,0.943,-1.203
150,52,1,8,peak,-23.1,360.0,360.0,0.0,0.0,30.0,33.3,55.9,19,0.198,0.198,-0.635
150,53,0,8,peak,57.3,360.0,360.0,0.0,0.0,24.8,28.7,56.1,19,1.857,1.857,-1.9
150,54,1,8,peak,13.0,360.0,360.0,0.0,0.0,5.6,20.4,44.6,19,0.395,0.395,-0.786
150,55,0,8,peak,-7.0,360.0,360.0,0.0,0.0,-0.5,21.2,34.3,19,0.929,0.929,-1.192
150,56,1,8,peak,-42.4,360.0,360.0,0.0,0.0,3.0,30.8,55.7,19,0.205,0.205,-0.641
150,57,0,8,peak,-61.8,360.0,360.0,0.0,0.0,34.9,27.7,57.6,19,0.014,0.014,-0.495
150,58,1,8,peak,-65.3,360.0,360.0,0.0,0.0,37.7,16.2,55.3,19,0.008,0.008,-0.49
150,59,0,8,peak,-70.0,360.0,360.0,0.0,0.0,16.8,16.9,47.6,19,0.389,0.389,-0.78
150,60,1,9,peak,-19.6,360.0,360.0,0.0,0.0,4.1,24.7,41.4,19,0.231,0.231,-0.66
150,61,0,9,peak,23.6,360.0,360.0,0.0,0.0,4.2,24.3,52.2,19,0.715,0.715,-1.029
