ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,108,1,11,off,-11.9,348.0,348.0,-0.0,1.4,12.2,27.1,50.9,19,0.0,0.0,-1.44
125,109,0,11,off,2.9,363.0,363.0,2.8,1.1,-3.9,35.2,57.8,19,0.0,0.0,-1.44
125,110,1,11,off,28.5,388.0,388.0,1.1,0.3,-11.1,36.9,52.7,19,0.0,0.0,-1.44
125,111,0,11,off,0.6,361.0,361.0,0.7,0.9,-11.0,30.4,54.5,19,0.0,0.0,-1.44
125,112,1,11,off,-13.0,347.0,347.0,3.7,2.9,0.8,34.5,44.3,19,0.0,0.0,-1.44
125,113,0,11,off,-1.4,359.0,359.0,-14.3,14.1,-12.4,32.5,53.7,19,0.0,0.0,-1.44
125,114,1,11,off,-52.8,307.0,307.0,5.7,0.9,-8.6,31.3,49.2,19,0.0,0.0,-1.44
125,115,0,11,off,-20.9,339.0,339.0,-16.3,12.1,7.5,35.4,52.0,19,0.0,0.0,-1.44
125,116,1,11,off,72.8,433.0,433.0,1.3,3.5,-16.9,34.3,52.8,19,0.0,0.0,-1.44
125,117,0,11,off,-2.6,357.0,357.0,-2.4,1.8,-8.6,32.5,48.5,19,0.0,0.0,-1.44
125,118,1,11,off,11.0,371.0,371.0,-1.0,3.4,5.9,25.7,53.2,19,0.0,0.0,-1.44
125,119,0,11,off,43.5,403.0,403.0,-12.5,11.9,-8.9,36.5,50.8,19,0.0,0.0,-1.44
125,120,1,12,off,-19.3,341.0,341.0,-0.5,4.1,7.1,32.5,57.6,19,0.0,0.0,-1.44
125,121,0,12,off,13.0,373.0,373.0,-6.4,17.9,-15.9,33.2,56.7,19,0.0,0.0,-1.44
125,122,1,12,off,20.1,380.0,380.0,-4.5,2.6,1.9,26.8,41.7,19,0.0,0.0,-1.44
125,123,0,12,off,-6.0,354.0,354.0,1.8,9.7,15.6,23.1,51.6,19,0.0,0.0,-1.44
125,124,1,12,off,10.5,370.0,370.0,-4.4,3.1,13.4,33.3,57.4,19,0.0,0.0,-1.44
125,125,0,12,off,-32.8,327.0,327.0,-2.2,5.7,-11.2,34.1,46.0,19,0.0,0.0,-1.44
125,126,1,12,off,-8.0,352.0,352.0,-2.5,8.1,-14.2,37.8,57.1,19,0.0,0.0,-1.44
125,127,0,12,off,19.8,380.0,380.0,-6.3,8.4,-13.1,39.9,53.3,19,0.0,0.0,-1.44
125,128,1,12,off,-3.2,357.0,357.0,0.0,8.9,3.3,27.8,55.7,19,0.0,0.0,-1.44
125,129,0,12,off,16.2,376.0,376.0,-11.3,5.6,12.6,30.5,55.9,19,0.0,0.0,-1.44
125,130,1,12,off,8.4,368.0,368.0,-0.2,9.2,7.3,24.8,54.3,19,0.0,0.0,-1.44
125,131,0,12,off,-12.1,348.0,348.0,-4.6,12.2,-7.7,35.5,54.3,19,0.0,0.0,-1.44
125,132,1,12,off,-46.7,313.0,313.0,-8.8,0.6,-10.3,33.6,49.9,19,0.0,0.0,-1.44
125,133,0,12,off,-5.0,355.0,355.0,8.5,0.9,-6.1,34.5,55.1,19,0.0,0.0,-1.44
125,134,1,12,off,12.9,373.0,373.0,-10.3,2.1,-9.5,32.3,53.3,19,0.0,0.0,-1.44
125,135,0,12,off,-11.5,349.0,349.0,7.0,2.4,-2.2,30.0,47.1,19,0.0,0.0,-1.44
125,136,1,12,off,-14.3,346.0,346.0,1.7,14.1,11.2,33.5,57.6,19,0.0,0.0,-1.44
125,137,0,12,off,-49.8,310.0,310.0,10.0,5.4,-7.0,34.2,50.8,19,0.0,0.0,-1.44
125,138,1,12,off,14.1,374.0,374.0,2.8,13.1,-5.6,31.3,54.9,19,0.0,0.0,-1.44
125,139,0,12,off,-20.6,339.0,339.0,1.7,13.6,-1.9,27.5,42.8,19,0.0,0.0,-1.44
125,140,1,13,off,-2.7,357.0,357.0,-10.4,0.0,-9.1,39.9,51.2,19,0.0,0.0,-1.44
125,141,0,13,off,-61.3,299.0,299.0,-3.1,8.9,-10.5,30.8,52.0,19,0.0,0.0,-1.44
125,142,1,13,off,15.0,375.0,375.0,1.0,11.4,-4.6,38.1,54.0,19,0.0,0.0,-1.44
125,143,0,13,off,79.7,440.0,440.0,6.0,0.2,5.3,33.7,57.1,19,0.0,0.0,-1.44
125,144,1,13,off,8.1,368.0,368.0,3.7,8.6,27.3,33.6,57.9,19,0.0,0.0,-1.44
125,145,0,13,off,29.5,390.0,390.0,-0.7,6.9,-15.9,34.5,48.6,19,0.0,0.0,-1.44
125,146,1,13,off,-15.6,344.0,344.0,-4.5,0.5,1.8,30.8,49.9,19,0.0,0.0,-1.44
125,147,0,13,off,-21.1,339.0,339.0,-6.9,0.7,-1.8,41.4,52.3,19,0.0,0.0,-1.44
125,148,1,13,off,-13.7,346.0,346.0,-2.5,1.5,-1.2,34.1,56.0,19,0.0,0.0,-1.44
125,149,0,13,off,13.1,373.0,373.0,3.3,9.5,-8.2,32.6,49.2,19,0.0,0.0,-1.44
125,150,1,13,off,3.3,363.0,363.0,-3.7,2.6,11.3,26.6,56.1,19,0.0,0.0,-1.44
125,151,0,13,off,106.7,467.0,467.0,5.1,7.7,11.9,31.2,57.2,19,0.0,0.0,-1.44
125,152,1,13,off,1.8,362.0,362.0,-2.6,3.7,0.3,35.3,54.6,19,0.0,0.0,-1.44
125,153,0,13,off,7.8,368.0,368.0,-4.5,1.8,-13.0,32.5,47.7,19,0.0,0.0,-1.44
125,154,1,13,off,9.5,370.0,370.0,-3.2,4.4,-2.9,28.4,46.8,19,0.0,0.0,-1.44
125,155,0,13,off,6.6,367.0,367.0,-4.8,1.6,5.0,27.6,55.0,19,0.0,0.0,-1.44
125,156,1,13,off,13.1,373.0,373.0,-0.4,7.2,-13.3,35.2,49.8,19,0.0,0.0,-1.44
125,157,0,13,off,-44.2,316.0,316.0,12.4,15.6,-15.9,31.0,42.5,19,0.0,0.0,-1.44
125,158,1,13,off,50.0,410.0,410.0,-2.7,9.6,13.7,29.3,56.7,19,0.0,0.0,-1.44
125,159,0,13,off,-60.1,300.0,300.0,15.8,12.2,6.5,31.8,50.5,19,0.0,0.0,-1.44
125,160,1,14,off,-7.4,353.0,353.0,-5.8,6.5,5.4,33.0,49.4,19,0.0,0.0,-1.44
125,161,0,14,off,9.0,369.0,369.0,2.3,1.4,5.1,25.9,55.8,19,0.0,0.0,-1.44
125,162,1,14,off,100.4,460.0,460.0,-3.3,4.0,-3.3,27.4,43.8,19,0.0,0.0,-1.44
125,163,0,14,off,-13.9,346.0,346.0,7.1,6.3,3.9,35.0,54.6,19,0.0,0.0,-1.44
125,164,1,14,off,59.2,419.0,419.0,2.6,9.9,-10.8,37.7,51.2,19,0.0,0.0,-1.44
125,165,0,14,off,-21.8,338.0,338.0,7.3,6.1,-14.2,35.5,51.5,19,0.0,0.0,-1.44
125,166,1,14,off,41.5,401.0,401.0,1.5,11.0,10.8,29.8,58.3,19,0.0,0.0,-1.44
125,167,0,14,off,0.9,361.0,361.0,-0.4,1.7,3.7,31.8,57.7,19,0.0,0.0,-1.44
125,168,1,14,off,-21.1,339.0,339.0,-1.1,8.5,-0.7,29.8,39.1,19,0.0,0.0,-1.44
125,169,0,14,off,-56.0,304.0,304.0,-6.5,4.4,-9.2,36.5,53.7,19,0.0,0.0,-1.44
125,170,1,14,off,-13.9,346.0,346.0,-2.9,10.3,6.5,33.5,57.3,19,0.0,0.0,-1.44
125,171,0,14,off,18.7,379.0,379.0,1.7,12.7,-7.5,39.2,53.5,19,0.0,0.0,-1.44
125,172,1,14,off,-17.7,342.0,342.0,-2.6,10.6,0.3,39.5,55.5,19,0.0,0.0,-1.44
125,173,0,14,off,-39.2,321.0,321.0,10.9,3.5,-0.5,27.3,47.7,19,0.0,0.0,-1.44
125,174,1,14,off,-20.2,340.0,340.0,7.0,0.9,-19.7,31.9,46.7,19,0.0,0.0,-1.44
125,175,0,14,off,7.1,367.0,367.0,1.5,5.9,-9.0,29.7,56.9,19,0.0,0.0,-1.44
125,176,1,14,off,-27.9,332.0,332.0,6.3,0.2,18.5,30.2,58.0,19,0.0,0.0,-1.44
125,177,0,14,off,17.0,377.0,377.0,-7.9,3.4,-7.1,37.6,59.0,19,0.0,0.0,-1.44
125,178,1,14,off,67.2,427.0,427.0,-2.1,8.5,-9.2,30.5,57.3,19,0.0,0.0,-1.44
125,179,0,14,off,10.0,370.0,370.0,0.6,11.9,-9.7,37.0,56.6,19,0.0,0.0,-1.44
125,180,1,15,off,-42.6,317.0,317.0,-2.6,8.0,-0.3,37.8,51.0,19,0.0,0.0,-1.44
125,181,0,15,off,-84.4,276.0,276.0,5.5,7.0,-4.4,39.0,55.3,19,0.0,0.0,-1.44
125,182,1,15,off,-29.9,330.0,330.0,-0.3,5.7,-7.7,36.7,57.3,19,0.0,0.0,-1.44
125,183,0,15,off,-38.2,322.0,322.0,3.6,5.1,-15.6,34.1,54.6,19,0.0,0.0,-1.44
125,184,1,15,off,-40.0,320.0,320.0,-5.9,0.1,-7.2,35.7,56.0,19,0.0,0.0,-1.44
125,185,0,15,off,21.5,382.0,382.0,5.9,2.8,6.2,32.7,58.0,19,0.0,0.0,-1.44
125,186,1,15,off,-2.3,358.0,358.0,-1.8,4.1,1.4,33.1,49.7,19,0.0,0.0,-1.44
125,187,0,15,off,43.8,404.0,404.0,3.1,0.0,-15.6,36.8,49.4,19,0.0,0.0,-1.44
125,188,1,15,off,5.0,365.0,365.0,-1.8,4.1,-4.9,33.4,56.3,19,0.0,0.0,-1.44
125,189,0,15,off,-15.3,345.0,345.0,2.1,18.3,5.1,34.4,56.7,19,0.0,0.0,-1.44
125,190,1,15,off,-9.0,351.0,351.0,-5.2,0.8,-9.3,42.1,53.2,19,0.0,0.0,-1.44
125,191,0,15,off,10.4,370.0,370.0,6.7,13.6,-2.9,35.5,58.4,19,0.0,0.0,-1.44
125,192,1,15,off,17.1,377.0,377.0,-5.6,1.3,-0.1,28.8,42.6,19,0.0,0.0,-1.44
125,193,0,15,off,-35.0,325.0,325.0,-6.9,0.0,5.7,35.9,52.6,19,0.0,0.0,-1.44
125,194,1,15,off,31.8,392.0,392.0,-5.1,1.8,7.0,30.8,57.4,19,0.0,0.0,-1.44
125,195,0,15,off,17.1,377.0,377.0,1.9,0.0,-0.7,34.0,54.6,19,0.0,0.0,-1.44
125,196,1,15,off,35.9,396.0,396.0,-7.6,4.3,0.3,27.6,54.4,19,0.0,0.0,-1.44
125,197,0,15,off,13.2,373.0,373.0,-7.0,0.0,-5.4,37.5,50.9,19,0.0,0.0,-1.44
125,198,1,15,off,-26.2,334.0,334.0,-1.5,10.3,8.8,29.3,47.8,19,0.0,0.0,-1.44
125,199,0,15,off,24.1,384.0,384.0,-4.6,0.0,-6.1,33.2,52.4,19,0.0,0.0,-1.44
125,200,1,16,off,-1.0,359.0,359.0,-1.9,10.8,-18.1,36.3,47.1,19,0.0,0.0,-1.44
125,201,0,16,off,0.2,360.0,360.0,2.3,0.0,5.4,37.6,56.2,19,0.0,0.0,-1.44
125,202,1,16,off,6.7,367.0,367.0,-3.0,9.7,-10.9,33.6,53.8,19,0.0,0.0,-1.44
125,203,0,16,off,6.7,367.0,367.0,-6.2,3.2,-12.9,40.1,56.4,19,0.0,0.0,-1.44
125,204,1,16,off,37.0,397.0,397.0,3.4,3.3,-6.9,33.4,58.0,19,0.0,0.0,-1.44
125,205,0,16,off,10.3,370.0,370.0,-3.8,5.5,0.9,33.0,46.7,19,0.0,0.0,-1.44
125,206,1,16,off,25.0,385.0,385.0,3.4,3.3,-10.6,29.4,53.3,19,0.0,0.0,-1.44
125,207,0,16,off,-76.2,284.0,284.0,4.3,2.6,1.3,33.8,50.2,19,0.0,0.0,-1.44
125,208,1,16,off,32.4,392.0,392.0,4.4,2.4,3.6,33.6,48.8,19,0.0,0.0,-1.44
125,209,0,16,off,-10.0,350.0,350.0,4.5,2.4,7.3,27.6,49.5,19,0.0,0.0,-1.44
125,210,1,16,off,-13.3,347.0,347.0,-2.7,4.6,-8.9,31.2,47.8,19,0.0,0.0,-1.44
125,211,0,16,off,2.9,363.0,363.0,5.5,3.3,-14.5,31.9,58.5,19,0.0,0.0,-1.44
125,212,1,16,off,-9.3,351.0,351.0,-6.7,0.7,-8.8,35.5,51.5,19,0.0,0.0,-1.44
125,213,0,16,off,-18.9,341.0,341.0,-4.6,13.4,12.0,27.8,53.4,19,0.0,0.0,-1.44
125,214,1,16,off,31.2,391.0,391.0,0.8,6.8,4.3,31.1,55.0,19,0.0,0.0,-1.44
125,215,0,16,off,-2.2,358.0,358.0,-13.1,4.9,0.6,36.2,51.9,19,0.0,0.0,-1.44
125,216,1,16,off,-51.5,308.0,308.0,-1.8,9.4,-8.4,36.1,56.4,19,0.0,0.0,-1.44
125,217,0,16,off,-16.9,343.0,343.0,-6.8,1.5,-2.2,31.5,49.6,19,0.0,0.0,-1.44
125,218,1,16,off,16.6,377.0,377.0,-4.4,6.8,11.5,35.5,51.9,19,0.0,0.0,-1.44
125,219,0,16,off,7.0,367.0,367.0,-8.3,3.0,-12.2,29.8,51.0,19,0.0,0.0,-1.44
125,220,1,17,peak,-10.4,350.0,350.0,1.2,1.2,-15.3,30.6,51.5,19,0.0,0.0,-1.44
125,221,0,17,peak,-25.0,335.0,335.0,-4.4,7.0,-2.2,34.7,52.2,19,0.0,0.0,-1.44
125,222,1,17,peak,-25.5,334.0,334.0,2.9,2.9,8.5,31.3,50.0,19,0.0,0.0,-1.44
125,223,0,17,peak,-4.8,355.0,355.0,-1.9,4.5,-6.4,28.0,56.0,19,0.0,0.0,-1.44
125,224,1,17,peak,-31.5,328.0,328.0,-5.5,11.3,9.2,31.7,53.8,19,0.0,0.0,-1.44
125,225,0,17,peak,-20.9,339.0,339.0,-6.4,0.1,-18.0,28.0,43.8,19,0.0,0.0,-1.44
125,226,1,17,peak,-29.2,331.0,331.0,-2.8,13.9,-11.9,36.4,51.0,19,0.0,0.0,-1.44
125,227,0,17,peak,-23.1,337.0,337.0,-0.8,5.7,-15.0,34.6,40.2,19,0.0,0.0,-1.44
125,228,1,17,peak,-12.6,347.0,347.0,4.7,6.4,-9.0,33.5,48.3,19,0.0,0.0,-1.44
125,229,0,17,peak,22.3,382.0,382.0,-0.3,5.1,-5.2,34.2,53.4,19,0.0,0.0,-1.44
125,230,1,17,peak,30.8,391.0,391.0,-1.7,0.0,-0.8,35.4,57.1,19,0.0,0.0,-1.44
125,231,0,17,peak,12.8,373.0,373.0,-5.4,0.0,-10.9,28.2,44.4,19,0.0,0.0,-1.44
125,232,1,17,peak,-25.6,334.0,334.0,0.0,0.0,-2.4,42.0,56.8,19,0.0,0.0,-1.44
125,233,0,17,peak,-2.4,358.0,358.0,12.5,0.0,-2.2,35.0,50.8,19,0.0,0.0,-1.44
125,234,1,17,peak,-24.0,336.0,336.0,-9.9,0.0,-20.4,35.5,50.1,19,0.0,0.0,-1.44
125,235,0,17,peak,-6.3,354.0,354.0,-2.8,13.5,-13.2,41.1,58.9,19,0.673,0.673,-1.847
125,236,1,17,peak,13.5,373.0,373.0,-1.0,0.0,0.7,40.3,54.7,19,0.0,0.0,-1.44
125,237,0,17,peak,-10.0,350.0,350.0,10.7,0.0,-4.3,42.7,55.3,19,0.993,0.993,-2.04
125,238,1,17,peak,-27.0,333.0,333.0,-4.0,0.0,-5.8,38.8,56.5,19,0.0,0.0,-1.44
125,239,0,17,peak,-51.9,308.0,308.0,11.2,0.0,8.7,37.6,49.2,19,0.673,0.673,-1.847
125,240,1,18,peak,-15.0,345.0,345.0,-14.5,0.0,6.1,33.1,53.0,19,0.0,0.0,-1.44
125,241,0,18,peak,45.9,406.0,406.0,-9.6,0.0,-1.5,36.3,49.3,19,0.354,0.354,-1.654
125,242,1,18,peak,-12.6,347.0,347.0,-11.5,0.0,11.4,31.5,53.0,19,0.0,0.0,-1.44
125,243,0,18,peak,18.1,378.0,378.0,-6.9,0.0,1.6,35.1,52.2,19,0.0,0.0,-1.44
125,244,1,18,peak,13.6,374.0,374.0,-8.2,2.9,2.0,27.6,50.3,19,0.0,0.0,-1.44
125,245,0,18,peak,-29.0,331.0,331.0,1.2,0.0,6.5,35.2,58.1,19,0.0,0.0,-1.44
125,246,1,18,peak,-1.5,358.0,358.0,-11.1,0.0,1.4,31.0,52.6,19,0.0,0.0,-1.44
125,247,0,18,peak,-26.1,334.0,334.0,-9.1,9.3,1.3,30.5,42.3,19,0.0,0.0,-1.44
125,248,1,18,peak,62.7,423.0,423.0,-3.9,0.0,2.0,35.9,53.7,19,0.0,0.0,-1.44
125,249,0,18,peak,9.8,370.0,370.0,-7.8,10.6,-27.8,31.5,38.3,19,0.0,0.0,-1.44
125,250,1,18,peak,-20.1,340.0,340.0,-11.1,0.0,-12.6,37.3,49.3,19,0.0,0.0,-1.44
125,251,0,18,peak,10.0,370.0,370.0,-0.7,3.4,-4.2,35.9,54.5,19,0.0,0.0,-1.44
125,252,1,18,peak,8.4,368.0,368.0,-1.2,0.0,0.7,29.2,49.6,19,0.0,0.0,-1.44
125,253,0,18,peak,9.8,370.0,370.0,1.5,5.6,-4.9,31.1,54.7,19,0.0,0.0,-1.44
125,254,1,18,peak,-22.4,338.0,338.0,4.7,4.4,-2.3,28.6,54.5,19,0.0,0.0,-1.44
125,255,0,18,peak,4.1,364.0,364.0,10.2,3.1,-17.6,33.0,40.4,19,0.0,0.0,-1.44
125,256,1,18,peak,-53.5,306.0,306.0,1.7,1.4,-14.6,37.8,54.6,19,0.0,0.0,-1.44
125,257,0,18,peak,12.8,373.0,373.0,8.5,4.8,1.7,35.7,51.5,19,0.0,0.0,-1.44
125,258,1,18,peak,-58.4,302.0,302.0,5.3,2.2,-13.6,29.7,42.4,19,0.0,0.0,-1.44
125,259,0,18,peak,2.1,362.0,362.0,3.4,0.4,-3.4,35.0,49.8,19,0.0,0.0,-1.44
125,260,1,19,peak,11.1,371.0,371.0,5.8,1.7,-4.6,34.0,56.2,19,0.0,0.0,-1.44
125,261,0,19,peak,21.3,381.0,381.0,3.8,0.8,4.6,31.5,48.9,19,0.0,0.0,-1.44
150,0,1,6,trans,-8.8,351.0,351.0,0.0,0.0,8.5,29.7,55.8,14,0.029,0.029,-2.702
150,1,0,6,trans,-15.8,344.0,344.0,0.0,0.0,-17.8,31.7,50.6,15,0.026,0.026,-2.7
150,2,1,6,trans,-46.4,314.0,314.0,0.0,0.0,-0.2,27.2,43.3,19,0.029,0.029,-2.702
150,3,0,6,trans,81.4,441.0,441.0,0.0,0.0,3.2,35.4,51.8,19,0.026,0.026,-2.7
150,4,1,6,trans,-17.9,342.0,342.0,0.0,0.0,4.5,29.9,52.6,19,0.029,0.029,-2.702
150,5,0,6,trans,-4.9,355.0,355.0,0.0,0.0,11.4,29.9,54.5,19,0.026,0.026,-2.7
150,6,1,6,trans,-16.4,344.0,344.0,0.0,0.0,5.5,33.9,53.3,19,0.029,0.029,-2.702
150,7,0,6,trans,44.9,405.0,405.0,0.0,0.0,4.1,26.1,48.4,19,0.026,0.026,-2.7
150,8,1,6,trans,37.0,397.0,397.0,0.0,0.0,10.5,32.4,56.9,19,0.029,0.029,-2.702
150,9,0,6,trans,-24.4,336.0,336.0,0.0,0.0,-10.4,37.0,50.3,19,0.026,0.026,-2.7
150,10,1,6,trans,-22.3,338.0,338.0,0.0,0.0,7.0,38.1,57.5,19,0.029,0.029,-2.702
150,11,0,6,trans,5.9,366.0,366.0,0.0,0.0,8.1,31.6,57.5,19,0.026,0.026,-2.7
150,12,1,6,trans,-21.8,338.0,338.0,0.0,0.0,19.3,26.3,55.5,19,0.029,0.029,-2.702
150,13,0,6,trans,0.9,361.0,361.0,2.9,3.1,-2.9,41.0,55.1,19,0.026,0.026,-2.7
150,14,1,6,trans,8.1,368.0,368.0,-19.1,0.0,-9.9,31.0,46.6,19,0.029,0.029,-2.702
150,15,0,6,trans,-5.2,355.0,355.0,-0.2,0.0,4.5,32.8,55.8,19,0.026,0.026,-2.7
150,16,1,6,trans,-15.8,344.0,344.0,0.4,0.0,8.5,36.3,58.5,19,0.029,0.029,-2.702
150,17,0,6,trans,-46.3,314.0,314.0,7.1,0.0,-12.3,33.9,57.0,19,0.026,0.026,-2.7
150,18,1,6,trans,-62.5,297.0,297.0,10.6,0.0,8.3,34.9,55.1,19,0.029,0.029,-2.702
150,19,0,6,trans,-27.8,332.0,332.0,7.9,0.0,-18.4,32.1,50.7,19,0.026,0.026,-2.7
150,20,1,7,peak,-12.9,347.0,347.0,3.5,0.0,-14.1,30.1,52.0,19,0.029,0.029,-2.702
150,21,0,7,peak,38.5,398.0,398.0,11.8,0.0,0.2,34.7,58.7,19,0.026,0.026,-2.7
150,22,1,7,peak,-34.6,325.0,325.0,-7.9,0.0,-6.2,35.8,57.8,19,0.029,0.029,-2.702
150,23,0,7,peak,36.1,396.0,396.0,7.5,0.0,-9.9,32.9,49.9,19,0.026,0.026,-2.7
150,24,1,7,peak,-19.2,341.0,341.0,8.3,0.0,-16.4,25.8,37.1,19,0.029,0.029,-2.702
150,25,0,7,peak,10.8,371.0,371.0,20.8,0.0,-17.2,32.8,51.4,19,0.026,0.026,-2.7
150,26,1,7,peak,2.8,363.0,363.0,-3.1,0.0,-8.5,34.5,57.6,19,0.029,0.029,-2.702
150,27,0,7,peak,15.4,375.0,375.0,1.3,8.4,-3.2,36.5,57.0,19,0.026,0.026,-2.7
150,28,1,7,peak,12.9,373.0,373.0,6.1,0.0,3.1,26.7,53.7,19,0.029,0.029,-2.702
150,29,0,7,peak,-3.7,356.0,356.0,8.6,1.1,-13.4,31.7,55.9,19,0.026,0.026,-2.7
150,30,1,7,peak,-23.3,337.0,337.0,-9.5,0.0,-7.4,36.0,57.0,19,0.029,0.029,-2.702
150,31,0,7,peak,20.1,380.0,380.0,7.4,0.0,-14.5,34.0,54.7,19,0.026,0.026,-2.7
150,32,1,7,peak,1.3,361.0,361.0,-18.6,0.0,-6.9,31.3,48.7,19,0.029,0.029,-2.702
150,33,0,7,peak,88.7,449.0,449.0,-11.3,0.0,-13.8,31.1,41.0,19,0.026,0.026,-2.7
150,34,1,7,peak,-20.2,340.0,340.0,1.1,0.0,5.1,34.0,55.1,19,0.029,0.029,-2.702
150,35,0,7,peak,-24.5,335.0,335.0,-8.5,0.0,-26.0,27.9,33.1,19,0.026,0.026,-2.7
150,36,1,7,peak,-26.4,334.0,334.0,-9.0,0.0,9.2,24.8,45.7,19,0.029,0.029,-2.702
150,37,0,7,peak,-8.7,351.0,351.0,-12.8,0.0,-21.6,33.6,54.0,19,0.026,0.026,-2.7
150,38,1,7,peak,-22.0,338.0,338.0,-15.8,0.0,-9.3,27.8,55.9,19,0.029,0.029,-2.702
150,39,0,7,peak,-71.6,288.0,288.0,-8.4,0.0,-10.0,30.2,53.5,19,0.026,0.026,-2.7
150,40,1,8,peak,-4.0,356.0,356.0,-4.7,0.0,-15.6,25.5,37.1,19,0.029,0.029,-2.702
150,41,0,8,peak,22.5,383.0,383.0,2.7,0.0,9.0,35.6,53.7,19,0.026,0.026,-2.7
150,42,1,8,peak,-13.7,346.0,346.0,-14.9,0.0,7.9,35.6,58.9,19,0.029,0.029,-2.702
150,43,0,8,peak,7.3,367.0,367.0,-7.8,0.0,-8.5,32.5,53.2,19,0.026,0.026,-2.7
150,44,1,8,peak,42.6,403.0,403.0,-14.3,0.0,-7.7,37.5,53.4,19,0.029,0.029,-2.702
150,45,0,8,peak,52.4,412.0,412.0,-7.3,0.0,-26.1,28.3,41.1,19,0.026,0.026,-2.7
150,46,1,8,peak,-26.7,333.0,333.0,-12.0,0.0,-8.4,33.6,56.4,19,0.077,0.077,-2.735
150,47,0,8,peak,5.6,366.0,366.0,2.6,0.0,0.0,34.2,50.6,19,0.026,0.026,-2.7
150,48,1,8,peak,40.5,400.0,400.0,0.0,0.0,-0.1,28.8,48.1,19,0.157,0.157,-2.79
150,49,0,8,peak,-1.5,358.0,358.0,8.5,0.0,1.6,36.8,57.1,19,0.026,0.026,-2.7
150,50,1,8,peak,-0.3,360.0,360.0,0.0,0.0,-13.9,30.6,47.7,19,0.24,0.24,-2.848
150,51,0,8,peak,37.6,398.0,398.0,-8.8,0.0,-11.3,30.1,57.8,19,0.405,0.405,-2.963
150,52,1,8,peak,-29.2,331.0,331.0,-20.1,0.0,23.8,28.2,56.3,19,0.79,0.79,-3.231
150,53,0,8,peak,-26.7,333.0,333.0,0.0,0.0,20.6,32.9,56.4,19,0.81,0.81,-3.245
150,54,1,8,peak,-29.0,331.0,331.0,-7.7,0.0,14.1,28.4,59.6,19,1.039,1.039,-3.404
150,55,0,8,peak,3.1,363.0,363.0,9.3,0.0,-1.3,35.6,58.5,19,1.177,1.177,-3.5
150,56,1,8,peak,10.5,371.0,371.0,10.3,0.0,2.5,31.9,56.8,19,0.621,0.621,-3.113
150,57,0,8,peak,18.2,378.0,378.0,-6.9,0.0,30.3,38.4,59.3,19,1.013,1.013,-3.386
150,58,1,8,peak,11.9,372.0,372.0,-8.6,0.0,11.0,29.2,51.9,19,0.611,0.611,-3.107
150,59,0,8,peak,6.7,367.0,367.0,-7.8,0.0,-10.7,22.5,44.1,19,0.415,0.415,-2.97
150,60,1,9,peak,-10.6,349.0,349.0,-22.6,0.0,7.2,36.4,53.9,19,0.424,0.424,-2.976
150,61,0,9,peak,-4.9,355.0,355.0,0.0,0.0,14.3,30.6,45.3,19,1.5,1.5,-3.725
150,62,1,9,peak,-6.1,354.0,354.0,1.2,0.0,12.4,33.0,53.0,19,0.604,0.604,-3.101
150,63,0,9,peak,38.2,398.0,398.0,0.0,0.0,27.5,32.4,59.5,19,1.467,1.467,-3.702
150,64,1,9,peak,5.8,366.0,366.0,3.9,0.0,11.3,30.6,57.1,19,1.109,1.109,-3.453
150,65,0,9,peak,-57.1,303.0,303.0,0.0,0.0,12.3,29.6,55.6,19,0.432,0.432,-2.982
150,66,1,9,peak,16.1,376.0,376.0,-9.4,0.0,9.3,31.3,57.3,19,0.544,0.544,-3.059
150,67,0,9,peak,-21.8,338.0,338.0,25.5,0.0,6.3,38.2,58.2,19,0.35,0.35,-2.924
150,68,1,9,peak,-52.7,307.0,307.0,18.7,0.0,16.0,33.2,57.4,19,0.35,0.35,-2.925
150,69,0,9,peak,-4.9,355.0,355.0,15.5,0.0,-3.7,35.7,50.5,19,0.558,0.558,-3.069
150,70,1,9,peak,-4.0,356.0,356.0,0.4,0.0,21.7,33.0,57.1,19,1.054,1.054,-3.415
150,71,0,9,peak,10.5,371.0,371.0,5.2,0.0,20.2,31.8,52.1,19,1.78,1.78,-3.919
150,72,1,9,peak,1.3,361.0,361.0,-12.2,0.0,11.1,35.7,54.1,19,2.361,2.361,-4.324
150,73,0,9,peak,0.3,360.0,360.0,13.2,0.0,44.3,22.1,59.9,19,2.765,2.765,-4.605
150,74,1,9,peak,-0.4,360.0,360.0,-12.2,0.0,19.5,28.8,58.0,19,3.282,3.282,-4.965
150,75,0,9,peak,-11.2,349.0,349.0,11.5,1.8,5.7,20.1,43.1,19,3.247,3.247,-4.94
150,76,1,9,peak,26.2,386.0,386.0,15.7,0.0,-3.2,26.5,42.5,19,2.307,2.307,-4.286
150,77,0,9,peak,-17.2,343.0,343.0,12.3,0.0,29.3,31.1,59.0,19,2.415,2.415,-4.361
150,78,1,9,peak,34.4,394.0,394.0,15.7,0.0,-2.7,36.0,52.5,19,1.655,1.655,-3.832
150,79,0,9,peak,38.8,399.0,399.0,13.0,0.7,11.3,35.8,54.1,19,0.831,0.831,-3.26
150,80,1,10,off,9.4,369.0,369.0,13.9,0.0,11.8,32.7,57.3,19,1.037,1.037,-3.403
