ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,89,0,10,off,-9.5,360.0,360.0,-10.3,5.0,-2.6,34.1,52.4,19,0.482,0.482,-1.23
125,90,1,10,off,18.4,360.0,360.0,-6.3,8.4,-17.2,29.3,41.9,19,0.404,0.404,-1.148
125,91,0,10,off,-1.9,360.0,360.0,-0.5,6.5,7.4,37.2,57.0,19,0.161,0.161,-0.892
125,92,1,10,off,24.8,360.0,360.0,-0.4,0.0,-5.1,31.5,49.9,19,0.404,0.404,-1.148
125,93,0,10,off,5.6,360.0,360.0,1.1,6.8,-9.2,30.9,58.2,19,0.161,0.161,-0.892
125,94,1,10,off,18.6,360.0,360.0,0.9,1.3,4.0,37.0,50.3,19,0.238,0.238,-0.973
125,95,0,10,off,5.0,360.0,360.0,3.2,4.0,-4.9,31.2,40.9,19,0.612,0.612,-1.366
125,96,1,10,off,17.9,360.0,360.0,-0.0,2.2,14.2,27.0,53.7,19,0.269,0.269,-1.006
125,97,0,10,off,24.3,360.0,360.0,-1.2,6.2,-0.4,31.3,56.8,19,0.965,0.965,-1.738
125,98,1,10,off,24.3,360.0,360.0,-3.5,1.3,-18.5,29.4,35.2,19,0.741,0.741,-1.502
125,99,0,10,off,13.2,360.0,360.0,-3.2,5.3,-0.1,26.7,51.7,19,0.675,0.675,-1.433
125,100,1,11,off,9.8,360.0,360.0,-2.5,2.2,3.4,28.9,53.4,19,0.64,0.64,-1.395
125,101,0,11,off,23.4,360.0,360.0,-5.8,3.2,-3.9,30.9,55.9,19,0.611,0.611,-1.365
125,102,1,11,off,13.0,360.0,360.0,-1.9,1.6,-12.7,28.5,43.8,19,0.334,0.334,-1.074
125,103,0,11,off,14.5,360.0,360.0,-8.6,4.3,-10.7,32.1,46.4,19,0.354,0.354,-1.095
125,104,1,11,off,19.2,360.0,360.0,1.5,5.0,-6.4,35.7,57.1,19,0.438,0.438,-1.183
125,105,0,11,off,16.9,360.0,360.0,-8.0,4.8,-0.9,27.2,38.8,19,0.482,0.482,-1.23
125,106,1,11,off,12.3,360.0,360.0,-0.6,7.1,3.2,30.2,40.6,19,0.707,0.707,-1.466
125,107,0,11,off,3.6,360.0,360.0,-4.7,8.6,1.6,33.7,53.2,19,0.514,0.514,-1.263
125,108,1,11,off,26.2,360.0,360.0,-6.8,0.9,-29.5,21.6,29.8,19,0.741,0.741,-1.502
125,109,0,11,off,-1.6,360.0,360.0,4.5,7.6,-13.1,24.4,33.5,19,0.643,0.643,-1.399
125,110,1,11,off,19.0,360.0,360.0,-2.0,3.9,7.2,32.0,57.8,19,0.777,0.777,-1.54
125,111,0,11,off,17.0,360.0,360.0,1.1,12.3,1.3,28.2,47.2,19,1.094,1.094,-1.873
125,112,1,11,off,3.2,360.0,360.0,0.8,1.1,-3.1,39.8,55.5,19,0.909,0.909,-1.679
125,113,0,11,off,-0.5,360.0,360.0,0.3,12.0,-4.2,27.1,44.2,19,1.158,1.158,-1.941
125,114,1,11,off,15.4,360.0,360.0,-0.8,0.4,-20.7,30.2,55.7,19,0.64,0.64,-1.395
125,115,0,11,off,19.5,360.0,360.0,-7.3,8.3,-12.4,24.2,41.6,19,1.094,1.094,-1.873
125,116,1,11,off,8.7,360.0,360.0,-4.4,3.2,14.2,28.1,58.6,19,0.471,0.471,-1.218
125,117,0,11,off,4.3,360.0,360.0,-3.2,5.7,-11.7,33.5,53.8,19,0.611,0.611,-1.365
125,118,1,11,off,15.6,360.0,360.0,-4.4,3.2,0.8,33.2,56.9,19,0.57,0.57,-1.322
125,119,0,11,off,-0.8,360.0,360.0,-2.9,6.1,2.0,34.1,52.6,19,0.547,0.547,-1.298
125,120,1,12,off,25.8,360.0,360.0,0.8,1.9,-6.7,32.7,50.2,19,0.57,0.57,-1.322
125,121,0,12,off,13.5,360.0,360.0,-8.5,13.4,-17.9,23.4,28.7,19,0.836,0.836,-1.602
125,122,1,12,off,32.2,360.0,360.0,-2.5,7.1,-3.2,30.4,42.4,19,1.313,1.313,-2.104
125,123,0,12,off,-4.4,360.0,360.0,-5.2,15.3,-7.3,31.6,54.5,19,1.222,1.222,-2.008
125,124,1,12,off,-1.6,360.0,360.0,-5.0,7.5,5.7,25.9,53.4,19,1.717,1.717,-2.529
125,125,0,12,off,25.6,360.0,360.0,-7.2,14.2,-1.6,30.6,51.5,19,1.415,1.415,-2.211
125,126,1,12,off,19.1,360.0,360.0,-0.4,2.8,5.0,31.6,49.5,19,1.279,1.279,-2.068
125,127,0,12,off,6.7,360.0,360.0,-4.5,10.4,-11.1,29.8,48.1,19,0.804,0.804,-1.568
125,128,1,12,off,-6.8,360.0,360.0,-6.5,3.2,4.4,27.1,48.3,19,0.808,0.808,-1.573
125,129,0,12,off,-14.9,360.0,360.0,-1.1,14.2,1.4,31.6,56.0,19,0.868,0.868,-1.636
125,130,1,12,off,5.8,360.0,360.0,-9.5,0.2,18.0,28.6,54.5,19,0.202,0.202,-0.935
125,131,0,12,off,21.4,360.0,360.0,-0.2,14.3,-7.3,30.5,57.6,19,1.029,1.029,-1.805
125,132,1,12,off,4.4,360.0,360.0,-2.3,7.0,3.3,32.2,53.3,19,0.104,0.104,-0.831
125,133,0,12,off,10.2,360.0,360.0,2.5,8.2,-13.7,34.8,58.4,19,0.386,0.386,-1.128
125,134,1,12,off,2.3,360.0,360.0,-4.8,9.5,3.3,37.2,53.0,19,0.137,0.137,-0.867
125,135,0,12,off,9.7,360.0,360.0,-2.0,2.7,-6.4,31.1,55.7,19,0.74,0.74,-1.501
125,136,1,12,off,-0.5,360.0,360.0,-9.9,4.4,1.6,38.8,56.5,19,0.842,0.842,-1.608
125,137,0,12,off,31.5,360.0,360.0,-0.1,5.4,-12.4,34.4,58.1,19,1.705,1.705,-2.516
125,138,1,12,off,23.5,360.0,360.0,-2.3,3.2,12.0,26.4,49.0,19,0.875,0.875,-1.643
125,139,0,12,off,-3.6,360.0,360.0,3.8,5.1,-7.0,29.7,36.8,19,1.319,1.319,-2.11
125,140,1,13,off,20.9,360.0,360.0,-3.8,4.6,-16.7,34.2,47.4,19,0.137,0.137,-0.867
125,141,0,13,off,10.7,360.0,360.0,7.3,0.2,-4.4,30.2,52.3,19,0.322,0.322,-1.061
125,142,1,13,off,19.7,360.0,360.0,-2.8,5.5,-1.5,28.5,47.4,19,0.407,0.407,-1.15
125,143,0,13,off,10.7,360.0,360.0,10.9,5.3,-17.1,25.9,31.9,19,0.354,0.354,-1.095
125,144,1,13,off,8.1,360.0,360.0,-0.6,3.3,-13.4,29.3,34.3,19,1.044,1.044,-1.82
125,145,0,13,off,21.1,360.0,360.0,10.3,5.8,-21.6,27.1,38.9,19,0.643,0.643,-1.399
125,146,1,13,off,28.9,360.0,360.0,-8.5,4.5,9.0,32.0,58.0,19,1.044,1.044,-1.82
125,147,0,13,off,12.0,360.0,360.0,9.6,6.2,-4.5,34.8,57.0,19,0.321,0.321,-1.06
125,148,1,13,off,17.7,360.0,360.0,-9.4,3.6,-6.5,30.8,42.9,19,0.878,0.878,-1.646
125,149,0,13,off,11.8,360.0,360.0,4.8,0.6,-7.8,32.9,50.4,19,0.064,0.064,-0.79
125,150,1,13,off,2.7,360.0,360.0,-7.9,2.0,-18.7,33.2,56.5,19,0.606,0.606,-1.36
125,151,0,13,off,12.6,360.0,360.0,6.9,3.4,-24.0,34.5,53.9,19,0.129,0.129,-0.858
125,152,1,13,off,5.9,360.0,360.0,-7.1,2.8,-2.5,33.1,52.5,19,1.176,1.176,-1.959
125,153,0,13,off,9.6,360.0,360.0,0.5,10.8,-11.5,35.7,56.6,19,0.74,0.74,-1.501
125,154,1,13,off,37.4,360.0,360.0,-2.9,1.3,1.5,25.9,52.9,19,1.582,1.582,-2.387
125,155,0,13,off,29.8,360.0,360.0,-0.7,10.5,2.9,32.0,51.2,19,1.512,1.512,-2.313
125,156,1,13,off,22.2,360.0,360.0,-8.0,6.4,-15.9,36.4,50.7,19,1.181,1.181,-1.965
125,157,0,13,off,2.7,360.0,360.0,-8.4,6.2,-22.0,28.8,41.0,19,1.254,1.254,-2.042
125,158,1,13,off,2.8,360.0,360.0,-17.1,2.8,-0.6,31.5,55.8,19,1.717,1.717,-2.529
125,159,0,13,off,14.1,360.0,360.0,-1.3,7.6,4.0,24.2,57.9,19,0.965,0.965,-1.738
125,160,1,14,off,33.1,360.0,360.0,-10.9,9.0,-19.6,32.0,56.3,19,1.515,1.515,-2.316
125,161,0,14,off,32.9,360.0,360.0,-4.4,8.2,-1.7,28.3,58.3,19,1.608,1.608,-2.414
125,162,1,14,off,19.5,360.0,360.0,-3.1,1.3,-4.6,36.1,57.7,19,1.212,1.212,-1.998
125,163,0,14,off,-5.1,360.0,360.0,-5.7,9.4,-1.4,30.9,52.4,19,1.094,1.094,-1.873
125,164,1,14,off,41.3,360.0,360.0,-12.5,8.0,-11.0,31.2,47.7,19,1.683,1.683,-2.493
125,165,0,14,off,2.6,360.0,360.0,-8.3,5.9,3.1,32.6,53.2,19,0.129,0.129,-0.858
125,166,1,14,off,13.1,360.0,360.0,-16.1,4.4,-0.6,31.4,56.6,19,1.383,1.383,-2.177
125,167,0,14,off,-5.6,360.0,360.0,-4.1,8.1,-6.9,31.3,52.8,19,0.482,0.482,-1.23
125,168,1,14,off,-3.2,360.0,360.0,-4.6,7.1,-10.2,34.5,51.6,19,1.212,1.212,-1.998
125,169,0,14,off,13.1,360.0,360.0,-3.4,7.1,-0.2,29.5,46.8,19,0.836,0.836,-1.602
125,170,1,14,off,23.3,360.0,360.0,-9.3,11.8,-11.8,30.3,51.6,19,0.842,0.842,-1.608
125,171,0,14,off,-20.5,360.0,360.0,-4.6,8.5,-4.8,32.0,53.5,19,0.901,0.901,-1.67
125,172,1,14,off,21.3,360.0,360.0,-7.3,13.7,-4.7,32.8,50.4,19,0.269,0.269,-1.006
125,173,0,14,off,15.4,360.0,360.0,-9.1,8.2,-16.8,33.6,54.9,19,1.384,1.384,-2.178
125,174,1,14,off,27.7,360.0,360.0,3.3,3.1,-16.1,34.9,51.4,19,1.01,1.01,-1.785
125,175,0,14,off,43.7,360.0,360.0,-6.2,7.8,-7.1,28.5,48.2,19,2.284,2.284,-3.125
125,176,1,14,off,3.5,360.0,360.0,0.5,0.3,-17.1,35.6,55.2,19,1.784,1.784,-2.6
125,177,0,14,off,-24.2,360.0,360.0,-7.0,6.8,16.4,25.6,55.2,19,1.64,1.64,-2.448
125,178,1,14,off,32.3,360.0,360.0,2.7,2.0,-30.8,20.3,15.3,19,1.717,1.717,-2.529
125,179,0,14,off,8.2,360.0,360.0,-3.8,4.7,-5.0,30.7,54.3,19,0.579,0.579,-1.332
125,180,1,15,off,11.0,360.0,360.0,0.5,4.3,-11.8,25.5,29.4,19,1.044,1.044,-1.82
125,181,0,15,off,18.7,360.0,360.0,-4.8,5.0,1.7,31.8,49.9,19,0.901,0.901,-1.67
125,182,1,15,off,19.3,360.0,360.0,-0.6,3.3,3.9,31.2,51.5,19,0.64,0.64,-1.395
125,183,0,15,off,0.7,360.0,360.0,-4.6,4.8,9.6,20.1,37.5,19,0.579,0.579,-1.332
125,184,1,15,off,9.6,360.0,360.0,-2.2,4.9,-18.3,23.0,20.0,19,1.01,1.01,-1.785
125,185,0,15,off,0.7,360.0,360.0,-5.9,3.0,7.6,29.9,54.2,19,0.386,0.386,-1.129
125,186,1,15,off,29.3,360.0,360.0,-11.9,4.8,-15.9,33.7,53.1,19,1.077,1.077,-1.856
125,187,0,15,off,12.6,360.0,360.0,-8.1,5.0,7.0,26.0,51.5,19,0.772,0.772,-1.535
125,188,1,15,off,17.8,360.0,360.0,-11.5,5.2,-23.3,27.3,41.8,19,0.878,0.878,-1.646
125,189,0,15,off,-17.1,360.0,360.0,-9.7,5.7,1.1,30.2,49.2,19,1.705,1.705,-2.516
125,190,1,15,off,3.5,360.0,360.0,5.0,11.3,-9.0,29.8,49.7,19,1.044,1.044,-1.82
125,191,0,15,off,41.3,360.0,360.0,-13.8,0.2,-6.9,28.6,54.3,19,2.091,2.091,-2.922
125,192,1,15,off,21.0,360.0,360.0,6.7,9.7,-6.8,32.1,49.8,19,1.246,1.246,-2.033
125,193,0,15,off,18.0,360.0,360.0,-17.7,8.0,-1.2,34.4,52.3,19,1.318,1.318,-2.109
125,194,1,15,off,-2.5,360.0,360.0,-1.0,2.0,-14.6,26.7,49.2,19,1.212,1.212,-1.998
125,195,0,15,off,0.5,360.0,360.0,-11.1,14.4,4.7,24.9,41.4,19,0.868,0.868,-1.636
125,196,1,15,off,16.4,360.0,360.0,6.0,4.2,-11.1,35.0,52.5,19,0.774,0.774,-1.537
125,197,0,15,off,10.1,360.0,360.0,-6.5,9.3,-1.9,28.5,39.1,19,0.386,0.386,-1.129
125,198,1,15,off,9.8,360.0,360.0,8.5,2.7,-15.1,27.7,45.4,19,0.808,0.808,-1.573
125,199,0,15,off,8.5,360.0,360.0,-4.3,10.7,0.8,30.2,53.3,19,0.321,0.321,-1.06
125,200,1,16,off,26.7,360.0,360.0,4.8,3.5,-2.4,32.3,57.5,19,0.909,0.909,-1.679
125,201,0,16,off,-4.2,360.0,360.0,-16.0,2.5,-21.4,29.8,38.1,19,0.836,0.836,-1.602
125,202,1,16,off,16.3,360.0,360.0,4.3,4.2,-9.4,30.3,58.2,19,0.44,0.44,-1.186
125,203,0,16,off,18.5,360.0,360.0,-16.4,2.9,-2.9,28.4,56.6,19,0.643,0.643,-1.399
125,204,1,16,off,13.3,360.0,360.0,-1.9,2.0,-25.9,28.2,31.7,19,0.272,0.272,-1.009
125,205,0,16,off,16.9,360.0,360.0,-9.9,6.7,-1.0,29.5,52.9,19,0.546,0.546,-1.297
125,206,1,16,off,8.8,360.0,360.0,-1.7,2.2,2.4,27.7,46.9,19,0.44,0.44,-1.186
125,207,0,16,off,1.6,360.0,360.0,-7.3,3.1,-17.5,30.6,40.6,19,0.579,0.579,-1.332
125,208,1,16,off,0.8,360.0,360.0,3.3,2.8,2.7,25.5,48.0,19,0.272,0.272,-1.009
125,209,0,16,off,4.3,360.0,360.0,-8.2,3.0,-14.5,29.7,39.0,19,0.225,0.225,-0.959
125,210,1,16,off,-11.4,360.0,360.0,3.5,2.6,-0.7,33.4,54.4,19,0.101,0.101,-0.829
125,211,0,16,off,-1.3,360.0,360.0,-10.9,1.5,-23.4,26.9,41.3,19,0.933,0.933,-1.704
125,212,1,16,off,3.9,360.0,360.0,1.8,1.0,-15.0,32.7,50.3,19,0.267,0.267,-1.003
125,213,0,16,off,25.1,360.0,360.0,-6.9,5.3,-2.4,25.4,51.6,19,1.158,1.158,-1.941
125,214,1,16,off,8.9,360.0,360.0,-7.3,10.2,-4.4,27.9,38.0,19,0.233,0.233,-0.968
125,215,0,16,off,14.0,360.0,360.0,-6.1,5.1,5.1,31.1,57.9,19,0.547,0.547,-1.298
125,216,1,16,off,10.2,360.0,360.0,-10.2,7.3,-5.5,27.0,48.0,19,0.166,0.166,-0.897
125,217,0,16,off,20.1,360.0,360.0,-9.7,9.8,-33.1,21.5,15.1,19,0.643,0.643,-1.399
125,218,1,16,off,13.8,360.0,360.0,-2.5,0.4,-17.8,28.5,47.2,19,0.3,0.3,-1.039
125,219,0,16,off,7.0,360.0,360.0,-8.3,11.3,-11.1,33.7,46.2,19,0.45,0.45,-1.196
125,220,1,17,peak,19.9,360.0,360.0,-8.8,6.7,-15.6,34.4,51.6,19,0.774,0.774,-1.537
125,221,0,17,peak,6.3,360.0,360.0,-4.7,12.9,-2.9,30.1,42.2,19,0.354,0.354,-1.095
125,222,1,17,peak,2.2,360.0,360.0,-13.3,2.3,-19.6,28.0,50.8,19,1.515,1.515,-2.316
125,223,0,17,peak,17.7,360.0,360.0,3.5,1.4,-36.0,12.9,-5.6,19,0.483,0.483,-1.231
125,224,1,17,peak,30.1,360.0,360.0,-15.4,4.4,-23.2,28.9,58.1,19,1.919,1.919,-2.741
125,225,0,17,peak,21.2,360.0,360.0,-1.9,6.9,-22.2,21.9,23.3,19,0.804,0.804,-1.568
125,226,1,17,peak,1.2,360.0,360.0,-11.0,8.8,-7.5,35.6,52.8,19,2.289,2.289,-3.131
125,227,0,17,peak,-5.6,360.0,360.0,-4.2,5.4,-13.0,31.5,48.2,19,0.675,0.675,-1.433
125,228,1,17,peak,40.4,360.0,360.0,-2.2,0.0,-37.5,19.2,28.3,19,1.885,1.885,-2.706
125,229,0,17,peak,-0.0,360.0,360.0,-6.4,3.7,-5.2,33.1,57.4,19,0.0,0.0,-0.723
125,230,1,17,peak,23.1,360.0,360.0,-10.5,17.9,-6.2,31.9,56.6,19,1.046,1.046,-1.823
125,231,0,17,peak,-0.6,360.0,360.0,-3.9,1.1,-11.8,30.1,55.3,19,0.772,0.772,-1.535
125,232,1,17,peak,9.2,360.0,360.0,-28.5,0.0,3.3,33.5,52.4,19,1.515,1.515,-2.316
125,233,0,17,peak,24.5,360.0,360.0,-10.7,4.3,-19.9,29.8,51.3,19,0.965,0.965,-1.738
125,234,1,17,peak,40.3,360.0,360.0,-7.7,0.0,-30.7,25.0,36.9,19,1.448,1.448,-2.246
125,235,0,17,peak,18.8,360.0,360.0,-14.9,2.2,-23.5,32.7,54.7,19,0.771,0.771,-1.534
125,236,1,17,peak,28.2,360.0,360.0,-0.7,0.0,2.3,26.6,51.9,19,0.912,0.912,-1.682
125,237,0,17,peak,-9.3,360.0,360.0,-16.8,3.8,-23.8,26.6,33.7,19,0.579,0.579,-1.332
125,238,1,17,peak,13.7,360.0,360.0,-34.3,0.0,-10.1,24.4,31.3,19,1.414,1.414,-2.21
125,239,0,17,peak,-2.1,360.0,360.0,-14.3,7.2,9.2,33.4,59.3,19,0.386,0.386,-1.129
125,240,1,18,peak,40.1,360.0,360.0,-15.6,4.8,17.2,23.1,57.4,19,2.188,2.188,-3.025
125,241,0,18,peak,12.4,360.0,360.0,-12.8,8.5,-10.8,27.9,37.9,19,0.772,0.772,-1.535
125,242,1,18,peak,2.4,360.0,360.0,-8.3,2.6,-2.0,26.6,44.7,19,2.323,2.323,-3.166
125,243,0,18,peak,-2.7,360.0,360.0,-14.5,13.6,3.8,29.3,56.2,19,0.386,0.386,-1.129
125,244,1,18,peak,33.3,360.0,360.0,-5.7,0.0,-6.0,32.1,56.8,19,1.616,1.616,-2.423
125,245,0,18,peak,0.7,360.0,360.0,-12.1,15.7,-3.8,35.9,53.2,19,0.258,0.258,-0.994
125,246,1,18,peak,16.1,360.0,360.0,-8.9,0.0,-15.1,23.3,38.5,19,0.606,0.606,-1.36
125,247,0,18,peak,8.7,360.0,360.0,-9.8,12.5,-17.5,25.7,40.7,19,0.515,0.515,-1.264
125,248,1,18,peak,17.7,360.0,360.0,-16.1,0.0,-3.5,30.2,48.7,19,0.065,0.065,-0.791
125,249,0,18,peak,-5.7,360.0,360.0,-7.4,13.7,-9.7,33.4,54.5,19,0.836,0.836,-1.602
125,250,1,18,peak,18.8,360.0,360.0,-19.8,0.0,-2.9,32.4,58.7,19,0.267,0.267,-1.003
125,251,0,18,peak,18.8,360.0,360.0,-10.7,11.9,-9.0,31.3,44.6,19,0.836,0.836,-1.602
125,252,1,18,peak,25.9,360.0,360.0,-23.9,0.0,-15.0,30.8,49.6,19,0.976,0.976,-1.75
125,253,0,18,peak,10.7,360.0,360.0,4.6,11.0,4.1,23.9,39.8,19,0.515,0.515,-1.264
125,254,1,18,peak,3.5,360.0,360.0,1.2,10.0,-9.6,30.3,53.6,19,0.909,0.909,-1.679
125,255,0,18,peak,18.0,360.0,360.0,3.3,11.5,-3.6,23.2,43.9,19,0.836,0.836,-1.602
125,256,1,18,peak,8.6,360.0,360.0,-8.8,0.0,-16.3,31.2,48.7,19,0.603,0.603,-1.357
125,257,0,18,peak,-25.5,360.0,360.0,0.5,11.4,-5.9,26.8,51.3,19,0.579,0.579,-1.332
125,258,1,18,peak,21.1,360.0,360.0,6.6,0.0,-11.4,32.4,52.9,19,0.502,0.502,-1.251
125,259,0,18,peak,-4.3,360.0,360.0,-5.8,4.1,-24.0,28.1,43.6,19,0.419,0.419,-1.163
125,260,1,19,peak,23.7,360.0,360.0,-7.4,6.8,-1.8,29.9,43.3,19,0.132,0.132,-0.861
125,261,0,19,peak,13.6,360.0,360.0,-5.5,4.3,8.9,34.1,56.4,19,0.837,0.837,-1.603
150,0,1,6,trans,0.4,360.0,360.0,0.0,0.0,34.3,16.7,58.3,14,0.0,0.0,-0.599
150,1,0,6,trans,3.5,360.0,360.0,0.0,0.0,9.6,26.1,50.1,15,1.4,1.4,-1.659
150,2,1,6,trans,-3.4,360.0,360.0,0.0,0.0,20.4,25.5,57.4,19,1.84,1.84,-1.993
150,3,0,6,trans,12.7,360.0,360.0,0.0,0.0,-9.6,33.2,55.0,19,1.637,1.637,-1.839
150,4,1,6,trans,30.1,360.0,360.0,0.0,0.0,30.5,19.3,57.4,19,3.005,3.005,-2.875
150,5,0,6,trans,-9.8,360.0,360.0,0.0,0.0,21.3,27.6,53.5,19,0.939,0.939,-1.311
150,6,1,6,trans,11.5,360.0,360.0,0.0,0.0,33.8,25.0,58.8,19,1.901,1.901,-2.039
150,7,0,6,trans,-21.6,360.0,360.0,0.0,0.0,26.1,25.5,56.2,19,0.702,0.702,-1.131
150,8,1,6,trans,23.9,360.0,360.0,0.0,0.0,34.5,21.9,58.9,19,2.146,2.146,-2.225
150,9,0,6,trans,9.1,360.0,360.0,0.0,0.0,17.8,41.7,56.9,19,1.403,1.403,-1.662
150,10,1,6,trans,-1.7,360.0,360.0,0.0,0.0,37.0,22.5,58.3,19,1.41,1.41,-1.668
150,11,0,6,trans,-13.2,360.0,360.0,0.0,0.0,3.2,38.6,57.0,19,0.936,0.936,-1.308
150,12,1,6,trans,-16.1,360.0,360.0,0.0,0.0,36.2,22.2,57.1,19,0.429,0.429,-0.925
150,13,0,6,trans,3.7,360.0,360.0,34.0,0.0,9.9,39.3,58.3,19,0.468,0.468,-0.954
150,14,1,6,trans,7.2,360.0,360.0,11.7,0.0,22.4,30.5,56.5,19,0.613,0.613,-1.064
150,15,0,6,trans,1.0,360.0,360.0,22.2,0.0,13.0,30.0,58.5,19,0.237,0.237,-0.779
150,16,1,6,trans,10.5,360.0,360.0,0.0,0.0,24.9,25.3,56.5,19,0.184,0.184,-0.739
150,17,0,6,trans,-0.1,360.0,360.0,0.0,0.0,19.5,28.6,58.7,19,0.004,0.004,-0.602
150,18,1,6,trans,10.5,360.0,360.0,0.0,0.0,28.8,22.8,59.1,19,0.613,0.613,-1.064
150,19,0,6,trans,-5.2,360.0,360.0,31.8,0.0,16.1,30.6,58.3,19,0.004,0.004,-0.602
150,20,1,7,peak,-15.4,360.0,360.0,0.0,0.0,20.6,32.7,58.2,19,0.613,0.613,-1.064
150,21,0,7,peak,-10.7,360.0,360.0,35.1,0.0,25.3,33.5,57.8,19,0.004,0.004,-0.602
150,22,1,7,peak,-0.3,360.0,360.0,27.5,0.0,31.4,24.3,59.5,19,0.0,0.0,-0.599
150,23,0,7,peak,-5.6,360.0,360.0,35.5,0.0,26.6,26.4,58.2,19,0.004,0.004,-0.602
150,24,1,7,peak,-9.5,360.0,360.0,19.5,0.0,15.8,36.1,58.4,19,0.0,0.0,-0.599
150,25,0,7,peak,-18.4,360.0,360.0,37.4,0.3,19.9,28.8,57.2,19,0.546,0.546,-1.013
150,26,1,7,peak,-2.6,360.0,360.0,5.9,0.0,33.2,26.1,59.5,19,0.0,0.0,-0.599
150,27,0,7,peak,7.8,360.0,360.0,30.6,6.6,18.2,33.6,57.5,19,0.854,0.854,-1.246
150,28,1,7,peak,-1.1,360.0,360.0,12.3,0.0,21.9,27.1,57.3,19,0.0,0.0,-0.599
150,29,0,7,peak,11.9,360.0,360.0,24.1,0.1,28.4,27.2,59.1,19,1.169,1.169,-1.485
150,30,1,7,peak,-1.7,360.0,360.0,10.7,0.0,24.1,20.1,57.5,19,0.0,0.0,-0.599
150,31,0,7,peak,-4.6,360.0,360.0,27.1,2.9,24.2,28.2,50.4,19,0.861,0.861,-1.252
150,32,1,7,peak,-7.6,360.0,360.0,20.5,0.0,19.0,27.9,57.1,19,0.0,0.0,-0.599
150,33,0,7,peak,-11.5,360.0,360.0,30.0,0.0,13.4,26.1,59.1,19,0.004,0.004,-0.602
150,34,1,7,peak,-3.6,360.0,360.0,16.9,0.0,21.6,28.8,59.2,19,0.368,0.368,-0.878
150,35,0,7,peak,-8.8,360.0,360.0,27.6,5.1,15.6,24.8,52.4,19,0.004,0.004,-0.602
150,36,1,7,peak,6.1,360.0,360.0,25.7,0.0,14.7,35.2,55.3,19,0.491,0.491,-0.971
150,37,0,7,peak,-29.2,360.0,360.0,25.2,7.5,13.3,32.1,54.2,19,0.004,0.004,-0.602
150,38,1,7,peak,4.2,360.0,360.0,27.3,0.0,8.1,34.6,58.1,19,0.368,0.368,-0.878
150,39,0,7,peak,-15.7,360.0,360.0,25.7,8.0,4.0,40.8,56.4,19,0.004,0.004,-0.602
150,40,1,8,peak,8.4,360.0,360.0,21.8,0.0,-4.3,36.4,58.7,19,0.307,0.307,-0.832
150,41,0,8,peak,-1.9,360.0,360.0,28.7,5.0,-35.1,29.3,51.0,19,0.004,0.004,-0.602
150,42,1,8,peak,7.5,360.0,360.0,20.1,0.0,-17.4,23.2,33.9,19,0.429,0.429,-0.925
150,43,0,8,peak,-6.9,360.0,360.0,23.7,0.0,-2.3,32.5,59.2,19,0.004,0.004,-0.602
150,44,1,8,peak,1.1,360.0,360.0,29.3,0.0,0.3,32.2,55.6,19,0.368,0.368,-0.878
150,45,0,8,peak,-10.3,360.0,360.0,23.7,0.0,-6.5,30.6,53.9,19,0.004,0.004,-0.602
150,46,1,8,peak,1.5,360.0,360.0,25.5,0.0,15.0,31.7,53.3,19,0.061,0.061,-0.646
150,47,0,8,peak,0.2,360.0,360.0,20.8,0.0,-15.9,25.4,41.6,19,0.004,0.004,-0.602
150,48,1,8,peak,-2.1,360.0,360.0,15.6,0.0,5.0,32.7,54.8,19,0.245,0.245,-0.785
150,49,0,8,peak,-2.6,360.0,360.0,22.6,0.0,17.1,26.4,47.8,19,0.004,0.004,-0.602
150,50,1,8,peak,3.7,360.0,360.0,17.5,0.0,7.3,23.5,54.2,19,0.368,0.368,-0.878
150,51,0,8,peak,-7.0,360.0,360.0,16.3,0.0,22.7,32.0,57.7,19,0.546,0.546,-1.013
150,52,1,8,peak,-3.6,360.0,360.0,14.9,0.0,15.4,27.7,56.2,19,0.675,0.675,-1.11
150,53,0,8,peak,7.3,360.0,360.0,3.9,5.9,23.2,28.2,57.4,19,1.091,1.091,-1.426
150,54,1,8,peak,8.0,360.0,360.0,6.5,0.0,5.9,31.4,53.6,19,0.613,0.613,-1.064
150,55,0,8,peak,-6.1,360.0,360.0,-7.9,5.9,-11.0,37.2,51.5,19,0.549,0.549,-1.015
150,56,1,8,peak,7.0,360.0,360.0,-31.6,0.0,0.8,37.6,58.5,19,0.368,0.368,-0.878
150,57,0,8,peak,-10.6,360.0,360.0,-13.8,0.0,16.1,36.2,59.2,19,0.004,0.004,-0.602
150,58,1,8,peak,2.1,360.0,360.0,0.0,0.0,21.1,25.7,54.6,19,0.491,0.491,-0.971
150,59,0,8,peak,-14.0,360.0,360.0,3.3,0.0,25.7,29.6,57.8,19,0.004,0.004,-0.602
150,60,1,9,peak,6.8,360.0,360.0,-1.3,2.0,28.8,23.3,57.5,19,0.613,0.613,-1.064
150,61,0,9,peak,-1.9,360.0,360.0,12.0,4.8,23.9,31.0,57.8,19,0.39,0.39,-0.895
150,62,1,9,peak,-6.3,360.0,360.0,-3.3,0.0,26.9,27.4,56.5,19,0.368,0.368,-0.878
