ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,230,1,17,peak,-1.4,359.0,359.0,-17.8,14.2,-12.1,30.4,37.1,19,0.0,0.0,-1.192
50,231,0,17,peak,-95.1,265.0,265.0,-25.9,1.7,-11.0,27.4,36.1,19,0.0,0.0,-1.192
50,232,1,17,peak,19.5,379.0,379.0,-3.6,0.0,-40.2,25.8,32.5,19,0.0,0.0,-1.192
50,233,0,17,peak,-22.1,338.0,338.0,-34.3,10.2,-44.1,22.3,21.2,19,0.0,0.0,-1.192
50,234,1,17,peak,-8.3,352.0,352.0,-27.5,15.6,-15.0,30.7,48.8,19,0.0,0.0,-1.192
50,235,0,17,peak,11.4,371.0,371.0,-28.6,11.3,-38.7,21.5,5.7,19,0.0,0.0,-1.192
50,236,1,17,peak,-6.2,354.0,354.0,-32.7,10.3,-47.2,20.8,2.4,19,0.0,0.0,-1.192
50,237,0,17,peak,16.6,377.0,377.0,-20.6,0.8,-46.9,14.7,-2.1,19,0.0,0.0,-1.192
50,238,1,17,peak,-18.7,341.0,341.0,-22.3,0.0,-9.8,23.5,27.6,19,0.0,0.0,-1.192
50,239,0,17,peak,10.3,370.0,370.0,-22.7,1.3,-34.0,18.5,-1.2,19,0.0,0.0,-1.192
50,240,1,18,peak,-28.0,332.0,332.0,-13.5,0.0,-45.5,11.9,-12.6,19,0.0,0.0,-1.192
50,241,0,18,peak,33.4,393.0,393.0,-30.5,6.5,-27.4,16.4,6.1,19,0.0,0.0,-1.192
50,242,1,18,peak,-17.3,343.0,343.0,-30.5,1.2,-39.0,20.7,30.7,19,0.0,0.0,-1.192
50,243,0,18,peak,-69.1,291.0,291.0,-23.8,13.1,-23.7,26.5,29.5,19,0.0,0.0,-1.192
50,244,1,18,peak,20.8,381.0,381.0,-21.5,10.2,-34.5,15.4,6.7,19,0.0,0.0,-1.192
50,245,0,18,peak,-19.7,340.0,340.0,-25.0,14.3,-43.1,20.6,13.2,19,0.0,0.0,-1.192
50,246,1,18,peak,-10.9,349.0,349.0,-26.4,15.1,-47.6,12.1,-18.8,19,0.0,0.0,-1.192
50,247,0,18,peak,-3.1,357.0,357.0,-26.9,12.4,-19.0,23.8,37.6,19,0.0,0.0,-1.192
50,248,1,18,peak,-37.5,323.0,323.0,-39.5,2.0,-28.5,27.0,44.4,19,0.0,0.0,-1.192
50,249,0,18,peak,-50.5,309.0,309.0,-23.2,17.6,-38.2,20.9,25.9,19,0.0,0.0,-1.192
50,250,1,18,peak,4.7,365.0,365.0,-39.2,6.0,-45.1,16.5,-4.8,19,0.0,0.0,-1.192
50,251,0,18,peak,20.1,380.0,380.0,-32.4,17.9,-26.2,31.6,48.3,19,0.0,0.0,-1.192
50,252,1,18,peak,-23.8,336.0,336.0,-35.2,8.9,-33.6,20.8,13.4,19,0.0,0.0,-1.192
50,253,0,18,peak,20.1,380.0,380.0,-29.0,15.4,-54.0,9.1,-19.4,19,0.0,0.0,-1.192
50,254,1,18,peak,-7.6,352.0,352.0,-29.3,3.5,-37.6,16.6,-7.0,19,0.0,0.0,-1.192
50,255,0,18,peak,-11.3,349.0,349.0,-37.4,3.8,-39.9,21.6,6.2,19,0.0,0.0,-1.192
50,256,1,18,peak,-8.5,351.0,351.0,-23.4,2.4,-39.4,21.5,23.4,19,0.0,0.0,-1.192
50,257,0,18,peak,0.5,360.0,360.0,-39.0,5.8,-26.8,21.9,26.5,19,0.0,0.0,-1.192
50,258,1,18,peak,30.9,391.0,391.0,-32.1,11.1,-40.2,15.2,-1.9,19,0.0,0.0,-1.192
50,259,0,18,peak,-26.0,334.0,334.0,-35.0,8.9,-39.7,20.5,10.4,19,0.0,0.0,-1.192
50,260,1,19,peak,14.2,374.0,374.0,-30.3,13.0,-40.1,17.7,21.7,19,0.0,0.0,-1.192
50,261,0,19,peak,18.3,378.0,378.0,-39.1,9.8,-32.3,21.1,6.7,19,0.0,0.0,-1.192
75,0,1,6,trans,6.5,366.0,366.0,0.0,0.0,-30.4,20.5,9.9,15,0.0,0.0,-1.564
75,1,0,6,trans,-37.7,322.0,322.0,0.0,0.0,-38.6,23.5,7.5,16,0.0,0.0,-1.564
75,2,1,6,trans,-27.0,333.0,333.0,0.0,0.0,-32.1,19.7,12.9,19,0.0,0.0,-1.564
75,3,0,6,trans,-6.6,353.0,353.0,0.0,0.0,-24.2,27.5,27.5,19,0.0,0.0,-1.564
75,4,1,6,trans,-57.8,302.0,302.0,0.0,0.0,-29.9,23.2,26.5,19,0.0,0.0,-1.564
75,5,0,6,trans,-0.2,360.0,360.0,0.0,0.0,-49.9,8.8,-27.6,19,0.0,0.0,-1.564
75,6,1,6,trans,13.2,373.0,373.0,0.0,0.0,-40.2,16.0,-10.4,19,0.0,0.0,-1.564
75,7,0,6,trans,13.1,373.0,373.0,0.0,0.0,-34.0,27.2,39.1,19,0.0,0.0,-1.564
75,8,1,6,trans,7.5,367.0,367.0,0.0,0.0,-34.6,18.5,9.8,19,0.0,0.0,-1.564
75,9,0,6,trans,-35.0,325.0,325.0,0.0,0.0,-29.3,24.4,33.5,19,0.0,0.0,-1.564
75,10,1,6,trans,-49.3,311.0,311.0,0.0,0.0,-51.2,7.5,-31.4,19,0.0,0.0,-1.564
75,11,0,6,trans,1.1,361.0,361.0,-30.3,0.0,-36.6,24.0,21.0,19,0.0,0.0,-1.564
75,12,1,6,trans,-32.8,327.0,327.0,0.0,0.0,-43.4,10.6,-20.3,19,0.0,0.0,-1.564
75,13,0,6,trans,83.8,444.0,444.0,-31.5,0.0,-32.4,21.1,13.6,19,0.0,0.0,-1.564
75,14,1,6,trans,-40.1,320.0,320.0,-31.6,8.0,-27.3,19.8,31.8,19,0.0,0.0,-1.564
75,15,0,6,trans,-22.9,337.0,337.0,-29.8,0.0,-23.7,26.0,37.0,19,0.0,0.0,-1.564
75,16,1,6,trans,69.0,429.0,429.0,-36.9,13.3,-35.4,20.0,22.6,19,0.0,0.0,-1.564
75,17,0,6,trans,8.1,368.0,368.0,-38.8,0.0,-40.6,18.9,16.2,19,0.0,0.0,-1.564
75,18,1,6,trans,16.9,377.0,377.0,-41.9,8.2,-27.4,37.7,59.5,19,0.0,0.0,-1.564
75,19,0,6,trans,-54.3,306.0,306.0,-29.9,0.0,-9.4,29.1,36.1,19,0.0,0.0,-1.564
75,20,1,7,peak,-14.1,346.0,346.0,-30.3,3.4,-34.9,18.9,12.9,19,0.0,0.0,-1.564
75,21,0,7,peak,64.8,425.0,425.0,-47.3,4.1,-34.9,28.8,31.1,19,0.0,0.0,-1.564
75,22,1,7,peak,-81.0,279.0,279.0,-31.4,4.5,-31.8,23.4,24.7,19,0.0,0.0,-1.564
75,23,0,7,peak,-21.3,339.0,339.0,-33.6,9.6,-35.2,15.9,11.9,19,0.0,0.0,-1.564
75,24,1,7,peak,-8.7,351.0,351.0,-34.3,1.6,-36.4,22.4,34.2,19,0.0,0.0,-1.564
75,25,0,7,peak,-38.2,322.0,322.0,-24.0,0.0,-11.0,27.5,39.8,19,0.0,0.0,-1.564
75,26,1,7,peak,-19.5,341.0,341.0,-27.0,5.7,-37.6,16.6,0.7,19,0.0,0.0,-1.564
75,27,0,7,peak,-11.8,348.0,348.0,-30.8,0.0,-40.1,27.0,43.5,19,0.0,0.0,-1.564
75,28,1,7,peak,5.3,365.0,365.0,-30.7,9.5,-29.1,25.1,33.0,19,0.0,0.0,-1.564
75,29,0,7,peak,-31.7,328.0,328.0,0.0,0.0,-38.3,22.3,40.6,19,0.0,0.0,-1.564
75,30,1,7,peak,29.9,390.0,390.0,-24.1,16.1,-33.9,21.1,9.3,19,0.0,0.0,-1.564
75,31,0,7,peak,-5.9,354.0,354.0,-27.6,4.4,-32.4,21.0,19.9,19,0.0,0.0,-1.564
75,32,1,7,peak,-21.4,339.0,339.0,-8.0,0.0,-31.4,16.8,9.0,19,0.0,0.0,-1.564
75,33,0,7,peak,-33.8,326.0,326.0,-25.3,2.1,-22.0,22.4,46.1,19,0.0,0.0,-1.564
75,34,1,7,peak,61.3,421.0,421.0,-30.2,0.0,-35.1,23.5,45.6,19,0.0,0.0,-1.564
75,35,0,7,peak,-16.8,343.0,343.0,-30.7,3.3,-29.8,31.3,59.0,19,0.0,0.0,-1.564
75,36,1,7,peak,-2.7,357.0,357.0,-32.7,0.0,-34.1,16.8,3.0,19,0.0,0.0,-1.564
75,37,0,7,peak,-61.0,299.0,299.0,-36.1,2.1,-20.7,26.1,48.6,19,0.0,0.0,-1.564
75,38,1,7,peak,8.2,368.0,368.0,-10.0,0.0,-15.0,28.8,45.4,19,0.0,0.0,-1.564
75,39,0,7,peak,1.6,362.0,362.0,-33.8,4.4,-35.6,22.9,27.0,19,0.0,0.0,-1.564
75,40,1,8,peak,-22.0,338.0,338.0,-37.3,0.7,-42.0,15.9,8.3,19,0.0,0.0,-1.564
75,41,0,8,peak,15.7,376.0,376.0,-32.0,2.7,-40.0,14.7,-2.7,19,0.0,0.0,-1.564
75,42,1,8,peak,-27.3,333.0,333.0,-38.0,0.0,-30.8,24.3,27.2,19,0.0,0.0,-1.564
75,43,0,8,peak,17.3,377.0,377.0,-33.1,1.6,-30.9,27.1,39.6,19,0.0,0.0,-1.564
75,44,1,8,peak,-8.5,352.0,352.0,-27.8,0.0,-35.2,27.9,59.9,19,0.0,0.0,-1.564
75,45,0,8,peak,-19.5,340.0,340.0,-31.5,0.0,-24.0,25.6,22.5,19,0.0,0.0,-1.564
75,46,1,8,peak,-36.9,323.0,323.0,-23.2,0.0,-32.5,25.6,36.8,19,0.0,0.0,-1.564
75,47,0,8,peak,18.9,379.0,379.0,-33.7,1.7,-36.6,20.7,2.3,19,0.0,0.0,-1.564
75,48,1,8,peak,-4.5,356.0,356.0,0.0,0.0,-34.4,27.2,59.7,19,0.0,0.0,-1.564
75,49,0,8,peak,36.7,397.0,397.0,-32.0,0.0,-22.9,26.3,30.8,19,0.0,0.0,-1.564
75,50,1,8,peak,2.2,362.0,362.0,-22.2,3.1,-28.3,27.0,36.0,19,0.0,0.0,-1.564
75,51,0,8,peak,-20.6,339.0,339.0,-15.7,0.0,-28.6,33.5,52.2,19,0.0,0.0,-1.564
75,52,1,8,peak,-63.3,297.0,297.0,-27.1,7.9,-33.4,19.8,21.6,19,0.0,0.0,-1.564
75,53,0,8,peak,-19.2,341.0,341.0,-36.9,0.0,-21.9,37.2,43.6,19,0.0,0.0,-1.564
75,54,1,8,peak,-7.3,353.0,353.0,-37.5,2.5,-46.9,14.5,-15.5,19,0.0,0.0,-1.564
75,55,0,8,peak,-11.4,349.0,349.0,-26.5,0.0,-35.0,20.9,22.7,19,1.032,1.032,-2.169
75,56,1,8,peak,-37.8,322.0,322.0,-34.9,5.2,-36.6,19.3,22.7,19,0.0,0.0,-1.564
75,57,0,8,peak,-33.5,327.0,327.0,0.0,0.0,-39.9,18.9,6.0,19,2.063,2.063,-2.775
75,58,1,8,peak,-12.3,348.0,348.0,-29.7,0.0,-33.1,22.7,28.7,19,0.0,0.0,-1.564
75,59,0,8,peak,-1.4,359.0,359.0,-30.4,0.0,-18.8,28.7,43.1,19,1.032,1.032,-2.169
75,60,1,9,peak,-10.5,349.0,349.0,-31.3,6.2,-31.7,23.4,29.3,19,0.0,0.0,-1.564
75,61,0,9,peak,48.1,408.0,408.0,-29.6,0.0,-33.6,19.8,7.1,19,0.0,0.0,-1.564
75,62,1,9,peak,23.6,384.0,384.0,-30.0,7.5,-40.9,10.2,-13.2,19,0.0,0.0,-1.564
75,63,0,9,peak,-32.3,328.0,328.0,-23.9,0.0,-17.0,29.5,41.0,19,0.0,0.0,-1.564
75,64,1,9,peak,-9.5,351.0,351.0,-25.7,3.2,-29.8,26.1,28.4,19,0.0,0.0,-1.564
75,65,0,9,peak,-35.3,325.0,325.0,-28.7,0.0,-17.8,30.5,45.8,19,0.0,0.0,-1.564
75,66,1,9,peak,-8.0,352.0,352.0,-24.9,4.1,-31.6,16.9,-1.5,19,0.0,0.0,-1.564
75,67,0,9,peak,22.9,383.0,383.0,-41.6,0.0,-31.4,25.8,42.4,19,0.0,0.0,-1.564
75,68,1,9,peak,6.3,366.0,366.0,-28.4,7.6,-43.2,10.0,-22.7,19,0.0,0.0,-1.564
75,69,0,9,peak,15.4,375.0,375.0,-35.0,0.0,-26.1,28.3,52.2,19,0.0,0.0,-1.564
75,70,1,9,peak,25.5,386.0,386.0,-38.3,2.3,-25.2,28.9,44.3,19,0.0,0.0,-1.564
75,71,0,9,peak,-30.1,330.0,330.0,-28.5,0.0,-23.6,26.9,31.9,19,0.0,0.0,-1.564
75,72,1,9,peak,15.4,375.0,375.0,-30.6,10.1,-45.0,23.0,39.5,19,0.0,0.0,-1.564
75,73,0,9,peak,70.8,431.0,431.0,-33.0,5.9,-35.3,23.7,28.0,19,0.0,0.0,-1.564
75,74,1,9,peak,-72.2,288.0,288.0,-27.5,7.0,-36.1,15.9,10.8,19,0.0,0.0,-1.564
75,75,0,9,peak,32.5,393.0,393.0,-39.0,0.0,-42.5,12.2,-21.3,19,0.0,0.0,-1.564
75,76,1,9,peak,-23.8,336.0,336.0,-26.2,8.3,-30.7,22.8,29.1,19,0.0,0.0,-1.564
75,77,0,9,peak,-3.0,357.0,357.0,-29.9,0.0,-21.4,31.2,46.9,19,0.0,0.0,-1.564
75,78,1,9,peak,9.7,370.0,370.0,-18.7,0.8,-44.7,14.0,-8.6,19,0.0,0.0,-1.564
75,79,0,9,peak,-25.7,334.0,334.0,-28.8,0.0,-43.4,19.3,23.0,19,0.0,0.0,-1.564
75,80,1,10,off,-57.4,303.0,303.0,-25.6,6.2,-39.8,23.5,23.7,19,0.0,0.0,-1.564
75,81,0,10,off,1.9,362.0,362.0,-40.1,0.0,-18.3,20.3,17.6,19,0.0,0.0,-1.564
75,82,1,10,off,-8.5,351.0,351.0,-29.5,2.3,-32.0,18.4,14.2,19,0.0,0.0,-1.564
75,83,0,10,off,-12.5,347.0,347.0,-22.6,0.0,-30.8,20.8,19.0,19,0.0,0.0,-1.564
75,84,1,10,off,-5.1,355.0,355.0,-25.1,2.1,-32.7,16.5,14.8,19,0.0,0.0,-1.564
75,85,0,10,off,-54.0,306.0,306.0,-36.7,3.5,-10.3,33.3,51.1,19,0.0,0.0,-1.564
75,86,1,10,off,-76.4,284.0,284.0,-33.9,8.0,-41.3,14.3,5.3,19,0.0,0.0,-1.564
75,87,0,10,off,-15.5,345.0,345.0,-31.9,1.4,-40.9,30.7,45.2,19,0.0,0.0,-1.564
75,88,1,10,off,10.9,371.0,371.0,-33.5,8.6,-38.1,18.0,10.9,19,0.0,0.0,-1.564
75,89,0,10,off,-9.2,351.0,351.0,-36.2,5.7,-32.8,16.8,7.7,19,0.0,0.0,-1.564
75,90,1,10,off,0.4,360.0,360.0,-36.0,10.1,-34.8,18.2,-3.7,19,0.0,0.0,-1.564
75,91,0,10,off,-28.2,332.0,332.0,-41.3,0.6,-25.3,25.1,34.9,19,0.0,0.0,-1.564
75,92,1,10,off,-27.0,333.0,333.0,-28.1,11.2,-36.9,23.9,43.1,19,0.0,0.0,-1.564
75,93,0,10,off,-12.1,348.0,348.0,-36.6,4.0,-37.2,16.5,-5.6,19,0.0,0.0,-1.564
75,94,1,10,off,19.6,380.0,380.0,-30.8,10.3,-34.1,19.7,9.3,19,0.0,0.0,-1.564
75,95,0,10,off,34.7,395.0,395.0,-32.6,0.0,-13.6,31.6,50.8,19,0.0,0.0,-1.564
75,96,1,10,off,83.3,443.0,443.0,-24.2,5.6,-19.9,24.1,47.7,19,0.0,0.0,-1.564
75,97,0,10,off,-19.5,341.0,341.0,-35.7,3.1,-28.8,27.0,37.6,19,0.0,0.0,-1.564
75,98,1,10,off,-3.1,357.0,357.0,-19.7,10.1,-37.8,22.3,13.2,19,0.0,0.0,-1.564
75,99,0,10,off,8.7,369.0,369.0,-38.8,0.1,-53.8,12.3,-8.9,19,0.0,0.0,-1.564
75,100,1,11,off,-33.0,327.0,327.0,-28.2,13.6,-19.2,24.0,45.9,19,0.0,0.0,-1.564
75,101,0,11,off,31.8,392.0,392.0,-36.4,2.4,-18.6,24.5,32.6,19,0.0,0.0,-1.564
75,102,1,11,off,30.9,391.0,391.0,-32.7,7.6,-34.1,19.0,12.8,19,0.0,0.0,-1.564
75,103,0,11,off,-8.0,352.0,352.0,-36.0,1.9,-40.3,13.1,-20.0,19,0.0,0.0,-1.564
75,104,1,11,off,-36.9,323.0,323.0,-31.0,5.7,-33.2,25.2,16.8,19,0.0,0.0,-1.564
75,105,0,11,off,-13.4,347.0,347.0,-37.9,0.0,-40.6,17.2,3.2,19,0.0,0.0,-1.564
75,106,1,11,off,14.5,375.0,375.0,-23.6,10.4,-34.0,23.3,21.8,19,0.0,0.0,-1.564
75,107,0,11,off,57.1,417.0,417.0,-27.9,7.2,-28.3,23.4,47.6,19,0.0,0.0,-1.564
75,108,1,11,off,-28.9,331.0,331.0,-25.3,10.6,-37.9,16.5,-5.7,19,0.0,0.0,-1.564
75,109,0,11,off,-10.9,349.0,349.0,-29.7,8.9,-42.4,16.5,6.8,19,0.0,0.0,-1.564
75,110,1,11,off,7.0,367.0,367.0,-31.0,17.6,-23.5,29.6,43.4,19,0.0,0.0,-1.564
75,111,0,11,off,-12.8,347.0,347.0,-28.9,9.7,-26.5,27.3,38.8,19,0.0,0.0,-1.564
75,112,1,11,off,44.7,405.0,405.0,-33.7,14.7,-30.9,20.6,20.9,19,0.0,0.0,-1.564
75,113,0,11,off,-10.3,350.0,350.0,-26.5,7.2,-51.7,7.8,-37.2,19,0.0,0.0,-1.564
75,114,1,11,off,9.8,370.0,370.0,-37.0,14.2,-38.6,18.4,16.0,19,0.0,0.0,-1.564
75,115,0,11,off,-13.6,346.0,346.0,-33.3,0.4,-19.8,22.1,26.2,19,0.0,0.0,-1.564
75,116,1,11,off,-13.7,346.0,346.0,-32.1,9.2,-13.0,29.9,41.6,19,0.0,0.0,-1.564
75,117,0,11,off,-11.5,349.0,349.0,-33.0,0.0,-35.2,18.3,4.3,19,0.0,0.0,-1.564
75,118,1,11,off,3.5,363.0,363.0,-34.1,6.3,-53.8,8.1,-27.8,19,0.0,0.0,-1.564
75,119,0,11,off,39.2,399.0,399.0,-35.4,0.2,-21.3,23.3,34.8,19,0.0,0.0,-1.564
75,120,1,12,off,-42.6,317.0,317.0,-35.1,7.1,-16.2,21.9,42.2,19,0.0,0.0,-1.564
75,121,0,12,off,-0.2,360.0,360.0,-28.5,7.0,-28.3,29.0,35.1,19,0.0,0.0,-1.564
75,122,1,12,off,-69.0,291.0,291.0,-30.2,7.7,-31.9,22.7,32.9,19,0.0,0.0,-1.564
75,123,0,12,off,-16.2,344.0,344.0,-25.2,3.6,-43.4,21.0,25.4,19,0.0,0.0,-1.564
75,124,1,12,off,75.6,436.0,436.0,-32.7,8.3,-33.6,20.2,10.8,19,0.0,0.0,-1.564
75,125,0,12,off,-5.9,354.0,354.0,-33.1,4.3,0.9,28.9,49.3,19,0.0,0.0,-1.564
75,126,1,12,off,-7.8,352.0,352.0,-31.2,14.9,-33.0,20.4,14.6,19,0.0,0.0,-1.564
75,127,0,12,off,16.3,376.0,376.0,-24.0,13.4,-17.4,35.2,43.4,19,0.0,0.0,-1.564
75,128,1,12,off,-68.2,292.0,292.0,-34.7,14.1,-41.1,21.2,17.1,19,0.0,0.0,-1.564
75,129,0,12,off,-39.9,320.0,320.0,-10.7,0.0,-49.5,16.4,14.8,19,0.0,0.0,-1.564
75,130,1,12,off,20.9,381.0,381.0,-24.0,7.7,-30.9,26.0,45.0,19,0.0,0.0,-1.564
75,131,0,12,off,4.0,364.0,364.0,-33.8,19.0,-14.0,25.4,44.9,19,0.0,0.0,-1.564
75,132,1,12,off,-5.7,354.0,354.0,-27.3,7.6,-29.4,23.6,19.3,19,0.0,0.0,-1.564
75,133,0,12,off,93.2,453.0,453.0,-22.6,7.9,-34.7,18.3,9.2,19,0.0,0.0,-1.564
75,134,1,12,off,9.2,369.0,369.0,-23.4,3.7,-33.8,19.7,11.9,19,0.0,0.0,-1.564
75,135,0,12,off,10.1,370.0,370.0,-30.9,0.4,-24.8,25.6,34.9,19,0.0,0.0,-1.564
75,136,1,12,off,10.5,371.0,371.0,-34.8,7.7,-29.8,22.7,21.8,19,0.0,0.0,-1.564
75,137,0,12,off,-6.7,353.0,353.0,-30.4,0.8,-32.2,22.1,30.0,19,0.0,0.0,-1.564
75,138,1,12,off,-9.3,351.0,351.0,-20.9,21.6,-15.8,26.1,45.3,19,0.0,0.0,-1.564
75,139,0,12,off,-23.2,337.0,337.0,-34.9,5.2,-36.4,20.6,17.5,19,0.0,0.0,-1.564
75,140,1,13,off,-12.9,347.0,347.0,-9.4,10.1,-40.5,14.1,-13.2,19,0.0,0.0,-1.564
75,141,0,13,off,6.1,366.0,366.0,-34.5,5.6,-26.4,20.2,28.3,19,0.0,0.0,-1.564
75,142,1,13,off,-34.4,326.0,326.0,-26.8,16.5,-37.6,16.1,-2.1,19,0.0,0.0,-1.564
75,143,0,13,off,-26.5,333.0,333.0,-29.2,0.2,-34.5,26.8,20.8,19,0.0,0.0,-1.564
75,144,1,13,off,-14.9,345.0,345.0,-31.0,15.6,-27.3,21.1,9.2,19,0.0,0.0,-1.564
75,145,0,13,off,-17.1,343.0,343.0,-30.8,1.4,-33.9,24.5,31.7,19,0.0,0.0,-1.564
75,146,1,13,off,-51.5,308.0,308.0,-21.4,8.4,-29.8,18.2,9.4,19,0.0,0.0,-1.564
75,147,0,13,off,-35.6,324.0,324.0,-29.5,2.7,-17.9,33.0,42.7,19,0.0,0.0,-1.564
75,148,1,13,off,-1.8,358.0,358.0,-26.4,5.5,-21.5,24.2,17.9,19,0.0,0.0,-1.564
75,149,0,13,off,6.3,366.0,366.0,-20.7,6.1,-45.6,15.3,-2.0,19,0.0,0.0,-1.564
75,150,1,13,off,-30.9,329.0,329.0,-25.2,4.3,-18.8,23.5,31.6,19,0.0,0.0,-1.564
75,151,0,13,off,-2.1,358.0,358.0,-27.8,13.3,-14.8,33.7,42.2,19,0.0,0.0,-1.564
75,152,1,13,off,-76.2,284.0,284.0,-31.5,2.1,-41.0,15.0,2.4,19,0.0,0.0,-1.564
75,153,0,13,off,-3.6,356.0,356.0,-38.2,2.9,-38.7,26.3,19.0,19,0.0,0.0,-1.564
75,154,1,13,off,6.2,366.0,366.0,-28.8,4.8,-30.1,22.8,15.3,19,0.0,0.0,-1.564
75,155,0,13,off,43.1,403.0,403.0,-29.6,5.8,-36.8,13.9,-5.5,19,0.0,0.0,-1.564
75,156,1,13,off,-15.1,345.0,345.0,-28.9,4.9,-51.7,18.1,17.7,19,0.0,0.0,-1.564
75,157,0,13,off,7.2,367.0,367.0,-27.2,3.4,-32.5,17.9,3.7,19,0.0,0.0,-1.564
75,158,1,13,off,-10.7,349.0,349.0,-32.5,1.2,-10.6,23.3,36.9,19,0.0,0.0,-1.564
75,159,0,13,off,-1.5,359.0,359.0,-25.3,5.3,-32.9,27.1,39.5,19,0.0,0.0,-1.564
75,160,1,14,off,11.5,372.0,372.0,-23.3,8.0,-36.0,19.7,33.3,19,0.0,0.0,-1.564
75,161,0,14,off,11.1,371.0,371.0,-18.5,1.5,-37.1,24.5,27.1,19,0.0,0.0,-1.564
75,162,1,14,off,20.1,380.0,380.0,-30.7,15.5,-9.9,28.0,36.7,19,0.0,0.0,-1.564
75,163,0,14,off,-5.4,355.0,355.0,-17.0,0.0,-22.3,28.6,31.9,19,0.0,0.0,-1.564
75,164,1,14,off,40.4,400.0,400.0,-28.8,17.4,-45.2,16.2,-10.1,19,0.0,0.0,-1.564
75,165,0,14,off,-22.2,338.0,338.0,-36.1,5.3,-41.5,24.1,28.3,19,0.0,0.0,-1.564
75,166,1,14,off,-29.9,330.0,330.0,-28.7,12.4,-25.4,26.7,31.1,19,0.0,0.0,-1.564
75,167,0,14,off,0.1,360.0,360.0,-41.4,10.6,-30.9,23.8,33.7,19,0.0,0.0,-1.564
75,168,1,14,off,-12.1,348.0,348.0,-36.1,2.4,-39.1,17.8,9.6,19,0.0,0.0,-1.564
75,169,0,14,off,6.8,367.0,367.0,-30.6,21.4,-34.7,19.6,9.6,19,0.0,0.0,-1.564
75,170,1,14,off,14.8,375.0,375.0,-33.7,1.3,-29.4,22.5,19.8,19,0.0,0.0,-1.564
75,171,0,14,off,1.0,361.0,361.0,-21.7,12.5,-6.2,32.3,48.7,19,0.0,0.0,-1.564
75,172,1,14,off,-17.8,342.0,342.0,-34.0,1.7,-41.9,18.3,17.4,19,0.0,0.0,-1.564
75,173,0,14,off,13.9,374.0,374.0,-22.5,11.7,-54.8,12.2,-5.4,19,0.0,0.0,-1.564
75,174,1,14,off,-18.9,341.0,341.0,-29.7,6.6,-35.3,19.2,7.2,19,0.0,0.0,-1.564
75,175,0,14,off,-45.6,314.0,314.0,-10.8,0.0,-48.9,13.2,-11.1,19,0.0,0.0,-1.564
75,176,1,14,off,-33.3,327.0,327.0,-32.1,8.2,-18.5,27.1,31.9,19,0.0,0.0,-1.564
75,177,0,14,off,33.4,393.0,393.0,-40.0,0.0,-38.2,25.8,51.6,19,0.0,0.0,-1.564
75,178,1,14,off,8.5,368.0,368.0,-30.7,7.7,-34.0,19.6,8.2,19,0.0,0.0,-1.564
75,179,0,14,off,12.6,373.0,373.0,-25.8,0.0,-50.6,12.5,-8.1,19,0.0,0.0,-1.564
75,180,1,15,off,27.2,387.0,387.0,-34.9,3.3,-26.2,26.4,24.8,19,0.0,0.0,-1.564
75,181,0,15,off,-19.5,340.0,340.0,-31.8,2.4,-25.2,23.4,42.9,19,0.0,0.0,-1.564
75,182,1,15,off,-7.2,353.0,353.0,-23.4,12.9,-26.8,39.9,60.0,19,0.0,0.0,-1.564
75,183,0,15,off,5.5,366.0,366.0,-34.4,4.9,-31.5,23.4,22.5,19,0.0,0.0,-1.564
75,184,1,15,off,24.0,384.0,384.0,-19.2,14.0,-17.2,26.4,37.1,19,0.0,0.0,-1.564
75,185,0,15,off,14.8,375.0,375.0,-39.3,0.0,-43.2,9.0,-27.8,19,0.0,0.0,-1.564
75,186,1,15,off,1.6,362.0,362.0,-36.2,22.2,-32.0,29.4,54.9,19,0.0,0.0,-1.564
75,187,0,15,off,-28.6,331.0,331.0,-36.2,0.0,-37.7,21.9,17.4,19,0.0,0.0,-1.564
75,188,1,15,off,7.4,367.0,367.0,-47.5,6.7,-13.4,20.2,19.1,19,0.0,0.0,-1.564
75,189,0,15,off,-10.1,350.0,350.0,-16.9,0.0,-37.5,9.7,-24.5,19,0.0,0.0,-1.564
75,190,1,15,off,-40.9,319.0,319.0,-39.8,10.3,-5.8,27.9,43.7,19,0.0,0.0,-1.564
75,191,0,15,off,-2.5,357.0,357.0,-29.6,0.0,-43.2,14.2,6.2,19,0.0,0.0,-1.564
75,192,1,15,off,-41.4,319.0,319.0,-36.8,10.3,-44.1,17.9,12.1,19,0.0,0.0,-1.564
75,193,0,15,off,-15.9,344.0,344.0,-23.7,0.0,-15.6,28.3,31.3,19,0.0,0.0,-1.564
75,194,1,15,off,-16.5,344.0,344.0,-34.0,10.6,-44.1,17.7,17.9,19,0.0,0.0,-1.564
75,195,0,15,off,-10.1,350.0,350.0,0.0,0.0,-35.8,20.5,7.0,19,0.0,0.0,-1.564
75,196,1,15,off,19.5,380.0,380.0,-31.2,6.9,-20.3,29.8,52.1,19,0.0,0.0,-1.564
75,197,0,15,off,11.4,371.0,371.0,-19.5,2.9,-9.2,30.2,32.3,19,0.0,0.0,-1.564
75,198,1,15,off,-86.4,274.0,274.0,-35.3,4.0,-38.8,21.2,19.0,19,0.0,0.0,-1.564
