ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,95,0,10,off,24.7,360.0,360.0,-9.4,2.7,-6.5,32.2,51.5,19,1.893,1.893,-2.34
125,96,1,10,off,61.2,360.0,360.0,-16.9,2.2,-10.2,33.7,55.3,19,2.8,2.8,-2.926
125,97,0,10,off,-100.5,360.0,360.0,-12.6,0.5,-27.0,31.1,53.7,19,0.946,0.946,-1.729
125,98,1,10,off,-94.3,360.0,360.0,-14.8,0.2,-2.5,34.6,55.0,19,1.401,1.401,-2.022
125,99,0,10,off,-64.4,360.0,360.0,-6.4,6.7,-18.3,34.2,52.8,19,0.0,0.0,-1.118
125,100,1,11,off,-60.0,360.0,360.0,-8.2,6.8,-30.1,35.8,48.3,19,0.0,0.0,-1.118
125,101,0,11,off,-65.9,360.0,360.0,-8.4,8.7,-31.7,30.5,35.8,19,0.0,0.0,-1.118
125,102,1,11,off,-96.8,360.0,360.0,-4.7,3.8,-36.7,30.5,39.9,19,0.826,0.826,-1.651
125,103,0,11,off,-58.3,360.0,360.0,-17.1,8.6,-14.7,24.3,27.0,19,0.0,0.0,-1.118
125,104,1,11,off,36.5,360.0,360.0,-8.9,4.7,-39.5,27.4,36.4,19,1.653,1.653,-2.185
125,105,0,11,off,-62.0,360.0,360.0,-17.1,10.6,-23.9,30.7,52.0,19,0.0,0.0,-1.118
125,106,1,11,off,-91.7,360.0,360.0,-8.4,5.7,-9.8,30.1,32.0,19,0.827,0.827,-1.652
125,107,0,11,off,-74.1,360.0,360.0,-6.2,0.3,-5.2,29.6,52.4,19,0.0,0.0,-1.118
125,108,1,11,off,-75.4,360.0,360.0,-9.4,4.7,-8.6,34.3,51.8,19,0.0,0.0,-1.118
125,109,0,11,off,-115.7,360.0,360.0,-6.9,1.0,-43.1,18.6,11.3,19,0.0,0.0,-1.118
125,110,1,11,off,-85.0,360.0,360.0,-14.5,9.8,-12.1,32.2,53.3,19,0.0,0.0,-1.118
125,111,0,11,off,-101.1,360.0,360.0,-4.3,3.6,6.6,30.3,52.4,19,0.0,0.0,-1.118
125,112,1,11,off,-24.7,360.0,360.0,-23.5,4.8,-22.4,36.4,46.6,19,0.0,0.0,-1.118
125,113,0,11,off,-69.4,360.0,360.0,-14.3,13.6,-17.3,36.5,53.4,19,1.617,1.617,-2.162
125,114,1,11,off,-95.4,360.0,360.0,-19.7,6.8,-34.4,36.0,52.2,19,0.0,0.0,-1.118
125,115,0,11,off,41.6,360.0,360.0,-31.8,3.9,-42.2,24.5,37.1,19,3.233,3.233,-3.205
125,116,1,11,off,-73.5,360.0,360.0,-21.1,6.6,-9.1,38.4,54.8,19,0.0,0.0,-1.118
125,117,0,11,off,-101.3,360.0,360.0,-28.1,12.6,-21.5,24.1,33.8,19,1.617,1.617,-2.162
125,118,1,11,off,-95.2,360.0,360.0,-12.5,7.4,-14.5,33.8,49.2,19,0.0,0.0,-1.118
125,119,0,11,off,-87.4,360.0,360.0,-24.3,14.0,-3.7,31.6,48.7,19,0.0,0.0,-1.118
125,120,1,12,off,-75.7,360.0,360.0,-21.4,14.7,-17.6,32.3,34.8,19,1.217,1.217,-1.903
125,121,0,12,off,-84.3,360.0,360.0,-9.8,2.6,-13.5,30.9,55.5,19,0.0,0.0,-1.118
125,122,1,12,off,53.1,360.0,360.0,-21.4,18.0,-20.7,33.2,46.1,19,2.433,2.433,-2.689
125,123,0,12,off,-7.0,360.0,360.0,-13.2,5.9,-19.0,32.0,45.1,19,0.0,0.0,-1.118
125,124,1,12,off,-43.6,360.0,360.0,-15.7,23.7,-8.1,34.2,45.3,19,2.823,2.823,-2.941
125,125,0,12,off,0.0,360.0,360.0,-21.4,7.5,-22.4,27.1,35.8,19,0.0,0.0,-1.118
125,126,1,12,off,70.5,360.0,360.0,-3.9,11.8,-24.7,23.5,21.6,19,3.213,3.213,-3.193
125,127,0,12,off,-93.4,360.0,360.0,-20.0,9.3,-19.5,28.8,50.8,19,0.315,0.315,-1.322
125,128,1,12,off,-92.8,360.0,360.0,-26.9,11.5,-13.2,30.7,53.6,19,1.607,1.607,-2.156
125,129,0,12,off,8.7,360.0,360.0,-17.4,9.8,-1.8,30.9,56.2,19,0.631,0.631,-1.525
125,130,1,12,off,-21.7,360.0,360.0,-22.2,16.7,-24.4,33.1,53.6,19,0.0,0.0,-1.118
125,131,0,12,off,-90.0,360.0,360.0,-10.7,2.3,-36.4,24.0,38.8,19,0.315,0.315,-1.322
125,132,1,12,off,-106.3,360.0,360.0,-12.2,8.4,-10.7,24.9,45.7,19,0.0,0.0,-1.118
125,133,0,12,off,-77.5,360.0,360.0,-13.9,0.9,-24.3,22.4,20.3,19,0.0,0.0,-1.118
125,134,1,12,off,-92.6,360.0,360.0,-10.3,6.3,-12.6,29.6,44.5,19,0.0,0.0,-1.118
125,135,0,12,off,-39.5,360.0,360.0,-16.1,1.2,-3.0,35.6,55.4,19,0.0,0.0,-1.118
125,136,1,12,off,-46.8,360.0,360.0,-14.6,2.0,-15.5,27.2,37.5,19,1.056,1.056,-1.8
125,137,0,12,off,-4.1,360.0,360.0,-15.5,6.5,-13.4,35.3,56.0,19,0.0,0.0,-1.118
125,138,1,12,off,46.6,360.0,360.0,-17.8,1.2,-14.0,39.9,57.4,19,2.112,2.112,-2.481
125,139,0,12,off,-25.4,360.0,360.0,-14.5,7.8,-38.0,23.8,35.0,19,0.0,0.0,-1.118
125,140,1,13,off,0.5,360.0,360.0,-18.4,1.0,-9.0,36.6,52.0,19,1.056,1.056,-1.8
125,141,0,13,off,-51.2,360.0,360.0,-17.1,5.2,-29.3,25.8,35.4,19,0.513,0.513,-1.449
125,142,1,13,off,-92.7,360.0,360.0,-9.2,8.2,-18.7,35.9,43.4,19,0.0,0.0,-1.118
125,143,0,13,off,13.4,360.0,360.0,-14.2,5.9,-7.3,34.2,50.3,19,0.907,0.907,-1.703
125,144,1,13,off,-93.6,360.0,360.0,-18.8,13.4,-37.2,25.0,41.9,19,0.0,0.0,-1.118
125,145,0,13,off,23.4,360.0,360.0,-13.7,6.1,-9.6,37.3,50.2,19,1.301,1.301,-1.958
125,146,1,13,off,-96.2,360.0,360.0,-27.7,5.7,-5.3,33.7,53.4,19,0.0,0.0,-1.118
125,147,0,13,off,-76.5,360.0,360.0,-10.5,1.8,-27.7,32.6,39.5,19,1.104,1.104,-1.831
125,148,1,13,off,-109.3,360.0,360.0,-11.8,10.2,-16.4,29.1,38.4,19,0.0,0.0,-1.118
125,149,0,13,off,5.9,360.0,360.0,-11.6,1.0,-40.5,17.4,-3.4,19,0.394,0.394,-1.373
125,150,1,13,off,-113.1,360.0,360.0,-5.9,4.4,-14.6,34.0,38.5,19,0.0,0.0,-1.118
125,151,0,13,off,-40.8,360.0,360.0,-12.2,0.4,-5.0,34.5,53.1,19,0.197,0.197,-1.245
125,152,1,13,off,-52.7,360.0,360.0,-23.6,13.3,-1.8,36.4,55.4,19,0.0,0.0,-1.118
125,153,0,13,off,-97.2,360.0,360.0,-10.4,1.4,-35.5,23.9,31.9,19,0.0,0.0,-1.118
125,154,1,13,off,-85.7,360.0,360.0,-31.6,5.2,-24.8,34.8,55.1,19,0.0,0.0,-1.118
125,155,0,13,off,-78.2,360.0,360.0,-12.7,3.7,1.9,31.2,43.1,19,0.0,0.0,-1.118
125,156,1,13,off,-56.3,360.0,360.0,-15.7,10.6,-4.0,34.5,50.0,19,0.0,0.0,-1.118
125,157,0,13,off,-15.3,360.0,360.0,-19.1,12.4,-28.6,25.5,20.8,19,0.0,0.0,-1.118
125,158,1,13,off,-48.3,360.0,360.0,-6.8,1.7,14.6,31.3,57.9,19,0.0,0.0,-1.118
125,159,0,13,off,-48.0,360.0,360.0,-18.8,12.4,-3.9,31.7,53.3,19,0.276,0.276,-1.296
125,160,1,14,off,-111.1,360.0,360.0,-16.9,8.4,-25.1,28.6,39.5,19,0.0,0.0,-1.118
125,161,0,14,off,7.6,360.0,360.0,-10.5,5.1,-47.7,21.6,37.4,19,0.552,0.552,-1.474
125,162,1,14,off,-78.7,360.0,360.0,-31.3,6.1,-9.5,34.3,51.7,19,0.0,0.0,-1.118
125,163,0,14,off,-64.9,360.0,360.0,-14.3,1.3,-1.3,29.0,44.3,19,0.276,0.276,-1.296
125,164,1,14,off,-5.1,360.0,360.0,-19.8,17.6,-22.7,35.1,48.2,19,0.597,0.597,-1.503
125,165,0,14,off,-44.1,360.0,360.0,-8.7,4.2,-8.0,26.2,45.4,19,0.0,0.0,-1.118
125,166,1,14,off,26.4,360.0,360.0,-17.9,15.8,-14.4,34.8,56.3,19,1.194,1.194,-1.889
125,167,0,14,off,-47.7,360.0,360.0,-13.6,9.1,-31.8,25.5,30.9,19,0.0,0.0,-1.118
125,168,1,14,off,-85.4,360.0,360.0,-16.1,17.6,-13.2,31.9,35.2,19,0.597,0.597,-1.503
125,169,0,14,off,-47.0,360.0,360.0,-12.9,9.8,-5.9,33.9,50.9,19,0.0,0.0,-1.118
125,170,1,14,off,-17.7,360.0,360.0,-11.6,13.1,-9.8,36.7,53.8,19,0.0,0.0,-1.118
125,171,0,14,off,-58.7,360.0,360.0,5.7,8.9,-28.1,36.1,53.1,19,0.0,0.0,-1.118
125,172,1,14,off,-48.2,360.0,360.0,-13.1,11.6,0.7,41.2,53.5,19,0.0,0.0,-1.118
125,173,0,14,off,-66.6,360.0,360.0,-4.1,18.6,0.3,28.1,52.1,19,0.0,0.0,-1.118
125,174,1,14,off,-63.6,360.0,360.0,-23.2,21.8,-28.2,37.2,51.7,19,0.0,0.0,-1.118
125,175,0,14,off,-15.5,360.0,360.0,-14.9,7.7,-29.2,21.1,17.3,19,0.0,0.0,-1.118
125,176,1,14,off,-35.1,360.0,360.0,-17.1,20.0,-17.6,33.6,49.8,19,0.0,0.0,-1.118
125,177,0,14,off,-33.3,360.0,360.0,-15.7,8.5,-5.2,29.5,47.4,19,0.158,0.158,-1.22
125,178,1,14,off,-71.3,360.0,360.0,-11.7,12.5,-22.9,28.4,44.7,19,0.0,0.0,-1.118
125,179,0,14,off,4.4,360.0,360.0,-18.8,5.5,-48.4,11.2,-7.1,19,0.315,0.315,-1.322
125,180,1,15,off,-30.9,360.0,360.0,-12.9,11.3,-4.3,35.8,55.5,19,0.0,0.0,-1.118
125,181,0,15,off,-85.6,360.0,360.0,-12.9,0.4,-18.6,23.2,29.5,19,0.158,0.158,-1.22
125,182,1,15,off,-88.4,360.0,360.0,-19.2,11.5,-30.7,25.5,22.8,19,0.0,0.0,-1.118
125,183,0,15,off,-70.0,360.0,360.0,-9.6,2.9,-16.8,16.8,14.8,19,0.0,0.0,-1.118
125,184,1,15,off,-26.3,360.0,360.0,-9.5,11.6,-20.7,33.7,51.0,19,0.0,0.0,-1.118
125,185,0,15,off,-81.9,360.0,360.0,-2.0,4.8,-18.5,22.0,28.3,19,0.0,0.0,-1.118
125,186,1,15,off,-16.0,360.0,360.0,-17.2,12.3,-5.7,36.0,51.3,19,0.252,0.252,-1.281
125,187,0,15,off,-67.4,360.0,360.0,2.8,0.0,-4.4,24.7,42.0,19,0.0,0.0,-1.118
125,188,1,15,off,11.9,360.0,360.0,-9.9,11.5,-7.8,27.5,46.3,19,0.39,0.39,-1.37
125,189,0,15,off,-81.8,360.0,360.0,-21.5,7.3,-33.6,24.2,33.3,19,0.0,0.0,-1.118
125,190,1,15,off,17.2,360.0,360.0,-25.0,16.6,-28.8,31.7,56.3,19,0.528,0.528,-1.459
125,191,0,15,off,-91.9,360.0,360.0,-17.1,2.9,-8.0,25.2,38.1,19,0.0,0.0,-1.118
125,192,1,15,off,-63.9,360.0,360.0,-21.6,17.1,-23.2,30.0,33.4,19,0.391,0.391,-1.37
125,193,0,15,off,-51.6,360.0,360.0,-10.9,9.1,-24.2,25.3,37.9,19,0.0,0.0,-1.118
125,194,1,15,off,-19.6,360.0,360.0,-25.6,13.6,-13.2,38.8,54.0,19,0.0,0.0,-1.118
125,195,0,15,off,-100.2,360.0,360.0,-1.7,0.0,-6.0,32.2,54.4,19,0.986,0.986,-1.754
125,196,1,15,off,-33.1,360.0,360.0,-16.6,0.8,-29.5,23.2,21.5,19,0.298,0.298,-1.311
125,197,0,15,off,25.3,360.0,360.0,-22.2,5.2,-6.6,37.5,50.4,19,1.972,1.972,-2.391
125,198,1,15,off,13.8,360.0,360.0,-12.5,6.2,-17.3,30.5,53.4,19,0.597,0.597,-1.503
125,199,0,15,off,-55.0,360.0,360.0,-11.5,5.4,-4.9,35.9,51.5,19,0.986,0.986,-1.754
125,200,1,16,off,-93.9,360.0,360.0,-17.8,11.5,-37.0,26.1,42.9,19,1.836,1.836,-2.303
125,201,0,16,off,-63.3,360.0,360.0,-5.9,0.2,-28.0,35.8,51.8,19,0.0,0.0,-1.118
125,202,1,16,off,68.0,360.0,360.0,-14.4,12.5,-19.1,27.2,32.2,19,3.076,3.076,-3.104
125,203,0,16,off,-1.9,360.0,360.0,-5.7,0.0,-11.1,35.3,40.8,19,0.0,0.0,-1.118
125,204,1,16,off,0.9,360.0,360.0,-20.8,10.1,-5.0,31.6,46.3,19,1.538,1.538,-2.111
125,205,0,16,off,-100.2,360.0,360.0,-25.1,3.8,-22.1,24.9,37.1,19,0.0,0.0,-1.118
125,206,1,16,off,-107.0,360.0,360.0,-11.2,8.3,-29.3,27.3,44.3,19,0.0,0.0,-1.118
125,207,0,16,off,-18.9,360.0,360.0,-20.1,7.1,-22.3,36.9,50.0,19,0.0,0.0,-1.118
125,208,1,16,off,-61.6,360.0,360.0,-13.0,9.7,-7.1,31.2,49.3,19,0.0,0.0,-1.118
125,209,0,16,off,-10.2,360.0,360.0,-19.6,8.7,-25.9,25.1,45.9,19,0.0,0.0,-1.118
125,210,1,16,off,-10.8,360.0,360.0,-4.5,1.1,-8.0,34.0,52.7,19,0.0,0.0,-1.118
125,211,0,16,off,-50.4,360.0,360.0,-21.1,7.2,-10.5,24.9,35.3,19,0.0,0.0,-1.118
125,212,1,16,off,-106.9,360.0,360.0,-4.0,1.6,-31.6,26.9,23.5,19,0.0,0.0,-1.118
125,213,0,16,off,-99.9,360.0,360.0,-24.0,10.2,-9.0,34.3,55.3,19,0.0,0.0,-1.118
125,214,1,16,off,-83.5,360.0,360.0,-13.6,11.2,-19.4,28.2,42.7,19,0.0,0.0,-1.118
125,215,0,16,off,0.6,360.0,360.0,-25.7,8.6,-34.9,25.5,32.0,19,0.0,0.0,-1.118
125,216,1,16,off,-98.8,360.0,360.0,-17.9,6.9,-8.8,30.7,42.5,19,0.0,0.0,-1.118
125,217,0,16,off,-103.7,360.0,360.0,-17.1,7.7,-20.4,33.8,31.4,19,0.0,0.0,-1.118
125,218,1,16,off,-108.5,360.0,360.0,-15.1,4.2,-3.2,37.8,57.9,19,0.0,0.0,-1.118
125,219,0,16,off,-16.9,360.0,360.0,-17.0,9.5,-15.5,33.6,47.4,19,0.0,0.0,-1.118
125,220,1,17,peak,-3.2,360.0,360.0,-19.0,0.3,-45.7,13.6,2.7,19,0.0,0.0,-1.118
125,221,0,17,peak,-50.4,360.0,360.0,-12.9,9.6,-24.9,25.5,41.5,19,0.0,0.0,-1.118
125,222,1,17,peak,-19.4,360.0,360.0,-20.9,2.3,-17.3,28.8,35.8,19,0.0,0.0,-1.118
125,223,0,17,peak,-5.0,360.0,360.0,-6.1,0.9,-18.4,32.3,45.2,19,0.0,0.0,-1.118
125,224,1,17,peak,-35.9,360.0,360.0,-16.0,7.2,-3.1,29.9,46.5,19,0.321,0.321,-1.325
125,225,0,17,peak,-19.9,360.0,360.0,-17.4,10.3,-29.2,21.0,17.9,19,0.0,0.0,-1.118
125,226,1,17,peak,14.6,360.0,360.0,-7.6,1.2,-9.7,35.5,54.0,19,0.643,0.643,-1.533
125,227,0,17,peak,-46.2,360.0,360.0,-22.7,5.0,-13.9,32.2,51.6,19,0.591,0.591,-1.5
125,228,1,17,peak,-104.0,360.0,360.0,-18.9,12.6,-20.4,31.7,43.5,19,0.322,0.322,-1.326
125,229,0,17,peak,15.6,360.0,360.0,-11.7,6.1,-36.1,21.5,18.8,19,1.183,1.183,-1.882
125,230,1,17,peak,-59.2,360.0,360.0,-24.6,6.9,-11.2,34.3,56.1,19,0.0,0.0,-1.118
125,231,0,17,peak,-102.4,360.0,360.0,-5.6,0.0,-11.8,40.9,57.2,19,0.591,0.591,-1.5
125,232,1,17,peak,-76.2,360.0,360.0,-16.0,1.7,-28.7,29.0,35.5,19,0.0,0.0,-1.118
125,233,0,17,peak,-69.1,360.0,360.0,-22.9,21.6,-16.3,31.7,42.2,19,0.552,0.552,-1.474
125,234,1,17,peak,-100.5,360.0,360.0,-19.0,4.7,-32.6,23.4,20.7,19,0.0,0.0,-1.118
125,235,0,17,peak,14.2,360.0,360.0,-44.5,0.0,-30.2,28.0,38.0,19,1.104,1.104,-1.831
125,236,1,17,peak,-81.2,360.0,360.0,-20.8,2.9,-0.9,33.5,54.5,19,0.0,0.0,-1.118
125,237,0,17,peak,-44.8,360.0,360.0,-14.2,0.0,-32.6,27.2,31.2,19,0.552,0.552,-1.474
125,238,1,17,peak,-61.9,360.0,360.0,-17.9,0.0,-39.6,27.6,41.2,19,0.0,0.0,-1.118
125,239,0,17,peak,-60.4,360.0,360.0,-2.1,0.0,-8.1,36.6,52.2,19,0.513,0.513,-1.449
125,240,1,18,peak,-102.1,360.0,360.0,-26.7,0.0,9.0,27.4,52.1,19,0.0,0.0,-1.118
125,241,0,18,peak,13.4,360.0,360.0,-14.9,3.0,-13.8,28.8,41.8,19,1.025,1.025,-1.78
125,242,1,18,peak,-104.1,360.0,360.0,-11.7,0.0,-19.5,28.7,38.3,19,0.0,0.0,-1.118
125,243,0,18,peak,-88.7,360.0,360.0,-13.5,4.4,-20.6,39.2,55.7,19,1.301,1.301,-1.958
125,244,1,18,peak,-49.8,360.0,360.0,-21.9,12.6,-18.2,39.2,50.1,19,0.0,0.0,-1.118
125,245,0,18,peak,20.8,360.0,360.0,-18.3,9.1,-13.8,38.2,57.1,19,1.577,1.577,-2.136
125,246,1,18,peak,-52.8,360.0,360.0,-11.7,2.3,-27.8,32.6,45.9,19,0.505,0.505,-1.444
125,247,0,18,peak,-51.5,360.0,360.0,-28.8,1.4,-25.7,25.8,53.0,19,0.789,0.789,-1.627
125,248,1,18,peak,22.2,360.0,360.0,-21.2,7.2,-31.5,15.7,-3.5,19,1.01,1.01,-1.77
125,249,0,18,peak,-33.2,360.0,360.0,-15.5,14.8,-14.7,35.9,50.0,19,0.0,0.0,-1.118
125,250,1,18,peak,-67.5,360.0,360.0,-30.9,2.4,-23.2,23.2,36.8,19,0.505,0.505,-1.444
125,251,0,18,peak,-52.2,360.0,360.0,-20.1,19.5,-7.1,29.7,45.9,19,0.0,0.0,-1.118
125,252,1,18,peak,-95.4,360.0,360.0,-19.6,13.7,-8.8,29.5,45.3,19,0.0,0.0,-1.118
125,253,0,18,peak,-44.9,360.0,360.0,-16.4,20.1,-19.7,30.4,50.9,19,1.301,1.301,-1.958
125,254,1,18,peak,-97.7,360.0,360.0,-8.6,2.7,-14.9,31.8,48.7,19,0.0,0.0,-1.118
125,255,0,18,peak,33.4,360.0,360.0,-4.9,14.3,-28.3,26.1,42.1,19,2.602,2.602,-2.798
125,256,1,18,peak,-7.4,360.0,360.0,-14.9,3.6,-32.5,23.0,13.6,19,0.0,0.0,-1.118
125,257,0,18,peak,-71.8,360.0,360.0,-18.9,0.2,7.8,27.2,53.9,19,1.301,1.301,-1.958
125,258,1,18,peak,-113.3,360.0,360.0,-18.5,0.0,-24.5,24.5,36.4,19,0.023,0.023,-1.133
125,259,0,18,peak,-85.7,360.0,360.0,-25.2,4.6,-26.2,32.3,43.5,19,0.0,0.0,-1.118
125,260,1,19,peak,1.3,360.0,360.0,-12.8,0.0,-21.0,20.1,20.0,19,0.046,0.046,-1.147
125,261,0,19,peak,-100.1,360.0,360.0,-25.7,3.8,-14.2,32.9,54.2,19,0.0,0.0,-1.118
150,0,1,6,trans,11.5,360.0,360.0,0.0,0.0,-11.7,14.0,23.5,15,0.421,0.421,-1.28
150,1,0,6,trans,-34.0,360.0,360.0,0.0,0.0,-4.4,28.2,53.4,15,1.148,1.148,-1.83
150,2,1,6,trans,-60.3,360.0,360.0,0.0,0.0,3.5,28.4,47.8,19,0.212,0.212,-1.122
150,3,0,6,trans,26.4,360.0,360.0,0.0,0.0,-6.8,36.7,53.9,19,1.148,1.148,-1.83
150,4,1,6,trans,-41.5,360.0,360.0,0.0,0.0,-7.7,32.7,50.5,19,0.6,0.6,-1.416
150,5,0,6,trans,-30.1,360.0,360.0,0.0,0.0,-13.7,31.9,50.1,19,0.772,0.772,-1.546
150,6,1,6,trans,31.0,360.0,360.0,0.0,0.0,-3.9,32.0,52.2,19,1.101,1.101,-1.795
150,7,0,6,trans,9.5,360.0,360.0,0.0,0.0,-14.0,30.5,56.4,19,0.397,0.397,-1.262
150,8,1,6,trans,57.1,360.0,360.0,0.0,0.0,-7.9,27.0,51.9,19,1.56,1.56,-2.142
150,9,0,6,trans,-99.2,360.0,360.0,0.0,0.0,3.1,31.6,58.5,19,0.199,0.199,-1.112
150,10,1,6,trans,2.1,360.0,360.0,0.0,0.0,12.1,24.8,50.4,19,1.095,1.095,-1.79
150,11,0,6,trans,-112.6,360.0,360.0,-8.7,0.0,-7.3,28.1,50.2,19,0.022,0.022,-0.978
150,12,1,6,trans,-72.2,360.0,360.0,0.0,0.0,8.6,30.5,52.2,19,0.039,0.039,-0.991
150,13,0,6,trans,1.7,360.0,360.0,2.7,0.0,7.5,27.8,57.6,19,0.044,0.044,-0.995
150,14,1,6,trans,-54.2,360.0,360.0,-4.3,0.0,1.0,28.4,47.5,19,0.003,0.003,-0.964
150,15,0,6,trans,-6.7,360.0,360.0,-4.9,0.0,-8.6,34.7,56.0,19,0.022,0.022,-0.978
150,16,1,6,trans,-42.7,360.0,360.0,-4.7,0.0,-11.0,27.9,35.1,19,0.003,0.003,-0.964
150,17,0,6,trans,-45.2,360.0,360.0,-1.0,0.0,-8.9,32.1,39.2,19,0.552,0.552,-1.379
150,18,1,6,trans,-33.6,360.0,360.0,-10.5,0.0,-2.3,23.3,32.1,19,0.003,0.003,-0.964
150,19,0,6,trans,25.9,360.0,360.0,-5.9,0.0,0.8,33.9,55.4,19,1.104,1.104,-1.796
150,20,1,7,peak,-54.9,360.0,360.0,-11.1,0.0,-0.4,27.4,51.7,19,0.003,0.003,-0.964
150,21,0,7,peak,-3.6,360.0,360.0,14.0,0.0,-30.0,25.5,26.2,19,0.552,0.552,-1.379
150,22,1,7,peak,-84.0,360.0,360.0,-1.0,6.5,-6.5,37.2,55.0,19,0.003,0.003,-0.964
150,23,0,7,peak,-73.7,360.0,360.0,10.3,0.0,-0.8,34.8,58.6,19,0.0,0.0,-0.961
150,24,1,7,peak,-77.6,360.0,360.0,0.7,8.2,-13.7,31.1,45.5,19,0.003,0.003,-0.964
150,25,0,7,peak,-62.3,360.0,360.0,3.0,0.0,-11.9,33.4,52.0,19,0.0,0.0,-0.961
150,26,1,7,peak,-67.2,360.0,360.0,8.9,0.0,-7.9,34.7,53.8,19,0.003,0.003,-0.964
150,27,0,7,peak,-36.9,360.0,360.0,-7.7,0.0,1.1,36.5,57.2,19,0.508,0.508,-1.345
150,28,1,7,peak,-16.1,360.0,360.0,-5.2,0.0,-9.6,38.5,54.5,19,0.003,0.003,-0.964
150,29,0,7,peak,23.5,360.0,360.0,0.6,0.0,-13.8,35.4,45.6,19,1.015,1.015,-1.73
150,30,1,7,peak,-66.0,360.0,360.0,-9.2,0.0,-11.3,31.5,48.6,19,0.466,0.466,-1.314
150,31,0,7,peak,-0.3,360.0,360.0,2.3,0.0,-11.9,39.3,55.3,19,0.508,0.508,-1.345
150,32,1,7,peak,24.8,360.0,360.0,3.6,0.0,-3.8,32.5,58.2,19,0.832,0.832,-1.591
150,33,0,7,peak,-84.0,360.0,360.0,-3.4,0.0,-4.2,37.7,54.0,19,0.0,0.0,-0.961
150,34,1,7,peak,43.9,360.0,360.0,-27.5,0.0,-16.5,31.3,52.7,19,1.194,1.194,-1.865
150,35,0,7,peak,-41.1,360.0,360.0,-10.2,0.0,-14.6,33.1,48.9,19,1.412,1.412,-2.03
150,36,1,7,peak,-46.6,360.0,360.0,0.8,0.0,-10.7,34.9,53.1,19,0.828,0.828,-1.588
150,37,0,7,peak,64.1,360.0,360.0,0.0,0.0,-24.9,38.8,53.5,19,2.825,2.825,-3.099
150,38,1,7,peak,-59.1,360.0,360.0,-8.5,0.0,8.8,31.7,53.4,19,0.003,0.003,-0.964
150,39,0,7,peak,-48.6,360.0,360.0,-4.8,0.0,-22.0,40.3,56.9,19,1.633,1.633,-2.197
150,40,1,8,peak,-21.8,360.0,360.0,4.0,0.0,-32.7,31.4,39.6,19,0.466,0.466,-1.314
150,41,0,8,peak,10.1,360.0,360.0,-8.2,1.6,-27.1,33.6,55.0,19,0.441,0.441,-1.295
150,42,1,8,peak,24.1,360.0,360.0,0.0,0.0,-20.8,35.6,55.5,19,0.925,0.925,-1.661
150,43,0,8,peak,-68.4,360.0,360.0,-9.8,0.0,-19.9,31.1,48.2,19,0.221,0.221,-1.128
150,44,1,8,peak,-3.0,360.0,360.0,-10.3,0.0,-0.2,34.8,54.9,19,0.539,0.539,-1.37
150,45,0,8,peak,-70.9,360.0,360.0,-1.0,0.0,-16.5,36.3,53.0,19,0.0,0.0,-0.961
150,46,1,8,peak,4.2,360.0,360.0,-8.8,0.0,-7.3,34.0,55.1,19,0.154,0.154,-1.078
150,47,0,8,peak,-59.9,360.0,360.0,-13.1,0.0,1.2,37.2,55.2,19,1.28,1.28,-1.93
150,48,1,8,peak,-17.5,360.0,360.0,-2.0,0.0,-31.6,30.3,51.5,19,0.077,0.077,-1.02
150,49,0,8,peak,58.3,360.0,360.0,-8.0,0.0,-8.5,39.3,54.2,19,2.56,2.56,-2.899
150,50,1,8,peak,-12.5,360.0,360.0,-13.8,0.0,-13.4,34.5,49.0,19,0.003,0.003,-0.964
150,51,0,8,peak,-85.7,360.0,360.0,10.9,0.0,-25.6,35.0,57.9,19,1.28,1.28,-1.93
150,52,1,8,peak,-44.2,360.0,360.0,-20.8,0.0,-14.9,37.9,52.3,19,0.003,0.003,-0.964
150,53,0,8,peak,-8.6,360.0,360.0,0.0,0.0,-14.3,36.3,43.5,19,0.0,0.0,-0.961
150,54,1,8,peak,-54.9,360.0,360.0,-18.2,0.0,6.8,34.6,55.1,19,0.003,0.003,-0.964
150,55,0,8,peak,-30.6,360.0,360.0,-24.3,3.8,-14.8,39.9,52.1,19,0.0,0.0,-0.961
150,56,1,8,peak,-70.1,360.0,360.0,-23.2,0.0,3.9,34.9,49.3,19,0.003,0.003,-0.964
150,57,0,8,peak,-60.9,360.0,360.0,-9.7,10.9,6.0,36.9,52.7,19,0.0,0.0,-0.961
150,58,1,8,peak,-91.3,360.0,360.0,-18.2,0.0,18.6,32.7,57.3,19,0.003,0.003,-0.964
150,59,0,8,peak,-92.6,360.0,360.0,-1.5,2.7,-19.4,37.1,54.7,19,0.0,0.0,-0.961
150,60,1,9,peak,-77.0,360.0,360.0,-14.0,0.0,6.8,38.9,57.6,19,0.003,0.003,-0.964
150,61,0,9,peak,-36.9,360.0,360.0,-16.7,12.5,-14.5,43.9,55.1,19,0.0,0.0,-0.961
150,62,1,9,peak,-72.4,360.0,360.0,2.8,0.0,6.6,35.5,52.9,19,0.003,0.003,-0.964
150,63,0,9,peak,-72.5,360.0,360.0,-20.9,8.3,-8.9,41.7,58.7,19,0.309,0.309,-1.195
