ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,61,0,9,peak,48.0,408.0,408.0,-42.7,0.0,-29.2,27.1,39.0,19,3.041,3.041,-3.612
125,62,1,9,peak,42.1,402.0,402.0,3.9,0.0,-22.8,27.3,20.0,19,2.809,2.809,-3.465
125,63,0,9,peak,0.6,361.0,361.0,-21.6,0.0,-39.0,21.3,7.4,19,3.126,3.126,-3.666
125,64,1,9,peak,20.9,381.0,381.0,-42.9,0.0,25.4,26.0,52.1,19,4.451,4.451,-4.506
125,65,0,9,peak,6.6,367.0,367.0,-21.6,0.0,18.7,43.6,59.4,19,2.32,2.32,-3.155
125,66,1,9,peak,8.5,369.0,369.0,-31.5,11.4,-47.8,18.8,8.1,19,2.792,2.792,-3.455
125,67,0,9,peak,-22.5,337.0,337.0,-29.7,0.0,-37.1,26.7,20.1,19,2.327,2.327,-3.159
125,68,1,9,peak,-15.2,345.0,345.0,-22.4,27.5,-8.6,24.6,43.0,19,1.755,1.755,-2.797
125,69,0,9,peak,-19.0,341.0,341.0,-15.4,0.0,-55.5,6.6,-29.7,19,1.042,1.042,-2.345
125,70,1,9,peak,65.5,426.0,426.0,-41.4,8.6,-54.5,5.6,-39.9,19,1.385,1.385,-2.562
125,71,0,9,peak,-34.5,326.0,326.0,-46.4,0.0,-22.6,32.6,49.2,19,0.95,0.95,-2.286
125,72,1,9,peak,61.5,421.0,421.0,-34.5,1.7,-5.4,26.2,35.9,19,0.798,0.798,-2.19
125,73,0,9,peak,6.7,367.0,367.0,-14.6,7.4,-41.9,23.8,36.2,19,1.971,1.971,-2.933
125,74,1,9,peak,-47.6,312.0,312.0,-32.8,3.4,-28.5,26.5,23.6,19,2.61,2.61,-3.339
125,75,0,9,peak,8.2,368.0,368.0,-22.0,0.0,-41.3,22.8,10.8,19,2.004,2.004,-2.955
125,76,1,9,peak,-33.6,326.0,326.0,-29.3,0.0,-51.7,7.2,-35.7,19,2.747,2.747,-3.426
125,77,0,9,peak,-26.0,334.0,334.0,0.0,0.0,-44.0,19.7,27.4,19,0.73,0.73,-2.147
125,78,1,9,peak,-10.7,349.0,349.0,-33.2,3.8,-45.0,15.6,-5.1,19,1.356,1.356,-2.544
125,79,0,9,peak,-6.6,353.0,353.0,0.0,0.0,24.1,39.1,58.9,19,1.916,1.916,-2.899
125,80,1,10,off,-11.7,348.0,348.0,-37.5,0.4,-21.1,27.4,38.1,19,2.12,2.12,-3.028
125,81,0,10,off,-27.4,333.0,333.0,22.9,0.0,-38.3,25.5,39.0,19,1.852,1.852,-2.858
125,82,1,10,off,-76.7,283.0,283.0,-17.7,36.6,5.9,22.1,43.8,19,1.077,1.077,-2.367
125,83,0,10,off,-55.2,305.0,305.0,-53.6,0.0,-41.8,20.3,9.4,19,0.158,0.158,-1.784
125,84,1,10,off,-56.0,304.0,304.0,-37.0,17.4,-23.2,30.5,34.1,19,0.0,0.0,-1.684
125,85,0,10,off,0.2,360.0,360.0,-15.5,10.4,-29.4,25.3,37.6,19,0.023,0.023,-1.699
125,86,1,10,off,2.7,363.0,363.0,-33.8,10.0,-11.5,25.7,38.5,19,0.69,0.69,-2.121
125,87,0,10,off,9.2,369.0,369.0,-25.9,0.0,-36.7,20.8,27.9,19,0.023,0.023,-1.699
125,88,1,10,off,-31.3,329.0,329.0,-40.8,0.3,-49.2,17.9,16.4,19,1.379,1.379,-2.558
125,89,0,10,off,44.0,404.0,404.0,-51.6,0.0,-53.5,7.4,-30.4,19,0.291,0.291,-1.868
125,90,1,10,off,27.0,387.0,387.0,-41.8,0.7,-13.5,21.0,30.4,19,0.69,0.69,-2.121
125,91,0,10,off,11.5,372.0,372.0,-44.3,0.0,-30.7,24.3,24.9,19,0.581,0.581,-2.053
125,92,1,10,off,-65.7,294.0,294.0,-40.4,2.0,-15.9,24.8,26.0,19,0.0,0.0,-1.684
125,93,0,10,off,2.1,362.0,362.0,-8.1,14.7,-1.5,44.9,59.6,19,0.314,0.314,-1.883
125,94,1,10,off,40.2,400.0,400.0,-39.5,1.1,-19.4,28.2,46.0,19,0.0,0.0,-1.684
125,95,0,10,off,-20.4,340.0,340.0,-8.3,14.9,-27.6,29.6,22.3,19,0.023,0.023,-1.699
125,96,1,10,off,34.7,395.0,395.0,-15.1,27.5,-35.7,23.2,29.3,19,0.0,0.0,-1.684
125,97,0,10,off,-13.6,346.0,346.0,-16.1,7.1,-14.6,26.7,45.7,19,0.023,0.023,-1.699
125,98,1,10,off,2.9,363.0,363.0,-12.6,25.4,-45.7,16.3,15.8,19,0.0,0.0,-1.684
125,99,0,10,off,8.1,368.0,368.0,-27.9,19.0,-40.8,25.6,37.3,19,0.023,0.023,-1.699
125,100,1,11,off,10.0,370.0,370.0,-37.0,9.5,-35.2,27.9,34.7,19,0.0,0.0,-1.684
125,101,0,11,off,-11.7,348.0,348.0,-29.2,17.7,-33.5,30.5,46.8,19,0.023,0.023,-1.699
125,102,1,11,off,-38.3,322.0,322.0,-36.8,9.7,-45.4,16.4,-9.3,19,0.0,0.0,-1.684
125,103,0,11,off,-13.1,347.0,347.0,-13.7,2.1,-14.9,26.0,43.5,19,0.023,0.023,-1.699
125,104,1,11,off,-14.0,346.0,346.0,-38.7,11.4,-20.9,24.7,34.6,19,0.348,0.348,-1.904
125,105,0,11,off,-33.2,327.0,327.0,-17.7,1.8,-27.5,17.9,0.2,19,0.023,0.023,-1.699
125,106,1,11,off,31.4,391.0,391.0,-27.3,0.0,-20.3,44.3,58.1,19,0.695,0.695,-2.125
125,107,0,11,off,-19.6,340.0,340.0,-26.0,6.4,-43.7,12.9,-14.7,19,0.023,0.023,-1.699
125,108,1,11,off,14.1,374.0,374.0,-14.8,10.4,-30.2,25.6,20.3,19,0.348,0.348,-1.904
125,109,0,11,off,-32.3,328.0,328.0,-37.9,5.4,-5.9,19.3,28.6,19,0.023,0.023,-1.699
125,110,1,11,off,30.7,391.0,391.0,-17.4,14.0,-7.1,29.6,42.4,19,0.0,0.0,-1.684
125,111,0,11,off,5.1,365.0,365.0,-37.5,5.8,-31.7,15.1,-0.2,19,0.023,0.023,-1.699
125,112,1,11,off,20.0,380.0,380.0,-24.3,12.4,-30.0,30.2,39.9,19,0.0,0.0,-1.684
125,113,0,11,off,3.6,364.0,364.0,-31.7,0.0,-28.0,19.0,10.7,19,0.023,0.023,-1.699
125,114,1,11,off,-16.6,343.0,343.0,-26.9,9.5,-31.5,31.5,37.8,19,0.0,0.0,-1.684
125,115,0,11,off,16.0,376.0,376.0,-32.8,12.9,-45.0,20.4,23.5,19,0.023,0.023,-1.699
125,116,1,11,off,-7.5,352.0,352.0,-22.8,6.7,-43.5,26.4,27.4,19,0.0,0.0,-1.684
125,117,0,11,off,-7.3,353.0,353.0,-20.0,0.0,-19.1,27.8,30.4,19,0.227,0.227,-1.828
125,118,1,11,off,-3.0,357.0,357.0,-27.0,12.0,30.8,31.9,59.3,19,0.0,0.0,-1.684
125,119,0,11,off,7.3,367.0,367.0,0.0,0.0,-40.9,29.5,49.3,19,0.454,0.454,-1.972
125,120,1,12,off,-5.0,355.0,355.0,-23.6,15.9,-37.8,24.9,27.1,19,0.0,0.0,-1.684
125,121,0,12,off,-58.0,302.0,302.0,-18.8,10.4,-44.0,17.6,9.2,19,0.25,0.25,-1.843
125,122,1,12,off,15.5,376.0,376.0,-25.6,16.2,-1.5,27.4,48.2,19,0.0,0.0,-1.684
125,123,0,12,off,12.5,373.0,373.0,-17.1,8.4,-42.8,20.7,6.1,19,0.023,0.023,-1.699
125,124,1,12,off,-20.7,339.0,339.0,-19.8,11.4,-45.3,16.8,10.1,19,0.0,0.0,-1.684
125,125,0,12,off,-24.2,336.0,336.0,-20.1,9.7,-24.5,31.0,50.7,19,0.023,0.023,-1.699
125,126,1,12,off,-11.0,349.0,349.0,-32.7,7.3,-24.1,27.2,39.7,19,0.0,0.0,-1.684
125,127,0,12,off,46.6,407.0,407.0,-31.6,6.6,-44.1,18.7,12.0,19,0.023,0.023,-1.699
125,128,1,12,off,-2.5,357.0,357.0,-28.0,11.1,-17.4,23.1,39.9,19,0.0,0.0,-1.684
125,129,0,12,off,-10.9,349.0,349.0,-34.1,6.9,-29.8,23.4,8.6,19,0.023,0.023,-1.699
125,130,1,12,off,10.0,370.0,370.0,-32.4,11.8,-44.8,25.3,48.0,19,0.0,0.0,-1.684
125,131,0,12,off,-82.4,278.0,278.0,-39.3,1.6,-34.9,24.9,37.9,19,0.023,0.023,-1.699
125,132,1,12,off,17.2,377.0,377.0,-31.7,11.3,-36.3,27.7,49.7,19,0.0,0.0,-1.684
125,133,0,12,off,-13.8,346.0,346.0,-3.3,26.9,-48.1,18.2,0.1,19,0.023,0.023,-1.699
125,134,1,12,off,1.5,362.0,362.0,-39.7,1.2,-16.0,28.5,22.1,19,0.0,0.0,-1.684
125,135,0,12,off,3.1,363.0,363.0,-5.2,29.3,-22.1,32.9,39.0,19,0.023,0.023,-1.699
125,136,1,12,off,95.9,456.0,456.0,-34.0,9.4,-24.9,33.2,38.0,19,0.0,0.0,-1.684
125,137,0,12,off,0.2,360.0,360.0,-12.1,29.7,-40.1,21.4,14.3,19,0.023,0.023,-1.699
125,138,1,12,off,7.6,368.0,368.0,-34.6,9.9,-41.0,24.4,30.8,19,0.0,0.0,-1.684
125,139,0,12,off,-62.0,298.0,298.0,-26.6,12.1,-41.7,19.7,21.6,19,0.023,0.023,-1.699
125,140,1,13,off,21.8,382.0,382.0,-30.0,9.3,-39.3,22.6,20.0,19,0.0,0.0,-1.684
125,141,0,13,off,15.6,376.0,376.0,-26.2,11.6,-15.1,25.3,38.6,19,0.023,0.023,-1.699
125,142,1,13,off,32.7,393.0,393.0,-33.5,6.7,-27.1,37.7,37.4,19,0.0,0.0,-1.684
125,143,0,13,off,11.2,371.0,371.0,-30.7,11.2,-50.1,17.9,17.8,19,0.023,0.023,-1.699
125,144,1,13,off,-49.4,311.0,311.0,-29.0,2.3,-11.7,27.2,36.7,19,0.0,0.0,-1.684
125,145,0,13,off,-0.6,359.0,359.0,-30.9,10.9,-28.8,21.4,12.8,19,0.023,0.023,-1.699
125,146,1,13,off,-16.1,344.0,344.0,-37.4,6.2,-39.4,29.6,38.6,19,0.0,0.0,-1.684
125,147,0,13,off,34.3,394.0,394.0,-24.6,7.4,-46.7,13.6,-14.8,19,0.142,0.142,-1.774
125,148,1,13,off,17.2,377.0,377.0,-31.8,11.8,-34.2,26.3,19.4,19,0.0,0.0,-1.684
125,149,0,13,off,65.7,426.0,426.0,-19.8,3.7,-24.5,34.3,40.6,19,0.284,0.284,-1.864
125,150,1,13,off,84.9,445.0,445.0,-28.1,8.1,-25.0,31.4,40.7,19,0.0,0.0,-1.684
125,151,0,13,off,29.2,389.0,389.0,-32.8,6.6,-46.3,25.0,20.7,19,0.165,0.165,-1.789
125,152,1,13,off,24.0,384.0,384.0,-30.1,11.9,-44.6,15.6,-3.2,19,0.0,0.0,-1.684
125,153,0,13,off,47.1,407.0,407.0,-33.6,5.6,-29.4,32.6,53.6,19,0.023,0.023,-1.699
125,154,1,13,off,-17.4,343.0,343.0,-33.0,14.0,-22.3,24.4,44.8,19,0.0,0.0,-1.684
125,155,0,13,off,-15.1,345.0,345.0,-24.3,10.5,-16.8,28.6,37.8,19,0.023,0.023,-1.699
125,156,1,13,off,-50.8,309.0,309.0,-29.3,15.8,-41.1,21.5,33.2,19,0.0,0.0,-1.684
125,157,0,13,off,-6.2,354.0,354.0,-24.9,11.2,-38.8,20.6,24.6,19,0.023,0.023,-1.699
125,158,1,13,off,1.5,361.0,361.0,-35.8,9.3,-33.4,20.4,13.2,19,0.0,0.0,-1.684
125,159,0,13,off,28.3,388.0,388.0,-26.6,11.5,-36.5,22.8,15.5,19,0.023,0.023,-1.699
125,160,1,14,off,-4.4,356.0,356.0,-34.4,7.8,-30.8,25.6,25.9,19,0.0,0.0,-1.684
125,161,0,14,off,-3.1,357.0,357.0,-30.2,6.6,-14.0,30.8,46.6,19,0.023,0.023,-1.699
125,162,1,14,off,-7.0,353.0,353.0,-31.7,10.5,-43.0,25.5,35.2,19,0.0,0.0,-1.684
125,163,0,14,off,45.0,405.0,405.0,-26.3,4.4,-29.7,30.8,31.2,19,0.023,0.023,-1.699
125,164,1,14,off,2.4,362.0,362.0,-32.1,10.9,-20.2,29.4,25.0,19,0.0,0.0,-1.684
125,165,0,14,off,-49.0,311.0,311.0,-32.2,10.3,-2.9,19.9,43.4,19,0.023,0.023,-1.699
125,166,1,14,off,-46.6,313.0,313.0,-34.8,8.2,-28.6,33.1,41.3,19,0.0,0.0,-1.684
125,167,0,14,off,27.5,388.0,388.0,-31.2,11.2,-40.5,24.8,28.7,19,0.023,0.023,-1.699
125,168,1,14,off,0.9,361.0,361.0,-25.9,8.1,-46.5,20.8,30.9,19,0.0,0.0,-1.684
125,169,0,14,off,2.9,363.0,363.0,-31.3,8.3,-24.2,20.1,29.9,19,0.023,0.023,-1.699
125,170,1,14,off,6.5,367.0,367.0,-28.8,9.3,-41.3,21.2,26.0,19,0.0,0.0,-1.684
125,171,0,14,off,-8.2,352.0,352.0,-33.9,4.8,-37.6,23.3,25.6,19,0.023,0.023,-1.699
125,172,1,14,off,-4.2,356.0,356.0,-28.0,10.5,-15.3,32.2,48.2,19,0.0,0.0,-1.684
125,173,0,14,off,-31.4,329.0,329.0,-34.8,5.9,-26.5,26.8,40.7,19,0.023,0.023,-1.699
125,174,1,14,off,-8.3,352.0,352.0,-25.3,9.2,-41.5,24.7,41.0,19,0.0,0.0,-1.684
125,175,0,14,off,-54.3,306.0,306.0,-29.8,9.5,-44.1,17.5,9.4,19,0.023,0.023,-1.699
125,176,1,14,off,-2.7,357.0,357.0,-14.1,10.6,-49.8,15.7,-0.4,19,0.0,0.0,-1.684
125,177,0,14,off,13.5,373.0,373.0,-30.8,11.5,-27.4,25.7,27.1,19,0.023,0.023,-1.699
125,178,1,14,off,-14.1,346.0,346.0,-22.5,15.3,-35.0,24.4,12.5,19,0.0,0.0,-1.684
125,179,0,14,off,11.1,371.0,371.0,-24.0,4.7,-33.9,22.8,15.8,19,0.023,0.023,-1.699
125,180,1,15,off,-36.5,324.0,324.0,-21.1,15.0,-9.5,40.3,57.8,19,0.0,0.0,-1.684
125,181,0,15,off,-18.8,341.0,341.0,-36.9,5.9,-17.6,21.4,21.5,19,0.023,0.023,-1.699
125,182,1,15,off,-29.4,331.0,331.0,-31.7,6.2,-28.0,22.8,9.3,19,0.0,0.0,-1.684
125,183,0,15,off,-6.8,353.0,353.0,-31.6,13.4,-16.2,27.5,50.6,19,0.023,0.023,-1.699
125,184,1,15,off,-2.7,357.0,357.0,-26.6,5.0,-38.3,33.7,56.7,19,0.0,0.0,-1.684
125,185,0,15,off,-27.3,333.0,333.0,-26.1,13.3,-44.9,15.6,8.9,19,0.023,0.023,-1.699
125,186,1,15,off,-0.8,359.0,359.0,-32.8,7.8,-13.7,36.8,49.7,19,0.0,0.0,-1.684
125,187,0,15,off,48.2,408.0,408.0,-25.0,12.2,-12.7,29.1,36.5,19,0.023,0.023,-1.699
125,188,1,15,off,-33.2,327.0,327.0,-29.6,8.8,-18.2,27.9,32.3,19,0.0,0.0,-1.684
125,189,0,15,off,6.1,366.0,366.0,-42.2,5.0,-36.3,21.2,35.6,19,0.023,0.023,-1.699
125,190,1,15,off,-54.9,305.0,305.0,-32.5,7.4,-50.7,10.0,-22.7,19,0.0,0.0,-1.684
125,191,0,15,off,14.0,374.0,374.0,-41.1,6.2,-37.6,16.0,-5.9,19,0.023,0.023,-1.699
125,192,1,15,off,91.2,451.0,451.0,-24.2,5.9,-11.6,32.4,51.9,19,0.0,0.0,-1.684
125,193,0,15,off,3.7,364.0,364.0,-34.9,0.0,-46.9,13.9,3.8,19,0.023,0.023,-1.699
125,194,1,15,off,37.9,398.0,398.0,-20.7,7.9,-40.8,17.5,10.7,19,0.0,0.0,-1.684
125,195,0,15,off,8.5,369.0,369.0,-20.4,8.8,-32.2,26.6,26.4,19,0.023,0.023,-1.699
125,196,1,15,off,-6.4,354.0,354.0,-21.0,13.4,-40.2,22.0,24.2,19,0.0,0.0,-1.684
125,197,0,15,off,-4.4,356.0,356.0,-25.3,13.6,-39.5,27.9,36.9,19,0.023,0.023,-1.699
125,198,1,15,off,20.3,380.0,380.0,-24.8,14.0,-21.5,21.9,10.0,19,0.0,0.0,-1.684
125,199,0,15,off,1.0,361.0,361.0,-25.5,13.4,-31.2,24.8,30.4,19,0.023,0.023,-1.699
125,200,1,16,off,-24.3,336.0,336.0,-28.6,14.2,-39.3,15.3,-9.4,19,0.0,0.0,-1.684
125,201,0,16,off,-18.6,341.0,341.0,-14.9,2.8,-35.7,30.2,45.1,19,0.023,0.023,-1.699
125,202,1,16,off,6.2,366.0,366.0,-25.3,11.1,-38.4,27.3,41.6,19,0.0,0.0,-1.684
125,203,0,16,off,-21.1,339.0,339.0,-25.9,17.0,-24.1,23.9,33.5,19,0.023,0.023,-1.699
125,204,1,16,off,-22.5,337.0,337.0,-36.7,5.0,-30.3,21.8,13.1,19,0.0,0.0,-1.684
125,205,0,16,off,-27.9,332.0,332.0,-32.7,16.5,-26.6,20.3,24.4,19,0.023,0.023,-1.699
125,206,1,16,off,101.5,462.0,462.0,-35.5,6.2,11.6,44.9,55.6,19,0.0,0.0,-1.684
125,207,0,16,off,-62.9,297.0,297.0,-29.4,13.5,-44.8,22.4,20.6,19,0.023,0.023,-1.699
125,208,1,16,off,-12.2,348.0,348.0,-36.0,6.1,-35.2,26.8,20.7,19,0.0,0.0,-1.684
125,209,0,16,off,-58.3,302.0,302.0,-32.7,8.8,-28.5,29.5,47.8,19,0.023,0.023,-1.699
125,210,1,16,off,6.4,366.0,366.0,-30.8,3.3,-5.1,22.8,35.8,19,0.0,0.0,-1.684
125,211,0,16,off,-24.3,336.0,336.0,-32.9,8.9,-30.3,26.3,38.9,19,0.023,0.023,-1.699
125,212,1,16,off,25.4,385.0,385.0,-32.2,3.1,-43.3,23.4,32.2,19,0.0,0.0,-1.684
125,213,0,16,off,17.6,378.0,378.0,-31.7,8.2,-26.4,24.3,27.1,19,0.023,0.023,-1.699
125,214,1,16,off,8.2,368.0,368.0,-27.7,4.6,-44.7,15.4,3.5,19,0.0,0.0,-1.684
125,215,0,16,off,19.6,380.0,380.0,-34.5,4.3,-31.3,26.0,42.8,19,0.023,0.023,-1.699
125,216,1,16,off,7.4,367.0,367.0,-26.6,4.8,-27.5,25.2,31.5,19,0.011,0.011,-1.691
125,217,0,16,off,-71.0,289.0,289.0,-32.4,3.6,-36.2,29.9,35.1,19,0.023,0.023,-1.699
125,218,1,16,off,21.7,382.0,382.0,-23.3,1.5,-45.6,15.6,-5.1,19,0.023,0.023,-1.699
125,219,0,16,off,-6.5,353.0,353.0,-32.5,3.8,-16.4,31.3,58.3,19,0.023,0.023,-1.699
125,220,1,17,peak,-18.3,342.0,342.0,-33.2,8.4,-42.3,21.7,13.5,19,0.011,0.011,-1.691
125,221,0,17,peak,59.0,419.0,419.0,-9.0,20.3,-44.1,25.7,46.7,19,0.023,0.023,-1.699
125,222,1,17,peak,34.7,395.0,395.0,-34.0,7.6,-36.7,29.1,14.1,19,0.0,0.0,-1.684
125,223,0,17,peak,3.3,363.0,363.0,-10.6,22.5,-33.3,25.0,22.2,19,0.023,0.023,-1.699
125,224,1,17,peak,-7.1,353.0,353.0,-27.4,1.1,0.8,29.1,49.8,19,0.0,0.0,-1.684
125,225,0,17,peak,4.0,364.0,364.0,-22.9,24.9,-38.6,28.4,35.6,19,0.023,0.023,-1.699
125,226,1,17,peak,-32.2,328.0,328.0,-28.0,0.5,-12.1,27.9,49.2,19,0.0,0.0,-1.684
125,227,0,17,peak,-16.7,343.0,343.0,-35.1,7.7,-35.2,35.4,49.7,19,0.023,0.023,-1.699
125,228,1,17,peak,-16.1,344.0,344.0,-28.2,0.6,-41.1,19.6,15.2,19,0.0,0.0,-1.684
125,229,0,17,peak,-52.4,308.0,308.0,-32.1,7.8,-20.7,27.9,40.4,19,1.028,1.028,-2.336
125,230,1,17,peak,-40.4,320.0,320.0,-30.6,1.9,20.9,39.1,58.2,19,0.0,0.0,-1.684
125,231,0,17,peak,18.1,378.0,378.0,-33.8,9.6,-50.7,21.1,36.8,19,1.893,1.893,-2.884
125,232,1,17,peak,13.5,374.0,374.0,-24.9,7.6,-9.3,34.9,48.8,19,0.735,0.735,-2.15
125,233,0,17,peak,-35.8,324.0,324.0,-42.0,1.3,-23.1,27.9,51.0,19,1.333,1.333,-2.529
125,234,1,17,peak,-16.0,344.0,344.0,-29.6,12.3,-46.4,23.2,28.1,19,1.242,1.242,-2.472
125,235,0,17,peak,7.7,368.0,368.0,-37.5,3.2,-48.3,20.6,9.7,19,0.595,0.595,-2.062
125,236,1,17,peak,4.8,365.0,365.0,-36.3,5.6,-42.7,18.0,4.4,19,0.735,0.735,-2.15
125,237,0,17,peak,-4.2,356.0,356.0,-16.5,17.8,-2.2,40.9,59.9,19,0.454,0.454,-1.972
125,238,1,17,peak,20.6,381.0,381.0,-33.8,3.0,-19.7,33.7,44.9,19,0.615,0.615,-2.074
125,239,0,17,peak,-9.7,350.0,350.0,-4.5,5.9,-9.9,29.6,31.2,19,1.155,1.155,-2.417
125,240,1,18,peak,15.5,375.0,375.0,-36.8,0.0,-32.3,23.4,39.4,19,1.818,1.818,-2.837
125,241,0,18,peak,-2.2,358.0,358.0,-25.5,15.2,-16.1,21.7,28.7,19,3.268,3.268,-3.756
125,242,1,18,peak,-30.2,330.0,330.0,-25.8,8.4,-52.1,11.8,-10.8,19,2.08,2.08,-3.003
125,243,0,18,peak,-9.1,351.0,351.0,-40.7,0.0,-49.1,17.4,14.3,19,3.785,3.785,-4.084
125,244,1,18,peak,-19.6,340.0,340.0,-32.3,14.9,-22.6,29.9,43.0,19,1.55,1.55,-2.667
125,245,0,18,peak,15.6,376.0,376.0,-11.6,0.0,-34.5,29.2,45.4,19,1.538,1.538,-2.659
125,246,1,18,peak,-5.4,355.0,355.0,-35.9,11.3,18.2,15.6,42.3,19,1.202,1.202,-2.446
125,247,0,18,peak,32.3,392.0,392.0,-11.8,30.6,-32.0,23.6,14.5,19,0.679,0.679,-2.114
125,248,1,18,peak,15.3,375.0,375.0,-24.6,0.0,-8.1,33.6,47.8,19,0.564,0.564,-2.042
125,249,0,18,peak,-13.5,347.0,347.0,-40.3,2.1,5.7,47.1,59.3,19,1.269,1.269,-2.489
125,250,1,18,peak,-19.2,341.0,341.0,-46.8,0.0,-46.7,24.5,30.5,19,0.906,0.906,-2.259
125,251,0,18,peak,-48.5,312.0,312.0,-29.0,8.7,-31.0,26.9,26.8,19,1.632,1.632,-2.719
125,252,1,18,peak,-6.7,353.0,353.0,-11.0,0.0,-18.5,32.6,44.0,19,0.9,0.9,-2.255
125,253,0,18,peak,6.9,367.0,367.0,-24.4,7.1,-13.9,33.8,51.7,19,2.084,2.084,-3.005
125,254,1,18,peak,-64.1,296.0,296.0,-9.4,4.4,-21.1,30.8,38.8,19,0.735,0.735,-2.15
125,255,0,18,peak,-16.4,344.0,344.0,-39.4,7.9,-53.8,9.6,-21.3,19,1.255,1.255,-2.48
125,256,1,18,peak,-10.2,350.0,350.0,-13.7,0.0,-48.5,20.1,18.9,19,0.655,0.655,-2.1
125,257,0,18,peak,3.3,363.0,363.0,-34.3,13.0,-26.9,30.7,35.3,19,0.775,0.775,-2.175
125,258,1,18,peak,-0.2,360.0,360.0,-47.4,0.0,-16.3,32.2,38.6,19,0.923,0.923,-2.269
125,259,0,18,peak,13.0,373.0,373.0,-1.8,19.5,-42.3,21.1,18.8,19,1.574,1.574,-2.682
125,260,1,19,peak,-15.7,344.0,344.0,-30.6,0.1,-40.8,21.4,25.4,19,1.493,1.493,-2.631
125,261,0,19,peak,3.0,363.0,363.0,5.4,12.3,-46.6,23.8,41.7,19,1.664,1.664,-2.739
150,0,1,6,trans,11.0,371.0,371.0,0.0,0.0,-37.5,9.8,-18.7,14,0.0,0.0,-1.512
150,1,0,6,trans,45.0,405.0,405.0,0.0,0.0,-12.3,27.5,46.4,16,0.0,0.0,-1.512
150,2,1,6,trans,-37.7,322.0,322.0,0.0,0.0,-35.6,15.4,4.2,19,0.0,0.0,-1.512
150,3,0,6,trans,7.9,368.0,368.0,0.0,0.0,-37.8,22.1,26.0,19,0.0,0.0,-1.512
150,4,1,6,trans,26.4,386.0,386.0,0.0,0.0,-4.3,32.1,44.4,19,0.0,0.0,-1.512
150,5,0,6,trans,11.5,372.0,372.0,0.0,0.0,-29.0,31.8,53.2,19,0.0,0.0,-1.512
150,6,1,6,trans,6.1,366.0,366.0,0.0,0.0,-6.2,34.7,53.1,19,0.0,0.0,-1.512
150,7,0,6,trans,-14.3,346.0,346.0,0.0,0.0,-6.6,32.0,46.7,19,0.0,0.0,-1.512
150,8,1,6,trans,1.2,361.0,361.0,0.0,0.0,-13.1,27.7,42.3,19,0.0,0.0,-1.512
150,9,0,6,trans,-15.9,344.0,344.0,-32.5,0.0,-12.1,34.1,56.0,19,0.0,0.0,-1.512
150,10,1,6,trans,32.6,393.0,393.0,0.0,0.0,-1.5,36.6,52.0,19,0.0,0.0,-1.512
150,11,0,6,trans,-8.6,351.0,351.0,0.0,0.0,-13.5,35.7,55.1,19,0.0,0.0,-1.512
150,12,1,6,trans,-4.3,356.0,356.0,-13.4,0.0,-7.6,36.7,50.5,19,0.0,0.0,-1.512
150,13,0,6,trans,-10.3,350.0,350.0,-36.2,0.0,-25.8,36.2,40.4,19,0.0,0.0,-1.512
150,14,1,6,trans,-2.0,358.0,358.0,0.0,0.0,-8.5,31.2,41.9,19,0.0,0.0,-1.512
150,15,0,6,trans,-10.9,349.0,349.0,-6.2,0.0,-14.9,39.1,50.5,19,0.0,0.0,-1.512
150,16,1,6,trans,74.8,435.0,435.0,-37.8,0.0,-11.5,32.1,53.0,19,0.0,0.0,-1.512
150,17,0,6,trans,-18.3,342.0,342.0,-8.6,0.0,-21.9,31.3,45.7,19,0.0,0.0,-1.512
150,18,1,6,trans,24.8,385.0,385.0,-25.3,0.0,-11.4,30.6,49.0,19,0.0,0.0,-1.512
150,19,0,6,trans,-10.6,349.0,349.0,-15.2,0.0,7.3,35.4,58.7,19,0.0,0.0,-1.512
150,20,1,7,peak,-0.4,360.0,360.0,-3.8,0.0,-27.0,30.4,43.4,19,0.0,0.0,-1.512
150,21,0,7,peak,6.6,367.0,367.0,-1.9,0.0,-31.2,27.6,42.8,19,0.0,0.0,-1.512
150,22,1,7,peak,16.6,377.0,377.0,-11.0,0.0,-25.0,29.7,37.0,19,0.0,0.0,-1.512
150,23,0,7,peak,-11.9,348.0,348.0,-8.9,0.0,-17.6,36.0,45.0,19,0.0,0.0,-1.512
150,24,1,7,peak,-3.2,357.0,357.0,-14.1,0.0,-18.6,32.4,55.7,19,0.0,0.0,-1.512
150,25,0,7,peak,-6.1,354.0,354.0,-10.7,0.0,-27.5,35.6,55.1,19,0.0,0.0,-1.512
150,26,1,7,peak,29.4,389.0,389.0,-25.7,0.0,-3.7,35.3,52.2,19,0.0,0.0,-1.512
150,27,0,7,peak,31.4,391.0,391.0,-10.2,0.0,-9.5,32.6,49.2,19,0.0,0.0,-1.512
150,28,1,7,peak,-20.4,340.0,340.0,-12.1,0.0,-35.5,29.3,43.2,19,0.0,0.0,-1.512
150,29,0,7,peak,33.3,393.0,393.0,-12.7,0.0,-22.5,39.1,58.6,19,0.0,0.0,-1.512
150,30,1,7,peak,-12.1,348.0,348.0,-20.7,0.0,-17.5,33.9,52.4,19,0.0,0.0,-1.512
