ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,232,1,17,peak,8.5,360.0,360.0,-28.0,0.9,-31.8,21.8,16.4,19,0.032,0.032,-1.731
50,233,0,17,peak,0.9,360.0,360.0,-14.3,4.4,-19.3,22.0,27.7,19,0.539,0.539,-2.055
50,234,1,17,peak,7.1,360.0,360.0,-23.3,5.6,-2.2,20.3,28.3,19,0.039,0.039,-1.736
50,235,0,17,peak,3.4,360.0,360.0,-20.3,1.7,-9.8,26.3,31.9,19,0.632,0.632,-2.114
50,236,1,17,peak,4.3,360.0,360.0,-15.9,1.8,-35.2,21.8,19.2,19,0.104,0.104,-1.777
50,237,0,17,peak,0.7,360.0,360.0,-18.9,3.1,-29.2,26.4,21.4,19,0.694,0.694,-2.154
50,238,1,17,peak,2.8,360.0,360.0,-17.1,3.0,-19.8,19.3,28.1,19,1.085,1.085,-2.404
50,239,0,17,peak,1.6,360.0,360.0,-15.7,0.1,1.0,13.6,24.8,19,0.39,0.39,-1.96
50,240,1,18,peak,5.2,360.0,360.0,-20.1,0.0,-26.4,15.9,12.0,19,2.026,2.026,-3.006
50,241,0,18,peak,-0.4,360.0,360.0,-17.7,2.1,-23.8,18.6,14.0,19,0.911,0.911,-2.293
50,242,1,18,peak,-6.0,360.0,360.0,-22.4,8.8,-11.4,19.7,24.5,19,1.656,1.656,-2.769
50,243,0,18,peak,5.7,360.0,360.0,-22.5,2.7,1.5,24.3,45.2,19,1.141,1.141,-2.44
50,244,1,18,peak,-1.6,360.0,360.0,-17.3,3.6,-26.9,23.9,10.8,19,1.149,1.149,-2.445
50,245,0,18,peak,6.8,360.0,360.0,-27.7,2.5,-36.5,18.3,1.8,19,0.545,0.545,-2.059
50,246,1,18,peak,19.6,360.0,360.0,-18.9,1.9,-22.8,21.4,25.4,19,1.286,1.286,-2.533
50,247,0,18,peak,-4.3,360.0,360.0,-16.5,13.7,-15.1,29.1,44.9,19,0.793,0.793,-2.218
50,248,1,18,peak,5.8,360.0,360.0,-17.0,0.0,-36.2,17.1,1.3,19,1.351,1.351,-2.574
50,249,0,18,peak,3.7,360.0,360.0,-19.0,13.0,-10.5,25.8,43.3,19,0.8,0.8,-2.222
50,250,1,18,peak,5.2,360.0,360.0,-7.5,0.0,-7.9,20.8,40.3,19,0.844,0.844,-2.25
50,251,0,18,peak,5.2,360.0,360.0,-26.2,6.5,-13.4,27.5,28.5,19,0.025,0.025,-1.726
50,252,1,18,peak,8.1,360.0,360.0,-14.0,16.4,-13.0,23.5,32.2,19,0.273,0.273,-1.885
50,253,0,18,peak,3.6,360.0,360.0,-18.3,5.6,-20.9,19.9,12.4,19,0.025,0.025,-1.726
50,254,1,18,peak,9.3,360.0,360.0,-10.2,12.6,-31.2,17.5,-6.9,19,0.065,0.065,-1.752
50,255,0,18,peak,5.9,360.0,360.0,-17.7,6.8,-26.6,19.7,17.3,19,0.136,0.136,-1.797
50,256,1,18,peak,0.4,360.0,360.0,-11.0,11.8,-11.9,23.2,46.6,19,0.929,0.929,-2.304
50,257,0,18,peak,4.0,360.0,360.0,-17.3,6.3,-13.4,25.4,34.5,19,0.148,0.148,-1.805
50,258,1,18,peak,14.5,360.0,360.0,0.8,0.0,-36.8,24.5,40.6,19,1.74,1.74,-2.823
50,259,0,18,peak,6.1,360.0,360.0,-22.9,0.8,-24.5,19.6,30.0,19,0.149,0.149,-1.806
50,260,1,19,peak,-3.7,360.0,360.0,-25.1,9.8,-1.6,15.2,24.1,19,1.74,1.74,-2.823
50,261,0,19,peak,9.0,360.0,360.0,-22.0,11.3,-31.3,19.6,13.5,19,0.249,0.249,-1.87
75,0,1,6,trans,4.4,360.0,360.0,0.0,0.0,-39.1,10.0,-13.8,15,2.189,2.189,-2.174
75,1,0,6,trans,1.2,360.0,360.0,0.0,0.0,-37.7,10.8,-13.8,16,0.557,0.557,-0.72
75,2,1,6,trans,0.8,360.0,360.0,0.0,0.0,-14.5,19.6,27.4,19,2.477,2.477,-2.431
75,3,0,6,trans,-1.8,360.0,360.0,0.0,0.0,-23.0,15.1,-0.9,19,0.281,0.281,-0.474
75,4,1,6,trans,5.6,360.0,360.0,0.0,0.0,-31.2,18.4,21.0,19,2.753,2.753,-2.676
75,5,0,6,trans,-0.4,360.0,360.0,0.0,0.0,-30.6,20.7,22.2,19,0.565,0.565,-0.727
75,6,1,6,trans,-2.1,360.0,360.0,0.0,0.0,-26.2,14.7,18.5,19,1.376,1.376,-1.45
75,7,0,6,trans,2.3,360.0,360.0,0.0,0.0,-31.9,19.2,31.9,19,0.846,0.846,-0.977
75,8,1,6,trans,-0.0,360.0,360.0,0.0,0.0,-25.2,20.0,26.2,19,0.288,0.288,-0.48
75,9,0,6,trans,3.1,360.0,360.0,0.0,0.0,-35.6,17.0,5.8,19,0.285,0.285,-0.477
75,10,1,6,trans,1.4,360.0,360.0,0.0,0.0,-23.2,12.3,5.5,19,0.563,0.563,-0.725
75,11,0,6,trans,3.7,360.0,360.0,-40.0,0.0,-13.7,19.5,26.9,19,0.561,0.561,-0.723
75,12,1,6,trans,2.9,360.0,360.0,-38.5,0.0,-19.7,17.9,13.0,19,0.826,0.826,-0.959
75,13,0,6,trans,1.2,360.0,360.0,-14.1,0.0,-23.7,18.3,35.9,19,0.837,0.837,-0.97
75,14,1,6,trans,0.0,360.0,360.0,-21.2,0.0,-32.7,13.0,-9.8,19,0.826,0.826,-0.959
75,15,0,6,trans,-1.9,360.0,360.0,-30.5,0.0,-24.8,19.5,17.9,19,0.281,0.281,-0.474
75,16,1,6,trans,1.2,360.0,360.0,0.0,0.0,-26.3,15.3,22.2,19,0.551,0.551,-0.714
75,17,0,6,trans,0.1,360.0,360.0,-24.8,0.7,-27.0,16.8,7.6,19,0.004,0.004,-0.227
75,18,1,6,trans,0.6,360.0,360.0,-30.2,0.0,-28.0,17.8,23.2,19,1.101,1.101,-1.205
75,19,0,6,trans,-2.9,360.0,360.0,-24.1,0.0,-34.0,17.1,11.2,19,0.846,0.846,-0.977
75,20,1,7,peak,3.5,360.0,360.0,-29.8,0.0,-21.9,16.0,15.5,19,1.101,1.101,-1.205
75,21,0,7,peak,3.6,360.0,360.0,-21.3,0.0,-21.4,20.4,18.0,19,0.846,0.846,-0.977
75,22,1,7,peak,2.5,360.0,360.0,-24.3,10.8,-31.6,17.6,10.8,19,0.275,0.275,-0.469
75,23,0,7,peak,3.8,360.0,360.0,-17.3,0.0,-28.5,17.5,11.7,19,0.842,0.842,-0.973
75,24,1,7,peak,2.1,360.0,360.0,-18.0,4.4,-21.4,24.1,31.1,19,0.551,0.551,-0.714
75,25,0,7,peak,-1.2,360.0,360.0,-31.3,0.0,-36.3,18.8,7.2,19,1.122,1.122,-1.223
75,26,1,7,peak,0.5,360.0,360.0,-23.1,0.7,-36.7,13.0,-9.8,19,1.101,1.101,-1.205
75,27,0,7,peak,1.3,360.0,360.0,-25.2,0.0,-17.9,23.1,39.9,19,0.561,0.561,-0.723
75,28,1,7,peak,2.8,360.0,360.0,-25.3,1.5,-19.3,12.9,7.5,19,0.826,0.826,-0.959
75,29,0,7,peak,-1.9,360.0,360.0,-23.7,2.3,-41.8,10.6,-20.1,19,0.281,0.281,-0.474
75,30,1,7,peak,1.0,360.0,360.0,-26.7,0.0,-28.4,12.2,-10.0,19,0.538,0.538,-0.703
75,31,0,7,peak,0.5,360.0,360.0,-21.3,0.0,-31.5,21.9,36.0,19,0.846,0.846,-0.977
75,32,1,7,peak,0.4,360.0,360.0,-26.6,5.6,-31.8,14.4,1.3,19,0.275,0.275,-0.469
75,33,0,7,peak,3.3,360.0,360.0,-32.4,0.0,1.3,25.8,46.2,19,1.683,1.683,-1.723
75,34,1,7,peak,-2.4,360.0,360.0,-23.5,2.5,-30.0,13.5,-11.4,19,0.288,0.288,-0.48
75,35,0,7,peak,-3.0,360.0,360.0,-21.0,0.0,-22.2,23.3,41.4,19,1.403,1.403,-1.473
75,36,1,7,peak,1.8,360.0,360.0,-30.1,4.1,-34.6,21.4,42.0,19,0.551,0.551,-0.714
75,37,0,7,peak,3.0,360.0,360.0,-37.5,0.0,-27.0,19.3,16.4,19,1.122,1.122,-1.223
75,38,1,7,peak,-1.2,360.0,360.0,-25.6,8.7,1.5,24.9,37.8,19,0.551,0.551,-0.714
75,39,0,7,peak,-0.4,360.0,360.0,-16.8,0.0,-30.0,16.5,7.5,19,1.403,1.403,-1.473
75,40,1,8,peak,1.3,360.0,360.0,-16.9,0.0,-37.6,17.2,23.2,19,0.563,0.563,-0.725
75,41,0,8,peak,3.4,360.0,360.0,-26.9,0.0,-8.2,22.6,39.5,19,1.683,1.683,-1.723
75,42,1,8,peak,2.1,360.0,360.0,-42.3,0.0,-38.6,22.8,32.6,19,0.826,0.826,-0.959
75,43,0,8,peak,-2.0,360.0,360.0,-31.1,0.0,-34.8,21.8,40.0,19,1.683,1.683,-1.723
75,44,1,8,peak,0.6,360.0,360.0,-28.2,0.0,-23.9,18.5,17.0,19,0.826,0.826,-0.959
75,45,0,8,peak,3.1,360.0,360.0,-31.3,0.0,-21.4,21.3,28.4,19,1.683,1.683,-1.723
75,46,1,8,peak,2.0,360.0,360.0,2.0,0.0,-34.5,14.6,-12.9,19,0.551,0.551,-0.714
75,47,0,8,peak,-2.6,360.0,360.0,0.0,0.0,-13.1,25.4,31.8,19,1.403,1.403,-1.473
75,48,1,8,peak,-1.4,360.0,360.0,-23.7,0.0,-29.0,10.5,-5.4,19,0.275,0.275,-0.469
75,49,0,8,peak,2.7,360.0,360.0,-32.2,0.0,-27.6,17.1,2.1,19,1.122,1.122,-1.223
75,50,1,8,peak,-1.9,360.0,360.0,-27.8,0.0,-26.3,11.3,-9.7,19,0.013,0.013,-0.235
75,51,0,8,peak,-1.6,360.0,360.0,0.6,0.0,-3.4,24.9,41.0,19,2.244,2.244,-2.223
75,52,1,8,peak,0.1,360.0,360.0,-30.2,0.0,-26.0,20.0,15.3,19,0.013,0.013,-0.235
75,53,0,8,peak,6.4,360.0,360.0,-37.4,0.0,-33.7,14.8,7.8,19,3.366,3.366,-3.223
75,54,1,8,peak,-0.2,360.0,360.0,-10.7,0.0,-38.1,19.8,16.6,19,0.838,0.838,-0.971
75,55,0,8,peak,0.9,360.0,360.0,-36.8,0.0,-19.2,25.7,40.4,19,1.683,1.683,-1.723
75,56,1,8,peak,3.7,360.0,360.0,0.0,0.0,-8.0,16.1,36.9,19,1.652,1.652,-1.695
75,57,0,8,peak,-0.3,360.0,360.0,-21.0,0.0,-35.7,20.0,17.6,19,0.004,0.004,-0.227
75,58,1,8,peak,0.5,360.0,360.0,-33.2,0.0,-21.8,25.2,46.3,19,0.826,0.826,-0.959
75,59,0,8,peak,-0.2,360.0,360.0,-32.2,0.0,-6.4,28.8,45.8,19,0.004,0.004,-0.227
75,60,1,9,peak,-0.9,360.0,360.0,-15.6,3.2,-36.3,15.5,5.6,19,0.288,0.288,-0.48
75,61,0,9,peak,0.1,360.0,360.0,-26.7,1.3,-40.0,12.4,-15.3,19,0.285,0.285,-0.477
75,62,1,9,peak,1.3,360.0,360.0,-19.4,7.0,-6.4,20.5,30.0,19,0.288,0.288,-0.48
75,63,0,9,peak,1.9,360.0,360.0,-24.6,0.7,-8.4,24.0,35.6,19,0.561,0.561,-0.723
75,64,1,9,peak,1.1,360.0,360.0,-15.1,11.4,-22.3,21.6,22.8,19,0.275,0.275,-0.469
75,65,0,9,peak,-1.6,360.0,360.0,-23.9,0.0,-15.5,24.9,35.9,19,0.281,0.281,-0.474
75,66,1,9,peak,-2.1,360.0,360.0,-18.0,14.3,-37.2,21.9,26.8,19,0.275,0.275,-0.469
75,67,0,9,peak,0.6,360.0,360.0,-23.1,15.0,-31.6,17.7,4.6,19,0.285,0.285,-0.477
75,68,1,9,peak,0.8,360.0,360.0,-26.0,6.4,-6.7,32.8,43.4,19,0.013,0.013,-0.235
75,69,0,9,peak,1.2,360.0,360.0,-8.2,0.0,-34.9,15.5,-0.4,19,0.561,0.561,-0.723
75,70,1,9,peak,0.7,360.0,360.0,-27.0,7.5,-38.8,13.7,-6.6,19,0.288,0.288,-0.48
75,71,0,9,peak,-0.2,360.0,360.0,-19.3,0.0,-33.9,15.4,-1.8,19,1.122,1.122,-1.223
75,72,1,9,peak,1.8,360.0,360.0,-20.2,14.3,-10.4,13.7,15.8,19,0.551,0.551,-0.714
75,73,0,9,peak,3.3,360.0,360.0,-19.0,15.2,-11.8,19.3,26.5,19,1.683,1.683,-1.723
75,74,1,9,peak,0.8,360.0,360.0,-21.6,15.6,-41.3,12.4,-15.2,19,0.275,0.275,-0.469
75,75,0,9,peak,-1.8,360.0,360.0,-12.7,8.9,-30.7,19.6,23.2,19,1.403,1.403,-1.473
75,76,1,9,peak,0.6,360.0,360.0,-20.6,12.0,-6.8,27.1,39.1,19,0.288,0.288,-0.48
75,77,0,9,peak,2.2,360.0,360.0,-21.6,0.0,-4.1,25.6,47.7,19,0.842,0.842,-0.973
75,78,1,9,peak,1.4,360.0,360.0,-12.2,2.7,-38.2,15.4,7.3,19,0.551,0.551,-0.714
75,79,0,9,peak,1.6,360.0,360.0,-36.1,0.0,-42.1,9.5,-28.5,19,0.557,0.557,-0.72
75,80,1,10,off,-2.2,360.0,360.0,-21.9,6.9,-23.7,20.7,41.2,19,0.551,0.551,-0.714
75,81,0,10,off,-0.9,360.0,360.0,-5.9,0.0,-20.9,12.6,4.9,19,0.281,0.281,-0.474
75,82,1,10,off,1.1,360.0,360.0,-31.7,2.9,-33.0,12.7,-9.5,19,0.551,0.551,-0.714
75,83,0,10,off,0.3,360.0,360.0,-23.2,14.6,-10.4,14.3,20.7,19,0.004,0.004,-0.227
75,84,1,10,off,0.2,360.0,360.0,-26.5,10.1,-28.9,10.6,-8.0,19,0.551,0.551,-0.714
75,85,0,10,off,-0.1,360.0,360.0,-24.0,15.4,-28.8,23.8,33.7,19,0.565,0.565,-0.727
75,86,1,10,off,1.2,360.0,360.0,-25.1,9.1,-22.8,12.5,5.6,19,0.563,0.563,-0.725
75,87,0,10,off,2.3,360.0,360.0,-22.5,16.9,-41.0,12.3,-14.3,19,0.842,0.842,-0.973
75,88,1,10,off,2.4,360.0,360.0,-14.9,11.7,-38.4,12.9,-10.8,19,0.551,0.551,-0.714
75,89,0,10,off,1.1,360.0,360.0,-20.7,15.1,-7.2,21.2,43.3,19,1.122,1.122,-1.223
75,90,1,10,off,1.9,360.0,360.0,-24.3,16.4,-27.6,16.7,9.1,19,0.538,0.538,-0.703
75,91,0,10,off,4.0,360.0,360.0,-28.5,7.3,-36.8,17.1,6.9,19,1.122,1.122,-1.223
75,92,1,10,off,-0.8,360.0,360.0,-20.8,15.8,-27.4,14.7,10.9,19,0.551,0.551,-0.714
75,93,0,10,off,3.1,360.0,360.0,-26.7,5.5,-2.9,18.6,30.4,19,0.561,0.561,-0.723
75,94,1,10,off,1.0,360.0,360.0,-22.9,13.4,-20.0,21.6,44.1,19,0.563,0.563,-0.725
75,95,0,10,off,4.4,360.0,360.0,-30.0,2.2,-40.3,13.5,-9.3,19,1.403,1.403,-1.473
75,96,1,10,off,2.7,360.0,360.0,-18.7,8.2,-36.5,18.3,22.8,19,0.551,0.551,-0.714
75,97,0,10,off,0.7,360.0,360.0,-24.0,3.8,-16.1,22.4,40.0,19,1.964,1.964,-1.973
75,98,1,10,off,1.2,360.0,360.0,-25.2,12.9,-32.3,20.0,9.6,19,0.275,0.275,-0.469
75,99,0,10,off,3.4,360.0,360.0,-28.1,8.0,-41.4,12.7,6.9,19,0.846,0.846,-0.977
75,100,1,11,off,1.5,360.0,360.0,-25.0,13.1,-32.9,16.9,2.6,19,0.563,0.563,-0.725
75,101,0,11,off,3.1,360.0,360.0,-31.5,4.6,-20.8,17.8,27.9,19,0.561,0.561,-0.723
75,102,1,11,off,3.2,360.0,360.0,-26.9,13.9,-11.5,17.7,39.3,19,1.101,1.101,-1.205
75,103,0,11,off,1.1,360.0,360.0,-25.7,1.2,-24.8,17.1,17.0,19,0.842,0.842,-0.973
75,104,1,11,off,1.3,360.0,360.0,-15.4,13.2,-18.4,19.9,32.9,19,0.826,0.826,-0.959
75,105,0,11,off,2.7,360.0,360.0,-21.8,2.8,-34.4,14.3,13.8,19,0.842,0.842,-0.973
75,106,1,11,off,2.2,360.0,360.0,-25.3,14.7,-33.0,20.6,24.7,19,0.838,0.838,-0.971
75,107,0,11,off,-1.0,360.0,360.0,-19.0,0.0,-28.2,15.6,23.5,19,1.683,1.683,-1.723
75,108,1,11,off,4.4,360.0,360.0,-18.5,13.9,-19.4,20.4,28.5,19,1.652,1.652,-1.695
75,109,0,11,off,4.9,360.0,360.0,-34.6,0.0,-30.4,15.6,8.7,19,1.683,1.683,-1.723
75,110,1,11,off,0.7,360.0,360.0,-29.8,11.6,-36.7,18.0,8.4,19,1.101,1.101,-1.205
75,111,0,11,off,2.9,360.0,360.0,-32.8,0.0,-28.4,19.2,16.8,19,0.561,0.561,-0.723
75,112,1,11,off,0.9,360.0,360.0,-23.5,10.9,-16.3,24.0,26.5,19,0.288,0.288,-0.48
75,113,0,11,off,2.4,360.0,360.0,-21.9,10.9,-39.0,13.0,-6.7,19,0.561,0.561,-0.723
75,114,1,11,off,1.1,360.0,360.0,-27.1,8.4,-28.5,17.4,21.7,19,0.838,0.838,-0.971
75,115,0,11,off,-3.0,360.0,360.0,-14.8,3.8,-29.8,14.4,4.4,19,0.561,0.561,-0.723
75,116,1,11,off,3.5,360.0,360.0,-25.3,6.1,-29.7,15.9,9.4,19,1.101,1.101,-1.205
75,117,0,11,off,-2.9,360.0,360.0,-18.6,0.0,-27.3,16.3,2.7,19,0.285,0.285,-0.477
75,118,1,11,off,1.2,360.0,360.0,-28.0,3.9,-36.6,16.6,-2.7,19,0.813,0.813,-0.948
75,119,0,11,off,1.4,360.0,360.0,-31.6,0.0,-38.6,14.4,-8.6,19,0.285,0.285,-0.477
75,120,1,12,off,-0.9,360.0,360.0,-29.0,3.1,-19.1,17.1,18.6,19,0.275,0.275,-0.469
75,121,0,12,off,1.1,360.0,360.0,-20.9,0.0,-12.1,28.0,40.2,19,0.281,0.281,-0.474
75,122,1,12,off,-1.3,360.0,360.0,-26.8,0.3,-21.4,21.2,27.4,19,0.288,0.288,-0.48
75,123,0,12,off,-1.3,360.0,360.0,-25.0,8.7,-34.0,16.7,6.9,19,0.281,0.281,-0.474
75,124,1,12,off,1.7,360.0,360.0,-30.5,5.0,-35.5,12.0,-4.2,19,0.838,0.838,-0.971
75,125,0,12,off,0.7,360.0,360.0,-21.3,4.9,-34.0,18.4,15.9,19,1.126,1.126,-1.227
75,126,1,12,off,3.5,360.0,360.0,-30.5,5.0,-23.0,18.9,29.5,19,0.826,0.826,-0.959
75,127,0,12,off,4.1,360.0,360.0,-26.0,0.3,-13.9,28.5,40.2,19,1.683,1.683,-1.723
75,128,1,12,off,2.1,360.0,360.0,-30.4,5.1,-36.6,14.4,3.2,19,0.813,0.813,-0.948
75,129,0,12,off,2.5,360.0,360.0,-30.5,4.8,-32.2,14.1,-9.4,19,0.561,0.561,-0.723
75,130,1,12,off,-1.0,360.0,360.0,-26.8,0.4,-23.1,18.5,11.1,19,0.551,0.551,-0.714
75,131,0,12,off,2.0,360.0,360.0,-26.7,8.6,-32.0,15.5,-0.2,19,0.281,0.281,-0.474
75,132,1,12,off,-0.1,360.0,360.0,-24.7,11.1,-22.9,15.2,26.3,19,1.114,1.114,-1.216
75,133,0,12,off,1.4,360.0,360.0,-19.5,1.4,-18.4,25.1,44.8,19,0.281,0.281,-0.474
75,134,1,12,off,4.3,360.0,360.0,-26.3,11.6,-30.8,13.8,3.8,19,1.927,1.927,-1.94
75,135,0,12,off,1.2,360.0,360.0,-27.7,6.8,-42.5,10.6,-21.6,19,0.281,0.281,-0.474
75,136,1,12,off,1.4,360.0,360.0,-24.5,10.1,-27.1,22.7,41.9,19,0.826,0.826,-0.959
75,137,0,12,off,-0.1,360.0,360.0,-28.9,5.6,-16.3,23.1,32.2,19,0.842,0.842,-0.973
75,138,1,12,off,2.0,360.0,360.0,-25.0,9.4,-30.3,18.3,19.7,19,0.013,0.013,-0.235
75,139,0,12,off,2.8,360.0,360.0,-28.4,5.1,-25.6,20.5,17.8,19,1.122,1.122,-1.223
75,140,1,13,off,1.5,360.0,360.0,-25.0,9.4,-27.4,20.7,31.7,19,0.563,0.563,-0.725
75,141,0,13,off,-2.0,360.0,360.0,-27.4,6.1,-41.9,14.7,3.3,19,0.561,0.561,-0.723
75,142,1,13,off,3.3,360.0,360.0,-24.7,9.2,-33.7,18.9,22.2,19,1.101,1.101,-1.205
75,143,0,13,off,0.1,360.0,360.0,-21.3,0.1,-11.9,26.9,32.1,19,0.004,0.004,-0.227
75,144,1,13,off,1.5,360.0,360.0,-27.2,5.8,-20.2,19.2,21.3,19,1.101,1.101,-1.205
75,145,0,13,off,-3.1,360.0,360.0,-26.1,4.7,-44.8,12.4,-19.1,19,0.285,0.285,-0.477
75,146,1,13,off,3.5,360.0,360.0,-25.2,6.2,-31.0,18.0,7.5,19,1.376,1.376,-1.45
75,147,0,13,off,1.6,360.0,360.0,-28.6,2.1,-2.6,20.5,40.3,19,0.561,0.561,-0.723
75,148,1,13,off,-0.1,360.0,360.0,-25.0,10.9,-29.8,15.4,12.3,19,1.652,1.652,-1.695
75,149,0,13,off,-0.7,360.0,360.0,-28.4,1.8,-12.4,20.3,29.0,19,0.561,0.561,-0.723
75,150,1,13,off,3.8,360.0,360.0,-27.4,10.1,-19.8,20.4,18.0,19,0.838,0.838,-0.971
75,151,0,13,off,1.4,360.0,360.0,-27.4,2.8,-20.5,17.5,31.5,19,0.565,0.565,-0.727
75,152,1,13,off,3.9,360.0,360.0,-20.9,5.2,-38.6,15.6,0.8,19,0.826,0.826,-0.959
75,153,0,13,off,2.1,360.0,360.0,-28.7,4.0,-43.4,10.4,-21.3,19,0.561,0.561,-0.723
75,154,1,13,off,0.3,360.0,360.0,-32.7,6.6,-30.6,20.7,24.5,19,1.376,1.376,-1.45
75,155,0,13,off,1.4,360.0,360.0,-25.5,7.2,-9.2,23.1,36.4,19,0.557,0.557,-0.72
75,156,1,13,off,2.7,360.0,360.0,-24.1,15.3,-30.1,14.6,0.5,19,1.101,1.101,-1.205
75,157,0,13,off,-2.9,360.0,360.0,-24.3,6.1,-42.5,16.0,20.3,19,0.281,0.281,-0.474
75,158,1,13,off,0.2,360.0,360.0,-26.0,17.1,-10.2,19.3,39.9,19,1.101,1.101,-1.205
75,159,0,13,off,-0.9,360.0,360.0,-29.2,1.2,-16.3,11.3,5.3,19,0.004,0.004,-0.227
75,160,1,14,off,2.8,360.0,360.0,-18.7,17.5,-30.4,14.3,-3.9,19,0.838,0.838,-0.971
75,161,0,14,off,-1.0,360.0,360.0,-22.4,5.7,-18.0,19.7,26.8,19,0.004,0.004,-0.227
75,162,1,14,off,3.5,360.0,360.0,-10.7,6.7,-23.9,17.2,10.5,19,0.826,0.826,-0.959
75,163,0,14,off,-1.1,360.0,360.0,-16.7,0.0,-29.0,21.9,11.8,19,0.004,0.004,-0.227
75,164,1,14,off,1.4,360.0,360.0,-14.7,4.3,-25.5,15.8,0.3,19,0.551,0.551,-0.714
75,165,0,14,off,-0.1,360.0,360.0,-35.1,0.0,-39.5,12.6,-15.4,19,0.285,0.285,-0.477
75,166,1,14,off,1.9,360.0,360.0,-23.5,13.9,-32.4,11.7,-12.6,19,0.288,0.288,-0.48
75,167,0,14,off,1.6,360.0,360.0,-28.9,0.0,-13.8,17.9,24.5,19,0.846,0.846,-0.977
75,168,1,14,off,2.8,360.0,360.0,-25.7,16.5,-36.2,15.8,7.1,19,0.551,0.551,-0.714
75,169,0,14,off,3.5,360.0,360.0,-18.2,8.5,-40.7,15.1,8.7,19,1.403,1.403,-1.473
75,170,1,14,off,1.5,360.0,360.0,-21.8,13.4,-23.6,24.5,52.2,19,0.551,0.551,-0.714
75,171,0,14,off,-0.9,360.0,360.0,-19.6,9.9,-25.5,15.1,1.5,19,0.842,0.842,-0.973
75,172,1,14,off,2.2,360.0,360.0,-24.1,11.5,-25.6,21.0,26.0,19,0.826,0.826,-0.959
75,173,0,14,off,0.0,360.0,360.0,-26.5,3.0,-26.8,22.5,19.1,19,0.004,0.004,-0.227
75,174,1,14,off,-0.8,360.0,360.0,-20.0,5.6,-45.9,12.0,0.9,19,0.551,0.551,-0.714
75,175,0,14,off,0.5,360.0,360.0,-23.9,0.4,-40.5,12.5,-1.3,19,0.004,0.004,-0.227
75,176,1,14,off,0.6,360.0,360.0,-27.5,9.0,-27.5,22.7,47.5,19,0.013,0.013,-0.235
75,177,0,14,off,0.8,360.0,360.0,-27.5,3.2,-10.1,13.4,14.0,19,0.004,0.004,-0.227
75,178,1,14,off,0.1,360.0,360.0,-26.1,10.8,-39.1,18.2,11.9,19,0.563,0.563,-0.725
75,179,0,14,off,0.5,360.0,360.0,-32.7,2.0,-21.7,19.0,26.2,19,0.004,0.004,-0.227
75,180,1,15,off,2.9,360.0,360.0,-29.4,12.2,-2.4,20.7,39.5,19,1.101,1.101,-1.205
75,181,0,15,off,-3.0,360.0,360.0,-34.7,0.0,-25.1,22.5,28.9,19,0.004,0.004,-0.227
75,182,1,15,off,-4.2,360.0,360.0,-24.3,10.4,-23.7,19.8,16.2,19,1.376,1.376,-1.45
75,183,0,15,off,-2.6,360.0,360.0,-21.9,1.6,-37.2,12.8,-4.8,19,0.285,0.285,-0.477
75,184,1,15,off,3.7,360.0,360.0,-28.9,6.3,-30.0,24.8,32.0,19,1.652,1.652,-1.695
75,185,0,15,off,1.3,360.0,360.0,-23.5,0.0,-8.4,21.4,43.1,19,0.561,0.561,-0.723
75,186,1,15,off,0.5,360.0,360.0,-24.4,10.5,-13.3,22.8,41.8,19,0.826,0.826,-0.959
75,187,0,15,off,-0.9,360.0,360.0,-44.8,0.0,-42.0,13.4,-7.5,19,0.281,0.281,-0.474
75,188,1,15,off,-0.4,360.0,360.0,-24.7,12.1,-31.2,20.7,8.6,19,0.838,0.838,-0.971
75,189,0,15,off,-1.2,360.0,360.0,-28.6,0.0,-23.5,18.2,28.2,19,0.004,0.004,-0.227
75,190,1,15,off,3.1,360.0,360.0,-23.3,10.5,-24.3,24.8,23.1,19,1.664,1.664,-1.706
75,191,0,15,off,-1.8,360.0,360.0,0.0,0.0,-30.3,11.4,-1.6,19,0.004,0.004,-0.227
75,192,1,15,off,6.2,360.0,360.0,-18.1,6.2,-27.6,19.2,9.1,19,2.477,2.477,-2.431
75,193,0,15,off,-1.3,360.0,360.0,-18.5,17.3,-26.6,17.0,10.0,19,0.004,0.004,-0.227
75,194,1,15,off,-3.8,360.0,360.0,-26.5,5.8,-36.0,14.4,-6.1,19,1.652,1.652,-1.695
75,195,0,15,off,-0.2,360.0,360.0,-11.4,10.2,-36.0,13.4,-5.7,19,0.004,0.004,-0.227
75,196,1,15,off,0.7,360.0,360.0,-22.3,10.6,-27.0,15.5,6.3,19,0.563,0.563,-0.725
75,197,0,15,off,-1.9,360.0,360.0,-25.5,3.8,-25.6,17.7,12.1,19,0.004,0.004,-0.227
75,198,1,15,off,2.3,360.0,360.0,-27.7,13.5,-28.2,14.6,-2.2,19,1.101,1.101,-1.205
75,199,0,15,off,-1.0,360.0,360.0,-20.7,8.6,-33.7,18.8,28.8,19,0.846,0.846,-0.977
75,200,1,16,off,-2.2,360.0,360.0,-22.9,12.6,-19.5,16.3,33.4,19,1.101,1.101,-1.205
75,201,0,16,off,3.8,360.0,360.0,-20.7,8.7,-22.9,14.1,14.9,19,1.683,1.683,-1.723
