ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,67,0,9,peak,16.4,376.0,376.0,-36.3,0.0,-15.0,39.1,58.6,19,0.187,0.187,-2.186
125,68,1,9,peak,-17.0,343.0,343.0,-13.9,0.0,22.1,44.9,59.5,19,1.134,1.134,-3.182
125,69,0,9,peak,48.4,408.0,408.0,-19.9,0.0,-34.4,39.1,58.7,19,0.065,0.065,-2.057
125,70,1,9,peak,12.2,372.0,372.0,-13.9,0.0,-27.0,37.8,55.6,19,1.616,1.616,-3.69
125,71,0,9,peak,-58.8,301.0,301.0,0.0,0.0,-10.0,42.6,59.4,19,1.13,1.13,-3.179
125,72,1,9,peak,27.8,388.0,388.0,-41.7,0.0,-33.7,34.6,59.6,19,0.863,0.863,-2.897
125,73,0,9,peak,-29.2,331.0,331.0,0.0,0.0,-44.3,28.0,47.3,19,1.497,1.497,-3.565
125,74,1,9,peak,67.0,427.0,427.0,-27.2,0.0,-45.1,27.3,59.5,19,0.531,0.531,-2.548
125,75,0,9,peak,-18.5,342.0,342.0,0.0,0.0,-45.1,26.4,34.3,19,1.095,1.095,-3.141
125,76,1,9,peak,5.4,365.0,365.0,-28.3,1.0,-19.3,42.1,59.6,19,0.788,0.788,-2.818
125,77,0,9,peak,-12.6,347.0,347.0,0.0,0.0,-25.2,30.2,40.4,19,0.705,0.705,-2.731
125,78,1,9,peak,26.4,386.0,386.0,-39.7,10.4,-47.2,25.0,37.0,19,1.403,1.403,-3.466
125,79,0,9,peak,14.0,374.0,374.0,-3.3,0.0,-26.6,41.2,54.3,19,0.676,0.676,-2.7
125,80,1,10,off,-15.8,344.0,344.0,-16.5,0.0,1.5,42.2,55.2,19,1.154,1.154,-3.204
125,81,0,10,off,-34.0,326.0,326.0,-17.3,0.0,-55.4,5.6,-39.4,19,1.623,1.623,-3.697
125,82,1,10,off,-89.0,271.0,271.0,-29.7,0.0,-41.6,20.4,3.3,19,0.506,0.506,-2.521
125,83,0,10,off,4.6,365.0,365.0,-17.3,0.0,-41.8,34.9,52.9,19,1.217,1.217,-3.27
125,84,1,10,off,-36.8,323.0,323.0,-29.7,0.0,-22.7,42.6,59.7,19,0.418,0.418,-2.428
125,85,0,10,off,-37.1,323.0,323.0,-38.5,0.0,-31.4,38.4,57.5,19,0.319,0.319,-2.325
125,86,1,10,off,31.2,391.0,391.0,-48.8,0.0,-43.9,27.1,52.6,19,1.041,1.041,-3.084
125,87,0,10,off,11.8,372.0,372.0,-18.4,0.0,-40.7,32.5,54.7,19,0.657,0.657,-2.68
125,88,1,10,off,5.0,365.0,365.0,-23.5,9.5,-21.0,43.7,57.7,19,1.173,1.173,-3.223
125,89,0,10,off,10.4,370.0,370.0,0.0,0.0,-52.2,7.1,-35.7,19,1.226,1.226,-3.279
125,90,1,10,off,-49.7,310.0,310.0,-24.5,10.5,-30.8,37.8,55.9,19,0.498,0.498,-2.513
125,91,0,10,off,28.8,389.0,389.0,-28.6,0.0,-15.0,41.8,58.7,19,0.652,0.652,-2.675
125,92,1,10,off,-24.0,336.0,336.0,-35.1,0.0,-12.3,40.7,55.4,19,0.224,0.224,-2.224
125,93,0,10,off,4.5,364.0,364.0,-29.4,0.0,-32.0,37.6,55.7,19,0.283,0.283,-2.286
125,94,1,10,off,29.4,389.0,389.0,-8.6,0.0,-36.0,34.5,45.8,19,0.194,0.194,-2.193
125,95,0,10,off,-2.7,357.0,357.0,-42.2,0.0,-50.3,16.2,4.2,19,0.978,0.978,-3.018
125,96,1,10,off,29.0,389.0,389.0,-40.0,0.0,-22.0,43.2,59.6,19,0.231,0.231,-2.232
125,97,0,10,off,-3.2,357.0,357.0,-18.2,0.0,-35.1,27.7,57.4,19,0.789,0.789,-2.819
125,98,1,10,off,2.8,363.0,363.0,-25.2,0.0,11.5,49.6,59.5,19,0.802,0.802,-2.834
125,99,0,10,off,21.2,381.0,381.0,-18.2,0.0,-35.2,34.1,57.8,19,0.178,0.178,-2.176
125,100,1,11,off,24.6,385.0,385.0,-25.2,0.0,-18.8,37.8,56.9,19,0.751,0.751,-2.78
125,101,0,11,off,25.8,386.0,386.0,-42.4,0.0,-16.5,36.7,55.0,19,0.271,0.271,-2.274
125,102,1,11,off,-11.3,349.0,349.0,-22.8,0.0,-37.4,27.3,17.8,19,0.171,0.171,-2.168
125,103,0,11,off,-55.5,305.0,305.0,4.4,0.0,-38.4,33.3,57.5,19,0.192,0.192,-2.191
125,104,1,11,off,18.2,378.0,378.0,-52.6,0.0,-35.0,40.1,59.4,19,0.293,0.293,-2.297
125,105,0,11,off,-35.4,325.0,325.0,-36.6,0.0,-28.3,35.6,41.9,19,0.645,0.645,-2.668
125,106,1,11,off,-44.7,315.0,315.0,-39.0,0.0,-33.7,34.8,50.9,19,0.227,0.227,-2.228
125,107,0,11,off,85.8,446.0,446.0,-18.8,0.0,-11.7,47.2,58.4,19,1.104,1.104,-3.151
125,108,1,11,off,-48.5,312.0,312.0,-27.5,0.0,-27.9,37.4,58.9,19,0.139,0.139,-2.135
125,109,0,11,off,-2.2,358.0,358.0,-38.9,0.0,-31.2,42.3,57.0,19,0.649,0.649,-2.672
125,110,1,11,off,1.6,362.0,362.0,-48.1,0.0,-29.9,37.8,59.0,19,0.101,0.101,-2.095
125,111,0,11,off,78.2,438.0,438.0,-17.1,0.0,-29.6,38.7,55.6,19,0.403,0.403,-2.413
125,112,1,11,off,-9.0,351.0,351.0,-13.9,0.0,-38.3,31.7,57.8,19,0.154,0.154,-2.151
125,113,0,11,off,19.0,379.0,379.0,-26.8,0.0,-24.5,32.6,54.3,19,0.373,0.373,-2.381
125,114,1,11,off,-31.2,329.0,329.0,-13.9,0.0,-50.4,19.3,17.0,19,0.385,0.385,-2.394
125,115,0,11,off,-35.3,325.0,325.0,-10.4,0.0,-39.2,35.9,54.9,19,0.233,0.233,-2.234
125,116,1,11,off,-25.1,335.0,335.0,-28.5,0.0,-46.7,24.2,25.5,19,0.599,0.599,-2.619
125,117,0,11,off,44.6,405.0,405.0,0.0,0.0,-46.9,16.7,5.8,19,0.363,0.363,-2.371
125,118,1,11,off,20.7,381.0,381.0,-40.4,5.1,-45.8,28.1,55.2,19,0.375,0.375,-2.384
125,119,0,11,off,-8.9,351.0,351.0,-23.5,0.0,-25.8,43.3,58.3,19,0.392,0.392,-2.401
125,120,1,12,off,-4.3,356.0,356.0,-33.7,1.6,-8.9,45.8,56.8,19,0.938,0.938,-2.976
125,121,0,12,off,49.3,409.0,409.0,-20.8,0.0,-27.9,40.1,58.7,19,0.332,0.332,-2.339
125,122,1,12,off,-11.4,349.0,349.0,-23.5,8.6,-33.8,34.8,50.5,19,1.814,1.814,-3.898
125,123,0,12,off,32.8,393.0,393.0,-38.1,0.0,-0.8,48.4,56.3,19,0.592,0.592,-2.612
125,124,1,12,off,-6.0,354.0,354.0,-14.9,0.0,-9.5,41.7,56.7,19,1.332,1.332,-3.391
125,125,0,12,off,17.3,377.0,377.0,-11.2,24.9,-24.8,37.9,55.7,19,0.644,0.644,-2.667
125,126,1,12,off,-55.3,305.0,305.0,-33.7,0.0,-28.3,35.3,52.2,19,0.617,0.617,-2.638
125,127,0,12,off,-24.3,336.0,336.0,-36.1,0.0,-27.3,42.1,58.3,19,0.519,0.519,-2.536
125,128,1,12,off,77.5,438.0,438.0,-25.6,0.0,3.6,43.9,53.8,19,0.429,0.429,-2.44
125,129,0,12,off,12.9,373.0,373.0,-30.2,0.0,-51.2,23.2,45.7,19,0.626,0.626,-2.648
125,130,1,12,off,-24.7,335.0,335.0,-9.7,0.0,-53.6,11.6,-7.7,19,0.724,0.724,-2.751
125,131,0,12,off,-16.2,344.0,344.0,-24.7,0.0,-13.1,41.7,58.3,19,0.863,0.863,-2.897
125,132,1,12,off,-26.5,334.0,334.0,-30.1,0.0,-39.6,33.4,55.4,19,0.619,0.619,-2.641
125,133,0,12,off,3.7,364.0,364.0,-28.8,0.0,-32.8,40.7,58.0,19,0.657,0.657,-2.68
125,134,1,12,off,-15.3,345.0,345.0,-25.3,0.0,-36.9,27.7,40.8,19,0.529,0.529,-2.546
125,135,0,12,off,-64.2,296.0,296.0,-34.4,0.0,-38.7,32.2,48.1,19,0.396,0.396,-2.405
125,136,1,12,off,10.5,370.0,370.0,-20.9,0.0,-14.7,37.4,53.5,19,0.44,0.44,-2.452
125,137,0,12,off,27.2,387.0,387.0,-45.1,0.0,-35.8,34.8,56.3,19,0.946,0.946,-2.984
125,138,1,12,off,-47.8,312.0,312.0,-45.5,0.0,-5.4,39.9,59.9,19,0.647,0.647,-2.67
125,139,0,12,off,-5.3,355.0,355.0,-41.5,0.0,-21.8,43.2,59.7,19,1.52,1.52,-3.589
125,140,1,13,off,23.4,383.0,383.0,-45.5,0.0,-45.3,28.9,53.7,19,1.044,1.044,-3.088
125,141,0,13,off,47.7,408.0,408.0,-41.0,0.0,-32.3,28.8,41.9,19,1.249,1.249,-3.303
125,142,1,13,off,40.8,401.0,401.0,-24.6,0.0,-23.9,39.2,58.4,19,0.432,0.432,-2.444
125,143,0,13,off,11.6,372.0,372.0,-6.7,0.0,-39.9,33.6,56.0,19,0.468,0.468,-2.482
125,144,1,13,off,9.8,370.0,370.0,-27.1,0.0,-45.3,27.3,57.8,19,0.425,0.425,-2.436
125,145,0,13,off,18.7,379.0,379.0,-29.2,0.0,-38.2,28.8,53.8,19,0.212,0.212,-2.212
125,146,1,13,off,-4.0,356.0,356.0,0.0,0.0,-9.6,41.9,59.9,19,0.85,0.85,-2.884
125,147,0,13,off,-2.2,358.0,358.0,-16.8,10.7,-11.7,43.7,59.1,19,1.188,1.188,-3.239
125,148,1,13,off,-0.3,360.0,360.0,0.0,0.0,-41.1,23.6,23.8,19,0.736,0.736,-2.764
125,149,0,13,off,18.9,379.0,379.0,-27.5,0.0,-40.1,32.8,56.9,19,1.108,1.108,-3.155
125,150,1,13,off,5.2,365.0,365.0,-28.5,0.0,-34.7,31.2,56.0,19,0.375,0.375,-2.384
125,151,0,13,off,24.7,385.0,385.0,4.4,0.0,-37.7,30.0,43.1,19,0.164,0.164,-2.162
125,152,1,13,off,-71.9,288.0,288.0,-28.5,0.0,-44.6,32.7,54.3,19,0.28,0.28,-2.284
125,153,0,13,off,25.3,385.0,385.0,-48.6,0.0,-34.4,34.3,54.4,19,0.733,0.733,-2.761
125,154,1,13,off,20.5,381.0,381.0,-11.8,0.0,-12.9,35.5,58.7,19,0.328,0.328,-2.334
125,155,0,13,off,-26.6,333.0,333.0,-34.8,0.0,-23.1,40.3,55.3,19,1.043,1.043,-3.086
125,156,1,13,off,2.7,363.0,363.0,0.0,0.0,-25.7,38.1,58.4,19,0.568,0.568,-2.587
125,157,0,13,off,-13.8,346.0,346.0,-32.1,0.0,-31.7,35.9,56.8,19,0.372,0.372,-2.38
125,158,1,13,off,-105.5,254.0,254.0,-39.0,0.0,-35.0,40.6,56.0,19,0.46,0.46,-2.473
125,159,0,13,off,-13.1,347.0,347.0,-12.2,0.0,-48.2,24.3,52.6,19,0.147,0.147,-2.143
125,160,1,14,off,-1.7,358.0,358.0,-39.0,0.0,-42.1,29.8,44.3,19,0.528,0.528,-2.544
125,161,0,14,off,-7.7,352.0,352.0,-12.2,0.0,-31.6,35.4,57.1,19,0.231,0.231,-2.232
125,162,1,14,off,27.9,388.0,388.0,-22.8,0.0,-22.8,45.9,59.7,19,0.949,0.949,-2.988
125,163,0,14,off,16.1,376.0,376.0,-2.5,0.0,-38.6,32.7,58.5,19,0.336,0.336,-2.343
125,164,1,14,off,-11.9,348.0,348.0,-29.2,0.0,-29.0,37.7,38.4,19,1.026,1.026,-3.069
125,165,0,14,off,7.6,368.0,368.0,-40.5,0.0,-48.8,25.1,53.8,19,0.747,0.747,-2.775
125,166,1,14,off,-23.9,336.0,336.0,-36.1,0.0,-0.6,40.7,57.0,19,0.654,0.654,-2.677
125,167,0,14,off,46.4,406.0,406.0,0.0,0.0,-12.3,35.4,54.4,19,0.587,0.587,-2.606
125,168,1,14,off,29.3,389.0,389.0,-35.2,0.0,-20.6,34.4,42.5,19,0.209,0.209,-2.209
125,169,0,14,off,-17.5,342.0,342.0,-40.9,0.0,-25.6,44.9,57.3,19,0.267,0.267,-2.27
125,170,1,14,off,-15.8,344.0,344.0,-21.8,13.4,-38.8,34.7,55.1,19,0.22,0.22,-2.22
125,171,0,14,off,-29.0,331.0,331.0,-6.9,0.0,-36.6,25.6,22.4,19,0.208,0.208,-2.207
125,172,1,14,off,-21.0,339.0,339.0,-8.4,0.0,-7.0,41.4,54.7,19,0.114,0.114,-2.108
125,173,0,14,off,8.7,369.0,369.0,-38.6,0.0,-29.6,36.8,59.7,19,0.061,0.061,-2.053
125,174,1,14,off,-4.2,356.0,356.0,-37.6,0.0,-25.6,42.7,58.1,19,0.5,0.5,-2.515
125,175,0,14,off,-14.6,345.0,345.0,-30.5,0.0,-46.4,25.2,53.4,19,0.277,0.277,-2.281
125,176,1,14,off,-18.6,341.0,341.0,-34.3,0.0,-38.4,38.5,57.7,19,1.275,1.275,-3.331
125,177,0,14,off,-17.6,342.0,342.0,0.0,0.0,-14.5,41.9,59.5,19,0.409,0.409,-2.419
125,178,1,14,off,9.8,370.0,370.0,-30.3,0.0,-12.7,37.0,57.3,19,0.936,0.936,-2.974
125,179,0,14,off,7.4,367.0,367.0,-9.5,0.0,-40.5,28.5,50.3,19,0.252,0.252,-2.254
125,180,1,15,off,22.2,382.0,382.0,-23.5,0.0,-7.1,44.8,58.8,19,0.337,0.337,-2.344
125,181,0,15,off,-12.1,348.0,348.0,-25.0,0.0,-26.3,37.1,58.2,19,0.316,0.316,-2.321
125,182,1,15,off,27.0,387.0,387.0,-31.9,0.0,-48.8,24.4,49.6,19,0.627,0.627,-2.648
125,183,0,15,off,98.9,459.0,459.0,-32.5,0.0,-28.1,38.4,55.3,19,0.477,0.477,-2.491
125,184,1,15,off,-1.8,358.0,358.0,-46.6,0.0,-10.4,46.0,59.9,19,1.74,1.74,-3.821
125,185,0,15,off,-20.3,340.0,340.0,-40.3,0.0,-32.2,39.1,58.9,19,0.359,0.359,-2.367
125,186,1,15,off,8.3,368.0,368.0,-27.2,0.0,-49.1,20.3,10.9,19,1.891,1.891,-3.979
125,187,0,15,off,14.7,375.0,375.0,-24.6,0.0,-28.7,41.1,56.5,19,0.228,0.228,-2.228
125,188,1,15,off,-18.6,341.0,341.0,-35.9,0.0,-50.6,18.0,23.3,19,1.383,1.383,-3.445
125,189,0,15,off,-42.1,318.0,318.0,0.0,0.0,-47.3,23.2,37.9,19,0.453,0.453,-2.466
125,190,1,15,off,2.5,362.0,362.0,-29.6,15.1,-4.5,42.1,59.1,19,1.194,1.194,-3.246
125,191,0,15,off,-32.4,328.0,328.0,0.1,0.0,-39.7,28.3,54.1,19,0.644,0.644,-2.667
125,192,1,15,off,-28.6,331.0,331.0,-14.5,0.0,-41.0,33.9,55.1,19,0.755,0.755,-2.783
125,193,0,15,off,26.4,386.0,386.0,-21.5,0.0,-17.8,43.3,59.6,19,0.412,0.412,-2.423
125,194,1,15,off,20.9,381.0,381.0,-23.0,0.0,-29.9,37.7,58.8,19,0.383,0.383,-2.392
125,195,0,15,off,11.3,371.0,371.0,0.0,0.0,-24.3,38.9,59.3,19,0.498,0.498,-2.513
125,196,1,15,off,88.6,449.0,449.0,-33.5,0.0,-4.3,42.9,58.4,19,0.289,0.289,-2.293
125,197,0,15,off,-31.9,328.0,328.0,-4.9,0.0,-44.1,23.8,24.2,19,0.737,0.737,-2.765
125,198,1,15,off,9.4,369.0,369.0,-27.2,0.0,-38.8,34.0,52.5,19,0.612,0.612,-2.633
125,199,0,15,off,-4.1,356.0,356.0,0.0,0.0,-43.2,26.7,27.7,19,1.045,1.045,-3.089
125,200,1,16,off,42.3,402.0,402.0,-34.4,7.2,-16.8,43.3,58.3,19,0.399,0.399,-2.409
125,201,0,16,off,2.8,363.0,363.0,0.0,0.0,-14.3,41.4,58.8,19,1.245,1.245,-3.299
125,202,1,16,off,-23.5,336.0,336.0,-29.0,12.6,-39.1,34.4,59.7,19,0.293,0.293,-2.297
125,203,0,16,off,4.7,365.0,365.0,-10.8,0.0,-41.5,29.1,39.4,19,1.035,1.035,-3.078
125,204,1,16,off,28.1,388.0,388.0,-36.4,0.0,4.7,48.0,59.8,19,0.48,0.48,-2.494
125,205,0,16,off,19.6,380.0,380.0,-4.9,0.0,-1.8,41.3,58.2,19,0.587,0.587,-2.606
125,206,1,16,off,1.2,361.0,361.0,-27.3,0.0,-27.0,36.7,58.5,19,0.731,0.731,-2.758
125,207,0,16,off,25.7,386.0,386.0,-45.4,0.0,-30.1,34.6,57.8,19,0.687,0.687,-2.712
125,208,1,16,off,0.7,361.0,361.0,-27.3,0.0,-44.2,15.6,-7.9,19,0.876,0.876,-2.911
125,209,0,16,off,-32.4,328.0,328.0,-12.2,0.0,-41.2,19.5,8.7,19,1.104,1.104,-3.151
125,210,1,16,off,-7.7,352.0,352.0,-31.3,0.0,-19.8,38.2,54.1,19,0.698,0.698,-2.723
125,211,0,16,off,3.1,363.0,363.0,-12.2,0.0,-6.9,42.5,55.0,19,0.764,0.764,-2.793
125,212,1,16,off,23.0,383.0,383.0,-31.3,0.0,-8.9,42.8,58.8,19,0.971,0.971,-3.011
125,213,0,16,off,27.6,388.0,388.0,-43.6,0.0,-27.2,36.4,57.7,19,1.193,1.193,-3.245
125,214,1,16,off,17.5,378.0,378.0,-44.5,0.0,-22.2,37.0,52.5,19,1.015,1.015,-3.057
125,215,0,16,off,-34.1,326.0,326.0,-2.4,0.0,-1.7,40.4,56.4,19,1.098,1.098,-3.144
125,216,1,16,off,36.9,397.0,397.0,-44.5,0.0,-27.5,41.1,58.6,19,0.597,0.597,-2.617
125,217,0,16,off,-39.0,321.0,321.0,-2.4,0.0,-47.1,26.8,57.3,19,0.261,0.261,-2.264
125,218,1,16,off,-10.7,349.0,349.0,0.0,0.0,-41.5,29.9,55.4,19,0.359,0.359,-2.367
125,219,0,16,off,23.2,383.0,383.0,-28.4,0.0,-34.3,34.5,59.7,19,0.424,0.424,-2.435
125,220,1,17,peak,-0.8,359.0,359.0,-19.6,0.0,-21.4,40.8,59.0,19,0.579,0.579,-2.598
125,221,0,17,peak,88.7,449.0,449.0,-3.4,0.0,-39.5,28.7,49.5,19,0.462,0.462,-2.475
125,222,1,17,peak,-5.6,354.0,354.0,-22.7,0.0,-28.3,42.1,59.5,19,0.907,0.907,-2.944
125,223,0,17,peak,-21.8,338.0,338.0,-3.4,0.0,-26.0,30.0,42.7,19,0.154,0.154,-2.151
125,224,1,17,peak,-21.9,338.0,338.0,-40.7,0.0,-13.7,42.0,57.2,19,0.588,0.588,-2.608
125,225,0,17,peak,-33.1,327.0,327.0,-18.8,0.0,-24.0,39.8,59.0,19,0.034,0.034,-2.025
125,226,1,17,peak,-18.8,341.0,341.0,-40.4,0.0,-22.8,44.0,57.3,19,0.476,0.476,-2.49
125,227,0,17,peak,-6.6,353.0,353.0,-18.8,0.0,-15.7,41.9,59.9,19,0.894,0.894,-2.93
125,228,1,17,peak,-15.4,345.0,345.0,-15.0,0.0,-34.1,42.0,59.7,19,0.857,0.857,-2.891
125,229,0,17,peak,25.6,386.0,386.0,-39.3,0.0,-38.2,28.2,47.0,19,1.447,1.447,-3.513
125,230,1,17,peak,-15.9,344.0,344.0,-38.3,0.0,-35.7,29.5,36.7,19,1.26,1.26,-3.316
125,231,0,17,peak,-52.9,307.0,307.0,-39.3,0.0,-42.8,33.0,55.0,19,0.759,0.759,-2.787
125,232,1,17,peak,39.7,400.0,400.0,-3.9,0.0,-0.7,43.3,59.0,19,0.734,0.734,-2.762
125,233,0,17,peak,54.9,415.0,415.0,5.9,0.0,-34.7,30.0,47.5,19,0.435,0.435,-2.447
125,234,1,17,peak,14.3,374.0,374.0,-26.2,0.0,-11.4,46.7,59.0,19,0.18,0.18,-2.178
125,235,0,17,peak,-36.3,324.0,324.0,-24.8,0.0,-4.2,42.4,52.5,19,0.441,0.441,-2.453
125,236,1,17,peak,24.0,384.0,384.0,-37.1,0.0,-18.1,44.3,59.8,19,0.757,0.757,-2.785
125,237,0,17,peak,-26.2,334.0,334.0,-40.8,0.0,-3.0,45.9,60.0,19,0.926,0.926,-2.963
125,238,1,17,peak,40.0,400.0,400.0,-37.1,0.0,-48.2,25.6,56.9,19,0.74,0.74,-2.768
125,239,0,17,peak,28.8,389.0,389.0,-17.7,0.0,-52.6,20.6,33.6,19,1.222,1.222,-3.275
125,240,1,18,peak,42.8,403.0,403.0,-6.0,0.0,-29.7,39.3,59.7,19,0.161,0.161,-2.158
125,241,0,18,peak,0.6,361.0,361.0,-10.3,0.0,-11.4,38.6,58.7,19,0.713,0.713,-2.739
125,242,1,18,peak,29.1,389.0,389.0,-28.1,0.0,-41.1,28.4,51.2,19,0.517,0.517,-2.533
125,243,0,18,peak,-22.4,338.0,338.0,-22.8,0.0,-19.8,35.6,59.5,19,0.629,0.629,-2.651
125,244,1,18,peak,83.0,443.0,443.0,-28.1,0.0,-3.3,48.8,59.4,19,0.945,0.945,-2.984
125,245,0,18,peak,28.2,388.0,388.0,-25.3,0.0,-5.1,46.0,59.9,19,0.707,0.707,-2.733
125,246,1,18,peak,-26.9,333.0,333.0,0.0,0.0,-9.8,45.4,59.8,19,0.977,0.977,-3.017
125,247,0,18,peak,-22.4,338.0,338.0,-32.5,7.2,-44.5,32.0,47.2,19,0.513,0.513,-2.529
125,248,1,18,peak,-0.2,360.0,360.0,-42.2,0.0,-44.8,32.8,57.5,19,0.868,0.868,-2.903
125,249,0,18,peak,24.5,385.0,385.0,-19.2,0.0,-30.1,40.3,56.4,19,0.208,0.208,-2.207
125,250,1,18,peak,7.0,367.0,367.0,-38.8,0.0,-39.6,28.8,55.2,19,0.969,0.969,-3.009
125,251,0,18,peak,42.6,403.0,403.0,-27.5,0.0,-40.9,25.8,22.5,19,1.039,1.039,-3.082
125,252,1,18,peak,7.9,368.0,368.0,-27.5,0.0,-22.0,39.5,59.3,19,0.788,0.788,-2.818
125,253,0,18,peak,-23.5,336.0,336.0,-27.5,0.0,2.8,41.6,55.3,19,1.65,1.65,-3.726
125,254,1,18,peak,-29.9,330.0,330.0,-27.5,0.0,-13.5,48.7,59.9,19,0.753,0.753,-2.782
125,255,0,18,peak,12.8,373.0,373.0,-11.2,0.0,-12.1,45.2,60.0,19,1.151,1.151,-3.2
125,256,1,18,peak,14.6,375.0,375.0,-20.7,0.0,-33.9,36.2,51.4,19,0.693,0.693,-2.718
125,257,0,18,peak,25.6,386.0,386.0,-21.7,0.0,-48.7,27.4,59.1,19,0.737,0.737,-2.765
125,258,1,18,peak,8.5,369.0,369.0,-13.1,0.0,-43.1,33.3,56.1,19,0.603,0.603,-2.623
125,259,0,18,peak,-4.2,356.0,356.0,-34.2,0.0,-44.2,27.4,49.3,19,0.548,0.548,-2.566
125,260,1,19,peak,-22.5,338.0,338.0,0.0,0.0,-44.7,29.3,58.9,19,1.02,1.02,-3.063
125,261,0,19,peak,13.2,373.0,373.0,-32.8,0.0,-44.8,27.9,50.9,19,0.694,0.694,-2.719
150,0,1,6,trans,60.0,420.0,420.0,0.0,0.0,35.0,16.2,56.3,14,0.0,0.0,-1.446
150,1,0,6,trans,-18.6,341.0,341.0,0.0,0.0,14.2,35.1,55.9,16,0.0,0.0,-1.446
150,2,1,6,trans,3.6,364.0,364.0,0.0,0.0,12.7,28.5,57.1,19,0.0,0.0,-1.446
150,3,0,6,trans,79.0,439.0,439.0,0.0,0.0,16.3,29.7,57.1,19,0.0,0.0,-1.446
150,4,1,6,trans,14.9,375.0,375.0,0.0,0.0,23.2,29.4,58.5,19,0.0,0.0,-1.446
150,5,0,6,trans,8.7,369.0,369.0,0.0,0.0,6.5,33.6,57.4,19,0.0,0.0,-1.446
150,6,1,6,trans,37.0,397.0,397.0,0.0,0.0,24.5,28.6,58.5,19,0.0,0.0,-1.446
150,7,0,6,trans,-17.6,342.0,342.0,0.0,0.0,26.7,29.6,58.4,19,0.0,0.0,-1.446
150,8,1,6,trans,-10.1,350.0,350.0,0.0,0.0,16.0,37.3,58.7,19,0.0,0.0,-1.446
150,9,0,6,trans,9.2,369.0,369.0,0.0,0.0,29.9,29.0,59.1,19,0.0,0.0,-1.446
150,10,1,6,trans,-27.5,332.0,332.0,0.0,0.0,20.8,31.2,56.8,19,0.0,0.0,-1.446
150,11,0,6,trans,-31.2,329.0,329.0,0.0,0.0,9.1,41.0,59.3,19,0.0,0.0,-1.446
150,12,1,6,trans,29.3,389.0,389.0,0.0,0.0,30.2,26.5,57.8,19,0.0,0.0,-1.446
150,13,0,6,trans,-42.2,318.0,318.0,33.9,0.0,14.2,33.5,59.4,19,0.0,0.0,-1.446
150,14,1,6,trans,-45.6,314.0,314.0,11.8,0.0,1.6,39.3,58.4,19,0.0,0.0,-1.446
150,15,0,6,trans,34.6,395.0,395.0,15.0,0.0,17.4,37.1,58.9,19,0.0,0.0,-1.446
150,16,1,6,trans,-6.5,353.0,353.0,0.0,0.0,20.4,37.4,59.6,19,0.0,0.0,-1.446
150,17,0,6,trans,-28.8,331.0,331.0,22.7,0.0,3.4,40.4,59.5,19,0.0,0.0,-1.446
150,18,1,6,trans,39.7,400.0,400.0,18.1,0.0,22.1,32.1,58.9,19,0.0,0.0,-1.446
150,19,0,6,trans,-58.2,302.0,302.0,24.4,0.0,5.9,38.0,58.7,19,0.0,0.0,-1.446
150,20,1,7,peak,-0.2,360.0,360.0,9.0,0.0,10.6,36.0,57.8,19,0.0,0.0,-1.446
150,21,0,7,peak,-7.4,353.0,353.0,13.2,0.0,14.5,35.1,58.3,19,0.0,0.0,-1.446
150,22,1,7,peak,-13.2,347.0,347.0,28.3,0.0,25.5,26.8,57.2,19,0.0,0.0,-1.446
150,23,0,7,peak,17.3,377.0,377.0,21.3,0.0,21.4,28.3,58.0,19,0.0,0.0,-1.446
150,24,1,7,peak,8.2,368.0,368.0,31.3,0.0,4.7,37.1,58.5,19,0.0,0.0,-1.446
150,25,0,7,peak,22.6,383.0,383.0,30.0,0.0,-9.8,40.3,59.5,19,0.0,0.0,-1.446
150,26,1,7,peak,28.6,389.0,389.0,10.4,0.0,26.5,28.2,56.6,19,0.0,0.0,-1.446
150,27,0,7,peak,5.4,365.0,365.0,3.5,0.0,17.7,41.6,59.8,19,0.0,0.0,-1.446
150,28,1,7,peak,-30.0,330.0,330.0,15.7,0.0,22.8,31.5,59.1,19,0.0,0.0,-1.446
150,29,0,7,peak,10.7,371.0,371.0,21.8,0.0,22.9,39.3,59.3,19,0.0,0.0,-1.446
150,30,1,7,peak,-3.2,357.0,357.0,19.5,0.0,5.7,29.6,56.7,19,0.0,0.0,-1.446
150,31,0,7,peak,42.9,403.0,403.0,23.1,0.0,7.6,45.0,56.6,19,0.0,0.0,-1.446
150,32,1,7,peak,6.6,367.0,367.0,6.0,0.0,24.5,34.0,58.4,19,0.0,0.0,-1.446
150,33,0,7,peak,101.8,462.0,462.0,9.8,0.0,4.6,37.6,54.5,19,0.0,0.0,-1.446
150,34,1,7,peak,9.6,370.0,370.0,7.4,0.0,6.1,43.5,59.2,19,0.0,0.0,-1.446
150,35,0,7,peak,35.5,395.0,395.0,26.0,0.0,9.8,32.9,56.8,19,0.0,0.0,-1.446
150,36,1,7,peak,-20.3,340.0,340.0,16.6,0.0,-4.9,47.4,57.5,19,0.0,0.0,-1.446
150,37,0,7,peak,-36.6,323.0,323.0,6.5,0.0,11.8,34.1,57.1,19,0.0,0.0,-1.446
150,38,1,7,peak,5.1,365.0,365.0,23.2,0.0,1.3,41.8,58.4,19,0.0,0.0,-1.446
