ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,23,0,7,peak,-104.6,360.0,360.0,-7.5,0.0,-16.5,20.9,14.5,19,0.025,0.025,-1.486
125,24,1,7,peak,59.1,360.0,360.0,-5.0,0.0,-24.2,23.4,37.3,19,0.161,0.161,-1.599
125,25,0,7,peak,-8.5,360.0,360.0,0.0,0.0,-30.5,27.7,47.2,19,0.025,0.025,-1.486
125,26,1,7,peak,61.3,360.0,360.0,-1.6,0.0,-3.8,43.2,59.5,19,0.191,0.191,-1.624
125,27,0,7,peak,-78.5,360.0,360.0,-0.0,3.2,-15.1,30.1,48.6,19,0.025,0.025,-1.486
125,28,1,7,peak,-6.8,360.0,360.0,-15.0,0.0,-26.9,19.4,7.5,19,0.197,0.197,-1.629
125,29,0,7,peak,-71.6,360.0,360.0,-8.7,5.5,-23.3,25.7,29.4,19,0.025,0.025,-1.486
125,30,1,7,peak,-69.8,360.0,360.0,-15.6,0.0,4.5,29.9,53.5,19,0.024,0.024,-1.486
125,31,0,7,peak,-104.7,360.0,360.0,-18.5,4.4,-22.2,29.8,44.4,19,0.025,0.025,-1.486
125,32,1,7,peak,-31.9,360.0,360.0,-22.6,5.2,27.5,37.1,59.3,19,0.017,0.017,-1.479
125,33,0,7,peak,-101.6,360.0,360.0,-27.5,4.7,-23.3,28.2,42.6,19,0.025,0.025,-1.486
125,34,1,7,peak,6.0,360.0,360.0,-21.8,5.9,-14.7,26.8,34.4,19,0.034,0.034,-1.493
125,35,0,7,peak,-80.6,360.0,360.0,-27.4,4.8,-23.8,27.9,39.2,19,0.025,0.025,-1.486
125,36,1,7,peak,-97.9,360.0,360.0,-15.8,0.0,-26.0,23.1,34.9,19,0.041,0.041,-1.5
125,37,0,7,peak,-89.3,360.0,360.0,-22.6,0.0,-8.8,28.5,46.2,19,0.025,0.025,-1.486
125,38,1,7,peak,-78.9,360.0,360.0,-31.0,0.0,-0.9,33.6,46.0,19,0.034,0.034,-1.493
125,39,0,7,peak,-82.0,360.0,360.0,-15.2,12.6,6.4,39.8,59.5,19,0.025,0.025,-1.486
125,40,1,8,peak,12.5,360.0,360.0,-19.9,3.7,34.4,30.2,59.7,19,0.068,0.068,-1.522
125,41,0,8,peak,-45.0,360.0,360.0,0.4,3.0,-2.3,25.3,48.6,19,0.025,0.025,-1.486
125,42,1,8,peak,-99.0,360.0,360.0,-23.6,0.0,15.4,25.6,53.1,19,0.058,0.058,-1.514
125,43,0,8,peak,-31.8,360.0,360.0,3.4,0.0,12.3,40.1,59.9,19,0.025,0.025,-1.486
125,44,1,8,peak,-91.3,360.0,360.0,-21.1,0.0,6.4,38.8,59.6,19,0.024,0.024,-1.486
125,45,0,8,peak,-90.3,360.0,360.0,-15.9,0.0,-1.7,28.8,58.2,19,0.014,0.014,-1.477
125,46,1,8,peak,-44.6,360.0,360.0,-23.8,0.0,-0.4,25.7,48.7,19,0.024,0.024,-1.486
125,47,0,8,peak,5.0,360.0,360.0,0.0,0.0,-7.2,33.7,51.6,19,0.102,0.102,-1.55
125,48,1,8,peak,-75.4,360.0,360.0,-23.2,0.0,5.4,38.6,59.6,19,0.024,0.024,-1.486
125,49,0,8,peak,45.4,360.0,360.0,2.0,25.9,28.1,37.5,59.8,19,0.239,0.239,-1.664
125,50,1,8,peak,-88.7,360.0,360.0,-9.0,0.0,2.9,37.3,53.8,19,1.229,1.229,-2.488
125,51,0,8,peak,-90.7,360.0,360.0,-11.1,12.8,10.6,32.7,52.5,19,1.201,1.201,-2.464
125,52,1,8,peak,-47.1,360.0,360.0,0.0,0.0,34.4,34.8,59.4,19,1.569,1.569,-2.77
125,53,0,8,peak,-63.6,360.0,360.0,1.7,0.0,46.6,24.3,59.7,19,1.724,1.724,-2.899
125,54,1,8,peak,-60.2,360.0,360.0,0.0,0.0,18.0,32.4,51.9,19,0.91,0.91,-2.222
125,55,0,8,peak,-47.5,360.0,360.0,1.7,0.0,26.2,26.2,57.5,19,1.176,1.176,-2.443
125,56,1,8,peak,-78.7,360.0,360.0,-2.2,0.0,38.6,23.4,59.2,19,1.54,1.54,-2.746
125,57,0,8,peak,-64.1,360.0,360.0,32.4,0.0,32.0,24.5,59.5,19,1.474,1.474,-2.691
125,58,1,8,peak,-41.9,360.0,360.0,-2.2,0.0,-20.9,34.5,52.3,19,1.085,1.085,-2.368
125,59,0,8,peak,-39.0,360.0,360.0,6.5,0.0,27.0,24.5,52.8,19,2.123,2.123,-3.231
125,60,1,9,peak,-26.1,360.0,360.0,12.3,0.0,13.7,32.5,53.9,19,0.284,0.284,-1.701
125,61,0,9,peak,-42.9,360.0,360.0,1.6,0.0,23.5,36.7,59.6,19,1.533,1.533,-2.74
125,62,1,9,peak,-27.9,360.0,360.0,-7.4,0.0,8.6,41.7,59.5,19,0.594,0.594,-1.959
125,63,0,9,peak,-70.2,360.0,360.0,1.6,0.0,19.2,27.9,57.6,19,2.205,2.205,-3.299
125,64,1,9,peak,-86.4,360.0,360.0,0.0,0.0,-1.2,30.2,57.4,19,2.272,2.272,-3.355
125,65,0,9,peak,-44.7,360.0,360.0,5.4,0.0,39.0,29.0,59.4,19,2.711,2.711,-3.72
125,66,1,9,peak,-28.4,360.0,360.0,12.3,0.0,29.5,43.9,59.5,19,2.552,2.552,-3.588
125,67,0,9,peak,-37.2,360.0,360.0,5.4,0.0,-15.8,24.8,34.6,19,1.586,1.586,-2.784
125,68,1,9,peak,-77.8,360.0,360.0,12.3,0.0,19.6,34.4,54.4,19,0.831,0.831,-2.156
125,69,0,9,peak,-99.9,360.0,360.0,5.4,0.0,18.1,25.0,47.6,19,0.914,0.914,-2.226
125,70,1,9,peak,18.8,360.0,360.0,12.3,0.0,31.8,31.9,59.0,19,0.856,0.856,-2.178
125,71,0,9,peak,-97.9,360.0,360.0,34.6,0.0,32.2,32.6,59.1,19,0.352,0.352,-1.758
125,72,1,9,peak,-90.6,360.0,360.0,45.7,0.0,2.4,37.9,54.9,19,1.02,1.02,-2.314
125,73,0,9,peak,34.8,360.0,360.0,-22.2,0.0,-13.1,27.0,40.7,19,0.402,0.402,-1.799
125,74,1,9,peak,-21.2,360.0,360.0,0.0,0.0,-12.9,26.8,29.4,19,0.343,0.343,-1.751
125,75,0,9,peak,49.8,360.0,360.0,24.2,12.0,-20.4,29.8,42.0,19,0.475,0.475,-1.861
125,76,1,9,peak,-77.8,360.0,360.0,31.6,0.0,-5.4,31.3,48.5,19,0.934,0.934,-2.242
125,77,0,9,peak,-22.5,360.0,360.0,4.3,3.5,-15.4,20.1,23.3,19,1.846,1.846,-3.0
125,78,1,9,peak,-35.4,360.0,360.0,0.0,0.0,-6.4,33.6,55.7,19,0.973,0.973,-2.275
125,79,0,9,peak,-59.4,360.0,360.0,4.3,3.5,40.8,29.5,59.8,19,2.523,2.523,-3.564
125,80,1,10,off,-96.6,360.0,360.0,20.8,0.0,38.6,29.3,59.7,19,0.707,0.707,-2.053
125,81,0,10,off,-4.3,360.0,360.0,0.8,0.0,-21.9,31.6,40.1,19,1.411,1.411,-2.639
125,82,1,10,off,-88.3,360.0,360.0,20.8,0.0,3.5,29.0,41.9,19,1.203,1.203,-2.466
125,83,0,10,off,-75.2,360.0,360.0,0.8,0.0,0.8,27.9,49.6,19,0.857,0.857,-2.178
125,84,1,10,off,27.2,360.0,360.0,-16.6,0.0,33.6,27.3,58.8,19,1.189,1.189,-2.454
125,85,0,10,off,-3.6,360.0,360.0,29.2,0.0,30.1,30.1,57.6,19,1.029,1.029,-2.321
125,86,1,10,off,-47.4,360.0,360.0,37.4,0.0,12.8,30.5,54.2,19,0.669,0.669,-2.022
125,87,0,10,off,-95.1,360.0,360.0,-0.4,0.0,-33.5,25.8,54.0,19,0.956,0.956,-2.26
125,88,1,10,off,-103.3,360.0,360.0,-20.2,0.0,21.1,41.2,59.8,19,0.643,0.643,-2.0
125,89,0,10,off,-108.3,360.0,360.0,-13.6,0.0,6.0,27.7,54.2,19,1.561,1.561,-2.764
125,90,1,10,off,-60.8,360.0,360.0,9.7,22.4,12.0,26.6,57.5,19,2.592,2.592,-3.621
125,91,0,10,off,-64.2,360.0,360.0,-2.9,0.0,-8.1,28.6,47.5,19,1.432,1.432,-2.656
125,92,1,10,off,-88.6,360.0,360.0,32.1,0.0,-3.0,29.8,39.0,19,2.295,2.295,-3.374
125,93,0,10,off,-89.8,360.0,360.0,-2.9,0.0,3.7,29.9,47.8,19,0.186,0.186,-1.62
125,94,1,10,off,-112.8,360.0,360.0,32.1,0.0,35.1,28.9,59.5,19,0.844,0.844,-2.167
125,95,0,10,off,-105.5,360.0,360.0,-3.5,0.0,42.5,24.5,59.7,19,0.942,0.942,-2.248
125,96,1,10,off,-24.1,360.0,360.0,-22.0,0.0,1.8,27.5,50.5,19,1.183,1.183,-2.449
125,97,0,10,off,-53.8,360.0,360.0,3.9,0.0,-34.7,30.0,38.6,19,1.358,1.358,-2.595
125,98,1,10,off,-81.1,360.0,360.0,3.3,0.0,-27.0,22.0,32.3,19,1.223,1.223,-2.482
125,99,0,10,off,3.8,360.0,360.0,13.7,0.0,-18.4,23.8,23.4,19,0.734,0.734,-2.075
125,100,1,11,off,-42.7,360.0,360.0,23.2,17.2,7.6,32.2,48.2,19,0.607,0.607,-1.97
125,101,0,11,off,-75.9,360.0,360.0,32.6,0.0,-13.5,27.1,42.0,19,0.34,0.34,-1.748
125,102,1,11,off,-29.2,360.0,360.0,17.0,11.1,6.3,34.3,54.1,19,0.486,0.486,-1.87
125,103,0,11,off,28.2,360.0,360.0,16.3,4.9,-18.0,25.8,31.9,19,1.37,1.37,-2.605
125,104,1,11,off,-73.8,360.0,360.0,28.1,0.0,13.2,29.9,59.8,19,1.098,1.098,-2.378
125,105,0,11,off,-10.1,360.0,360.0,21.1,0.0,45.1,23.6,59.8,19,1.879,1.879,-3.028
125,106,1,11,off,-93.6,360.0,360.0,-8.9,0.0,48.8,12.1,59.0,19,1.181,1.181,-2.448
125,107,0,11,off,-64.1,360.0,360.0,21.1,0.0,-41.1,17.6,13.9,19,1.254,1.254,-2.508
125,108,1,11,off,-67.4,360.0,360.0,-2.1,6.9,16.2,29.1,52.1,19,1.09,1.09,-2.372
125,109,0,11,off,-77.1,360.0,360.0,0.0,0.0,17.8,29.1,55.0,19,0.683,0.683,-2.033
125,110,1,11,off,20.3,360.0,360.0,-27.5,7.8,32.6,30.1,59.5,19,0.601,0.601,-1.965
125,111,0,11,off,-78.8,360.0,360.0,-26.4,0.0,28.3,38.5,59.9,19,0.191,0.191,-1.624
125,112,1,11,off,-99.0,360.0,360.0,3.9,26.9,2.6,20.0,34.0,19,0.081,0.081,-1.533
125,113,0,11,off,-26.9,360.0,360.0,21.0,12.6,-25.5,28.9,35.2,19,0.199,0.199,-1.631
125,114,1,11,off,-40.0,360.0,360.0,5.5,25.5,-19.4,24.4,39.6,19,0.158,0.158,-1.597
125,115,0,11,off,-26.3,360.0,360.0,8.2,0.3,14.4,30.6,49.0,19,0.422,0.422,-1.816
125,116,1,11,off,57.0,360.0,360.0,13.4,28.1,-15.2,33.4,49.2,19,0.147,0.147,-1.587
125,117,0,11,off,-69.4,360.0,360.0,7.9,0.0,12.0,29.9,54.4,19,1.078,1.078,-2.362
125,118,1,11,off,-78.2,360.0,360.0,-14.7,0.0,4.3,37.5,56.6,19,0.63,0.63,-1.989
125,119,0,11,off,-93.3,360.0,360.0,14.5,0.0,39.1,29.4,59.8,19,1.209,1.209,-2.471
125,120,1,12,off,-112.1,360.0,360.0,-40.6,0.0,33.4,30.5,59.6,19,1.196,1.196,-2.46
125,121,0,12,off,-3.8,360.0,360.0,14.5,0.0,-30.6,24.3,29.9,19,1.127,1.127,-2.403
125,122,1,12,off,0.6,360.0,360.0,18.4,0.0,9.7,39.0,48.9,19,0.836,0.836,-2.16
125,123,0,12,off,-9.9,360.0,360.0,23.6,23.3,13.6,23.0,50.5,19,0.599,0.599,-1.963
125,124,1,12,off,-43.7,360.0,360.0,9.5,35.0,35.8,26.1,59.7,19,0.282,0.282,-1.699
125,125,0,12,off,-82.9,360.0,360.0,19.0,28.5,5.3,42.2,59.6,19,0.025,0.025,-1.486
125,126,1,12,off,-25.7,360.0,360.0,5.9,22.8,-15.0,31.5,40.7,19,0.024,0.024,-1.486
125,127,0,12,off,-19.2,360.0,360.0,5.0,25.3,-0.3,25.6,42.8,19,0.025,0.025,-1.486
125,128,1,12,off,-81.7,360.0,360.0,21.6,6.3,7.4,35.2,59.0,19,0.198,0.198,-1.63
125,129,0,12,off,-64.5,360.0,360.0,8.4,21.8,-25.0,31.7,54.8,19,0.293,0.293,-1.709
125,130,1,12,off,-55.7,360.0,360.0,15.3,0.0,-7.7,23.6,38.3,19,0.396,0.396,-1.794
125,131,0,12,off,-13.0,360.0,360.0,-13.4,0.0,-4.8,43.9,59.5,19,0.299,0.299,-1.714
125,132,1,12,off,-12.2,360.0,360.0,-8.6,20.7,12.0,32.9,53.0,19,0.743,0.743,-2.084
125,133,0,12,off,-42.2,360.0,360.0,6.5,0.0,-11.9,33.9,45.4,19,0.194,0.194,-1.627
125,134,1,12,off,-45.7,360.0,360.0,-7.6,21.8,45.1,21.5,59.5,19,1.091,1.091,-2.373
125,135,0,12,off,-90.8,360.0,360.0,0.0,0.0,-6.2,30.5,51.9,19,0.208,0.208,-1.638
125,136,1,12,off,-23.3,360.0,360.0,25.2,11.0,-23.6,23.4,36.2,19,0.57,0.57,-1.939
125,137,0,12,off,-92.6,360.0,360.0,29.9,0.0,-12.1,30.9,42.2,19,0.084,0.084,-1.535
125,138,1,12,off,-61.7,360.0,360.0,13.3,16.2,23.0,26.9,56.2,19,0.153,0.153,-1.592
125,139,0,12,off,73.1,360.0,360.0,8.5,25.2,26.1,41.2,59.3,19,0.27,0.27,-1.69
125,140,1,13,off,54.7,360.0,360.0,1.9,1.6,28.0,36.3,59.5,19,0.305,0.305,-1.719
125,141,0,13,off,-102.4,360.0,360.0,12.5,15.9,-5.2,34.5,46.0,19,0.23,0.23,-1.657
125,142,1,13,off,-10.2,360.0,360.0,-9.0,12.5,11.9,27.5,51.9,19,0.177,0.177,-1.612
125,143,0,13,off,-34.2,360.0,360.0,1.9,6.6,-9.3,23.6,48.6,19,0.025,0.025,-1.486
125,144,1,13,off,-60.8,360.0,360.0,-11.6,9.9,-8.7,29.5,52.0,19,0.024,0.024,-1.486
125,145,0,13,off,-27.3,360.0,360.0,3.9,8.6,-0.5,29.5,46.4,19,0.025,0.025,-1.486
125,146,1,13,off,-94.5,360.0,360.0,-5.7,4.2,-4.8,28.8,50.0,19,0.024,0.024,-1.486
125,147,0,13,off,-74.6,360.0,360.0,-5.1,17.6,9.9,36.4,59.6,19,0.158,0.158,-1.596
125,148,1,13,off,-9.9,360.0,360.0,-7.8,3.7,-14.9,34.4,46.4,19,0.024,0.024,-1.486
125,149,0,13,off,45.8,360.0,360.0,-22.6,0.0,-7.5,34.8,55.2,19,0.315,0.315,-1.727
125,150,1,13,off,-96.4,360.0,360.0,-7.3,3.3,20.6,24.2,52.5,19,0.582,0.582,-1.95
125,151,0,13,off,-60.8,360.0,360.0,33.3,11.9,12.2,34.4,51.8,19,0.802,0.802,-2.132
125,152,1,13,off,-62.7,360.0,360.0,-10.6,0.0,32.6,39.1,59.8,19,1.009,1.009,-2.304
125,153,0,13,off,-23.9,360.0,360.0,45.1,0.0,43.7,22.2,59.3,19,1.288,1.288,-2.537
125,154,1,13,off,-27.7,360.0,360.0,-6.7,0.0,-23.5,27.7,25.1,19,0.607,0.607,-1.97
125,155,0,13,off,-21.2,360.0,360.0,17.8,8.2,32.8,18.1,57.7,19,0.669,0.669,-2.022
125,156,1,13,off,-102.2,360.0,360.0,8.9,17.0,-18.6,22.5,22.6,19,0.18,0.18,-1.615
125,157,0,13,off,-85.5,360.0,360.0,8.4,17.6,48.3,15.0,60.0,19,0.025,0.025,-1.486
125,158,1,13,off,-88.9,360.0,360.0,-3.6,4.5,-6.3,26.8,46.7,19,0.024,0.024,-1.486
125,159,0,13,off,-26.6,360.0,360.0,-5.9,3.4,8.4,33.5,56.3,19,0.25,0.25,-1.673
125,160,1,14,off,-80.8,360.0,360.0,1.0,0.0,-7.9,40.7,50.2,19,0.215,0.215,-1.644
125,161,0,14,off,12.1,360.0,360.0,-7.2,4.7,-23.7,34.7,53.2,19,0.49,0.49,-1.873
125,162,1,14,off,-86.5,360.0,360.0,8.9,0.0,13.4,25.0,44.6,19,0.459,0.459,-1.847
125,163,0,14,off,-32.8,360.0,360.0,-11.9,0.0,-16.1,33.5,55.0,19,0.358,0.358,-1.763
125,164,1,14,off,-76.3,360.0,360.0,-6.1,0.0,29.4,29.2,59.7,19,0.319,0.319,-1.731
125,165,0,14,off,-10.6,360.0,360.0,20.7,0.0,-13.8,32.1,52.8,19,0.343,0.343,-1.751
125,166,1,14,off,-74.6,360.0,360.0,13.0,0.0,11.9,25.6,45.9,19,0.119,0.119,-1.564
125,167,0,14,off,-89.6,360.0,360.0,-21.7,3.0,19.5,42.8,59.6,19,0.548,0.548,-1.921
125,168,1,14,off,-70.3,360.0,360.0,0.0,0.0,27.3,38.0,59.9,19,0.568,0.568,-1.938
125,169,0,14,off,-110.4,360.0,360.0,2.9,20.8,28.0,26.0,49.8,19,0.428,0.428,-1.821
125,170,1,14,off,-84.7,360.0,360.0,37.2,3.4,-14.9,32.0,52.4,19,0.763,0.763,-2.1
125,171,0,14,off,-42.7,360.0,360.0,13.7,17.2,47.5,15.1,59.8,19,0.321,0.321,-1.732
125,172,1,14,off,-78.6,360.0,360.0,20.8,12.9,-2.7,25.2,35.7,19,0.526,0.526,-1.902
125,173,0,14,off,-72.8,360.0,360.0,-4.5,1.0,7.6,18.0,37.2,19,0.264,0.264,-1.685
125,174,1,14,off,-83.7,360.0,360.0,10.6,27.6,-10.1,34.0,53.4,19,0.444,0.444,-1.834
125,175,0,14,off,-109.2,360.0,360.0,-5.5,0.0,-21.6,33.4,57.7,19,0.132,0.132,-1.575
125,176,1,14,off,-80.9,360.0,360.0,3.1,30.3,3.8,31.4,55.5,19,1.171,1.171,-2.439
125,177,0,14,off,-17.7,360.0,360.0,12.6,0.0,8.9,36.7,54.4,19,0.732,0.732,-2.074
125,178,1,14,off,5.0,360.0,360.0,6.7,27.6,29.3,33.8,59.2,19,1.399,1.399,-2.629
125,179,0,14,off,-18.4,360.0,360.0,0.0,0.0,41.9,26.6,59.4,19,0.962,0.962,-2.265
125,180,1,15,off,24.5,360.0,360.0,6.7,27.6,-18.1,27.5,40.5,19,0.971,0.971,-2.273
125,181,0,15,off,-27.2,360.0,360.0,27.6,0.0,-28.1,32.2,51.3,19,0.781,0.781,-2.115
125,182,1,15,off,88.7,360.0,360.0,3.7,14.7,1.4,28.5,42.8,19,0.762,0.762,-2.099
125,183,0,15,off,-4.7,360.0,360.0,5.5,20.7,6.1,18.9,33.2,19,0.492,0.492,-1.874
125,184,1,15,off,26.6,360.0,360.0,23.5,5.1,37.0,30.4,58.6,19,0.273,0.273,-1.692
125,185,0,15,off,-36.3,360.0,360.0,12.7,13.4,-13.5,30.1,46.4,19,0.025,0.025,-1.486
125,186,1,15,off,-52.6,360.0,360.0,5.2,19.8,-2.0,33.7,42.1,19,0.098,0.098,-1.547
125,187,0,15,off,-71.4,360.0,360.0,-4.7,4.0,-25.7,29.1,55.9,19,0.155,0.155,-1.594
125,188,1,15,off,-15.9,360.0,360.0,11.6,27.7,10.5,37.8,59.1,19,0.073,0.073,-1.526
125,189,0,15,off,-46.2,360.0,360.0,-8.7,0.0,-7.8,29.8,52.2,19,0.532,0.532,-1.908
125,190,1,15,off,26.4,360.0,360.0,13.0,27.6,5.8,29.9,47.1,19,0.467,0.467,-1.854
125,191,0,15,off,-87.3,360.0,360.0,4.6,0.0,-28.2,23.3,47.2,19,0.534,0.534,-1.91
125,192,1,15,off,-86.1,360.0,360.0,29.3,18.4,23.3,27.6,54.7,19,0.425,0.425,-1.819
125,193,0,15,off,-72.7,360.0,360.0,0.0,0.0,-13.3,26.7,38.1,19,0.362,0.362,-1.767
125,194,1,15,off,-62.0,360.0,360.0,-3.7,17.7,43.1,24.1,59.4,19,0.464,0.464,-1.851
125,195,0,15,off,-11.5,360.0,360.0,0.0,0.0,33.3,37.4,59.8,19,0.45,0.45,-1.839
125,196,1,15,off,-69.9,360.0,360.0,2.1,26.3,-2.3,33.0,52.2,19,0.509,0.509,-1.888
125,197,0,15,off,-47.4,360.0,360.0,15.4,13.1,-1.8,27.6,42.4,19,0.244,0.244,-1.668
125,198,1,15,off,59.1,360.0,360.0,3.7,24.4,11.1,42.2,59.8,19,0.243,0.243,-1.667
125,199,0,15,off,-33.4,360.0,360.0,0.6,1.7,-15.5,26.3,31.2,19,0.025,0.025,-1.486
125,200,1,16,off,-27.0,360.0,360.0,0.7,24.6,-15.1,28.3,41.3,19,0.249,0.249,-1.672
125,201,0,16,off,-11.6,360.0,360.0,16.5,17.5,15.1,31.2,54.3,19,0.352,0.352,-1.758
125,202,1,16,off,-80.5,360.0,360.0,-13.2,6.8,12.6,33.9,57.2,19,0.241,0.241,-1.666
125,203,0,16,off,-53.5,360.0,360.0,34.0,0.0,46.5,13.6,59.6,19,0.63,0.63,-1.989
125,204,1,16,off,-65.3,360.0,360.0,-17.8,8.7,-5.7,30.6,43.5,19,0.544,0.544,-1.917
125,205,0,16,off,26.3,360.0,360.0,7.1,1.4,9.9,28.6,43.0,19,0.599,0.599,-1.964
125,206,1,16,off,-102.9,360.0,360.0,-13.8,8.5,43.7,24.1,59.8,19,1.034,1.034,-2.326
125,207,0,16,off,25.5,360.0,360.0,5.7,0.0,11.9,35.0,49.6,19,0.428,0.428,-1.821
125,208,1,16,off,-7.7,360.0,360.0,-12.7,9.6,-20.0,26.9,36.9,19,0.729,0.729,-2.072
125,209,0,16,off,72.7,360.0,360.0,11.4,13.1,42.3,20.5,59.4,19,0.658,0.658,-2.013
125,210,1,16,off,-89.1,360.0,360.0,-6.3,3.8,-38.7,18.5,27.9,19,0.158,0.158,-1.597
125,211,0,16,off,-23.1,360.0,360.0,9.0,24.6,13.5,26.9,51.2,19,0.644,0.644,-2.001
125,212,1,16,off,-100.8,360.0,360.0,6.2,19.8,-19.3,25.4,32.6,19,0.104,0.104,-1.551
125,213,0,16,off,42.7,360.0,360.0,13.6,23.4,26.2,38.3,59.9,19,0.141,0.141,-1.583
125,214,1,16,off,-40.3,360.0,360.0,12.6,19.0,-2.5,32.8,53.6,19,0.789,0.789,-2.121
125,215,0,16,off,59.9,360.0,360.0,3.0,12.3,22.4,30.8,53.1,19,0.206,0.206,-1.636
125,216,1,16,off,-55.0,360.0,360.0,2.0,14.4,36.0,36.0,59.5,19,1.34,1.34,-2.58
125,217,0,16,off,-23.2,360.0,360.0,11.7,0.4,39.3,32.5,59.6,19,0.512,0.512,-1.891
125,218,1,16,off,-104.1,360.0,360.0,13.1,3.4,6.2,29.0,56.1,19,0.728,0.728,-2.071
125,219,0,16,off,-90.1,360.0,360.0,-5.2,13.4,-22.2,28.1,47.3,19,0.374,0.374,-1.776
125,220,1,17,peak,-26.8,360.0,360.0,27.1,17.4,-9.9,28.9,51.1,19,0.236,0.236,-1.662
125,221,0,17,peak,-4.8,360.0,360.0,-21.4,13.0,-6.2,35.1,55.6,19,0.045,0.045,-1.502
125,222,1,17,peak,-107.1,360.0,360.0,28.9,15.6,15.2,31.0,48.5,19,0.76,0.76,-2.098
125,223,0,17,peak,-75.2,360.0,360.0,-9.0,29.6,9.4,24.1,44.4,19,0.641,0.641,-1.999
125,224,1,17,peak,-66.6,360.0,360.0,13.3,0.0,46.4,15.8,59.3,19,1.278,1.278,-2.528
125,225,0,17,peak,25.1,360.0,360.0,-4.8,33.2,26.5,20.7,53.0,19,1.429,1.429,-2.654
125,226,1,17,peak,-84.7,360.0,360.0,0.0,0.0,21.9,25.0,50.6,19,1.535,1.535,-2.742
125,227,0,17,peak,-58.4,360.0,360.0,7.4,24.6,45.1,20.3,59.3,19,1.375,1.375,-2.609
125,228,1,17,peak,-44.7,360.0,360.0,40.0,0.0,-1.4,37.4,59.0,19,1.182,1.182,-2.449
125,229,0,17,peak,-58.7,360.0,360.0,7.4,24.6,30.1,21.7,51.7,19,0.619,0.619,-1.98
125,230,1,17,peak,-20.4,360.0,360.0,31.8,8.2,41.0,24.2,55.9,19,0.913,0.913,-2.225
125,231,0,17,peak,-25.3,360.0,360.0,1.8,2.5,29.6,29.1,59.1,19,0.551,0.551,-1.924
125,232,1,17,peak,-73.5,360.0,360.0,23.4,0.2,-34.2,16.7,-3.2,19,1.152,1.152,-2.423
125,233,0,17,peak,-50.5,360.0,360.0,10.3,19.3,-23.2,27.6,48.5,19,0.59,0.59,-1.956
125,234,1,17,peak,8.2,360.0,360.0,-15.4,8.4,0.7,30.7,55.9,19,1.164,1.164,-2.434
125,235,0,17,peak,-103.0,360.0,360.0,13.3,23.1,-15.7,29.1,51.3,19,1.929,1.929,-3.07
125,236,1,17,peak,-97.0,360.0,360.0,15.0,22.0,10.5,33.8,51.5,19,1.629,1.629,-2.82
125,237,0,17,peak,-67.3,360.0,360.0,26.0,10.4,40.3,34.4,59.8,19,2.543,2.543,-3.58
125,238,1,17,peak,-20.1,360.0,360.0,23.9,13.2,38.2,30.4,59.5,19,1.343,1.343,-2.582
125,239,0,17,peak,-34.9,360.0,360.0,26.0,10.4,-27.1,27.7,37.0,19,1.032,1.032,-2.323
125,240,1,18,peak,-89.9,360.0,360.0,23.9,13.2,9.0,30.7,52.6,19,0.687,0.687,-2.036
125,241,0,18,peak,-33.1,360.0,360.0,26.0,10.4,18.7,27.3,51.4,19,1.015,1.015,-2.31
125,242,1,18,peak,-48.4,360.0,360.0,18.8,8.1,2.8,28.0,54.5,19,0.642,0.642,-1.999
125,243,0,18,peak,-106.1,360.0,360.0,11.4,34.2,47.6,20.8,59.6,19,1.679,1.679,-2.862
125,244,1,18,peak,-108.4,360.0,360.0,26.8,0.0,38.6,25.6,59.5,19,1.211,1.211,-2.473
125,245,0,18,peak,3.8,360.0,360.0,4.2,33.5,-12.4,26.6,35.0,19,1.071,1.071,-2.356
125,246,1,18,peak,-45.7,360.0,360.0,0.0,0.0,-14.3,29.4,50.6,19,0.864,0.864,-2.184
125,247,0,18,peak,-96.8,360.0,360.0,1.5,1.0,4.1,26.2,51.0,19,0.608,0.608,-1.971
125,248,1,18,peak,-24.8,360.0,360.0,42.8,0.0,-18.6,28.3,25.9,19,1.947,1.947,-3.085
125,249,0,18,peak,-93.7,360.0,360.0,22.3,19.7,1.9,34.9,59.5,19,1.204,1.204,-2.467
125,250,1,18,peak,-13.0,360.0,360.0,8.3,20.5,-5.5,37.2,54.0,19,2.19,2.19,-3.287
125,251,0,18,peak,-28.1,360.0,360.0,22.3,19.7,8.4,24.8,52.2,19,0.875,0.875,-2.193
125,252,1,18,peak,-27.3,360.0,360.0,8.3,20.5,4.5,34.2,53.1,19,0.723,0.723,-2.066
125,253,0,18,peak,-73.7,360.0,360.0,26.4,15.5,41.6,25.6,59.4,19,0.982,0.982,-2.282
125,254,1,18,peak,-108.1,360.0,360.0,8.3,20.5,35.2,31.4,59.5,19,1.268,1.268,-2.52
125,255,0,18,peak,-111.5,360.0,360.0,26.4,15.5,-16.5,25.5,42.9,19,1.459,1.459,-2.679
125,256,1,18,peak,-7.0,360.0,360.0,1.2,27.5,-9.7,29.9,49.2,19,0.937,0.937,-2.245
125,257,0,18,peak,-73.3,360.0,360.0,19.2,13.5,-1.5,32.4,56.3,19,1.153,1.153,-2.424
