ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,100,1,11,off,10.6,371.0,371.0,-32.2,0.0,11.7,25.4,46.4,19,1.402,1.402,-2.904
125,101,0,11,off,68.5,429.0,429.0,-24.4,0.0,-26.9,37.3,57.2,19,0.37,0.37,-1.895
125,102,1,11,off,-8.6,351.0,351.0,-31.8,0.0,-43.4,19.2,21.4,19,1.022,1.022,-2.532
125,103,0,11,off,-33.8,326.0,326.0,-24.4,0.0,-48.5,24.0,38.6,19,0.6,0.6,-2.119
125,104,1,11,off,30.3,390.0,390.0,-31.8,0.0,-28.4,29.2,41.6,19,0.387,0.387,-1.912
125,105,0,11,off,2.7,363.0,363.0,-27.7,0.0,-9.0,33.9,40.7,19,0.523,0.523,-2.044
125,106,1,11,off,-19.2,341.0,341.0,-28.9,0.0,-42.3,21.6,27.2,19,0.562,0.562,-2.083
125,107,0,11,off,-4.4,356.0,356.0,-46.7,0.0,-36.2,31.5,48.7,19,0.474,0.474,-1.996
125,108,1,11,off,23.7,384.0,384.0,-28.9,0.0,-14.1,34.0,53.8,19,0.326,0.326,-1.852
125,109,0,11,off,-7.2,353.0,353.0,0.0,0.0,-28.0,27.7,33.1,19,0.833,0.833,-2.348
125,110,1,11,off,35.5,395.0,395.0,-7.8,0.0,-41.6,28.4,51.7,19,0.242,0.242,-1.769
125,111,0,11,off,11.3,371.0,371.0,-18.7,0.0,-25.5,40.2,55.3,19,0.913,0.913,-2.426
125,112,1,11,off,-13.2,347.0,347.0,-25.7,0.0,-5.8,39.8,50.0,19,0.77,0.77,-2.286
125,113,0,11,off,-17.9,342.0,342.0,13.4,0.0,-53.7,10.1,-20.5,19,0.634,0.634,-2.153
125,114,1,11,off,-64.2,296.0,296.0,-25.7,0.0,-48.6,18.1,19.7,19,0.8,0.8,-2.315
125,115,0,11,off,60.3,420.0,420.0,13.4,0.0,-41.0,13.0,-16.7,19,0.401,0.401,-1.925
125,116,1,11,off,35.1,395.0,395.0,-24.1,0.0,-37.6,28.8,45.1,19,0.675,0.675,-2.193
125,117,0,11,off,-39.7,320.0,320.0,-33.4,7.9,-40.0,22.6,29.9,19,0.815,0.815,-2.33
125,118,1,11,off,-29.8,330.0,330.0,-44.6,0.0,-19.3,30.9,43.4,19,1.021,1.021,-2.531
125,119,0,11,off,-8.8,351.0,351.0,-25.5,0.0,-42.2,26.3,35.3,19,0.753,0.753,-2.269
125,120,1,12,off,31.5,392.0,392.0,-6.0,0.0,-10.5,32.3,54.9,19,1.134,1.134,-2.642
125,121,0,12,off,28.1,388.0,388.0,-11.7,0.0,-14.5,28.0,38.4,19,0.136,0.136,-1.666
125,122,1,12,off,-22.1,338.0,338.0,-26.4,0.0,-39.3,21.3,16.7,19,0.607,0.607,-2.126
125,123,0,12,off,74.5,435.0,435.0,-37.5,0.0,-31.9,36.3,53.8,19,0.966,0.966,-2.477
125,124,1,12,off,33.6,394.0,394.0,0.0,0.0,-48.2,16.7,0.9,19,0.156,0.156,-1.686
125,125,0,12,off,-16.9,343.0,343.0,-7.3,0.0,-46.8,22.2,33.7,19,1.147,1.147,-2.654
125,126,1,12,off,46.2,406.0,406.0,-22.4,0.0,-18.2,31.9,40.7,19,0.447,0.447,-1.97
125,127,0,12,off,-4.3,356.0,356.0,-7.3,0.0,-37.0,16.6,3.2,19,0.617,0.617,-2.136
125,128,1,12,off,16.5,377.0,377.0,-43.0,6.0,-45.8,27.8,46.0,19,0.958,0.958,-2.47
125,129,0,12,off,1.6,362.0,362.0,-44.1,0.0,-39.7,17.0,10.6,19,0.753,0.753,-2.269
125,130,1,12,off,40.2,400.0,400.0,-35.8,0.0,-5.5,25.3,39.0,19,0.943,0.943,-2.455
125,131,0,12,off,-10.4,350.0,350.0,-16.9,0.0,-24.6,31.2,32.6,19,0.593,0.593,-2.112
125,132,1,12,off,-67.9,292.0,292.0,-39.0,0.0,-0.4,34.3,53.3,19,1.779,1.779,-3.273
125,133,0,12,off,-14.2,346.0,346.0,-7.7,0.0,-34.7,32.6,53.2,19,0.272,0.272,-1.799
125,134,1,12,off,-47.5,313.0,313.0,-11.5,0.0,-39.4,26.6,41.0,19,1.787,1.787,-3.28
125,135,0,12,off,-55.6,304.0,304.0,-35.6,0.0,-47.9,22.0,35.7,19,0.401,0.401,-1.925
125,136,1,12,off,3.6,364.0,364.0,-11.5,0.0,-48.4,17.3,13.4,19,0.892,0.892,-2.406
125,137,0,12,off,-8.5,352.0,352.0,-43.7,0.0,-36.3,29.4,39.4,19,0.543,0.543,-2.064
125,138,1,12,off,-5.6,354.0,354.0,-29.3,0.0,-36.1,31.7,55.3,19,0.764,0.764,-2.28
125,139,0,12,off,33.9,394.0,394.0,-14.9,0.0,-46.2,14.4,-10.2,19,0.617,0.617,-2.136
125,140,1,13,off,-34.4,326.0,326.0,-33.3,0.0,-8.9,29.7,45.7,19,0.399,0.399,-1.923
125,141,0,13,off,-18.4,342.0,342.0,-41.7,0.0,-11.6,24.4,32.1,19,0.596,0.596,-2.115
125,142,1,13,off,-8.5,352.0,352.0,-36.0,0.0,-33.4,29.1,54.4,19,0.28,0.28,-1.806
125,143,0,13,off,20.5,380.0,380.0,-4.3,0.0,-17.3,36.0,52.3,19,1.213,1.213,-2.719
125,144,1,13,off,40.7,401.0,401.0,-20.8,0.0,-23.0,39.1,54.9,19,0.692,0.692,-2.21
125,145,0,13,off,-4.5,355.0,355.0,-0.0,0.0,-42.7,23.0,42.9,19,1.297,1.297,-2.801
125,146,1,13,off,-13.8,346.0,346.0,-31.0,0.0,-22.1,36.3,56.3,19,0.63,0.63,-2.149
125,147,0,13,off,-2.5,358.0,358.0,-0.0,0.0,-49.7,16.3,-6.3,19,0.502,0.502,-2.023
125,148,1,13,off,-56.3,304.0,304.0,-31.0,0.0,-57.3,3.1,-48.0,19,0.703,0.703,-2.22
125,149,0,13,off,-35.1,325.0,325.0,-44.2,0.0,-40.4,23.1,19.6,19,0.767,0.767,-2.282
125,150,1,13,off,-16.3,344.0,344.0,-43.3,0.0,-6.9,31.2,43.9,19,1.048,1.048,-2.557
125,151,0,13,off,-17.4,343.0,343.0,-34.6,0.0,-19.1,32.5,44.1,19,0.777,0.777,-2.293
125,152,1,13,off,1.7,362.0,362.0,-42.1,0.0,-7.2,37.4,51.9,19,0.645,0.645,-2.163
125,153,0,13,off,-41.4,319.0,319.0,-6.2,0.0,-7.0,27.9,35.7,19,0.882,0.882,-2.395
125,154,1,13,off,48.5,409.0,409.0,-8.5,0.0,-22.9,35.4,53.1,19,0.883,0.883,-2.396
125,155,0,13,off,-10.8,349.0,349.0,-30.0,0.0,-31.0,34.1,54.7,19,1.203,1.203,-2.709
125,156,1,13,off,-14.4,346.0,346.0,-16.1,0.0,-36.7,29.1,55.9,19,1.159,1.159,-2.666
125,157,0,13,off,-8.9,351.0,351.0,-19.8,0.0,-32.3,34.7,57.4,19,1.255,1.255,-2.76
125,158,1,13,off,6.0,366.0,366.0,-16.1,0.0,-29.3,35.1,57.1,19,0.835,0.835,-2.35
125,159,0,13,off,-21.8,338.0,338.0,-19.8,0.0,-54.9,11.1,-10.1,19,1.349,1.349,-2.852
125,160,1,14,off,-1.4,359.0,359.0,-38.9,0.0,-36.1,28.3,53.8,19,1.195,1.195,-2.702
125,161,0,14,off,18.2,378.0,378.0,-18.4,0.0,-9.2,24.1,29.0,19,1.432,1.432,-2.933
125,162,1,14,off,8.8,369.0,369.0,-45.0,0.0,-25.3,24.7,39.0,19,0.925,0.925,-2.437
125,163,0,14,off,-5.5,354.0,354.0,-56.0,0.0,-5.2,32.1,38.1,19,1.454,1.454,-2.954
125,164,1,14,off,40.1,400.0,400.0,-18.3,0.0,-14.3,27.6,45.6,19,0.098,0.098,-1.629
125,165,0,14,off,-4.3,356.0,356.0,0.0,0.0,-23.2,37.9,58.2,19,1.349,1.349,-2.852
125,166,1,14,off,-4.2,356.0,356.0,-4.7,0.0,-17.4,41.9,44.6,19,0.72,0.72,-2.237
125,167,0,14,off,67.7,428.0,428.0,-7.2,0.0,-49.0,13.5,-4.7,19,1.119,1.119,-2.627
125,168,1,14,off,6.1,366.0,366.0,-30.1,0.0,-45.5,26.0,39.8,19,0.676,0.676,-2.194
125,169,0,14,off,-15.9,344.0,344.0,-20.7,0.0,-44.2,25.6,53.4,19,1.049,1.049,-2.559
125,170,1,14,off,8.2,368.0,368.0,-30.1,0.0,-28.3,28.6,43.1,19,0.69,0.69,-2.208
125,171,0,14,off,-9.3,351.0,351.0,-34.9,0.0,-35.9,23.3,11.0,19,0.993,0.993,-2.504
125,172,1,14,off,84.6,445.0,445.0,-28.9,0.0,-28.7,31.5,45.5,19,1.083,1.083,-2.592
125,173,0,14,off,-60.7,299.0,299.0,-26.6,0.0,-23.5,28.4,24.8,19,0.944,0.944,-2.456
125,174,1,14,off,1.1,361.0,361.0,-6.9,0.0,-12.7,34.4,43.1,19,1.134,1.134,-2.642
125,175,0,14,off,-15.3,345.0,345.0,-24.8,0.0,0.8,31.9,51.4,19,1.726,1.726,-3.22
125,176,1,14,off,-8.7,351.0,351.0,-6.1,0.0,-32.6,32.9,47.4,19,1.062,1.062,-2.571
125,177,0,14,off,-1.3,359.0,359.0,-15.3,0.0,-39.0,26.2,51.5,19,1.231,1.231,-2.736
125,178,1,14,off,2.3,362.0,362.0,-6.1,0.0,-37.7,29.9,58.4,19,0.622,0.622,-2.141
125,179,0,14,off,-76.8,283.0,283.0,-15.3,0.0,-38.5,30.1,34.4,19,0.275,0.275,-1.802
125,180,1,15,off,-18.1,342.0,342.0,-20.0,0.0,-39.9,21.3,34.3,19,0.939,0.939,-2.451
125,181,0,15,off,-40.8,319.0,319.0,-16.2,0.0,-48.3,15.2,-1.9,19,0.728,0.728,-2.245
125,182,1,15,off,-1.6,358.0,358.0,-46.3,0.0,-32.9,26.6,28.2,19,1.269,1.269,-2.774
125,183,0,15,off,8.6,369.0,369.0,-42.0,0.0,-42.3,19.8,4.5,19,0.767,0.767,-2.282
125,184,1,15,off,4.1,364.0,364.0,-32.7,0.0,-11.6,25.6,35.0,19,0.862,0.862,-2.376
125,185,0,15,off,-30.1,330.0,330.0,0.0,0.0,-8.7,37.2,58.0,19,1.035,1.035,-2.545
125,186,1,15,off,2.3,362.0,362.0,-20.7,0.0,-22.6,38.6,52.5,19,1.745,1.745,-3.239
125,187,0,15,off,28.6,389.0,389.0,0.0,0.0,-29.7,33.8,58.4,19,0.938,0.938,-2.45
125,188,1,15,off,-25.8,334.0,334.0,1.4,0.0,-43.9,20.6,28.2,19,1.865,1.865,-3.356
125,189,0,15,off,12.3,372.0,372.0,-10.0,0.0,-29.1,35.4,52.9,19,0.464,0.464,-1.987
125,190,1,15,off,25.2,385.0,385.0,-17.0,18.4,-40.4,22.4,18.7,19,0.834,0.834,-2.349
125,191,0,15,off,21.0,381.0,381.0,0.0,0.0,-54.6,12.3,-3.8,19,0.823,0.823,-2.337
125,192,1,15,off,-1.1,359.0,359.0,-34.7,0.7,-44.4,25.6,55.3,19,0.71,0.71,-2.227
125,193,0,15,off,-22.1,338.0,338.0,0.0,0.0,-19.7,25.7,21.8,19,1.119,1.119,-2.627
125,194,1,15,off,-6.4,354.0,354.0,-39.1,5.1,-23.5,26.0,19.2,19,0.896,0.896,-2.409
125,195,0,15,off,-16.1,344.0,344.0,-35.1,0.0,-1.8,36.2,57.0,19,1.122,1.122,-2.63
125,196,1,15,off,-26.2,334.0,334.0,-41.3,3.0,-4.3,37.6,52.2,19,1.655,1.655,-3.151
125,197,0,15,off,6.5,367.0,367.0,-30.5,0.0,-27.1,31.7,53.1,19,1.008,1.008,-2.518
125,198,1,15,off,6.7,367.0,367.0,-7.0,0.0,-42.8,17.4,-3.5,19,1.058,1.058,-2.567
125,199,0,15,off,-31.4,329.0,329.0,-19.8,10.7,-44.0,24.7,46.9,19,0.652,0.652,-2.17
125,200,1,16,off,-36.7,323.0,323.0,-16.6,9.6,-43.5,21.2,23.1,19,0.28,0.28,-1.806
125,201,0,16,off,39.3,399.0,399.0,-14.6,5.5,-37.2,23.3,21.0,19,0.554,0.554,-2.075
125,202,1,16,off,54.5,414.0,414.0,-26.2,0.0,-38.0,25.3,39.2,19,0.896,0.896,-2.409
125,203,0,16,off,-4.2,356.0,356.0,-20.1,0.0,-48.5,20.3,30.2,19,1.004,1.004,-2.514
125,204,1,16,off,47.5,408.0,408.0,-26.0,0.0,-7.6,30.4,31.1,19,0.897,0.897,-2.41
125,205,0,16,off,-22.2,338.0,338.0,-39.3,1.6,-7.9,32.6,42.9,19,0.948,0.948,-2.46
125,206,1,16,off,9.4,369.0,369.0,-17.5,0.0,-27.5,36.9,56.5,19,0.658,0.658,-2.176
125,207,0,16,off,-9.8,350.0,350.0,-31.9,9.7,-21.6,38.6,50.0,19,1.126,1.126,-2.634
125,208,1,16,off,20.5,381.0,381.0,-17.5,0.0,-31.1,36.2,56.9,19,0.762,0.762,-2.278
125,209,0,16,off,-26.2,334.0,334.0,-12.4,9.8,-53.4,6.6,-39.9,19,1.049,1.049,-2.559
125,210,1,16,off,-22.8,337.0,337.0,-0.7,0.0,-51.0,17.4,-0.1,19,0.944,0.944,-2.456
125,211,0,16,off,11.7,372.0,372.0,-12.4,9.8,-31.7,27.5,27.6,19,0.749,0.749,-2.265
125,212,1,16,off,2.8,363.0,363.0,-26.2,0.0,3.2,33.4,52.1,19,1.013,1.013,-2.523
125,213,0,16,off,2.2,362.0,362.0,-21.0,18.4,-12.8,29.2,36.0,19,0.882,0.882,-2.395
125,214,1,16,off,-2.7,357.0,357.0,-40.7,0.0,-8.0,35.3,40.6,19,0.528,0.528,-2.05
125,215,0,16,off,0.4,360.0,360.0,-38.3,3.2,-44.4,25.7,51.9,19,0.882,0.882,-2.395
125,216,1,16,off,32.1,392.0,392.0,-33.1,0.0,-28.6,32.9,58.4,19,0.202,0.202,-1.73
125,217,0,16,off,-4.8,355.0,355.0,-27.3,15.7,1.7,36.7,51.3,19,1.624,1.624,-3.121
125,218,1,16,off,0.1,360.0,360.0,-48.3,0.0,-8.3,39.0,56.3,19,0.87,0.87,-2.384
125,219,0,16,off,-9.6,350.0,350.0,-16.2,10.9,-31.8,30.4,47.9,19,1.133,1.133,-2.641
125,220,1,17,peak,-44.4,316.0,316.0,-5.7,0.0,-49.0,11.5,-9.5,19,1.243,1.243,-2.748
125,221,0,17,peak,-5.4,355.0,355.0,-16.2,10.9,-38.1,28.8,45.6,19,0.313,0.313,-1.839
125,222,1,17,peak,-29.5,331.0,331.0,-18.7,0.0,-5.1,43.6,52.6,19,0.632,0.632,-2.151
125,223,0,17,peak,-39.4,321.0,321.0,-28.5,1.4,-23.1,31.2,55.0,19,0.394,0.394,-1.918
125,224,1,17,peak,-23.8,336.0,336.0,-50.4,0.0,-56.6,5.9,-33.6,19,0.364,0.364,-1.889
125,225,0,17,peak,-16.3,344.0,344.0,-29.8,0.0,-47.5,15.3,-14.2,19,0.198,0.198,-1.727
125,226,1,17,peak,-87.9,272.0,272.0,-28.6,0.0,-0.2,30.2,45.8,19,1.67,1.67,-3.166
125,227,0,17,peak,-27.6,332.0,332.0,-22.8,27.6,5.1,37.9,58.0,19,0.882,0.882,-2.395
125,228,1,17,peak,13.2,373.0,373.0,-9.7,0.0,5.3,43.0,60.0,19,2.355,2.355,-3.836
125,229,0,17,peak,-25.4,335.0,335.0,-0.6,5.4,-16.9,37.0,53.8,19,1.468,1.468,-2.968
125,230,1,17,peak,39.3,399.0,399.0,-42.1,0.0,-51.3,14.5,1.8,19,1.464,1.464,-2.965
125,231,0,17,peak,-5.4,355.0,355.0,-16.6,10.6,-29.8,24.1,25.5,19,1.067,1.067,-2.576
125,232,1,17,peak,8.6,369.0,369.0,-42.1,0.0,-11.3,27.9,33.9,19,1.025,1.025,-2.535
125,233,0,17,peak,13.2,373.0,373.0,-13.2,9.9,-20.3,33.4,50.4,19,0.707,0.707,-2.224
125,234,1,17,peak,-8.8,351.0,351.0,3.8,0.0,-14.4,38.9,51.1,19,0.589,0.589,-2.109
125,235,0,17,peak,28.4,388.0,388.0,-16.8,10.4,-48.4,12.8,-17.1,19,0.564,0.564,-2.085
125,236,1,17,peak,1.3,361.0,361.0,3.8,0.0,-19.9,35.4,56.9,19,0.54,0.54,-2.061
125,237,0,17,peak,-1.0,359.0,359.0,-25.6,19.2,0.1,44.9,56.5,19,2.353,2.353,-3.834
125,238,1,17,peak,38.2,398.0,398.0,-34.7,0.0,-21.5,36.8,45.1,19,1.19,1.19,-2.696
125,239,0,17,peak,13.2,373.0,373.0,-24.2,20.6,-21.3,35.5,59.1,19,2.231,2.231,-3.714
125,240,1,18,peak,8.6,369.0,369.0,-21.3,0.0,-23.5,30.3,40.3,19,0.882,0.882,-2.395
125,241,0,18,peak,14.5,375.0,375.0,-27.4,27.9,6.6,40.3,56.1,19,0.282,0.282,-1.809
125,242,1,18,peak,10.5,371.0,371.0,-43.2,0.0,-41.0,29.4,53.7,19,0.283,0.283,-1.809
125,243,0,18,peak,11.1,371.0,371.0,-27.4,27.9,-37.3,30.5,44.5,19,0.815,0.815,-2.33
125,244,1,18,peak,-46.5,314.0,314.0,4.2,0.0,-24.4,33.5,52.5,19,0.283,0.283,-1.809
125,245,0,18,peak,-31.2,329.0,329.0,-27.4,27.9,-7.2,37.6,50.5,19,1.084,1.084,-2.593
125,246,1,18,peak,-11.1,349.0,349.0,4.2,0.0,-17.0,33.9,58.9,19,0.765,0.765,-2.281
125,247,0,18,peak,-22.6,337.0,337.0,3.4,2.8,-19.6,36.9,56.2,19,1.234,1.234,-2.74
125,248,1,18,peak,111.6,472.0,472.0,-13.9,0.0,-24.1,38.0,52.6,19,0.994,0.994,-2.505
125,249,0,18,peak,-19.2,341.0,341.0,-21.0,27.2,-5.3,45.6,56.0,19,1.496,1.496,-2.996
125,250,1,18,peak,53.7,414.0,414.0,-26.4,0.0,-14.1,36.5,58.4,19,0.431,0.431,-1.955
125,251,0,18,peak,3.6,364.0,364.0,-12.5,0.5,-11.5,44.1,59.1,19,0.896,0.896,-2.409
125,252,1,18,peak,15.4,375.0,375.0,-20.0,0.0,-25.9,35.8,59.4,19,0.417,0.417,-1.94
125,253,0,18,peak,9.4,369.0,369.0,-14.6,2.6,-36.0,36.5,53.0,19,0.419,0.419,-1.942
125,254,1,18,peak,18.9,379.0,379.0,-43.8,0.0,-23.6,36.5,55.8,19,0.494,0.494,-2.016
125,255,0,18,peak,-11.6,348.0,348.0,-14.6,2.6,-31.0,32.9,38.3,19,0.732,0.732,-2.249
125,256,1,18,peak,-19.7,340.0,340.0,2.5,0.0,-18.6,39.9,46.9,19,0.51,0.51,-2.032
125,257,0,18,peak,-1.7,358.0,358.0,-19.9,2.5,-20.1,36.2,52.4,19,0.763,0.763,-2.279
125,258,1,18,peak,10.5,371.0,371.0,0.0,0.0,-44.1,26.5,53.6,19,0.754,0.754,-2.27
125,259,0,18,peak,6.4,366.0,366.0,-21.2,2.0,-27.2,32.8,56.5,19,0.366,0.366,-1.891
125,260,1,19,peak,15.4,375.0,375.0,0.0,0.0,-36.9,27.7,41.9,19,0.947,0.947,-2.459
125,261,0,19,peak,13.2,373.0,373.0,-26.7,7.9,-52.1,8.1,-25.5,19,0.314,0.314,-1.84
150,0,1,6,trans,-3.9,356.0,356.0,0.0,0.0,-35.3,12.9,-8.0,14,0.003,0.003,-2.235
150,1,0,6,trans,3.9,364.0,364.0,0.0,0.0,-29.5,25.1,41.1,16,0.027,0.027,-2.251
150,2,1,6,trans,-10.1,350.0,350.0,0.0,0.0,-37.0,11.5,-11.4,19,0.003,0.003,-2.235
150,3,0,6,trans,39.1,399.0,399.0,0.0,0.0,-27.9,24.5,23.4,19,0.027,0.027,-2.251
150,4,1,6,trans,65.0,425.0,425.0,0.0,0.0,-32.1,21.9,33.1,19,0.003,0.003,-2.235
150,5,0,6,trans,-67.8,292.0,292.0,0.0,0.0,-21.0,27.6,46.8,19,0.027,0.027,-2.251
150,6,1,6,trans,12.3,372.0,372.0,0.0,0.0,-27.6,16.4,28.3,19,0.003,0.003,-2.235
150,7,0,6,trans,-22.5,338.0,338.0,0.0,0.0,-22.3,18.6,17.4,19,0.027,0.027,-2.251
150,8,1,6,trans,92.4,452.0,452.0,0.0,0.0,-33.8,18.2,33.1,19,0.003,0.003,-2.235
150,9,0,6,trans,41.3,401.0,401.0,0.0,0.0,-33.3,22.2,38.7,19,0.027,0.027,-2.251
150,10,1,6,trans,31.1,391.0,391.0,0.0,0.0,-13.8,23.5,41.3,19,0.003,0.003,-2.235
150,11,0,6,trans,-43.5,316.0,316.0,-33.8,0.0,-18.3,22.8,24.8,19,0.027,0.027,-2.251
150,12,1,6,trans,55.5,416.0,416.0,0.0,0.0,-35.2,18.6,14.2,19,0.003,0.003,-2.235
150,13,0,6,trans,-2.7,357.0,357.0,-33.5,0.0,-34.7,22.1,24.7,19,0.027,0.027,-2.251
150,14,1,6,trans,-35.6,324.0,324.0,-30.6,0.0,-11.6,20.0,29.1,19,0.003,0.003,-2.235
150,15,0,6,trans,52.7,413.0,413.0,-30.6,0.0,-21.5,25.7,37.1,19,0.027,0.027,-2.251
150,16,1,6,trans,2.3,362.0,362.0,-23.9,5.0,-31.8,20.3,16.7,19,0.003,0.003,-2.235
150,17,0,6,trans,-18.0,342.0,342.0,-25.6,0.0,-30.6,29.2,42.6,19,0.027,0.027,-2.251
150,18,1,6,trans,-1.9,358.0,358.0,-19.6,0.6,-32.7,17.4,3.7,19,0.003,0.003,-2.235
150,19,0,6,trans,18.8,379.0,379.0,-22.6,11.0,-38.3,21.9,16.0,19,0.027,0.027,-2.251
150,20,1,7,peak,31.9,392.0,392.0,-20.2,0.0,-45.9,7.8,-30.8,19,0.003,0.003,-2.235
150,21,0,7,peak,9.0,369.0,369.0,-11.6,0.0,-33.9,18.3,4.4,19,0.027,0.027,-2.251
150,22,1,7,peak,-19.7,340.0,340.0,-25.4,9.0,-8.8,23.0,41.7,19,0.003,0.003,-2.235
150,23,0,7,peak,-7.4,353.0,353.0,-22.2,11.4,-30.7,20.9,32.7,19,0.027,0.027,-2.251
150,24,1,7,peak,6.3,366.0,366.0,-24.6,8.2,-34.6,15.0,6.7,19,0.003,0.003,-2.235
150,25,0,7,peak,-14.6,345.0,345.0,-10.7,0.0,-30.5,17.6,5.9,19,0.027,0.027,-2.251
150,26,1,7,peak,-66.8,293.0,293.0,-25.7,7.1,-37.3,13.8,-6.3,19,0.003,0.003,-2.235
150,27,0,7,peak,-10.8,349.0,349.0,-28.8,0.0,-44.1,17.1,4.8,19,0.027,0.027,-2.251
150,28,1,7,peak,17.5,378.0,378.0,-22.5,3.9,-14.5,21.6,31.7,19,0.003,0.003,-2.235
150,29,0,7,peak,-15.9,344.0,344.0,-33.6,0.0,-40.4,12.8,-11.8,19,0.027,0.027,-2.251
150,30,1,7,peak,36.8,397.0,397.0,-26.4,0.0,-36.3,18.3,9.0,19,0.003,0.003,-2.235
150,31,0,7,peak,-2.4,358.0,358.0,-45.8,0.0,-15.2,35.8,51.9,19,0.027,0.027,-2.251
150,32,1,7,peak,-63.3,297.0,297.0,-37.3,0.0,-39.8,8.7,-23.9,19,0.003,0.003,-2.235
150,33,0,7,peak,9.5,370.0,370.0,-9.9,0.0,-35.2,20.7,14.1,19,0.027,0.027,-2.251
150,34,1,7,peak,-34.2,326.0,326.0,-29.9,0.5,-20.9,12.7,4.1,19,0.003,0.003,-2.235
150,35,0,7,peak,-64.3,296.0,296.0,-34.6,0.0,-41.2,18.7,20.1,19,0.027,0.027,-2.251
150,36,1,7,peak,-38.3,322.0,322.0,-28.9,0.5,-29.3,15.5,5.5,19,0.003,0.003,-2.235
150,37,0,7,peak,-34.2,326.0,326.0,-38.4,0.0,-14.3,31.7,40.6,19,0.027,0.027,-2.251
150,38,1,7,peak,-37.7,322.0,322.0,-28.3,0.0,-13.7,34.2,56.8,19,0.003,0.003,-2.235
150,39,0,7,peak,23.9,384.0,384.0,-11.2,0.0,-32.4,30.8,50.1,19,0.027,0.027,-2.251
150,40,1,8,peak,24.1,384.0,384.0,-42.0,0.0,-47.5,14.1,-15.6,19,0.003,0.003,-2.235
150,41,0,8,peak,73.8,434.0,434.0,-36.2,0.0,-32.3,34.4,53.1,19,0.027,0.027,-2.251
150,42,1,8,peak,-13.2,347.0,347.0,-37.1,0.0,-24.4,20.0,21.1,19,0.003,0.003,-2.235
150,43,0,8,peak,-1.2,359.0,359.0,-39.8,0.0,-23.1,31.1,49.0,19,0.027,0.027,-2.251
150,44,1,8,peak,1.4,361.0,361.0,-16.4,0.0,-16.5,27.4,51.4,19,0.003,0.003,-2.235
150,45,0,8,peak,3.3,363.0,363.0,-21.1,0.0,-29.2,27.3,31.8,19,0.027,0.027,-2.251
150,46,1,8,peak,-11.7,348.0,348.0,-32.4,0.0,-33.9,25.2,45.5,19,0.003,0.003,-2.235
150,47,0,8,peak,-6.1,354.0,354.0,-30.4,0.0,-13.9,26.4,26.3,19,0.664,0.664,-2.659
150,48,1,8,peak,6.7,367.0,367.0,-37.3,0.0,-37.5,17.9,16.5,19,0.003,0.003,-2.235
150,49,0,8,peak,23.0,383.0,383.0,0.0,0.0,-14.0,36.2,52.2,19,1.851,1.851,-3.419
150,50,1,8,peak,-5.7,354.0,354.0,-12.2,0.0,-39.2,23.2,30.3,19,0.581,0.581,-2.605
150,51,0,8,peak,-21.3,339.0,339.0,0.0,0.0,-51.9,10.2,-22.6,19,2.674,2.674,-3.946
150,52,1,8,peak,-17.6,342.0,342.0,0.0,0.0,-20.9,36.2,52.4,19,1.942,1.942,-3.477
150,53,0,8,peak,17.7,378.0,378.0,0.0,0.0,9.7,28.1,52.9,19,2.281,2.281,-3.694
150,54,1,8,peak,-98.7,261.0,261.0,0.0,0.0,-45.0,13.3,-20.9,19,3.309,3.309,-4.353
150,55,0,8,peak,13.1,373.0,373.0,0.0,0.0,-24.6,29.8,35.3,19,1.014,1.014,-2.882
150,56,1,8,peak,15.1,375.0,375.0,-21.9,0.0,3.1,28.3,45.5,19,2.28,2.28,-3.693
150,57,0,8,peak,17.9,378.0,378.0,0.0,0.0,-31.6,29.6,54.4,19,0.332,0.332,-2.446
150,58,1,8,peak,-66.3,294.0,294.0,0.0,0.0,-27.1,33.4,41.8,19,1.01,1.01,-2.88
150,59,0,8,peak,32.3,392.0,392.0,0.0,0.0,-24.3,34.4,52.4,19,0.794,0.794,-2.742
150,60,1,9,peak,39.6,400.0,400.0,-12.2,0.0,-23.8,25.8,44.8,19,0.889,0.889,-2.803
150,61,0,9,peak,-6.5,354.0,354.0,-37.1,0.0,-24.9,37.6,58.5,19,1.991,1.991,-3.508
150,62,1,9,peak,-24.1,336.0,336.0,0.0,0.0,-15.8,32.1,59.5,19,1.206,1.206,-3.005
150,63,0,9,peak,18.7,379.0,379.0,-34.9,0.0,-34.5,21.4,8.2,19,2.132,2.132,-3.599
150,64,1,9,peak,32.6,393.0,393.0,0.0,0.0,-35.5,28.2,57.5,19,1.162,1.162,-2.977
150,65,0,9,peak,40.1,400.0,400.0,-34.9,0.0,-47.4,13.1,-18.9,19,1.924,1.924,-3.465
150,66,1,9,peak,-24.8,335.0,335.0,0.0,0.0,-8.9,30.0,47.8,19,1.42,1.42,-3.142
150,67,0,9,peak,-4.4,356.0,356.0,0.0,0.0,-17.4,27.7,48.3,19,1.635,1.635,-3.28
150,68,1,9,peak,0.8,361.0,361.0,-22.4,0.0,-39.2,16.8,4.6,19,1.314,1.314,-3.075
150,69,0,9,peak,-27.1,333.0,333.0,5.1,0.0,-26.3,32.0,52.1,19,0.987,0.987,-2.866
