ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,76,1,9,peak,10.3,370.0,370.0,26.7,4.6,2.7,44.9,57.8,19,0.0,0.0,-1.477
125,77,0,9,peak,2.9,363.0,363.0,2.9,6.3,24.0,23.2,50.8,19,0.0,0.0,-1.477
125,78,1,9,peak,-9.5,350.0,350.0,23.0,11.7,10.4,50.2,58.2,19,0.0,0.0,-1.477
125,79,0,9,peak,-17.6,342.0,342.0,-3.4,0.0,37.6,33.9,59.1,19,0.0,0.0,-1.477
125,80,1,10,off,-14.6,345.0,345.0,20.2,12.3,18.8,40.2,58.3,19,0.0,0.0,-1.477
125,81,0,10,off,6.5,367.0,367.0,22.8,1.4,34.8,34.1,59.9,19,0.0,0.0,-1.477
125,82,1,10,off,-16.4,344.0,344.0,16.6,13.8,0.0,46.0,59.0,19,0.0,0.0,-1.477
125,83,0,10,off,38.6,399.0,399.0,6.4,15.0,18.3,35.0,54.4,19,0.0,0.0,-1.477
125,84,1,10,off,-7.1,353.0,353.0,22.7,12.1,-6.7,46.6,58.3,19,0.0,0.0,-1.477
125,85,0,10,off,-18.1,342.0,342.0,0.5,9.1,43.9,25.0,59.5,19,0.0,0.0,-1.477
125,86,1,10,off,14.7,375.0,375.0,20.2,13.0,-11.6,41.0,58.6,19,0.0,0.0,-1.477
125,87,0,10,off,30.6,391.0,391.0,9.3,0.3,29.0,37.4,59.1,19,0.0,0.0,-1.477
125,88,1,10,off,1.8,362.0,362.0,11.1,2.4,-25.7,31.5,34.7,19,0.0,0.0,-1.477
125,89,0,10,off,-18.3,342.0,342.0,12.9,3.9,21.1,32.2,59.0,19,0.0,0.0,-1.477
125,90,1,10,off,-45.3,315.0,315.0,19.6,8.6,10.6,47.9,59.8,19,0.0,0.0,-1.477
125,91,0,10,off,5.4,365.0,365.0,10.8,5.9,35.4,37.4,59.6,19,0.0,0.0,-1.477
125,92,1,10,off,4.3,364.0,364.0,23.2,6.8,14.4,46.6,59.9,19,0.0,0.0,-1.477
125,93,0,10,off,88.5,449.0,449.0,8.8,3.9,18.9,38.9,59.8,19,0.0,0.0,-1.477
125,94,1,10,off,7.1,367.0,367.0,26.9,5.3,6.9,47.8,58.5,19,0.0,0.0,-1.477
125,95,0,10,off,-24.1,336.0,336.0,16.8,4.0,16.3,35.6,59.4,19,0.0,0.0,-1.477
125,96,1,10,off,44.2,404.0,404.0,28.7,8.4,4.8,40.6,55.4,19,0.0,0.0,-1.477
125,97,0,10,off,-13.8,346.0,346.0,6.5,10.4,28.4,40.3,59.3,19,0.0,0.0,-1.477
125,98,1,10,off,-35.3,325.0,325.0,31.0,8.5,3.1,43.1,53.7,19,0.0,0.0,-1.477
125,99,0,10,off,5.0,365.0,365.0,-8.3,9.4,34.1,32.4,59.1,19,0.0,0.0,-1.477
125,100,1,11,off,5.1,365.0,365.0,27.4,8.3,19.6,42.9,59.9,19,0.0,0.0,-1.477
125,101,0,11,off,6.0,366.0,366.0,-11.7,8.4,26.0,29.1,58.1,19,0.0,0.0,-1.477
125,102,1,11,off,-22.3,338.0,338.0,28.2,9.5,25.5,32.0,58.3,19,0.0,0.0,-1.477
125,103,0,11,off,35.7,396.0,396.0,-15.8,7.5,37.9,32.3,59.6,19,0.0,0.0,-1.477
125,104,1,11,off,30.9,391.0,391.0,31.2,9.2,21.0,33.9,56.8,19,0.0,0.0,-1.477
125,105,0,11,off,-28.3,332.0,332.0,-5.1,18.2,37.4,36.5,59.8,19,0.0,0.0,-1.477
125,106,1,11,off,0.1,360.0,360.0,28.9,6.1,-1.6,45.3,59.8,19,0.0,0.0,-1.477
125,107,0,11,off,6.6,367.0,367.0,14.9,1.8,30.5,28.1,59.8,19,0.0,0.0,-1.477
125,108,1,11,off,9.3,369.0,369.0,23.8,7.8,5.7,42.6,58.1,19,0.0,0.0,-1.477
125,109,0,11,off,11.5,371.0,371.0,10.9,4.1,16.0,45.1,59.9,19,0.0,0.0,-1.477
125,110,1,11,off,7.3,367.0,367.0,24.4,8.9,33.2,32.1,58.6,19,0.0,0.0,-1.477
125,111,0,11,off,24.6,385.0,385.0,6.8,2.0,9.7,40.0,59.4,19,0.0,0.0,-1.477
125,112,1,11,off,9.4,369.0,369.0,21.2,4.6,38.8,36.8,59.3,19,0.0,0.0,-1.477
125,113,0,11,off,-14.9,345.0,345.0,5.6,1.5,45.4,27.7,59.6,19,0.0,0.0,-1.477
125,114,1,11,off,-42.6,317.0,317.0,25.5,6.1,-3.1,37.5,52.4,19,0.0,0.0,-1.477
125,115,0,11,off,-29.1,331.0,331.0,12.6,8.5,43.1,28.0,59.8,19,0.0,0.0,-1.477
125,116,1,11,off,-44.6,315.0,315.0,28.7,2.8,37.9,37.5,59.1,19,0.0,0.0,-1.477
125,117,0,11,off,-22.2,338.0,338.0,21.1,0.0,21.2,35.3,59.4,19,0.0,0.0,-1.477
125,118,1,11,off,-2.0,358.0,358.0,29.5,3.1,37.4,35.9,59.5,19,0.0,0.0,-1.477
125,119,0,11,off,2.4,362.0,362.0,23.1,0.6,16.6,28.2,48.0,19,0.0,0.0,-1.477
125,120,1,12,off,27.0,387.0,387.0,33.4,5.1,40.7,26.7,59.4,19,0.0,0.0,-1.477
125,121,0,12,off,-1.8,358.0,358.0,11.3,11.3,24.6,44.7,58.6,19,0.0,0.0,-1.477
125,122,1,12,off,5.1,365.0,365.0,35.7,3.7,24.7,37.3,58.7,19,0.0,0.0,-1.477
125,123,0,12,off,-88.0,272.0,272.0,3.5,3.6,31.1,36.1,59.5,19,0.0,0.0,-1.477
125,124,1,12,off,23.8,384.0,384.0,24.3,10.5,4.6,39.8,54.3,19,0.0,0.0,-1.477
125,125,0,12,off,14.9,375.0,375.0,7.1,0.0,19.3,41.4,59.3,19,0.0,0.0,-1.477
125,126,1,12,off,22.0,382.0,382.0,19.8,8.1,-1.1,46.2,57.9,19,0.0,0.0,-1.477
125,127,0,12,off,-75.0,285.0,285.0,36.9,2.6,-3.0,39.5,57.0,19,0.0,0.0,-1.477
125,128,1,12,off,-26.5,334.0,334.0,14.5,3.7,27.3,35.6,58.8,19,0.0,0.0,-1.477
125,129,0,12,off,2.7,363.0,363.0,19.4,20.1,14.9,42.2,59.7,19,0.0,0.0,-1.477
125,130,1,12,off,-10.2,350.0,350.0,27.0,16.3,22.2,31.5,58.7,19,0.0,0.0,-1.477
125,131,0,12,off,-14.2,346.0,346.0,-0.7,0.0,-3.7,33.1,47.4,19,0.0,0.0,-1.477
125,132,1,12,off,39.0,399.0,399.0,31.6,11.7,21.2,36.1,58.0,19,0.0,0.0,-1.477
125,133,0,12,off,-53.6,306.0,306.0,38.7,0.2,31.7,35.0,59.4,19,0.0,0.0,-1.477
125,134,1,12,off,1.7,362.0,362.0,27.7,11.1,15.0,35.3,58.6,19,0.0,0.0,-1.477
125,135,0,12,off,-48.4,312.0,312.0,39.2,0.8,22.7,29.0,55.6,19,0.0,0.0,-1.477
125,136,1,12,off,14.1,374.0,374.0,22.0,3.2,38.0,30.6,58.3,19,0.0,0.0,-1.477
125,137,0,12,off,22.6,383.0,383.0,23.7,13.7,16.4,43.9,59.8,19,0.0,0.0,-1.477
125,138,1,12,off,20.3,380.0,380.0,24.5,5.3,37.3,27.3,58.1,19,0.0,0.0,-1.477
125,139,0,12,off,-5.3,355.0,355.0,10.4,10.4,0.0,38.2,50.2,19,0.0,0.0,-1.477
125,140,1,13,off,-10.5,349.0,349.0,19.8,12.3,4.7,38.1,57.1,19,0.0,0.0,-1.477
125,141,0,13,off,-54.0,306.0,306.0,3.3,3.1,39.1,35.1,59.4,19,0.0,0.0,-1.477
125,142,1,13,off,-36.5,324.0,324.0,17.0,11.8,32.0,38.4,59.1,19,0.0,0.0,-1.477
125,143,0,13,off,-26.3,334.0,334.0,15.8,11.3,18.8,30.9,58.8,19,0.0,0.0,-1.477
125,144,1,13,off,-8.7,351.0,351.0,8.5,9.8,29.3,32.2,59.4,19,0.0,0.0,-1.477
125,145,0,13,off,-9.7,350.0,350.0,23.7,2.3,-3.7,29.3,42.7,19,0.0,0.0,-1.477
125,146,1,13,off,-5.1,355.0,355.0,4.4,7.7,17.2,28.4,56.6,19,0.0,0.0,-1.477
125,147,0,13,off,15.9,376.0,376.0,19.3,2.4,29.3,38.3,60.0,19,0.0,0.0,-1.477
125,148,1,13,off,54.7,415.0,415.0,11.6,9.7,33.3,34.5,59.9,19,0.0,0.0,-1.477
125,149,0,13,off,3.1,363.0,363.0,18.3,2.4,37.5,35.0,59.8,19,0.0,0.0,-1.477
125,150,1,13,off,30.4,390.0,390.0,16.9,13.7,15.1,30.3,57.6,19,0.0,0.0,-1.477
125,151,0,13,off,-94.5,266.0,266.0,15.9,0.0,19.1,29.6,51.0,19,0.0,0.0,-1.477
125,152,1,13,off,14.2,374.0,374.0,23.1,5.9,39.8,33.5,59.2,19,0.0,0.0,-1.477
125,153,0,13,off,-25.9,334.0,334.0,27.8,15.4,51.7,12.8,59.7,19,0.0,0.0,-1.477
125,154,1,13,off,5.3,365.0,365.0,16.4,12.2,46.0,23.0,58.7,19,0.0,0.0,-1.477
125,155,0,13,off,-80.2,280.0,280.0,22.2,16.2,44.6,20.1,59.1,19,0.0,0.0,-1.477
125,156,1,13,off,-69.4,291.0,291.0,9.0,7.8,40.7,30.2,59.1,19,0.0,0.0,-1.477
125,157,0,13,off,-6.2,354.0,354.0,5.9,0.0,35.6,27.1,59.4,19,0.0,0.0,-1.477
125,158,1,13,off,4.9,365.0,365.0,13.0,16.5,27.2,40.6,59.2,19,0.0,0.0,-1.477
125,159,0,13,off,19.9,380.0,380.0,25.4,5.2,28.8,39.7,58.5,19,0.0,0.0,-1.477
125,160,1,14,off,-9.6,350.0,350.0,17.0,17.4,6.7,45.1,59.8,19,0.0,0.0,-1.477
125,161,0,14,off,3.7,364.0,364.0,24.2,6.0,35.1,35.7,59.4,19,0.0,0.0,-1.477
125,162,1,14,off,4.2,364.0,364.0,27.5,10.9,-6.9,32.5,39.8,19,0.0,0.0,-1.477
125,163,0,14,off,18.3,378.0,378.0,22.4,7.8,11.1,36.8,58.8,19,0.0,0.0,-1.477
125,164,1,14,off,-64.1,296.0,296.0,32.7,5.8,1.3,47.1,59.8,19,0.0,0.0,-1.477
125,165,0,14,off,5.5,366.0,366.0,24.5,8.8,44.1,27.2,58.6,19,0.0,0.0,-1.477
125,166,1,14,off,-2.8,357.0,357.0,28.3,7.6,15.2,47.3,58.7,19,0.0,0.0,-1.477
125,167,0,14,off,5.0,365.0,365.0,15.7,0.0,34.1,29.8,57.9,19,0.0,0.0,-1.477
125,168,1,14,off,-37.8,322.0,322.0,28.9,9.2,18.6,43.9,59.5,19,0.0,0.0,-1.477
125,169,0,14,off,12.8,373.0,373.0,38.8,0.0,17.7,37.9,56.3,19,0.0,0.0,-1.477
125,170,1,14,off,20.2,380.0,380.0,35.9,16.1,-0.0,38.7,48.0,19,0.0,0.0,-1.477
125,171,0,14,off,54.3,414.0,414.0,42.8,0.0,50.4,19.5,59.9,19,0.0,0.0,-1.477
125,172,1,14,off,100.1,460.0,460.0,44.4,6.6,32.1,37.8,59.8,19,0.0,0.0,-1.477
125,173,0,14,off,2.4,362.0,362.0,35.1,6.3,48.9,22.4,59.6,19,0.0,0.0,-1.477
125,174,1,14,off,-7.7,352.0,352.0,36.8,6.6,37.6,29.7,57.3,19,0.0,0.0,-1.477
125,175,0,14,off,-22.1,338.0,338.0,9.9,14.7,47.8,26.7,59.9,19,0.0,0.0,-1.477
125,176,1,14,off,25.7,386.0,386.0,32.6,3.4,5.4,37.6,52.2,19,0.0,0.0,-1.477
125,177,0,14,off,-48.5,311.0,311.0,0.4,7.6,33.2,35.5,59.4,19,0.0,0.0,-1.477
125,178,1,14,off,12.8,373.0,373.0,26.0,9.8,30.5,40.6,59.3,19,0.0,0.0,-1.477
125,179,0,14,off,-8.4,352.0,352.0,-2.5,4.7,24.3,35.3,59.0,19,0.0,0.0,-1.477
125,180,1,15,off,18.4,378.0,378.0,24.4,11.7,30.5,38.9,59.7,19,0.0,0.0,-1.477
125,181,0,15,off,-60.4,300.0,300.0,9.7,7.6,-0.6,37.8,55.9,19,0.0,0.0,-1.477
125,182,1,15,off,6.1,366.0,366.0,30.9,13.4,3.7,41.4,59.5,19,0.0,0.0,-1.477
125,183,0,15,off,54.2,414.0,414.0,13.3,7.9,41.6,17.6,59.2,19,0.0,0.0,-1.477
125,184,1,15,off,24.4,384.0,384.0,33.1,10.5,0.2,47.5,58.0,19,0.0,0.0,-1.477
125,185,0,15,off,14.9,375.0,375.0,11.3,9.1,34.2,29.9,59.9,19,0.0,0.0,-1.477
125,186,1,15,off,26.3,386.0,386.0,27.3,8.0,2.8,44.2,58.9,19,0.0,0.0,-1.477
125,187,0,15,off,-14.3,346.0,346.0,2.2,0.0,19.5,34.2,56.8,19,0.0,0.0,-1.477
125,188,1,15,off,-14.0,346.0,346.0,19.4,0.0,-9.0,36.2,50.9,19,0.0,0.0,-1.477
125,189,0,15,off,51.5,411.0,411.0,29.4,0.0,42.8,28.9,59.7,19,0.0,0.0,-1.477
125,190,1,15,off,-65.1,295.0,295.0,49.4,0.9,-6.9,48.2,57.4,19,0.0,0.0,-1.477
125,191,0,15,off,-8.6,351.0,351.0,21.3,15.1,24.9,32.3,58.4,19,0.0,0.0,-1.477
125,192,1,15,off,-0.7,359.0,359.0,39.3,10.1,0.6,38.1,51.2,19,0.0,0.0,-1.477
125,193,0,15,off,5.1,365.0,365.0,6.3,0.0,19.3,28.1,58.8,19,0.0,0.0,-1.477
125,194,1,15,off,-12.1,348.0,348.0,27.0,17.5,12.7,42.3,56.4,19,0.0,0.0,-1.477
125,195,0,15,off,12.6,373.0,373.0,28.9,0.0,37.8,35.3,59.5,19,0.0,0.0,-1.477
125,196,1,15,off,-6.6,353.0,353.0,19.9,14.4,-3.9,43.0,52.5,19,0.0,0.0,-1.477
125,197,0,15,off,-32.1,328.0,328.0,18.6,12.9,30.0,27.1,57.3,19,0.0,0.0,-1.477
125,198,1,15,off,69.9,430.0,430.0,22.4,17.1,22.8,41.0,57.3,19,0.0,0.0,-1.477
125,199,0,15,off,22.4,382.0,382.0,5.7,0.0,50.8,17.3,59.9,19,0.0,0.0,-1.477
125,200,1,16,off,19.9,380.0,380.0,24.2,16.0,20.1,38.2,58.8,19,0.0,0.0,-1.477
125,201,0,16,off,-18.8,341.0,341.0,0.4,4.9,44.1,21.9,59.3,19,0.0,0.0,-1.477
125,202,1,16,off,3.2,363.0,363.0,32.2,9.3,15.6,42.4,58.9,19,0.0,0.0,-1.477
125,203,0,16,off,6.3,366.0,366.0,-0.7,5.7,12.8,32.8,59.5,19,0.0,0.0,-1.477
125,204,1,16,off,13.6,374.0,374.0,27.5,7.8,-5.6,42.7,59.4,19,0.0,0.0,-1.477
125,205,0,16,off,19.9,380.0,380.0,-2.4,4.1,35.2,32.8,59.2,19,0.0,0.0,-1.477
125,206,1,16,off,-12.4,348.0,348.0,25.9,8.4,-9.1,33.5,39.2,19,0.0,0.0,-1.477
125,207,0,16,off,-25.9,334.0,334.0,-0.5,3.7,21.2,34.3,59.5,19,0.0,0.0,-1.477
125,208,1,16,off,-96.1,264.0,264.0,27.9,8.7,25.6,35.5,57.7,19,0.0,0.0,-1.477
125,209,0,16,off,44.3,404.0,404.0,5.6,7.0,33.0,34.1,59.8,19,0.0,0.0,-1.477
125,210,1,16,off,-30.9,329.0,329.0,33.1,9.0,35.2,26.6,54.5,19,0.0,0.0,-1.477
125,211,0,16,off,-19.0,341.0,341.0,6.8,8.3,15.1,35.7,56.9,19,0.0,0.0,-1.477
125,212,1,16,off,-29.5,330.0,330.0,29.9,7.5,0.4,37.9,53.9,19,0.0,0.0,-1.477
125,213,0,16,off,-5.4,355.0,355.0,10.5,12.1,28.0,36.2,58.3,19,0.0,0.0,-1.477
125,214,1,16,off,-10.3,350.0,350.0,34.6,4.0,22.6,41.6,59.1,19,0.0,0.0,-1.477
125,215,0,16,off,37.2,397.0,397.0,21.9,0.6,17.2,27.3,59.5,19,0.0,0.0,-1.477
125,216,1,16,off,4.5,364.0,364.0,40.9,10.3,-0.8,36.2,43.9,19,0.0,0.0,-1.477
125,217,0,16,off,-23.0,337.0,337.0,7.1,12.5,29.4,33.5,57.5,19,0.0,0.0,-1.477
125,218,1,16,off,39.2,399.0,399.0,36.2,16.9,-14.4,39.9,56.0,19,0.0,0.0,-1.477
125,219,0,16,off,23.4,383.0,383.0,2.3,10.8,15.0,30.4,55.1,19,0.0,0.0,-1.477
125,220,1,17,peak,73.1,433.0,433.0,28.0,12.8,30.7,37.4,58.8,19,0.0,0.0,-1.477
125,221,0,17,peak,-5.6,354.0,354.0,-5.3,1.2,35.9,33.0,58.1,19,0.0,0.0,-1.477
125,222,1,17,peak,4.9,365.0,365.0,33.1,10.7,-0.5,31.3,54.7,19,0.0,0.0,-1.477
125,223,0,17,peak,-11.3,349.0,349.0,-6.5,0.0,23.2,34.0,58.3,19,0.0,0.0,-1.477
125,224,1,17,peak,22.6,383.0,383.0,27.3,8.3,2.0,40.3,58.4,19,0.0,0.0,-1.477
125,225,0,17,peak,-20.1,340.0,340.0,21.4,14.6,-4.1,33.1,49.5,19,0.0,0.0,-1.477
125,226,1,17,peak,-0.4,360.0,360.0,22.6,8.2,34.1,22.7,54.5,19,0.0,0.0,-1.477
125,227,0,17,peak,-10.5,349.0,349.0,18.6,17.3,5.6,32.5,51.8,19,0.0,0.0,-1.477
125,228,1,17,peak,17.4,377.0,377.0,24.4,9.6,25.2,24.2,59.3,19,0.0,0.0,-1.477
125,229,0,17,peak,3.5,363.0,363.0,7.4,10.8,40.9,26.7,59.1,19,0.0,0.0,-1.477
125,230,1,17,peak,19.6,380.0,380.0,19.9,6.1,4.9,41.1,59.2,19,0.0,0.0,-1.477
125,231,0,17,peak,-4.6,355.0,355.0,10.5,12.2,25.2,29.8,59.6,19,0.0,0.0,-1.477
125,232,1,17,peak,25.4,385.0,385.0,22.5,6.0,8.1,45.5,59.0,19,0.0,0.0,-1.477
125,233,0,17,peak,-12.3,348.0,348.0,-7.1,5.4,6.0,27.6,51.5,19,0.0,0.0,-1.477
125,234,1,17,peak,14.0,374.0,374.0,23.8,5.2,42.8,27.7,59.1,19,0.0,0.0,-1.477
125,235,0,17,peak,25.4,385.0,385.0,-12.4,0.0,28.8,32.7,58.8,19,0.0,0.0,-1.477
125,236,1,17,peak,-18.2,342.0,342.0,21.5,5.0,42.5,23.3,59.2,19,0.0,0.0,-1.477
125,237,0,17,peak,-3.5,357.0,357.0,-1.2,0.0,42.6,18.7,58.0,19,0.0,0.0,-1.477
125,238,1,17,peak,1.0,361.0,361.0,25.0,7.5,40.7,32.6,59.9,19,0.0,0.0,-1.477
125,239,0,17,peak,6.0,366.0,366.0,16.8,13.1,22.5,31.4,58.5,19,0.0,0.0,-1.477
125,240,1,18,peak,-26.1,334.0,334.0,18.7,15.6,39.0,30.2,59.4,19,0.0,0.0,-1.477
125,241,0,18,peak,-14.7,345.0,345.0,3.7,0.0,29.8,30.5,58.9,19,0.0,0.0,-1.477
125,242,1,18,peak,9.1,369.0,369.0,8.3,11.1,30.1,36.2,59.4,19,0.0,0.0,-1.477
125,243,0,18,peak,-11.7,348.0,348.0,28.8,2.8,16.4,25.5,48.0,19,0.0,0.0,-1.477
125,244,1,18,peak,-24.0,336.0,336.0,0.7,3.2,24.7,36.7,58.2,19,0.0,0.0,-1.477
125,245,0,18,peak,-1.8,358.0,358.0,16.6,9.4,23.9,35.8,59.3,19,0.0,0.0,-1.477
125,246,1,18,peak,55.3,415.0,415.0,10.2,8.6,0.8,33.4,55.6,19,0.0,0.0,-1.477
125,247,0,18,peak,2.7,363.0,363.0,8.6,1.4,7.0,35.1,52.2,19,0.0,0.0,-1.477
125,248,1,18,peak,-10.1,350.0,350.0,21.8,14.0,18.9,40.7,59.0,19,0.0,0.0,-1.477
125,249,0,18,peak,-51.7,308.0,308.0,10.0,0.0,25.2,43.7,59.6,19,0.0,0.0,-1.477
125,250,1,18,peak,10.2,370.0,370.0,30.5,8.2,10.6,38.4,46.3,19,0.0,0.0,-1.477
125,251,0,18,peak,-20.4,340.0,340.0,39.8,0.0,16.2,39.4,59.6,19,0.0,0.0,-1.477
125,252,1,18,peak,13.8,374.0,374.0,38.7,0.0,29.8,40.7,59.3,19,0.0,0.0,-1.477
125,253,0,18,peak,-12.7,347.0,347.0,40.2,0.0,21.7,45.1,59.4,19,0.0,0.0,-1.477
125,254,1,18,peak,-19.9,340.0,340.0,26.5,0.0,14.7,35.2,57.6,19,0.0,0.0,-1.477
125,255,0,18,peak,-8.3,352.0,352.0,40.8,0.8,31.5,30.5,58.7,19,0.0,0.0,-1.477
125,256,1,18,peak,23.1,383.0,383.0,30.7,9.5,42.5,26.0,59.5,19,0.0,0.0,-1.477
125,257,0,18,peak,16.8,377.0,377.0,35.6,4.3,29.7,39.2,59.6,19,0.0,0.0,-1.477
125,258,1,18,peak,-25.1,335.0,335.0,21.8,5.1,36.4,26.8,59.7,19,0.0,0.0,-1.477
125,259,0,18,peak,28.6,389.0,389.0,19.2,12.3,29.1,35.5,58.8,19,0.0,0.0,-1.477
125,260,1,19,peak,-1.9,358.0,358.0,22.1,6.3,21.5,29.7,57.0,19,0.0,0.0,-1.477
125,261,0,19,peak,17.0,377.0,377.0,13.1,10.7,5.4,34.9,51.6,19,0.0,0.0,-1.477
150,0,1,6,trans,-8.3,352.0,352.0,0.0,0.0,15.1,33.4,56.5,14,0.0,0.0,-0.847
150,1,0,6,trans,9.1,369.0,369.0,0.0,0.0,7.3,41.0,52.7,16,0.0,0.0,-0.847
150,2,1,6,trans,5.4,365.0,365.0,0.0,0.0,14.7,40.4,59.7,19,0.0,0.0,-0.847
150,3,0,6,trans,-13.6,346.0,346.0,0.0,0.0,-16.2,45.4,56.7,19,0.0,0.0,-0.847
150,4,1,6,trans,16.6,377.0,377.0,0.0,0.0,10.7,44.4,59.3,19,0.0,0.0,-0.847
150,5,0,6,trans,-15.6,344.0,344.0,0.0,0.0,-1.5,49.3,58.3,19,0.0,0.0,-0.847
150,6,1,6,trans,-11.6,348.0,348.0,0.0,0.0,14.5,47.8,59.7,19,0.0,0.0,-0.847
150,7,0,6,trans,5.1,365.0,365.0,0.0,0.0,5.4,49.7,59.4,19,0.0,0.0,-0.847
150,8,1,6,trans,-74.3,286.0,286.0,0.0,0.0,22.2,43.3,59.9,19,0.0,0.0,-0.847
150,9,0,6,trans,-23.7,336.0,336.0,0.0,0.0,11.9,33.5,59.1,19,0.0,0.0,-0.847
150,10,1,6,trans,16.1,376.0,376.0,0.0,0.0,23.6,42.0,59.7,19,0.0,0.0,-0.847
150,11,0,6,trans,-63.1,297.0,297.0,0.0,0.0,25.7,39.5,59.7,19,0.0,0.0,-0.847
150,12,1,6,trans,11.3,371.0,371.0,0.0,0.0,11.4,48.3,59.4,19,0.0,0.0,-0.847
150,13,0,6,trans,-3.8,356.0,356.0,14.4,0.0,28.3,38.7,59.7,19,0.0,0.0,-0.847
150,14,1,6,trans,-25.4,335.0,335.0,4.2,0.0,13.2,43.2,59.9,19,0.0,0.0,-0.847
150,15,0,6,trans,11.0,371.0,371.0,13.4,0.0,13.1,45.8,59.3,19,0.0,0.0,-0.847
150,16,1,6,trans,-25.8,334.0,334.0,-17.2,0.0,13.2,40.9,59.7,19,0.0,0.0,-0.847
150,17,0,6,trans,-30.4,330.0,330.0,8.1,0.0,27.2,39.5,59.5,19,0.0,0.0,-0.847
150,18,1,6,trans,-26.2,334.0,334.0,0.0,0.0,10.0,40.7,59.9,19,0.0,0.0,-0.847
150,19,0,6,trans,-10.2,350.0,350.0,11.4,0.0,21.9,44.4,58.8,19,0.0,0.0,-0.847
150,20,1,7,peak,5.8,366.0,366.0,-2.6,0.0,17.8,43.9,59.0,19,0.0,0.0,-0.847
150,21,0,7,peak,-52.5,307.0,307.0,19.7,0.0,6.0,47.1,59.4,19,0.0,0.0,-0.847
150,22,1,7,peak,-25.8,334.0,334.0,3.6,0.0,15.1,44.1,59.7,19,0.0,0.0,-0.847
150,23,0,7,peak,-52.7,307.0,307.0,20.5,0.0,10.2,43.4,59.2,19,0.0,0.0,-0.847
150,24,1,7,peak,-19.5,341.0,341.0,9.3,0.0,1.9,41.4,59.8,19,0.0,0.0,-0.847
150,25,0,7,peak,-18.2,342.0,342.0,9.0,0.0,6.7,43.2,58.7,19,0.0,0.0,-0.847
150,26,1,7,peak,-19.7,340.0,340.0,22.1,0.0,9.2,43.5,58.1,19,0.0,0.0,-0.847
150,27,0,7,peak,37.3,397.0,397.0,9.8,0.0,17.9,39.0,59.2,19,0.0,0.0,-0.847
150,28,1,7,peak,-42.6,317.0,317.0,24.4,0.0,4.4,43.9,58.7,19,0.0,0.0,-0.847
150,29,0,7,peak,31.6,392.0,392.0,11.4,0.0,15.2,36.7,58.2,19,0.0,0.0,-0.847
150,30,1,7,peak,55.0,415.0,415.0,9.8,0.0,13.1,43.6,59.8,19,0.0,0.0,-0.847
150,31,0,7,peak,-45.3,315.0,315.0,8.1,0.0,-6.8,42.3,57.4,19,0.0,0.0,-0.847
150,32,1,7,peak,24.6,385.0,385.0,23.8,0.0,20.8,35.1,59.4,19,0.0,0.0,-0.847
150,33,0,7,peak,0.8,361.0,361.0,16.2,0.0,-13.6,46.7,57.5,19,0.0,0.0,-0.847
150,34,1,7,peak,41.5,401.0,401.0,19.5,0.0,13.0,41.8,57.5,19,0.0,0.0,-0.847
150,35,0,7,peak,42.6,403.0,403.0,12.5,0.0,0.2,44.0,59.6,19,0.0,0.0,-0.847
150,36,1,7,peak,-3.8,356.0,356.0,4.1,0.0,16.2,39.4,59.5,19,0.0,0.0,-0.847
150,37,0,7,peak,8.5,369.0,369.0,-0.7,0.0,0.4,40.8,58.0,19,0.0,0.0,-0.847
150,38,1,7,peak,65.0,425.0,425.0,12.4,0.0,12.8,40.1,59.5,19,0.0,0.0,-0.847
150,39,0,7,peak,-5.9,354.0,354.0,7.9,0.0,-4.5,39.9,53.0,19,0.0,0.0,-0.847
150,40,1,8,peak,-36.6,323.0,323.0,4.8,0.0,10.0,43.9,59.5,19,0.0,0.0,-0.847
150,41,0,8,peak,-38.8,321.0,321.0,3.6,0.0,9.0,42.4,59.4,19,0.0,0.0,-0.847
150,42,1,8,peak,-10.4,350.0,350.0,14.7,0.0,-14.4,42.3,55.5,19,0.0,0.0,-0.847
150,43,0,8,peak,-89.3,271.0,271.0,0.0,0.0,7.3,43.2,59.8,19,0.0,0.0,-0.847
150,44,1,8,peak,-21.5,338.0,338.0,11.8,0.0,11.1,38.0,58.0,19,0.0,0.0,-0.847
150,45,0,8,peak,-45.7,314.0,314.0,11.9,0.0,6.0,39.7,58.9,19,0.0,0.0,-0.847
150,46,1,8,peak,-21.5,339.0,339.0,-3.7,0.0,6.6,45.6,59.5,19,0.0,0.0,-0.847
150,47,0,8,peak,-31.3,329.0,329.0,19.3,0.0,5.7,47.0,59.5,19,0.0,0.0,-0.847
150,48,1,8,peak,-21.1,339.0,339.0,-13.8,0.0,11.5,40.9,59.2,19,0.0,0.0,-0.847
150,49,0,8,peak,8.1,368.0,368.0,12.1,0.0,4.3,48.8,56.6,19,0.0,0.0,-0.847
150,50,1,8,peak,22.5,383.0,383.0,-2.4,0.0,4.5,44.4,58.0,19,0.0,0.0,-0.847
150,51,0,8,peak,-52.8,307.0,307.0,16.8,0.0,4.6,45.9,59.5,19,0.0,0.0,-0.847
150,52,1,8,peak,18.9,379.0,379.0,-1.6,0.0,4.3,46.1,59.3,19,0.0,0.0,-0.847
