ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,110,1,11,off,14.8,360.0,360.0,11.0,13.8,11.8,47.6,59.7,19,1.07,1.07,-3.979
125,111,0,11,off,-44.1,360.0,360.0,0.0,0.0,15.5,44.2,60.0,19,1.543,1.543,-4.582
125,112,1,11,off,-42.7,360.0,360.0,11.0,13.8,41.9,34.2,59.8,19,0.671,0.671,-3.47
125,113,0,11,off,-40.2,360.0,360.0,3.8,0.0,9.5,35.2,59.6,19,0.289,0.289,-2.984
125,114,1,11,off,2.5,360.0,360.0,-2.8,0.0,-5.1,36.3,57.8,19,0.51,0.51,-3.266
125,115,0,11,off,-40.1,360.0,360.0,0.0,0.0,39.1,39.9,59.6,19,0.593,0.593,-3.371
125,116,1,11,off,-3.4,360.0,360.0,16.6,19.4,36.5,29.1,59.7,19,0.741,0.741,-3.56
125,117,0,11,off,47.2,360.0,360.0,-31.9,0.0,-4.4,36.9,59.0,19,0.982,0.982,-3.866
125,118,1,11,off,-64.7,360.0,360.0,39.5,0.0,38.6,30.8,59.3,19,0.761,0.761,-3.585
125,119,0,11,off,-68.3,360.0,360.0,35.1,0.0,3.1,31.4,59.3,19,0.544,0.544,-3.309
125,120,1,12,off,-41.0,360.0,360.0,39.5,0.0,37.5,27.7,59.6,19,1.207,1.207,-4.154
125,121,0,12,off,17.8,360.0,360.0,0.0,0.0,16.0,47.8,59.7,19,1.597,1.597,-4.65
125,122,1,12,off,-37.9,360.0,360.0,22.7,18.1,-23.9,45.4,59.9,19,1.485,1.485,-4.507
125,123,0,12,off,62.7,360.0,360.0,0.0,0.0,35.8,41.9,60.0,19,2.036,2.036,-5.21
125,124,1,12,off,45.1,360.0,360.0,22.7,18.1,34.4,40.6,59.4,19,0.983,0.983,-3.868
125,125,0,12,off,-88.4,360.0,360.0,-23.1,0.0,-3.4,45.0,58.7,19,0.495,0.495,-3.247
125,126,1,12,off,-7.3,360.0,360.0,40.7,0.0,-14.3,37.5,59.0,19,0.538,0.538,-3.302
125,127,0,12,off,59.0,360.0,360.0,-23.1,0.0,35.5,34.1,59.9,19,0.586,0.586,-3.362
125,128,1,12,off,-42.9,360.0,360.0,22.9,17.8,35.7,39.2,58.7,19,0.439,0.439,-3.176
125,129,0,12,off,-52.8,360.0,360.0,-29.1,0.0,-44.1,19.6,11.4,19,0.812,0.812,-3.651
125,130,1,12,off,-11.0,360.0,360.0,2.7,0.0,31.7,32.8,56.8,19,0.99,0.99,-3.877
125,131,0,12,off,-68.3,360.0,360.0,3.0,0.0,27.6,37.5,59.6,19,0.336,0.336,-3.044
125,132,1,12,off,6.3,360.0,360.0,0.0,0.0,-13.3,44.0,59.2,19,1.094,1.094,-4.01
125,133,0,12,off,-95.9,360.0,360.0,2.3,0.0,20.0,39.4,59.8,19,1.297,1.297,-4.268
125,134,1,12,off,-75.5,360.0,360.0,-13.6,0.0,-5.1,54.3,59.9,19,1.352,1.352,-4.339
125,135,0,12,off,24.4,360.0,360.0,0.0,0.0,31.1,33.2,60.0,19,1.273,1.273,-4.237
125,136,1,12,off,-70.7,360.0,360.0,7.9,21.4,41.6,34.5,59.8,19,0.951,0.951,-3.828
125,137,0,12,off,-22.4,360.0,360.0,0.0,0.0,34.3,39.0,59.4,19,0.54,0.54,-3.304
125,138,1,12,off,37.1,360.0,360.0,7.9,21.4,-15.6,38.4,59.8,19,0.604,0.604,-3.385
125,139,0,12,off,73.4,360.0,360.0,8.3,0.0,-31.3,36.5,59.4,19,0.66,0.66,-3.456
125,140,1,13,off,-39.0,360.0,360.0,29.3,0.0,-11.0,43.0,58.7,19,0.635,0.635,-3.425
125,141,0,13,off,53.9,360.0,360.0,8.3,0.0,-18.3,31.1,59.3,19,0.485,0.485,-3.234
125,142,1,13,off,-2.0,360.0,360.0,29.3,0.0,16.5,40.1,59.1,19,0.425,0.425,-3.158
125,143,0,13,off,-24.3,360.0,360.0,-6.1,0.0,-9.7,41.6,59.7,19,0.475,0.475,-3.221
125,144,1,13,off,-46.6,360.0,360.0,8.6,0.0,31.2,29.1,59.1,19,0.738,0.738,-3.556
125,145,0,13,off,-15.0,360.0,360.0,40.3,0.0,-2.6,49.8,59.2,19,1.033,1.033,-3.932
125,146,1,13,off,-33.8,360.0,360.0,-1.5,4.8,-5.9,50.1,58.4,19,1.193,1.193,-4.136
125,147,0,13,off,-54.4,360.0,360.0,38.3,0.0,27.6,45.9,59.9,19,1.345,1.345,-4.33
125,148,1,13,off,-24.5,360.0,360.0,35.0,0.0,24.4,47.5,60.0,19,1.455,1.455,-4.469
125,149,0,13,off,6.8,360.0,360.0,33.9,0.0,-51.1,12.8,-10.6,19,0.871,0.871,-3.725
125,150,1,13,off,-52.4,360.0,360.0,24.0,11.0,-40.6,17.3,17.8,19,0.913,0.913,-3.778
125,151,0,13,off,-61.7,360.0,360.0,-25.7,0.0,32.1,32.7,59.6,19,0.621,0.621,-3.407
125,152,1,13,off,-32.7,360.0,360.0,13.0,0.0,-6.8,39.7,58.5,19,0.655,0.655,-3.45
125,153,0,13,off,3.0,360.0,360.0,-25.7,0.0,2.7,40.2,59.2,19,0.255,0.255,-2.941
125,154,1,13,off,47.6,360.0,360.0,13.0,0.0,-12.3,48.0,59.7,19,0.567,0.567,-3.338
125,155,0,13,off,-54.1,360.0,360.0,-25.7,0.0,28.1,29.2,58.7,19,0.156,0.156,-2.814
125,156,1,13,off,48.3,360.0,360.0,-5.1,0.0,-23.4,47.9,59.8,19,0.791,0.791,-3.623
125,157,0,13,off,-52.3,360.0,360.0,-16.3,0.0,11.0,42.9,59.5,19,0.626,0.626,-3.413
125,158,1,13,off,87.8,360.0,360.0,-24.9,19.8,13.2,38.5,59.8,19,0.84,0.84,-3.686
125,159,0,13,off,-94.5,360.0,360.0,-10.7,0.0,46.0,12.8,59.4,19,0.733,0.733,-3.55
125,160,1,14,off,32.7,360.0,360.0,34.4,0.0,9.3,37.2,55.4,19,0.371,0.371,-3.088
125,161,0,14,off,8.3,360.0,360.0,31.5,2.1,9.8,39.4,58.5,19,0.301,0.301,-2.999
125,162,1,14,off,-68.0,360.0,360.0,23.9,0.0,28.7,40.9,59.3,19,0.706,0.706,-3.515
125,163,0,14,off,-71.6,360.0,360.0,29.4,0.0,25.1,46.6,59.9,19,0.681,0.681,-3.484
125,164,1,14,off,-72.8,360.0,360.0,23.9,0.0,-40.9,22.8,41.9,19,1.172,1.172,-4.109
125,165,0,14,off,-95.9,360.0,360.0,0.0,0.0,-11.6,41.0,54.0,19,0.985,0.985,-3.87
125,166,1,14,off,8.5,360.0,360.0,20.1,0.0,-2.3,48.0,59.8,19,1.123,1.123,-4.046
125,167,0,14,off,-80.8,360.0,360.0,-7.8,0.0,26.3,29.4,60.0,19,0.602,0.602,-3.383
125,168,1,14,off,-65.3,360.0,360.0,20.1,0.0,-14.5,50.9,59.7,19,1.43,1.43,-4.438
125,169,0,14,off,-84.6,360.0,360.0,-7.8,0.0,10.9,41.3,59.5,19,0.866,0.866,-3.719
125,170,1,14,off,11.6,360.0,360.0,20.1,0.0,18.7,42.7,60.0,19,1.529,1.529,-4.563
125,171,0,14,off,18.9,360.0,360.0,0.0,0.0,32.5,43.9,60.0,19,1.173,1.173,-4.11
125,172,1,14,off,-22.2,360.0,360.0,-18.4,0.0,-42.3,26.3,37.0,19,1.112,1.112,-4.033
125,173,0,14,off,-85.1,360.0,360.0,0.0,0.0,-39.5,30.3,40.8,19,1.002,1.002,-3.892
125,174,1,14,off,30.0,360.0,360.0,11.5,22.3,-0.6,44.1,58.6,19,0.846,0.846,-3.693
125,175,0,14,off,-44.6,360.0,360.0,0.0,0.0,10.9,40.0,59.7,19,0.755,0.755,-3.577
125,176,1,14,off,-69.5,360.0,360.0,-10.8,0.0,16.4,52.1,59.3,19,0.95,0.95,-3.826
125,177,0,14,off,83.1,360.0,360.0,0.0,0.0,40.1,34.6,59.6,19,0.292,0.292,-2.987
125,178,1,14,off,-1.6,360.0,360.0,-5.4,5.4,2.2,39.6,57.0,19,0.77,0.77,-3.596
125,179,0,14,off,28.3,360.0,360.0,0.0,0.0,-3.0,38.5,59.5,19,0.131,0.131,-2.782
125,180,1,15,off,-56.2,360.0,360.0,-0.0,0.0,-14.3,49.1,59.9,19,0.74,0.74,-3.558
125,181,0,15,off,-68.4,360.0,360.0,0.0,0.0,-13.1,40.4,59.6,19,0.409,0.409,-3.137
125,182,1,15,off,39.8,360.0,360.0,-50.7,0.0,24.2,30.6,60.0,19,0.692,0.692,-3.497
125,183,0,15,off,-99.4,360.0,360.0,-5.3,0.0,35.8,32.1,59.9,19,0.493,0.493,-3.244
125,184,1,15,off,-75.6,360.0,360.0,-50.7,0.0,25.4,44.4,59.7,19,0.567,0.567,-3.338
125,185,0,15,off,54.2,360.0,360.0,20.4,0.0,10.8,36.7,59.7,19,0.416,0.416,-3.146
125,186,1,15,off,-43.3,360.0,360.0,28.3,0.0,5.8,40.5,59.6,19,0.664,0.664,-3.461
125,187,0,15,off,-31.5,360.0,360.0,20.4,0.0,33.5,34.1,59.7,19,0.347,0.347,-3.058
125,188,1,15,off,-30.8,360.0,360.0,28.3,0.0,14.7,45.4,60.0,19,0.457,0.457,-3.198
125,189,0,15,off,15.9,360.0,360.0,0.0,0.0,8.1,34.7,59.4,19,0.205,0.205,-2.876
125,190,1,15,off,101.3,360.0,360.0,18.9,9.2,-5.3,38.4,57.3,19,0.544,0.544,-3.308
125,191,0,15,off,17.2,360.0,360.0,0.0,0.0,48.7,13.9,59.3,19,0.519,0.519,-3.277
125,192,1,15,off,75.8,360.0,360.0,18.9,9.2,26.0,38.0,58.4,19,1.029,1.029,-3.927
125,193,0,15,off,-103.0,360.0,360.0,0.0,0.0,36.6,19.6,59.1,19,1.31,1.31,-4.285
125,194,1,15,off,-29.7,360.0,360.0,9.6,0.0,27.7,42.9,60.0,19,1.045,1.045,-3.947
125,195,0,15,off,-9.1,360.0,360.0,-40.3,0.0,25.5,32.1,60.0,19,1.235,1.235,-4.189
125,196,1,15,off,-30.1,360.0,360.0,13.7,27.3,-1.7,38.0,57.1,19,0.522,0.522,-3.281
125,197,0,15,off,-18.5,360.0,360.0,0.0,0.0,-0.9,45.2,58.6,19,0.874,0.874,-3.729
125,198,1,15,off,70.9,360.0,360.0,13.7,27.3,-4.9,49.0,59.7,19,0.586,0.586,-3.362
125,199,0,15,off,-6.7,360.0,360.0,24.9,0.0,24.3,38.4,59.2,19,0.8,0.8,-3.635
125,200,1,16,off,-12.2,360.0,360.0,22.4,0.0,34.0,25.3,59.8,19,0.68,0.68,-3.482
125,201,0,16,off,38.7,360.0,360.0,0.0,0.0,-3.5,41.3,59.6,19,0.519,0.519,-3.277
125,202,1,16,off,3.1,360.0,360.0,16.9,9.2,11.0,43.0,57.9,19,1.011,1.011,-3.904
125,203,0,16,off,33.8,360.0,360.0,0.0,0.0,-3.8,38.1,59.3,19,0.639,0.639,-3.43
125,204,1,16,off,-25.5,360.0,360.0,16.9,9.2,-8.4,42.7,59.9,19,0.906,0.906,-3.77
125,205,0,16,off,81.8,360.0,360.0,0.0,0.0,-15.8,42.6,59.8,19,0.711,0.711,-3.521
125,206,1,16,off,19.1,360.0,360.0,7.6,0.0,16.2,37.1,59.6,19,0.364,0.364,-3.079
125,207,0,16,off,57.8,360.0,360.0,0.0,0.0,34.9,35.1,59.6,19,0.56,0.56,-3.33
125,208,1,16,off,-37.0,360.0,360.0,-15.5,24.2,41.2,33.3,57.9,19,0.789,0.789,-3.621
125,209,0,16,off,-70.1,360.0,360.0,20.2,0.0,25.2,29.5,59.4,19,0.53,0.53,-3.291
125,210,1,16,off,-70.5,360.0,360.0,20.0,11.3,3.2,49.2,59.4,19,1.38,1.38,-4.374
125,211,0,16,off,-21.4,360.0,360.0,0.0,0.0,42.5,24.5,59.2,19,0.362,0.362,-3.077
125,212,1,16,off,12.1,360.0,360.0,31.3,0.0,20.4,50.8,60.0,19,1.14,1.14,-4.069
125,213,0,16,off,-53.3,360.0,360.0,12.6,0.0,34.5,35.0,57.9,19,0.726,0.726,-3.541
125,214,1,16,off,9.8,360.0,360.0,15.5,20.3,25.4,29.3,58.4,19,0.544,0.544,-3.308
125,215,0,16,off,-3.2,360.0,360.0,0.0,0.0,11.0,41.8,57.1,19,0.847,0.847,-3.695
125,216,1,16,off,-102.0,360.0,360.0,10.2,25.6,-1.6,46.1,58.1,19,0.867,0.867,-3.72
125,217,0,16,off,73.0,360.0,360.0,0.0,0.0,-4.5,51.2,60.0,19,1.223,1.223,-4.173
125,218,1,16,off,1.0,360.0,360.0,10.2,25.6,17.9,47.0,59.9,19,0.876,0.876,-3.731
125,219,0,16,off,-17.8,360.0,360.0,20.8,0.0,48.9,26.4,60.0,19,1.417,1.417,-4.422
125,220,1,17,peak,-61.7,360.0,360.0,11.1,0.0,43.6,26.5,59.6,19,0.514,0.514,-3.27
125,221,0,17,peak,8.9,360.0,360.0,0.0,0.0,16.3,38.4,58.7,19,0.83,0.83,-3.674
125,222,1,17,peak,48.7,360.0,360.0,31.3,0.0,23.5,32.6,58.2,19,0.604,0.604,-3.385
125,223,0,17,peak,28.6,360.0,360.0,25.3,0.0,27.1,46.4,60.0,19,0.891,0.891,-3.751
125,224,1,17,peak,-10.7,360.0,360.0,31.3,0.0,18.5,50.0,60.0,19,0.696,0.696,-3.502
125,225,0,17,peak,-101.4,360.0,360.0,0.0,0.0,-25.6,40.3,59.9,19,0.742,0.742,-3.561
125,226,1,17,peak,-5.5,360.0,360.0,18.9,12.1,-13.8,43.6,58.1,19,0.642,0.642,-3.434
125,227,0,17,peak,16.9,360.0,360.0,-3.7,0.0,-7.3,36.2,59.4,19,0.338,0.338,-3.046
125,228,1,17,peak,-23.9,360.0,360.0,6.9,0.0,12.1,39.9,59.4,19,0.757,0.757,-3.581
125,229,0,17,peak,9.0,360.0,360.0,23.9,0.0,11.0,45.3,59.6,19,1.49,1.49,-4.514
125,230,1,17,peak,-37.9,360.0,360.0,6.9,0.0,16.7,48.2,60.0,19,1.29,1.29,-4.26
125,231,0,17,peak,-51.7,360.0,360.0,23.9,0.0,33.9,40.9,60.0,19,1.966,1.966,-5.121
125,232,1,17,peak,-57.9,360.0,360.0,39.6,3.7,31.6,31.2,60.0,19,1.169,1.169,-4.105
125,233,0,17,peak,-64.9,360.0,360.0,0.0,0.0,-39.3,33.3,42.0,19,0.868,0.868,-3.721
125,234,1,17,peak,13.9,360.0,360.0,43.4,0.0,7.3,35.4,59.1,19,0.568,0.568,-3.34
125,235,0,17,peak,54.1,360.0,360.0,23.6,0.0,30.7,32.7,59.7,19,0.546,0.546,-3.311
125,236,1,17,peak,34.4,360.0,360.0,1.3,0.0,34.8,34.9,58.5,19,0.609,0.609,-3.392
125,237,0,17,peak,-6.6,360.0,360.0,-7.4,0.0,-0.1,36.6,59.5,19,0.559,0.559,-3.328
125,238,1,17,peak,-27.2,360.0,360.0,1.3,0.0,19.7,39.0,58.0,19,0.56,0.56,-3.329
125,239,0,17,peak,3.8,360.0,360.0,-7.4,0.0,1.3,43.2,57.5,19,0.564,0.564,-3.334
125,240,1,18,peak,-45.0,360.0,360.0,-2.4,3.7,-10.7,46.8,59.8,19,0.689,0.689,-3.493
125,241,0,18,peak,-4.7,360.0,360.0,33.6,0.0,2.3,49.8,59.9,19,1.296,1.296,-4.267
125,242,1,18,peak,40.8,360.0,360.0,7.6,12.5,-13.7,51.1,60.0,19,0.999,0.999,-3.889
125,243,0,18,peak,-111.9,360.0,360.0,0.0,0.0,47.6,24.9,60.0,19,1.389,1.389,-4.385
125,244,1,18,peak,38.6,360.0,360.0,20.1,0.0,25.2,34.1,60.0,19,0.471,0.471,-3.216
125,245,0,18,peak,-17.8,360.0,360.0,0.0,0.0,23.7,30.2,59.3,19,0.426,0.426,-3.159
125,246,1,18,peak,-33.5,360.0,360.0,1.1,19.0,9.1,49.8,59.4,19,0.71,0.71,-3.52
125,247,0,18,peak,-51.6,360.0,360.0,0.0,0.0,33.3,36.5,58.4,19,0.621,0.621,-3.407
125,248,1,18,peak,38.2,360.0,360.0,-17.9,0.0,-37.3,36.5,54.5,19,1.064,1.064,-3.972
125,249,0,18,peak,-10.8,360.0,360.0,12.9,0.0,-34.6,32.6,59.6,19,0.943,0.943,-3.817
125,250,1,18,peak,26.8,360.0,360.0,-17.9,0.0,1.4,30.0,58.8,19,0.718,0.718,-3.531
125,251,0,18,peak,-51.7,360.0,360.0,2.7,0.0,3.0,37.2,58.3,19,0.533,0.533,-3.295
125,252,1,18,peak,-61.7,360.0,360.0,30.7,0.0,0.3,44.6,59.1,19,1.008,1.008,-3.9
125,253,0,18,peak,66.2,360.0,360.0,40.4,0.0,-6.1,52.7,59.7,19,1.499,1.499,-4.526
125,254,1,18,peak,53.3,360.0,360.0,30.7,0.0,4.5,53.0,60.0,19,1.566,1.566,-4.611
125,255,0,18,peak,-63.1,360.0,360.0,0.0,0.0,40.2,35.0,60.0,19,1.684,1.684,-4.762
125,256,1,18,peak,-8.9,360.0,360.0,40.1,0.0,30.6,42.5,60.0,19,1.361,1.361,-4.35
125,257,0,18,peak,55.0,360.0,360.0,25.3,0.0,2.1,32.4,59.7,19,0.69,0.69,-3.495
125,258,1,18,peak,-74.6,360.0,360.0,29.9,0.0,-14.2,42.9,57.6,19,0.937,0.937,-3.81
125,259,0,18,peak,-30.1,360.0,360.0,-2.4,0.0,31.8,47.4,59.4,19,1.01,1.01,-3.903
125,260,1,19,peak,-47.8,360.0,360.0,11.4,18.6,53.1,6.6,59.7,19,0.875,0.875,-3.731
125,261,0,19,peak,-54.9,360.0,360.0,0.0,0.0,-15.1,26.9,27.9,19,1.222,1.222,-4.172
150,0,1,6,trans,-74.6,360.0,360.0,0.0,0.0,46.0,15.6,57.7,14,0.09,0.09,-1.575
150,1,0,6,trans,28.2,360.0,360.0,0.0,0.0,37.1,12.8,54.6,16,0.24,0.24,-1.753
150,2,1,6,trans,13.5,360.0,360.0,0.0,0.0,30.1,26.0,57.6,19,0.15,0.15,-1.646
150,3,0,6,trans,-50.8,360.0,360.0,0.0,0.0,33.0,21.2,56.6,19,0.179,0.179,-1.681
150,4,1,6,trans,-9.4,360.0,360.0,0.0,0.0,39.1,16.7,59.0,19,0.18,0.18,-1.681
150,5,0,6,trans,3.5,360.0,360.0,0.0,0.0,31.1,40.0,59.0,19,0.13,0.13,-1.622
150,6,1,6,trans,-32.3,360.0,360.0,0.0,0.0,37.8,24.3,58.1,19,0.15,0.15,-1.646
150,7,0,6,trans,-29.8,360.0,360.0,0.0,0.0,-29.6,30.0,52.0,19,0.136,0.136,-1.629
150,8,1,6,trans,-65.2,360.0,360.0,0.0,0.0,27.7,40.8,57.0,19,0.217,0.217,-1.725
150,9,0,6,trans,-24.5,360.0,360.0,0.0,0.0,34.9,35.7,58.8,19,0.13,0.13,-1.622
150,10,1,6,trans,94.3,360.0,360.0,0.0,0.0,18.8,28.1,53.3,19,0.424,0.424,-1.972
150,11,0,6,trans,-68.1,360.0,360.0,0.0,0.0,7.8,40.8,55.5,19,0.099,0.099,-1.585
150,12,1,6,trans,4.6,360.0,360.0,0.0,0.0,18.3,31.7,58.1,19,0.6,0.6,-2.179
150,13,0,6,trans,16.3,360.0,360.0,43.6,0.0,6.0,35.8,57.9,19,0.297,0.297,-1.821
150,14,1,6,trans,89.1,360.0,360.0,0.0,0.0,23.8,46.6,59.7,19,0.655,0.655,-2.245
150,15,0,6,trans,4.2,360.0,360.0,29.5,0.0,34.4,35.1,58.6,19,0.64,0.64,-2.227
150,16,1,6,trans,-48.1,360.0,360.0,0.0,0.0,-17.2,24.3,22.8,19,0.468,0.468,-2.023
150,17,0,6,trans,25.1,360.0,360.0,0.0,0.0,-34.3,32.5,44.9,19,0.482,0.482,-2.04
150,18,1,6,trans,-34.6,360.0,360.0,31.6,0.0,24.3,38.7,58.1,19,0.321,0.321,-1.848
150,19,0,6,trans,-38.8,360.0,360.0,0.0,0.0,4.1,31.6,48.5,19,0.214,0.214,-1.723
150,20,1,7,peak,15.6,360.0,360.0,-29.8,0.0,19.2,30.5,59.4,19,0.613,0.613,-2.196
150,21,0,7,peak,-0.7,360.0,360.0,0.0,0.0,32.6,45.9,59.4,19,0.354,0.354,-1.888
150,22,1,7,peak,-14.4,360.0,360.0,30.0,0.0,7.0,27.8,51.8,19,0.519,0.519,-2.084
150,23,0,7,peak,-65.7,360.0,360.0,16.3,0.0,0.6,37.0,56.8,19,0.803,0.803,-2.42
150,24,1,7,peak,-19.2,360.0,360.0,0.0,0.0,41.5,30.8,59.1,19,0.341,0.341,-1.873
150,25,0,7,peak,-26.6,360.0,360.0,18.9,0.0,11.5,33.5,54.4,19,0.622,0.622,-2.206
150,26,1,7,peak,-4.1,360.0,360.0,18.1,12.9,1.0,30.6,53.9,19,0.263,0.263,-1.78
150,27,0,7,peak,-50.9,360.0,360.0,-14.7,0.0,45.7,23.6,59.4,19,0.191,0.191,-1.695
150,28,1,7,peak,-17.4,360.0,360.0,5.2,0.0,22.9,48.1,59.0,19,0.245,0.245,-1.758
150,29,0,7,peak,9.4,360.0,360.0,20.2,0.0,-8.4,37.8,56.6,19,0.213,0.213,-1.72
150,30,1,7,peak,-33.4,360.0,360.0,-35.1,0.0,-4.9,35.5,56.3,19,0.697,0.697,-2.294
150,31,0,7,peak,86.2,360.0,360.0,0.0,0.0,24.7,15.4,51.7,19,0.321,0.321,-1.849
150,32,1,7,peak,-22.0,360.0,360.0,17.5,12.4,19.1,30.9,57.8,19,0.544,0.544,-2.114
150,33,0,7,peak,-21.2,360.0,360.0,16.0,5.2,16.9,31.2,55.6,19,1.155,1.155,-2.838
150,34,1,7,peak,-32.9,360.0,360.0,5.1,0.0,16.3,35.0,59.2,19,0.78,0.78,-2.393
150,35,0,7,peak,28.6,360.0,360.0,13.8,5.1,24.6,37.6,59.1,19,1.627,1.627,-3.398
150,36,1,7,peak,21.3,360.0,360.0,0.0,0.0,37.7,33.4,59.4,19,1.328,1.328,-3.044
150,37,0,7,peak,-38.5,360.0,360.0,13.8,5.1,-51.0,15.1,8.3,19,1.116,1.116,-2.792
150,38,1,7,peak,-74.1,360.0,360.0,28.7,0.0,6.4,38.5,59.1,19,1.262,1.262,-2.964
150,39,0,7,peak,-15.3,360.0,360.0,20.4,16.6,15.8,32.6,55.2,19,1.253,1.253,-2.955
150,40,1,8,peak,-29.4,360.0,360.0,8.8,0.0,20.8,46.1,58.2,19,0.92,0.92,-2.56
150,41,0,8,peak,35.2,360.0,360.0,37.1,0.0,33.4,39.2,59.3,19,1.496,1.496,-3.242
150,42,1,8,peak,19.9,360.0,360.0,8.8,0.0,-32.1,38.4,54.1,19,0.856,0.856,-2.483
150,43,0,8,peak,32.0,360.0,360.0,37.1,0.0,-39.9,17.4,4.8,19,0.886,0.886,-2.519
150,44,1,8,peak,1.4,360.0,360.0,42.2,0.0,5.5,33.3,50.0,19,0.72,0.72,-2.322
150,45,0,8,peak,78.2,360.0,360.0,19.0,0.1,39.7,25.0,58.9,19,0.433,0.433,-1.982
150,46,1,8,peak,-100.0,360.0,360.0,23.9,0.0,49.9,19.9,59.6,19,0.528,0.528,-2.095
150,47,0,8,peak,61.1,360.0,360.0,18.9,0.0,20.7,35.9,58.6,19,0.854,0.854,-2.481
150,48,1,8,peak,-82.0,360.0,360.0,0.0,0.0,24.0,24.1,57.8,19,0.671,0.671,-2.264
150,49,0,8,peak,-62.9,360.0,360.0,17.8,0.0,50.6,9.1,58.8,19,0.884,0.884,-2.516
150,50,1,8,peak,-22.9,360.0,360.0,16.8,0.0,48.5,24.4,59.3,19,0.528,0.528,-2.095
150,51,0,8,peak,15.9,360.0,360.0,17.8,0.0,27.7,27.5,59.0,19,0.368,0.368,-1.905
150,52,1,8,peak,-79.8,360.0,360.0,-51.0,0.0,13.3,37.4,58.6,19,0.36,0.36,-1.895
150,53,0,8,peak,-40.2,360.0,360.0,7.3,0.0,38.9,37.2,58.8,19,0.451,0.451,-2.003
150,54,1,8,peak,-7.6,360.0,360.0,16.9,3.7,35.1,40.4,58.2,19,0.507,0.507,-2.07
150,55,0,8,peak,11.1,360.0,360.0,37.7,0.0,35.6,25.0,56.5,19,0.592,0.592,-2.171
150,56,1,8,peak,29.2,360.0,360.0,13.3,0.0,25.8,25.4,56.6,19,1.047,1.047,-2.71
150,57,0,8,peak,-23.2,360.0,360.0,-33.1,0.0,49.0,10.8,59.4,19,0.407,0.407,-1.951
150,58,1,8,peak,5.9,360.0,360.0,0.0,0.0,25.5,44.6,59.8,19,0.814,0.814,-2.434
150,59,0,8,peak,31.3,360.0,360.0,12.8,5.2,19.1,32.0,54.7,19,0.779,0.779,-2.392
150,60,1,9,peak,-12.7,360.0,360.0,0.0,0.0,27.5,36.0,59.3,19,1.301,1.301,-3.011
150,61,0,9,peak,67.3,360.0,360.0,7.6,0.0,-10.5,41.8,57.8,19,1.669,1.669,-3.447
150,62,1,9,peak,-57.4,360.0,360.0,36.7,0.0,35.7,36.3,58.3,19,1.721,1.721,-3.509
150,63,0,9,peak,2.0,360.0,360.0,7.6,0.0,-3.5,52.3,59.4,19,1.322,1.322,-3.036
150,64,1,9,peak,-8.2,360.0,360.0,21.4,0.0,-9.9,36.9,53.7,19,0.816,0.816,-2.437
150,65,0,9,peak,-69.4,360.0,360.0,25.7,0.0,23.9,27.3,56.6,19,0.329,0.329,-1.858
150,66,1,9,peak,-30.2,360.0,360.0,21.4,0.0,27.9,44.6,58.6,19,0.976,0.976,-2.625
150,67,0,9,peak,-34.3,360.0,360.0,25.7,0.0,38.2,33.6,58.9,19,0.636,0.636,-2.222
150,68,1,9,peak,-32.5,360.0,360.0,21.4,0.0,-2.0,46.0,57.9,19,1.603,1.603,-3.369
150,69,0,9,peak,60.9,360.0,360.0,10.9,0.0,9.2,44.2,58.3,19,1.287,1.287,-2.994
150,70,1,9,peak,-30.0,360.0,360.0,50.1,0.0,21.6,43.4,56.7,19,1.661,1.661,-3.438
150,71,0,9,peak,36.5,360.0,360.0,43.3,0.0,25.4,45.2,58.3,19,1.257,1.257,-2.959
150,72,1,9,peak,-28.7,360.0,360.0,34.0,0.0,-38.3,28.5,27.1,19,1.324,1.324,-3.038
150,73,0,9,peak,-83.4,360.0,360.0,31.4,0.0,4.1,46.9,58.0,19,1.582,1.582,-3.345
150,74,1,9,peak,21.0,360.0,360.0,35.7,0.0,25.8,34.8,59.6,19,1.584,1.584,-3.347
150,75,0,9,peak,-40.8,360.0,360.0,31.4,0.0,14.7,44.4,58.7,19,1.427,1.427,-3.16
150,76,1,9,peak,9.5,360.0,360.0,35.7,0.0,46.8,13.6,59.0,19,1.139,1.139,-2.819
150,77,0,9,peak,-88.3,360.0,360.0,23.2,0.0,32.7,28.2,58.8,19,0.463,0.463,-2.017
150,78,1,9,peak,90.9,360.0,360.0,46.6,0.0,38.9,21.9,58.6,19,0.417,0.417,-1.963
150,79,0,9,peak,64.9,360.0,360.0,26.3,0.0,40.1,34.1,59.6,19,0.407,0.407,-1.952
150,80,1,10,off,53.1,360.0,360.0,46.6,0.0,21.2,33.5,59.4,19,0.553,0.553,-2.125
150,81,0,10,off,-95.8,360.0,360.0,26.3,0.0,-5.9,44.3,59.1,19,0.724,0.724,-2.327
150,82,1,10,off,-14.6,360.0,360.0,46.6,0.0,17.8,29.9,59.5,19,0.36,0.36,-1.895
150,83,0,10,off,54.8,360.0,360.0,-8.5,0.0,23.5,28.2,58.6,19,0.508,0.508,-2.07
150,84,1,10,off,6.0,360.0,360.0,8.7,12.3,46.6,22.7,59.6,19,0.743,0.743,-2.349
