ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,229,0,17,peak,3.6,364.0,364.0,-29.5,7.6,-41.2,16.2,-13.5,19,0.0,0.0,-1.953
50,230,1,17,peak,-24.8,335.0,335.0,-29.6,5.0,-43.2,12.4,-12.8,19,0.0,0.0,-1.953
50,231,0,17,peak,-7.6,352.0,352.0,-31.0,6.8,-40.9,16.4,-4.0,19,0.0,0.0,-1.953
50,232,1,17,peak,-35.2,325.0,325.0,-27.4,7.3,-30.6,26.6,14.2,19,0.0,0.0,-1.953
50,233,0,17,peak,-18.4,342.0,342.0,-35.5,2.9,-29.3,26.3,30.4,19,0.0,0.0,-1.953
50,234,1,17,peak,-34.7,325.0,325.0,-20.1,0.0,-34.2,25.3,39.7,19,0.0,0.0,-1.953
50,235,0,17,peak,-4.0,356.0,356.0,-28.3,4.2,-50.6,15.2,6.3,19,0.0,0.0,-1.953
50,236,1,17,peak,33.9,394.0,394.0,-36.2,0.0,-30.1,26.3,27.6,19,0.0,0.0,-1.953
50,237,0,17,peak,-22.4,338.0,338.0,-37.3,13.2,-24.6,29.5,36.6,19,0.0,0.0,-1.953
50,238,1,17,peak,20.0,380.0,380.0,-15.3,0.0,-55.9,5.7,-37.2,19,0.0,0.0,-1.953
50,239,0,17,peak,6.8,367.0,367.0,-27.1,23.5,-54.2,11.0,-13.0,19,0.0,0.0,-1.953
50,240,1,18,peak,-21.4,339.0,339.0,-30.9,16.9,-37.3,25.5,46.2,19,0.0,0.0,-1.953
50,241,0,18,peak,-11.1,349.0,349.0,-27.1,16.7,-26.8,24.2,27.6,19,0.0,0.0,-1.953
50,242,1,18,peak,-11.8,348.0,348.0,-26.6,12.5,-38.9,18.7,4.6,19,0.0,0.0,-1.953
50,243,0,18,peak,28.7,389.0,389.0,-35.1,5.7,-48.3,11.8,-10.9,19,0.0,0.0,-1.953
50,244,1,18,peak,19.2,379.0,379.0,-39.9,0.7,-55.7,4.1,-44.8,19,0.0,0.0,-1.953
50,245,0,18,peak,-16.4,344.0,344.0,-34.3,6.8,-25.7,33.1,53.5,19,0.0,0.0,-1.953
50,246,1,18,peak,22.9,383.0,383.0,-33.4,7.2,-19.7,30.6,44.4,19,0.0,0.0,-1.953
50,247,0,18,peak,-35.7,324.0,324.0,-30.1,3.6,-52.1,9.0,-22.8,19,0.0,0.0,-1.953
50,248,1,18,peak,-11.9,348.0,348.0,-26.1,0.0,-47.2,12.4,-16.1,19,0.0,0.0,-1.953
50,249,0,18,peak,24.1,384.0,384.0,-39.0,11.3,-47.6,11.0,-19.3,19,0.0,0.0,-1.953
50,250,1,18,peak,-9.9,350.0,350.0,-36.1,14.8,-42.8,16.4,-6.1,19,0.0,0.0,-1.953
50,251,0,18,peak,-2.4,358.0,358.0,-38.5,11.5,-52.8,10.7,-22.9,19,0.0,0.0,-1.953
50,252,1,18,peak,6.2,366.0,366.0,-21.2,0.0,-37.8,21.3,14.1,19,0.0,0.0,-1.953
50,253,0,18,peak,-50.6,309.0,309.0,-41.6,9.1,-44.7,16.2,3.2,19,0.0,0.0,-1.953
50,254,1,18,peak,12.3,372.0,372.0,-40.1,14.4,-52.2,14.0,-4.2,19,0.0,0.0,-1.953
50,255,0,18,peak,-8.9,351.0,351.0,-42.0,9.7,-38.9,14.5,-7.4,19,0.0,0.0,-1.953
50,256,1,18,peak,-20.4,340.0,340.0,-37.2,11.5,-26.5,29.4,34.1,19,0.0,0.0,-1.953
50,257,0,18,peak,0.1,360.0,360.0,-36.6,15.6,-44.9,12.5,-13.5,19,0.0,0.0,-1.953
50,258,1,18,peak,-16.3,344.0,344.0,-36.2,12.5,-43.3,17.7,7.4,19,0.0,0.0,-1.953
50,259,0,18,peak,-5.2,355.0,355.0,-40.2,16.4,-39.1,17.5,6.7,19,0.0,0.0,-1.953
50,260,1,19,peak,-17.4,343.0,343.0,-37.2,13.5,-49.3,13.6,-9.8,19,0.0,0.0,-1.953
50,261,0,19,peak,2.6,363.0,363.0,-35.2,12.8,-34.7,21.3,35.2,19,0.0,0.0,-1.953
75,0,1,6,trans,-39.9,320.0,320.0,0.0,0.0,-43.2,16.8,4.6,14,0.0,0.0,-1.137
75,1,0,6,trans,-11.4,349.0,349.0,0.0,0.0,-49.2,10.6,-19.5,16,0.0,0.0,-1.137
75,2,1,6,trans,2.4,362.0,362.0,0.0,0.0,-22.1,30.1,35.6,19,0.0,0.0,-1.137
75,3,0,6,trans,30.1,390.0,390.0,0.0,0.0,-40.1,20.7,11.1,19,0.0,0.0,-1.137
75,4,1,6,trans,-20.7,339.0,339.0,0.0,0.0,-21.6,39.9,57.1,19,0.0,0.0,-1.137
75,5,0,6,trans,-16.8,343.0,343.0,0.0,0.0,-28.9,25.6,35.8,19,0.0,0.0,-1.137
75,6,1,6,trans,6.6,367.0,367.0,0.0,0.0,-21.7,28.1,46.0,19,0.0,0.0,-1.137
75,7,0,6,trans,73.7,434.0,434.0,0.0,0.0,-35.3,15.3,-0.3,19,0.0,0.0,-1.137
75,8,1,6,trans,-30.4,330.0,330.0,0.0,0.0,-42.1,23.0,38.9,19,0.0,0.0,-1.137
75,9,0,6,trans,-34.9,325.0,325.0,-41.8,0.0,-50.3,6.7,-37.6,19,0.0,0.0,-1.137
75,10,1,6,trans,-10.1,350.0,350.0,0.0,0.0,-27.9,29.7,35.8,19,0.0,0.0,-1.137
75,11,0,6,trans,2.2,362.0,362.0,-18.4,0.0,-31.8,24.2,40.7,19,0.0,0.0,-1.137
75,12,1,6,trans,-2.1,358.0,358.0,0.0,0.0,-38.1,15.6,8.9,19,0.0,0.0,-1.137
75,13,0,6,trans,6.0,366.0,366.0,0.0,0.0,-39.9,14.6,-7.8,19,0.0,0.0,-1.137
75,14,1,6,trans,-3.0,357.0,357.0,-44.5,5.2,-41.1,20.3,30.8,19,0.0,0.0,-1.137
75,15,0,6,trans,9.3,369.0,369.0,-18.4,0.0,-32.9,22.2,20.6,19,0.0,0.0,-1.137
75,16,1,6,trans,7.8,368.0,368.0,-34.6,4.7,-39.3,13.9,-9.8,19,0.0,0.0,-1.137
75,17,0,6,trans,-39.9,320.0,320.0,-29.8,12.0,-38.4,18.2,22.4,19,0.0,0.0,-1.137
75,18,1,6,trans,-24.1,336.0,336.0,-30.5,0.5,-44.8,14.8,-6.8,19,0.0,0.0,-1.137
75,19,0,6,trans,-13.5,346.0,346.0,-32.7,9.0,-31.1,20.6,26.8,19,0.0,0.0,-1.137
75,20,1,7,peak,30.7,391.0,391.0,-31.0,0.0,-37.4,18.4,17.6,19,0.0,0.0,-1.137
75,21,0,7,peak,-29.8,330.0,330.0,-28.9,5.2,-35.4,24.7,47.2,19,0.0,0.0,-1.137
75,22,1,7,peak,-11.6,348.0,348.0,-40.0,9.1,-38.0,16.0,15.8,19,0.0,0.0,-1.137
75,23,0,7,peak,-40.1,320.0,320.0,-34.0,0.0,-34.0,20.8,21.7,19,0.0,0.0,-1.137
75,24,1,7,peak,15.7,376.0,376.0,-33.6,2.7,-34.5,25.1,53.5,19,0.0,0.0,-1.137
75,25,0,7,peak,-50.2,310.0,310.0,-41.0,0.0,-39.6,16.2,-2.8,19,0.0,0.0,-1.137
75,26,1,7,peak,-20.3,340.0,340.0,-33.5,2.7,-36.2,28.8,57.3,19,0.0,0.0,-1.137
75,27,0,7,peak,14.6,375.0,375.0,-35.6,0.0,-27.5,25.4,47.7,19,0.0,0.0,-1.137
75,28,1,7,peak,-76.1,284.0,284.0,-34.6,3.8,-37.5,17.1,7.3,19,0.0,0.0,-1.137
75,29,0,7,peak,-34.1,326.0,326.0,-39.6,0.0,-36.1,16.3,-4.9,19,0.0,0.0,-1.137
75,30,1,7,peak,-25.9,334.0,334.0,-32.6,5.8,-31.0,21.8,10.9,19,0.0,0.0,-1.137
75,31,0,7,peak,-18.1,342.0,342.0,-37.7,0.0,-24.3,26.8,48.5,19,0.0,0.0,-1.137
75,32,1,7,peak,-44.8,315.0,315.0,-30.0,3.2,-32.2,25.7,53.9,19,0.0,0.0,-1.137
75,33,0,7,peak,-15.1,345.0,345.0,-35.8,0.0,-26.0,24.7,37.9,19,0.0,0.0,-1.137
75,34,1,7,peak,-10.9,349.0,349.0,-33.3,0.0,-35.0,19.1,9.5,19,0.0,0.0,-1.137
75,35,0,7,peak,3.3,363.0,363.0,-34.6,0.0,-21.5,30.3,38.3,19,0.0,0.0,-1.137
75,36,1,7,peak,-15.0,345.0,345.0,-34.6,4.7,-35.6,14.1,-3.8,19,0.0,0.0,-1.137
75,37,0,7,peak,-13.9,346.0,346.0,-31.9,0.0,-24.9,32.8,56.8,19,0.0,0.0,-1.137
75,38,1,7,peak,5.1,365.0,365.0,-33.4,6.0,-27.0,23.6,17.2,19,0.0,0.0,-1.137
75,39,0,7,peak,-44.5,315.0,315.0,-37.5,0.0,-31.4,25.0,20.8,19,0.0,0.0,-1.137
75,40,1,8,peak,34.9,395.0,395.0,-27.4,0.0,-44.6,22.5,29.6,19,0.0,0.0,-1.137
75,41,0,8,peak,17.6,378.0,378.0,-27.8,0.0,-32.2,27.6,41.2,19,0.0,0.0,-1.137
75,42,1,8,peak,-12.4,348.0,348.0,-31.4,0.0,-15.5,31.6,52.0,19,0.0,0.0,-1.137
75,43,0,8,peak,11.1,371.0,371.0,0.0,0.0,-8.2,33.1,54.9,19,0.0,0.0,-1.137
75,44,1,8,peak,0.8,361.0,361.0,-25.5,0.0,-34.9,18.6,3.1,19,0.0,0.0,-1.137
75,45,0,8,peak,18.8,379.0,379.0,-28.2,0.0,-40.1,27.9,54.8,19,0.0,0.0,-1.137
75,46,1,8,peak,-11.9,348.0,348.0,-22.0,0.0,-47.8,8.4,-30.3,19,0.0,0.0,-1.137
75,47,0,8,peak,-55.5,304.0,304.0,-35.3,0.0,-34.7,26.1,33.1,19,0.0,0.0,-1.137
75,48,1,8,peak,-9.0,351.0,351.0,-18.3,0.0,-31.6,19.6,16.0,19,0.0,0.0,-1.137
75,49,0,8,peak,-37.9,322.0,322.0,-31.5,0.0,-21.9,30.5,50.8,19,0.0,0.0,-1.137
75,50,1,8,peak,-11.8,348.0,348.0,0.0,0.0,-34.1,28.6,57.4,19,0.0,0.0,-1.137
75,51,0,8,peak,82.7,443.0,443.0,-23.3,0.0,-38.6,13.9,-17.5,19,0.0,0.0,-1.137
75,52,1,8,peak,4.6,365.0,365.0,-24.9,4.0,-37.8,19.7,17.1,19,0.0,0.0,-1.137
75,53,0,8,peak,28.8,389.0,389.0,-39.8,0.0,-41.9,12.4,-15.3,19,0.0,0.0,-1.137
75,54,1,8,peak,15.0,375.0,375.0,-28.9,0.0,-32.5,20.4,27.5,19,0.0,0.0,-1.137
75,55,0,8,peak,60.2,420.0,420.0,-14.6,0.0,-30.2,21.4,28.1,19,0.0,0.0,-1.137
75,56,1,8,peak,-10.0,350.0,350.0,-29.2,0.0,-40.1,27.0,54.5,19,0.0,0.0,-1.137
75,57,0,8,peak,-5.6,354.0,354.0,-30.2,0.0,-34.3,23.4,12.8,19,0.0,0.0,-1.137
75,58,1,8,peak,13.9,374.0,374.0,-4.8,0.0,-18.0,37.7,54.7,19,0.0,0.0,-1.137
75,59,0,8,peak,-2.5,357.0,357.0,-42.5,0.0,-20.6,22.7,21.3,19,0.0,0.0,-1.137
75,60,1,9,peak,14.9,375.0,375.0,0.0,0.0,-37.9,21.2,5.4,19,0.0,0.0,-1.137
75,61,0,9,peak,13.9,374.0,374.0,-27.7,0.0,-29.7,21.9,15.7,19,0.0,0.0,-1.137
75,62,1,9,peak,-27.8,332.0,332.0,-31.5,7.3,-28.9,24.5,31.4,19,0.0,0.0,-1.137
75,63,0,9,peak,-20.9,339.0,339.0,-29.6,0.0,-29.1,19.8,20.7,19,0.0,0.0,-1.137
75,64,1,9,peak,-2.0,358.0,358.0,-31.7,7.5,-38.6,20.1,20.5,19,0.0,0.0,-1.137
75,65,0,9,peak,-0.9,359.0,359.0,-33.0,0.0,-23.7,23.4,27.4,19,0.0,0.0,-1.137
75,66,1,9,peak,-21.6,338.0,338.0,-34.2,9.3,-29.7,27.1,53.2,19,0.0,0.0,-1.137
75,67,0,9,peak,4.0,364.0,364.0,-27.9,0.0,-25.8,27.4,28.6,19,0.0,0.0,-1.137
75,68,1,9,peak,-11.1,349.0,349.0,-37.5,4.8,-44.0,13.7,-3.1,19,0.0,0.0,-1.137
75,69,0,9,peak,-15.5,344.0,344.0,-35.3,0.0,-7.9,32.6,44.6,19,0.0,0.0,-1.137
75,70,1,9,peak,-5.6,354.0,354.0,-36.0,4.9,-43.0,21.6,37.9,19,0.0,0.0,-1.137
75,71,0,9,peak,37.3,397.0,397.0,-14.9,0.0,-44.9,21.8,13.9,19,0.0,0.0,-1.137
75,72,1,9,peak,-16.1,344.0,344.0,-29.2,5.0,-45.6,14.6,5.2,19,0.0,0.0,-1.137
75,73,0,9,peak,-21.7,338.0,338.0,-30.1,4.2,-17.2,30.1,54.4,19,0.0,0.0,-1.137
75,74,1,9,peak,-35.8,324.0,324.0,-28.9,4.2,-31.8,20.6,33.9,19,0.0,0.0,-1.137
75,75,0,9,peak,-27.8,332.0,332.0,-32.2,6.3,-28.5,23.1,43.3,19,0.0,0.0,-1.137
75,76,1,9,peak,1.8,362.0,362.0,-27.1,3.4,-34.6,21.7,19.0,19,0.0,0.0,-1.137
75,77,0,9,peak,-33.8,326.0,326.0,-32.9,5.6,-35.9,21.9,32.1,19,0.0,0.0,-1.137
75,78,1,9,peak,-1.3,359.0,359.0,-27.0,3.5,-29.8,17.8,9.7,19,0.0,0.0,-1.137
75,79,0,9,peak,59.9,420.0,420.0,-27.4,0.0,-41.7,15.8,-10.3,19,0.0,0.0,-1.137
75,80,1,10,off,4.1,364.0,364.0,-26.0,3.1,-41.7,16.1,0.2,19,0.0,0.0,-1.137
75,81,0,10,off,2.2,362.0,362.0,-40.4,0.0,-30.4,18.9,25.3,19,0.0,0.0,-1.137
75,82,1,10,off,-44.3,316.0,316.0,-18.1,8.9,-34.1,20.0,16.2,19,0.0,0.0,-1.137
75,83,0,10,off,-5.4,355.0,355.0,-43.5,2.5,-40.6,17.5,7.4,19,0.0,0.0,-1.137
75,84,1,10,off,2.7,363.0,363.0,-25.1,15.3,-36.6,10.8,-16.9,19,0.0,0.0,-1.137
75,85,0,10,off,-27.8,332.0,332.0,-38.3,7.7,-31.9,14.4,-1.2,19,0.0,0.0,-1.137
75,86,1,10,off,44.9,405.0,405.0,-22.7,14.0,-42.4,17.7,19.1,19,0.0,0.0,-1.137
75,87,0,10,off,-30.8,329.0,329.0,-32.6,2.0,-31.6,18.5,0.6,19,0.0,0.0,-1.137
75,88,1,10,off,52.4,412.0,412.0,-30.0,10.5,-33.6,26.3,44.8,19,0.0,0.0,-1.137
75,89,0,10,off,-8.9,351.0,351.0,-30.8,3.7,-38.6,15.5,-4.1,19,0.0,0.0,-1.137
75,90,1,10,off,-31.6,328.0,328.0,-29.8,10.2,-33.3,22.8,28.6,19,0.0,0.0,-1.137
75,91,0,10,off,7.9,368.0,368.0,-33.0,5.9,-29.4,27.2,46.3,19,0.0,0.0,-1.137
75,92,1,10,off,11.2,371.0,371.0,-32.6,6.5,-29.4,23.8,24.5,19,0.0,0.0,-1.137
75,93,0,10,off,-6.7,353.0,353.0,-35.8,3.0,-28.9,23.0,34.0,19,0.0,0.0,-1.137
75,94,1,10,off,8.8,369.0,369.0,-35.8,6.2,-31.7,21.6,23.3,19,0.0,0.0,-1.137
75,95,0,10,off,9.1,369.0,369.0,-33.6,0.9,-21.2,27.7,49.8,19,0.0,0.0,-1.137
75,96,1,10,off,-31.3,329.0,329.0,-34.5,6.7,-42.6,11.4,-18.8,19,0.0,0.0,-1.137
75,97,0,10,off,20.4,380.0,380.0,-37.0,2.6,-47.6,17.6,13.2,19,0.0,0.0,-1.137
75,98,1,10,off,-13.5,346.0,346.0,-31.4,5.1,-32.8,24.3,30.7,19,0.0,0.0,-1.137
75,99,0,10,off,43.7,404.0,404.0,-34.3,5.3,-29.0,28.3,39.6,19,0.0,0.0,-1.137
75,100,1,11,off,-9.6,350.0,350.0,-34.0,4.3,-28.7,25.3,36.9,19,0.0,0.0,-1.137
75,101,0,11,off,-15.2,345.0,345.0,-31.3,2.2,-21.7,31.7,57.0,19,0.0,0.0,-1.137
75,102,1,11,off,5.3,365.0,365.0,-30.4,3.9,-38.9,17.5,-0.0,19,0.0,0.0,-1.137
75,103,0,11,off,-9.3,351.0,351.0,-30.8,2.6,-54.6,6.4,-34.7,19,0.0,0.0,-1.137
75,104,1,11,off,-50.6,309.0,309.0,-29.1,4.7,-52.6,8.6,-31.1,19,0.0,0.0,-1.137
75,105,0,11,off,-0.7,359.0,359.0,-28.4,0.2,-36.2,23.3,25.7,19,0.0,0.0,-1.137
75,106,1,11,off,-43.2,317.0,317.0,-26.2,6.5,-28.5,24.5,37.3,19,0.0,0.0,-1.137
75,107,0,11,off,14.7,375.0,375.0,-35.4,6.8,-36.9,18.1,-2.5,19,0.0,0.0,-1.137
75,108,1,11,off,8.9,369.0,369.0,-29.1,11.2,-34.5,28.4,53.2,19,0.0,0.0,-1.137
75,109,0,11,off,-13.3,347.0,347.0,-37.5,4.7,-43.5,15.3,-0.2,19,0.0,0.0,-1.137
75,110,1,11,off,-43.4,317.0,317.0,-29.2,11.2,-39.4,15.3,2.5,19,0.0,0.0,-1.137
75,111,0,11,off,-38.4,322.0,322.0,-32.7,0.0,-47.9,10.6,-14.6,19,0.0,0.0,-1.137
75,112,1,11,off,-32.1,328.0,328.0,-27.6,12.2,-32.6,19.7,27.8,19,0.0,0.0,-1.137
75,113,0,11,off,38.1,398.0,398.0,-29.6,0.0,-36.0,24.4,42.9,19,0.0,0.0,-1.137
75,114,1,11,off,-7.5,352.0,352.0,-30.6,12.6,-32.7,16.7,1.5,19,0.0,0.0,-1.137
75,115,0,11,off,2.0,362.0,362.0,-34.0,0.0,-34.1,24.6,54.8,19,0.0,0.0,-1.137
75,116,1,11,off,-8.4,352.0,352.0,-32.9,13.3,-35.5,22.4,23.9,19,0.0,0.0,-1.137
75,117,0,11,off,-21.4,339.0,339.0,-36.9,10.3,-34.1,23.4,31.8,19,0.0,0.0,-1.137
75,118,1,11,off,-88.5,272.0,272.0,-34.6,12.7,-34.2,23.5,36.6,19,0.0,0.0,-1.137
75,119,0,11,off,58.5,419.0,419.0,-29.9,3.3,-31.2,21.4,14.9,19,0.0,0.0,-1.137
75,120,1,12,off,-40.0,320.0,320.0,-40.5,8.4,-35.7,15.0,4.6,19,0.0,0.0,-1.137
75,121,0,12,off,-28.3,332.0,332.0,-34.8,1.6,-36.0,21.0,19.5,19,0.0,0.0,-1.137
75,122,1,12,off,0.3,360.0,360.0,-38.9,6.0,-19.8,27.8,46.5,19,0.0,0.0,-1.137
75,123,0,12,off,-10.3,350.0,350.0,-32.6,3.8,-41.8,15.0,-11.5,19,0.0,0.0,-1.137
75,124,1,12,off,-23.1,337.0,337.0,-39.7,5.5,-50.5,13.8,-1.0,19,0.0,0.0,-1.137
75,125,0,12,off,-18.9,341.0,341.0,-28.5,0.3,-24.3,29.7,56.6,19,0.0,0.0,-1.137
75,126,1,12,off,-12.2,348.0,348.0,-39.2,6.1,-24.8,26.3,38.8,19,0.0,0.0,-1.137
75,127,0,12,off,22.0,382.0,382.0,-29.9,1.6,-33.8,21.9,13.6,19,0.0,0.0,-1.137
75,128,1,12,off,-7.4,353.0,353.0,-36.4,6.9,-32.3,23.2,36.9,19,0.0,0.0,-1.137
75,129,0,12,off,22.2,382.0,382.0,-30.9,0.7,-43.4,14.1,-10.1,19,0.0,0.0,-1.137
75,130,1,12,off,-21.2,339.0,339.0,-31.9,2.9,-17.3,27.1,39.5,19,0.0,0.0,-1.137
75,131,0,12,off,-0.1,360.0,360.0,-30.8,0.5,-24.3,27.3,50.2,19,0.0,0.0,-1.137
75,132,1,12,off,-58.5,301.0,301.0,-30.2,0.7,-42.7,31.9,43.4,19,0.0,0.0,-1.137
75,133,0,12,off,-70.3,290.0,290.0,-24.2,7.1,-34.5,24.8,47.7,19,0.0,0.0,-1.137
75,134,1,12,off,85.9,446.0,446.0,-33.8,4.3,-10.8,27.2,39.1,19,0.0,0.0,-1.137
75,135,0,12,off,4.4,364.0,364.0,-33.9,16.7,-20.3,34.0,44.8,19,0.0,0.0,-1.137
75,136,1,12,off,20.6,381.0,381.0,-31.5,7.1,-22.1,32.5,42.4,19,0.0,0.0,-1.137
75,137,0,12,off,-30.3,330.0,330.0,-36.2,14.5,-38.1,22.9,45.9,19,0.0,0.0,-1.137
75,138,1,12,off,11.8,372.0,372.0,-31.5,7.1,-13.9,33.7,53.7,19,0.0,0.0,-1.137
75,139,0,12,off,-2.7,357.0,357.0,-25.0,3.3,-30.1,26.2,24.8,19,0.0,0.0,-1.137
75,140,1,13,off,0.3,360.0,360.0,-32.9,8.1,-42.8,15.8,-8.1,19,0.0,0.0,-1.137
75,141,0,13,off,-0.9,359.0,359.0,-28.4,0.0,-15.0,33.3,54.0,19,0.0,0.0,-1.137
75,142,1,13,off,-13.4,347.0,347.0,-28.5,7.8,-12.1,34.9,52.5,19,0.0,0.0,-1.137
75,143,0,13,off,5.8,366.0,366.0,-29.2,14.2,-36.8,25.4,42.7,19,0.0,0.0,-1.137
75,144,1,13,off,-47.9,312.0,312.0,-30.9,7.5,-53.5,5.8,-38.0,19,0.0,0.0,-1.137
75,145,0,13,off,0.1,360.0,360.0,-27.9,15.4,-48.2,15.1,0.4,19,0.0,0.0,-1.137
75,146,1,13,off,36.9,397.0,397.0,-27.6,9.2,-15.1,30.9,57.5,19,0.0,0.0,-1.137
75,147,0,13,off,5.4,365.0,365.0,-15.6,3.2,-19.1,32.6,47.5,19,0.0,0.0,-1.137
75,148,1,13,off,-5.2,355.0,355.0,-23.2,5.9,-34.3,24.5,22.8,19,0.0,0.0,-1.137
75,149,0,13,off,13.6,374.0,374.0,-14.9,3.9,-50.7,10.5,-19.0,19,0.0,0.0,-1.137
75,150,1,13,off,11.5,372.0,372.0,-27.5,8.0,-22.5,29.1,41.3,19,0.0,0.0,-1.137
75,151,0,13,off,26.5,386.0,386.0,-25.1,14.1,-13.0,30.2,46.6,19,0.0,0.0,-1.137
75,152,1,13,off,-10.7,349.0,349.0,-26.3,7.7,-33.7,22.1,9.9,19,0.0,0.0,-1.137
75,153,0,13,off,-23.3,337.0,337.0,-24.9,14.3,-34.3,21.6,8.7,19,0.0,0.0,-1.137
75,154,1,13,off,-31.4,329.0,329.0,-24.7,9.8,-47.7,13.8,-6.1,19,0.0,0.0,-1.137
75,155,0,13,off,7.8,368.0,368.0,-10.6,0.0,-39.1,22.7,46.4,19,0.0,0.0,-1.137
75,156,1,13,off,-17.3,343.0,343.0,-19.4,7.8,-44.1,11.4,-9.4,19,0.0,0.0,-1.137
75,157,0,13,off,-14.9,345.0,345.0,-33.7,19.3,-28.4,22.5,26.6,19,0.0,0.0,-1.137
75,158,1,13,off,4.4,364.0,364.0,-31.4,15.0,-16.4,29.2,39.2,19,0.0,0.0,-1.137
75,159,0,13,off,8.1,368.0,368.0,-23.3,8.8,-47.5,15.9,13.0,19,0.0,0.0,-1.137
75,160,1,14,off,7.5,368.0,368.0,-33.2,12.7,-4.9,34.4,50.3,19,0.0,0.0,-1.137
75,161,0,14,off,8.0,368.0,368.0,-25.4,6.7,-38.8,19.5,18.4,19,0.0,0.0,-1.137
75,162,1,14,off,-9.4,351.0,351.0,-38.6,15.4,-21.1,37.6,57.5,19,0.0,0.0,-1.137
75,163,0,14,off,7.2,367.0,367.0,-18.7,0.0,-37.0,24.5,46.4,19,0.0,0.0,-1.137
75,164,1,14,off,45.2,405.0,405.0,-26.1,17.8,-29.9,34.8,49.5,19,0.0,0.0,-1.137
75,165,0,14,off,-16.7,343.0,343.0,-29.2,0.0,-39.5,14.3,-5.5,19,0.0,0.0,-1.137
75,166,1,14,off,19.3,379.0,379.0,-31.9,14.5,-11.0,30.5,50.4,19,0.0,0.0,-1.137
75,167,0,14,off,10.1,370.0,370.0,-43.1,0.6,-23.0,29.1,53.6,19,0.0,0.0,-1.137
75,168,1,14,off,-8.5,351.0,351.0,-25.5,10.9,-39.1,14.6,2.0,19,0.0,0.0,-1.137
75,169,0,14,off,5.5,365.0,365.0,-29.2,14.5,-47.7,20.9,26.0,19,0.0,0.0,-1.137
75,170,1,14,off,-14.6,345.0,345.0,-30.4,4.3,-37.6,20.7,35.6,19,0.0,0.0,-1.137
75,171,0,14,off,3.6,364.0,364.0,-14.7,0.0,-23.9,25.2,31.0,19,0.0,0.0,-1.137
75,172,1,14,off,12.6,373.0,373.0,-36.0,7.8,-37.4,18.1,-0.8,19,0.0,0.0,-1.137
75,173,0,14,off,-8.6,351.0,351.0,-3.2,0.0,-45.7,10.9,-21.2,19,0.0,0.0,-1.137
75,174,1,14,off,67.6,428.0,428.0,-36.0,7.8,-32.4,21.6,26.9,19,0.0,0.0,-1.137
75,175,0,14,off,-13.8,346.0,346.0,0.0,0.0,-46.8,10.4,-28.9,19,0.0,0.0,-1.137
75,176,1,14,off,33.3,393.0,393.0,-39.6,4.5,-20.1,34.5,48.8,19,0.0,0.0,-1.137
75,177,0,14,off,6.6,367.0,367.0,-24.2,6.8,-27.2,28.9,49.1,19,0.0,0.0,-1.137
75,178,1,14,off,-17.3,343.0,343.0,-33.0,7.3,-44.1,23.1,32.5,19,0.0,0.0,-1.137
75,179,0,14,off,-11.8,348.0,348.0,-21.7,9.3,-52.4,11.0,-14.9,19,0.0,0.0,-1.137
75,180,1,15,off,-56.9,303.0,303.0,-31.6,8.0,-18.9,27.2,50.6,19,0.0,0.0,-1.137
75,181,0,15,off,-4.2,356.0,356.0,-28.0,11.2,-24.6,20.8,9.2,19,0.0,0.0,-1.137
75,182,1,15,off,-11.6,348.0,348.0,-32.1,11.5,-24.6,28.4,29.1,19,0.0,0.0,-1.137
75,183,0,15,off,-13.8,346.0,346.0,-35.8,2.7,-28.1,25.4,26.8,19,0.0,0.0,-1.137
75,184,1,15,off,12.8,373.0,373.0,-32.9,12.1,-45.8,16.1,-7.6,19,0.0,0.0,-1.137
75,185,0,15,off,-17.0,343.0,343.0,-35.6,2.6,-41.5,14.2,4.8,19,0.0,0.0,-1.137
75,186,1,15,off,-27.7,332.0,332.0,-39.0,10.4,-0.1,33.6,54.7,19,0.0,0.0,-1.137
75,187,0,15,off,-76.1,284.0,284.0,-34.4,3.8,-39.5,17.0,11.8,19,0.0,0.0,-1.137
75,188,1,15,off,-2.2,358.0,358.0,-33.3,10.5,-32.6,28.9,30.0,19,0.0,0.0,-1.137
75,189,0,15,off,30.6,391.0,391.0,-23.5,7.0,-43.9,10.9,-25.9,19,0.0,0.0,-1.137
75,190,1,15,off,-88.1,272.0,272.0,-41.0,10.2,-29.5,25.3,27.5,19,0.0,0.0,-1.137
75,191,0,15,off,-2.0,358.0,358.0,-30.6,14.1,-29.5,26.9,49.5,19,0.0,0.0,-1.137
75,192,1,15,off,-49.9,310.0,310.0,-35.7,13.3,-46.2,14.0,-7.4,19,0.0,0.0,-1.137
75,193,0,15,off,12.7,373.0,373.0,-30.7,14.0,-38.9,11.6,-19.0,19,0.0,0.0,-1.137
75,194,1,15,off,18.9,379.0,379.0,-30.6,12.6,-21.3,27.9,29.7,19,0.0,0.0,-1.137
75,195,0,15,off,-35.8,324.0,324.0,-19.0,2.2,-34.2,18.9,5.7,19,0.0,0.0,-1.137
75,196,1,15,off,46.4,406.0,406.0,-34.7,12.6,-40.4,18.4,19.4,19,0.0,0.0,-1.137
75,197,0,15,off,11.5,372.0,372.0,-33.4,12.2,-37.0,14.4,-5.8,19,0.0,0.0,-1.137
