ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
125,89,0,10,off,-89.7,360.0,360.0,0.0,0.0,4.1,35.4,56.5,19,0.0,0.0,-2.157
125,90,1,10,off,38.0,360.0,360.0,0.0,0.0,2.2,36.5,56.3,19,1.381,1.381,-3.146
125,91,0,10,off,-98.3,360.0,360.0,0.0,0.0,0.1,34.9,59.2,19,0.0,0.0,-2.157
125,92,1,10,off,-36.9,360.0,360.0,0.0,0.0,-5.7,28.8,49.0,19,0.691,0.691,-2.651
125,93,0,10,off,-101.1,360.0,360.0,0.0,0.0,3.0,32.2,56.0,19,0.263,0.263,-2.345
125,94,1,10,off,-45.5,360.0,360.0,0.0,0.0,4.9,39.0,56.4,19,0.091,0.091,-2.222
125,95,0,10,off,13.4,360.0,360.0,0.0,0.0,-1.4,34.7,57.7,19,0.525,0.525,-2.533
125,96,1,10,off,5.0,360.0,360.0,0.0,0.0,10.5,26.2,52.0,19,0.182,0.182,-2.287
125,97,0,10,off,-20.4,360.0,360.0,0.0,0.0,-1.9,30.2,55.4,19,0.263,0.263,-2.345
125,98,1,10,off,-33.4,360.0,360.0,0.0,0.0,-0.3,35.3,56.9,19,0.091,0.091,-2.222
125,99,0,10,off,-83.3,360.0,360.0,0.0,0.0,2.4,31.1,58.8,19,0.0,0.0,-2.157
125,100,1,11,off,-47.8,360.0,360.0,0.0,0.0,-15.7,42.9,56.8,19,0.0,0.0,-2.157
125,101,0,11,off,-31.5,360.0,360.0,0.0,0.0,-9.2,42.9,59.5,19,0.0,0.0,-2.157
125,102,1,11,off,-44.2,360.0,360.0,0.0,0.0,-15.2,37.0,54.4,19,0.691,0.691,-2.651
125,103,0,11,off,-29.3,360.0,360.0,0.0,0.0,-25.9,38.2,54.8,19,0.02,0.02,-2.171
125,104,1,11,off,38.6,360.0,360.0,0.0,0.0,-11.0,40.2,56.2,19,1.381,1.381,-3.146
125,105,0,11,off,1.1,360.0,360.0,0.0,0.0,18.3,34.8,59.7,19,0.04,0.04,-2.185
125,106,1,11,off,-29.2,360.0,360.0,0.0,0.0,-18.2,38.1,40.9,19,0.691,0.691,-2.651
125,107,0,11,off,-50.3,360.0,360.0,0.0,0.0,-12.8,36.9,47.1,19,0.02,0.02,-2.171
125,108,1,11,off,-50.8,360.0,360.0,0.0,0.0,7.9,38.5,56.0,19,0.0,0.0,-2.157
125,109,0,11,off,-47.7,360.0,360.0,0.0,0.0,1.9,39.4,57.7,19,0.0,0.0,-2.157
125,110,1,11,off,-24.4,360.0,360.0,0.0,0.0,-14.0,42.8,52.9,19,0.527,0.527,-2.534
125,111,0,11,off,-69.8,360.0,360.0,0.0,0.0,4.0,34.0,54.7,19,0.242,0.242,-2.33
125,112,1,11,off,29.4,360.0,360.0,0.0,0.0,7.2,39.9,57.5,19,0.872,0.872,-2.781
125,113,0,11,off,12.2,360.0,360.0,0.0,0.0,-5.9,38.1,53.5,19,0.485,0.485,-2.504
125,114,1,11,off,10.4,360.0,360.0,0.0,0.0,-8.2,42.4,53.8,19,0.527,0.527,-2.534
125,115,0,11,off,-14.7,360.0,360.0,0.0,0.0,-0.2,29.5,57.1,19,0.242,0.242,-2.33
125,116,1,11,off,-47.9,360.0,360.0,0.0,0.0,10.0,38.2,58.5,19,0.182,0.182,-2.287
125,117,0,11,off,-68.1,360.0,360.0,0.0,0.0,-15.6,38.0,58.8,19,0.0,0.0,-2.157
125,118,1,11,off,-93.2,360.0,360.0,0.0,0.0,-23.3,34.6,57.8,19,0.236,0.236,-2.326
125,119,0,11,off,-102.3,360.0,360.0,0.0,0.0,-6.4,41.0,59.7,19,0.0,0.0,-2.157
125,120,1,12,off,13.9,360.0,360.0,0.0,0.0,10.8,40.6,58.5,19,0.473,0.473,-2.495
125,121,0,12,off,-2.0,360.0,360.0,0.0,0.0,-29.5,38.9,58.8,19,1.455,1.455,-3.198
125,122,1,12,off,-81.6,360.0,360.0,0.0,0.0,20.8,28.0,57.9,19,0.236,0.236,-2.326
125,123,0,12,off,72.1,360.0,360.0,0.0,0.0,-20.0,38.6,57.0,19,2.909,2.909,-4.24
125,124,1,12,off,-17.6,360.0,360.0,0.0,0.0,-8.4,37.0,54.2,19,1.0,1.0,-2.872
125,125,0,12,off,-62.8,360.0,360.0,0.0,0.0,-2.8,37.4,58.6,19,1.455,1.455,-3.198
125,126,1,12,off,56.0,360.0,360.0,0.0,0.0,5.1,36.4,55.0,19,1.999,1.999,-3.588
125,127,0,12,off,-21.9,360.0,360.0,0.0,0.0,-10.0,33.2,54.1,19,0.0,0.0,-2.157
125,128,1,12,off,-93.8,360.0,360.0,0.0,0.0,-4.2,36.7,56.9,19,1.0,1.0,-2.872
125,129,0,12,off,-28.7,360.0,360.0,0.0,0.0,-30.7,30.7,58.5,19,0.0,0.0,-2.157
125,130,1,12,off,-83.0,360.0,360.0,0.0,0.0,-6.3,36.9,53.5,19,0.0,0.0,-2.157
125,131,0,12,off,-27.2,360.0,360.0,0.0,0.0,6.0,32.0,58.8,19,0.0,0.0,-2.157
125,132,1,12,off,-85.6,360.0,360.0,0.0,0.0,-8.7,37.9,54.2,19,0.0,0.0,-2.157
125,133,0,12,off,-63.2,360.0,360.0,0.0,0.0,-9.7,33.8,52.9,19,0.0,0.0,-2.157
125,134,1,12,off,-24.1,360.0,360.0,0.0,0.0,22.5,26.3,54.4,19,0.0,0.0,-2.157
125,135,0,12,off,-82.8,360.0,360.0,0.0,0.0,8.3,35.6,57.5,19,0.121,0.121,-2.243
125,136,1,12,off,-18.1,360.0,360.0,0.0,0.0,8.0,32.4,50.9,19,0.0,0.0,-2.157
125,137,0,12,off,6.5,360.0,360.0,0.0,0.0,-24.5,37.7,45.2,19,0.242,0.242,-2.33
125,138,1,12,off,-10.2,360.0,360.0,0.0,0.0,0.5,43.5,58.2,19,0.0,0.0,-2.157
125,139,0,12,off,-56.0,360.0,360.0,0.0,0.0,-4.6,32.6,55.6,19,0.121,0.121,-2.243
125,140,1,13,off,-2.3,360.0,360.0,0.0,0.0,5.8,37.0,54.3,19,0.0,0.0,-2.157
125,141,0,13,off,-36.7,360.0,360.0,0.0,0.0,-9.6,37.6,54.9,19,0.606,0.606,-2.591
125,142,1,13,off,-9.5,360.0,360.0,0.0,0.0,-16.0,40.8,55.0,19,0.618,0.618,-2.599
125,143,0,13,off,30.3,360.0,360.0,0.0,0.0,0.4,36.6,59.0,19,1.212,1.212,-3.025
125,144,1,13,off,34.9,360.0,360.0,0.0,0.0,18.0,39.9,59.4,19,1.327,1.327,-3.107
125,145,0,13,off,-82.0,360.0,360.0,0.0,0.0,8.9,34.8,57.2,19,2.0,2.0,-3.589
125,146,1,13,off,73.6,360.0,360.0,0.0,0.0,-22.9,34.8,47.6,19,2.036,2.036,-3.614
125,147,0,13,off,69.3,360.0,360.0,0.0,0.0,-38.6,28.8,55.5,19,2.788,2.788,-4.153
125,148,1,13,off,-95.8,360.0,360.0,0.0,0.0,4.0,38.9,59.0,19,1.672,1.672,-3.354
125,149,0,13,off,-47.2,360.0,360.0,0.0,0.0,-0.3,40.0,58.2,19,1.394,1.394,-3.155
125,150,1,13,off,19.7,360.0,360.0,0.0,0.0,8.0,31.9,55.9,19,0.691,0.691,-2.651
125,151,0,13,off,-49.5,360.0,360.0,0.0,0.0,-23.5,41.5,57.8,19,0.0,0.0,-2.157
125,152,1,13,off,-49.1,360.0,360.0,0.0,0.0,10.6,29.3,55.3,19,0.345,0.345,-2.404
125,153,0,13,off,-15.7,360.0,360.0,0.0,0.0,-6.5,37.1,57.3,19,0.0,0.0,-2.157
125,154,1,13,off,-73.9,360.0,360.0,0.0,0.0,0.9,36.5,55.3,19,0.0,0.0,-2.157
125,155,0,13,off,-70.4,360.0,360.0,0.0,0.0,-8.8,36.9,57.0,19,0.0,0.0,-2.157
125,156,1,13,off,-63.2,360.0,360.0,0.0,0.0,-9.9,34.9,50.7,19,1.363,1.363,-3.133
125,157,0,13,off,-34.1,360.0,360.0,0.0,0.0,8.1,36.3,59.5,19,0.0,0.0,-2.157
125,158,1,13,off,75.2,360.0,360.0,0.0,0.0,0.3,36.5,56.9,19,2.726,2.726,-4.109
125,159,0,13,off,-31.0,360.0,360.0,0.0,0.0,-1.5,36.9,58.4,19,0.202,0.202,-2.301
125,160,1,14,off,-27.4,360.0,360.0,0.0,0.0,-24.8,35.2,54.4,19,1.999,1.999,-3.588
125,161,0,14,off,11.0,360.0,360.0,0.0,0.0,7.7,35.6,57.2,19,0.404,0.404,-2.446
125,162,1,14,off,35.9,360.0,360.0,0.0,0.0,-0.2,36.2,58.1,19,1.272,1.272,-3.068
125,163,0,14,off,-80.4,360.0,360.0,0.0,0.0,11.5,37.2,54.3,19,0.343,0.343,-2.403
125,164,1,14,off,-46.3,360.0,360.0,0.0,0.0,5.2,38.9,52.9,19,0.636,0.636,-2.612
125,165,0,14,off,7.7,360.0,360.0,0.0,0.0,-5.5,33.8,49.1,19,0.283,0.283,-2.359
125,166,1,14,off,-7.8,360.0,360.0,0.0,0.0,12.3,35.6,58.8,19,0.0,0.0,-2.157
125,167,0,14,off,-99.8,360.0,360.0,0.0,0.0,-0.1,38.1,56.8,19,0.141,0.141,-2.258
125,168,1,14,off,-100.1,360.0,360.0,0.0,0.0,-13.8,36.7,57.6,19,0.0,0.0,-2.157
125,169,0,14,off,-65.2,360.0,360.0,0.0,0.0,-3.1,38.3,53.2,19,0.0,0.0,-2.157
125,170,1,14,off,-26.4,360.0,360.0,0.0,0.0,10.0,42.6,56.6,19,0.782,0.782,-2.716
125,171,0,14,off,-30.5,360.0,360.0,0.0,0.0,11.4,38.5,58.2,19,0.0,0.0,-2.157
125,172,1,14,off,43.1,360.0,360.0,0.0,0.0,-21.8,35.9,52.4,19,1.563,1.563,-3.276
125,173,0,14,off,-46.7,360.0,360.0,0.0,0.0,-13.7,41.6,56.6,19,0.0,0.0,-2.157
125,174,1,14,off,-24.6,360.0,360.0,0.0,0.0,-18.6,34.4,53.3,19,0.782,0.782,-2.716
125,175,0,14,off,-41.9,360.0,360.0,0.0,0.0,-23.3,33.3,53.8,19,0.0,0.0,-2.157
125,176,1,14,off,-22.7,360.0,360.0,0.0,0.0,-8.4,41.8,57.7,19,0.0,0.0,-2.157
125,177,0,14,off,-26.3,360.0,360.0,0.0,0.0,21.6,29.6,52.5,19,0.0,0.0,-2.157
125,178,1,14,off,-43.5,360.0,360.0,0.0,0.0,-8.2,38.2,54.8,19,0.0,0.0,-2.157
125,179,0,14,off,-61.3,360.0,360.0,0.0,0.0,-3.2,32.2,53.9,19,0.202,0.202,-2.301
125,180,1,15,off,-2.3,360.0,360.0,0.0,0.0,-8.7,34.0,57.1,19,0.582,0.582,-2.573
125,181,0,15,off,11.0,360.0,360.0,0.0,0.0,-6.4,31.3,55.5,19,0.303,0.303,-2.374
125,182,1,15,off,32.5,360.0,360.0,0.0,0.0,-17.9,31.8,58.9,19,1.163,1.163,-2.99
125,183,0,15,off,15.5,360.0,360.0,0.0,0.0,-0.8,30.4,58.3,19,0.404,0.404,-2.446
125,184,1,15,off,-18.8,360.0,360.0,0.0,0.0,-7.0,33.4,49.8,19,0.673,0.673,-2.638
125,185,0,15,off,-50.3,360.0,360.0,0.0,0.0,-2.6,36.7,57.0,19,1.737,1.737,-3.401
125,186,1,15,off,5.9,360.0,360.0,0.0,0.0,-3.8,38.8,57.5,19,0.182,0.182,-2.287
125,187,0,15,off,71.7,360.0,360.0,0.0,0.0,-29.4,31.9,53.1,19,2.869,2.869,-4.211
125,188,1,15,off,-17.8,360.0,360.0,0.0,0.0,3.0,33.4,57.2,19,0.091,0.091,-2.222
125,189,0,15,off,-4.1,360.0,360.0,0.0,0.0,8.2,32.0,51.7,19,1.434,1.434,-3.184
125,190,1,15,off,-73.3,360.0,360.0,0.0,0.0,5.2,33.8,59.1,19,0.0,0.0,-2.157
125,191,0,15,off,-101.7,360.0,360.0,0.0,0.0,13.3,27.1,47.4,19,0.0,0.0,-2.157
125,192,1,15,off,-66.8,360.0,360.0,0.0,0.0,-26.9,32.8,55.2,19,0.0,0.0,-2.157
125,193,0,15,off,-58.6,360.0,360.0,0.0,0.0,-4.7,35.4,51.0,19,0.0,0.0,-2.157
125,194,1,15,off,-20.8,360.0,360.0,0.0,0.0,4.9,42.1,56.4,19,0.0,0.0,-2.157
125,195,0,15,off,-14.9,360.0,360.0,0.0,0.0,0.9,33.0,57.0,19,0.0,0.0,-2.157
125,196,1,15,off,-28.4,360.0,360.0,0.0,0.0,-1.7,43.4,55.7,19,0.854,0.854,-2.768
125,197,0,15,off,-7.6,360.0,360.0,0.0,0.0,4.6,37.3,58.4,19,0.768,0.768,-2.706
125,198,1,15,off,47.0,360.0,360.0,0.0,0.0,2.4,35.5,59.3,19,1.709,1.709,-3.38
125,199,0,15,off,38.0,360.0,360.0,0.0,0.0,-17.5,35.4,54.1,19,1.535,1.535,-3.256
125,200,1,16,off,-35.2,360.0,360.0,0.0,0.0,12.7,29.0,48.1,19,0.854,0.854,-2.768
125,201,0,16,off,-85.5,360.0,360.0,0.0,0.0,1.3,30.8,57.7,19,1.434,1.434,-3.184
125,202,1,16,off,-46.0,360.0,360.0,0.0,0.0,19.6,30.2,57.7,19,1.727,1.727,-3.393
125,203,0,16,off,33.5,360.0,360.0,0.0,0.0,-3.9,41.2,59.4,19,1.172,1.172,-2.996
125,204,1,16,off,95.2,360.0,360.0,0.0,0.0,-2.9,36.9,53.9,19,2.999,2.999,-4.304
125,205,0,16,off,8.2,360.0,360.0,0.0,0.0,-5.5,37.5,48.0,19,0.667,0.667,-2.634
125,206,1,16,off,25.6,360.0,360.0,0.0,0.0,2.9,33.0,54.3,19,1.527,1.527,-3.25
125,207,0,16,off,-81.6,360.0,360.0,0.0,0.0,7.7,36.6,59.2,19,0.162,0.162,-2.272
125,208,1,16,off,11.2,360.0,360.0,0.0,0.0,-3.8,37.3,55.1,19,0.454,0.454,-2.482
125,209,0,16,off,-60.7,360.0,360.0,0.0,0.0,-6.0,40.1,55.6,19,0.0,0.0,-2.157
125,210,1,16,off,-104.3,360.0,360.0,0.0,0.0,6.1,34.5,55.4,19,0.2,0.2,-2.3
125,211,0,16,off,-4.8,360.0,360.0,0.0,0.0,-20.1,36.5,54.1,19,0.0,0.0,-2.157
125,212,1,16,off,-78.7,360.0,360.0,0.0,0.0,8.6,30.0,53.5,19,0.4,0.4,-2.443
125,213,0,16,off,-58.9,360.0,360.0,0.0,0.0,1.5,36.6,55.9,19,0.121,0.121,-2.243
125,214,1,16,off,22.5,360.0,360.0,0.0,0.0,8.6,29.7,47.1,19,0.8,0.8,-2.729
125,215,0,16,off,6.3,360.0,360.0,0.0,0.0,-3.7,37.0,57.0,19,0.242,0.242,-2.33
125,216,1,16,off,-16.7,360.0,360.0,0.0,0.0,9.5,32.9,57.6,19,0.4,0.4,-2.443
125,217,0,16,off,-43.5,360.0,360.0,0.0,0.0,-8.5,38.3,47.1,19,0.121,0.121,-2.243
125,218,1,16,off,-5.0,360.0,360.0,0.0,0.0,10.7,28.8,54.6,19,0.055,0.055,-2.196
125,219,0,16,off,-74.3,360.0,360.0,0.0,0.0,3.0,33.3,57.4,19,0.0,0.0,-2.157
125,220,1,17,peak,3.2,360.0,360.0,0.0,0.0,-25.0,36.0,46.8,19,0.109,0.109,-2.235
125,221,0,17,peak,-96.5,360.0,360.0,0.0,0.0,-3.9,44.3,52.5,19,0.0,0.0,-2.157
125,222,1,17,peak,-57.7,360.0,360.0,0.0,0.0,-2.4,32.5,56.9,19,0.055,0.055,-2.196
125,223,0,17,peak,-18.3,360.0,360.0,0.0,0.0,-42.9,20.6,16.6,19,0.0,0.0,-2.157
125,224,1,17,peak,-38.1,360.0,360.0,0.0,0.0,-11.5,32.3,52.4,19,0.763,0.763,-2.703
125,225,0,17,peak,-72.6,360.0,360.0,0.0,0.0,-0.1,39.6,52.2,19,0.0,0.0,-2.157
125,226,1,17,peak,42.9,360.0,360.0,0.0,0.0,-25.8,36.2,57.7,19,1.527,1.527,-3.25
125,227,0,17,peak,-28.6,360.0,360.0,0.0,0.0,-14.1,39.1,45.9,19,0.0,0.0,-2.157
125,228,1,17,peak,-79.3,360.0,360.0,0.0,0.0,18.1,30.9,56.4,19,1.472,1.472,-3.211
125,229,0,17,peak,-21.0,360.0,360.0,0.0,0.0,-17.6,46.3,56.1,19,0.0,0.0,-2.157
125,230,1,17,peak,39.1,360.0,360.0,0.0,0.0,-40.2,14.8,-2.1,19,1.0,1.0,-2.872
125,231,0,17,peak,-36.4,360.0,360.0,0.0,0.0,-18.1,36.2,47.6,19,0.586,0.586,-2.576
125,232,1,17,peak,23.0,360.0,360.0,0.0,0.0,-7.9,42.1,55.8,19,0.709,0.709,-2.664
125,233,0,17,peak,29.9,360.0,360.0,0.0,0.0,1.0,37.5,58.3,19,1.172,1.172,-2.996
125,234,1,17,peak,-63.7,360.0,360.0,0.0,0.0,-10.4,37.4,45.2,19,0.418,0.418,-2.456
125,235,0,17,peak,-68.7,360.0,360.0,0.0,0.0,-20.4,35.7,52.0,19,0.586,0.586,-2.576
125,236,1,17,peak,-1.6,360.0,360.0,0.0,0.0,-21.0,33.2,57.1,19,1.236,1.236,-3.042
125,237,0,17,peak,-20.0,360.0,360.0,0.0,0.0,-30.2,31.1,31.2,19,0.0,0.0,-2.157
125,238,1,17,peak,68.3,360.0,360.0,0.0,0.0,-22.0,36.8,47.4,19,2.472,2.472,-3.927
125,239,0,17,peak,-35.7,360.0,360.0,0.0,0.0,-29.0,31.0,51.9,19,0.0,0.0,-2.157
125,240,1,18,peak,-52.3,360.0,360.0,0.0,0.0,16.3,31.5,54.3,19,1.236,1.236,-3.042
125,241,0,18,peak,-38.2,360.0,360.0,0.0,0.0,9.7,37.2,57.9,19,0.0,0.0,-2.157
125,242,1,18,peak,-94.6,360.0,360.0,0.0,0.0,22.3,29.4,58.9,19,0.0,0.0,-2.157
125,243,0,18,peak,-53.7,360.0,360.0,0.0,0.0,11.4,39.1,57.7,19,0.586,0.586,-2.576
125,244,1,18,peak,-58.1,360.0,360.0,0.0,0.0,4.3,35.8,55.4,19,0.0,0.0,-2.157
125,245,0,18,peak,29.1,360.0,360.0,0.0,0.0,-25.0,30.3,51.9,19,1.172,1.172,-2.996
125,246,1,18,peak,-96.4,360.0,360.0,0.0,0.0,-8.9,35.8,57.7,19,0.0,0.0,-2.157
125,247,0,18,peak,-42.9,360.0,360.0,0.0,0.0,-0.8,35.8,57.8,19,0.586,0.586,-2.576
125,248,1,18,peak,-73.9,360.0,360.0,0.0,0.0,11.6,30.5,56.9,19,0.164,0.164,-2.274
125,249,0,18,peak,-59.9,360.0,360.0,0.0,0.0,-17.8,29.2,52.0,19,0.323,0.323,-2.388
125,250,1,18,peak,10.0,360.0,360.0,0.0,0.0,4.1,30.6,52.9,19,0.327,0.327,-2.391
125,251,0,18,peak,16.3,360.0,360.0,0.0,0.0,-0.7,34.7,54.2,19,0.647,0.647,-2.62
125,252,1,18,peak,-108.8,360.0,360.0,0.0,0.0,1.0,41.1,53.8,19,0.218,0.218,-2.313
125,253,0,18,peak,-52.6,360.0,360.0,0.0,0.0,-12.5,37.0,55.9,19,0.323,0.323,-2.388
125,254,1,18,peak,3.6,360.0,360.0,0.0,0.0,-3.5,37.4,54.2,19,0.109,0.109,-2.235
125,255,0,18,peak,-64.0,360.0,360.0,0.0,0.0,1.6,30.9,58.7,19,0.364,0.364,-2.417
125,256,1,18,peak,-110.6,360.0,360.0,0.0,0.0,-5.8,35.9,57.1,19,0.055,0.055,-2.196
125,257,0,18,peak,18.9,360.0,360.0,0.0,0.0,-17.3,31.4,58.3,19,0.727,0.727,-2.677
125,258,1,18,peak,-47.2,360.0,360.0,0.0,0.0,-11.7,36.9,55.1,19,0.0,0.0,-2.157
125,259,0,18,peak,-60.9,360.0,360.0,0.0,0.0,-4.1,36.8,59.7,19,0.364,0.364,-2.417
125,260,1,19,peak,-104.1,360.0,360.0,0.0,0.0,13.7,29.5,58.4,19,0.0,0.0,-2.157
125,261,0,19,peak,-60.9,360.0,360.0,0.0,0.0,3.5,35.6,57.8,19,0.0,0.0,-2.157
150,0,1,6,trans,-5.9,360.0,360.0,0.0,0.0,24.0,28.5,57.2,14,0.0,0.0,-1.772
150,1,0,6,trans,-70.2,360.0,360.0,0.0,0.0,-10.0,27.7,46.1,17,0.0,0.0,-1.772
150,2,1,6,trans,-31.3,360.0,360.0,0.0,0.0,12.0,30.5,54.2,19,0.035,0.035,-1.799
150,3,0,6,trans,-52.6,360.0,360.0,0.0,0.0,-7.0,37.7,58.8,19,0.295,0.295,-1.997
150,4,1,6,trans,3.3,360.0,360.0,0.0,0.0,23.2,33.9,58.6,19,1.026,1.026,-2.556
150,5,0,6,trans,21.9,360.0,360.0,0.0,0.0,11.5,37.1,53.2,19,0.589,0.589,-2.222
150,6,1,6,trans,87.2,360.0,360.0,0.0,0.0,9.1,38.2,59.4,19,2.017,2.017,-3.312
150,7,0,6,trans,-23.3,360.0,360.0,0.0,0.0,4.5,36.3,58.8,19,1.599,1.599,-2.993
150,8,1,6,trans,-43.4,360.0,360.0,0.0,0.0,27.2,25.6,57.8,19,1.026,1.026,-2.556
150,9,0,6,trans,93.6,360.0,360.0,0.0,0.0,1.9,46.2,59.3,19,2.61,2.61,-3.765
150,10,1,6,trans,-74.9,360.0,360.0,0.0,0.0,34.7,23.1,59.2,19,0.0,0.0,-1.772
150,11,0,6,trans,-29.6,360.0,360.0,0.0,0.0,16.6,32.9,53.7,19,1.305,1.305,-2.768
150,12,1,6,trans,-21.9,360.0,360.0,0.0,0.0,31.0,25.0,59.9,19,0.0,0.0,-1.772
150,13,0,6,trans,-109.4,360.0,360.0,0.0,0.0,14.5,34.8,57.9,19,0.0,0.0,-1.772
150,14,1,6,trans,-93.8,360.0,360.0,0.0,0.0,20.5,35.6,58.6,19,0.0,0.0,-1.772
150,15,0,6,trans,0.2,360.0,360.0,0.0,0.0,17.5,34.3,53.0,19,0.0,0.0,-1.772
150,16,1,6,trans,-78.0,360.0,360.0,0.0,0.0,15.8,33.5,56.5,19,0.826,0.826,-2.403
150,17,0,6,trans,-55.8,360.0,360.0,0.0,0.0,3.5,39.2,58.0,19,0.0,0.0,-1.772
150,18,1,6,trans,70.3,360.0,360.0,0.0,0.0,24.6,23.0,56.5,19,1.192,1.192,-2.682
150,19,0,6,trans,-5.9,360.0,360.0,0.0,0.0,5.3,37.7,55.3,19,0.0,0.0,-1.772
150,20,1,7,peak,39.6,360.0,360.0,0.0,0.0,-0.6,40.1,58.0,19,0.826,0.826,-2.403
150,21,0,7,peak,-61.5,360.0,360.0,0.0,0.0,17.8,30.1,58.7,19,0.0,0.0,-1.772
150,22,1,7,peak,-44.9,360.0,360.0,0.0,0.0,24.1,30.5,59.3,19,0.46,0.46,-2.123
150,23,0,7,peak,-70.8,360.0,360.0,0.0,0.0,19.5,36.4,59.5,19,0.0,0.0,-1.772
150,24,1,7,peak,-51.4,360.0,360.0,0.0,0.0,18.3,35.2,59.4,19,0.0,0.0,-1.772
150,25,0,7,peak,-19.5,360.0,360.0,0.0,0.0,24.1,33.1,57.2,19,0.0,0.0,-1.772
150,26,1,7,peak,-21.8,360.0,360.0,0.0,0.0,25.3,27.6,58.0,19,0.0,0.0,-1.772
150,27,0,7,peak,-50.8,360.0,360.0,0.0,0.0,6.0,39.8,57.8,19,0.0,0.0,-1.772
150,28,1,7,peak,-36.2,360.0,360.0,0.0,0.0,17.8,33.6,57.8,19,0.649,0.649,-2.267
150,29,0,7,peak,-18.1,360.0,360.0,0.0,0.0,-19.8,32.9,47.9,19,0.0,0.0,-1.772
150,30,1,7,peak,55.2,360.0,360.0,0.0,0.0,2.2,35.4,54.7,19,1.298,1.298,-2.763
150,31,0,7,peak,-21.8,360.0,360.0,0.0,0.0,8.5,40.5,55.3,19,0.084,0.084,-1.836
150,32,1,7,peak,-59.8,360.0,360.0,0.0,0.0,17.0,38.8,56.3,19,0.649,0.649,-2.267
150,33,0,7,peak,6.0,360.0,360.0,0.0,0.0,3.3,37.6,58.3,19,0.098,0.098,-1.847
150,34,1,7,peak,-85.6,360.0,360.0,0.0,0.0,-4.7,38.8,53.4,19,0.649,0.649,-2.267
150,35,0,7,peak,5.9,360.0,360.0,0.0,0.0,8.8,37.5,57.7,19,0.084,0.084,-1.836
150,36,1,7,peak,55.4,360.0,360.0,0.0,0.0,-0.1,39.8,52.1,19,1.298,1.298,-2.763
150,37,0,7,peak,-90.4,360.0,360.0,0.0,0.0,-11.7,40.7,55.2,19,0.07,0.07,-1.826
150,38,1,7,peak,-92.6,360.0,360.0,0.0,0.0,-2.8,42.2,58.6,19,0.649,0.649,-2.267
150,39,0,7,peak,-41.3,360.0,360.0,0.0,0.0,-9.1,37.8,56.5,19,0.0,0.0,-1.772
150,40,1,8,peak,-83.8,360.0,360.0,0.0,0.0,-9.7,31.3,47.8,19,0.295,0.295,-1.997
150,41,0,8,peak,-10.8,360.0,360.0,0.0,0.0,-1.0,42.0,58.2,19,0.0,0.0,-1.772
150,42,1,8,peak,25.9,360.0,360.0,0.0,0.0,-18.0,36.5,45.2,19,0.354,0.354,-2.042
150,43,0,8,peak,-85.4,360.0,360.0,0.0,0.0,14.0,40.7,56.1,19,0.0,0.0,-1.772
150,44,1,8,peak,20.8,360.0,360.0,0.0,0.0,-5.3,38.6,56.6,19,0.106,0.106,-1.853
150,45,0,8,peak,-80.2,360.0,360.0,0.0,0.0,-29.4,31.8,46.0,19,0.0,0.0,-1.772
150,46,1,8,peak,16.6,360.0,360.0,0.0,0.0,1.7,34.2,52.2,19,0.236,0.236,-1.952
150,47,0,8,peak,-11.9,360.0,360.0,0.0,0.0,-10.4,35.7,56.8,19,0.028,0.028,-1.793
150,48,1,8,peak,-82.2,360.0,360.0,0.0,0.0,-5.9,34.0,47.7,19,0.189,0.189,-1.916
150,49,0,8,peak,-18.2,360.0,360.0,0.0,0.0,-8.1,41.6,56.6,19,0.673,0.673,-2.286
150,50,1,8,peak,-44.1,360.0,360.0,0.0,0.0,-6.4,39.1,50.4,19,0.0,0.0,-1.772
150,51,0,8,peak,9.7,360.0,360.0,0.0,0.0,9.3,40.6,55.6,19,0.912,0.912,-2.468
150,52,1,8,peak,-65.3,360.0,360.0,0.0,0.0,18.2,31.3,56.9,19,0.047,0.047,-1.808
150,53,0,8,peak,29.8,360.0,360.0,0.0,0.0,24.5,36.0,59.0,19,1.614,1.614,-3.004
150,54,1,8,peak,-90.1,360.0,360.0,0.0,0.0,27.4,32.3,56.5,19,0.566,0.566,-2.204
150,55,0,8,peak,-86.4,360.0,360.0,0.0,0.0,-24.2,36.2,53.9,19,1.599,1.599,-2.993
150,56,1,8,peak,36.0,360.0,360.0,0.0,0.0,-10.6,37.0,56.1,19,0.767,0.767,-2.358
150,57,0,8,peak,-51.6,360.0,360.0,0.0,0.0,13.6,39.1,58.9,19,0.323,0.323,-2.018
150,58,1,8,peak,69.5,360.0,360.0,0.0,0.0,22.7,35.6,58.5,19,0.495,0.495,-2.15
150,59,0,8,peak,-76.5,360.0,360.0,0.0,0.0,7.4,41.6,58.0,19,0.253,0.253,-1.965
150,60,1,9,peak,48.6,360.0,360.0,0.0,0.0,8.0,36.7,55.3,19,1.085,1.085,-2.601
150,61,0,9,peak,-22.0,360.0,360.0,0.0,0.0,14.9,41.1,58.5,19,1.431,1.431,-2.865
150,62,1,9,peak,-46.0,360.0,360.0,0.0,0.0,7.6,36.1,57.2,19,1.616,1.616,-3.006
150,63,0,9,peak,-86.4,360.0,360.0,0.0,0.0,-4.0,42.0,58.5,19,3.143,3.143,-4.172
