ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,230,1,17,peak,-20.8,360.0,360.0,-23.0,10.4,-38.1,21.2,16.0,19,0.0,0.0,-0.406
50,231,0,17,peak,9.1,360.0,360.0,-18.3,0.9,-13.7,26.2,53.8,19,0.269,0.269,-0.617
50,232,1,17,peak,-33.2,360.0,360.0,-24.5,12.5,-7.4,26.6,40.0,19,0.72,0.72,-0.971
50,233,0,17,peak,-71.7,360.0,360.0,-25.8,6.6,-18.1,26.1,29.1,19,0.134,0.134,-0.512
50,234,1,17,peak,43.4,360.0,360.0,-26.2,14.1,-23.2,32.4,40.6,19,1.256,1.256,-1.391
50,235,0,17,peak,-19.4,360.0,360.0,-16.4,16.0,-30.0,35.1,46.7,19,0.553,0.553,-0.84
50,236,1,17,peak,11.6,360.0,360.0,-17.9,23.8,-49.1,14.3,-14.0,19,0.72,0.72,-0.971
50,237,0,17,peak,37.2,360.0,360.0,-12.1,11.7,-42.3,26.3,31.2,19,0.657,0.657,-0.922
50,238,1,17,peak,-72.3,360.0,360.0,-16.3,29.1,-51.2,13.8,-4.8,19,0.184,0.184,-0.551
50,239,0,17,peak,31.0,360.0,360.0,-36.2,12.4,-12.1,27.8,31.5,19,0.433,0.433,-0.746
50,240,1,18,peak,-33.0,360.0,360.0,-14.3,27.1,-16.0,27.1,24.4,19,0.0,0.0,-0.406
50,241,0,18,peak,9.0,360.0,360.0,-42.4,4.4,-28.2,29.2,24.6,19,0.448,0.448,-0.758
50,242,1,18,peak,-67.5,360.0,360.0,-22.3,19.2,-37.1,24.7,22.7,19,0.0,0.0,-0.406
50,243,0,18,peak,-22.1,360.0,360.0,-27.9,16.2,-25.5,28.2,24.6,19,0.299,0.299,-0.641
50,244,1,18,peak,-32.0,360.0,360.0,-15.7,12.9,-18.9,24.9,25.2,19,0.0,0.0,-0.406
50,245,0,18,peak,12.5,360.0,360.0,-22.0,17.0,-38.3,23.5,10.3,19,0.329,0.329,-0.664
50,246,1,18,peak,-52.7,360.0,360.0,-20.5,9.5,-39.2,25.4,26.3,19,0.352,0.352,-0.682
50,247,0,18,peak,2.2,360.0,360.0,-14.1,9.1,-17.3,32.9,35.5,19,0.179,0.179,-0.547
50,248,1,18,peak,21.9,360.0,360.0,-14.1,3.4,-25.4,33.0,45.6,19,0.703,0.703,-0.958
50,249,0,18,peak,-43.2,360.0,360.0,-40.8,12.4,-9.2,25.0,40.9,19,0.732,0.732,-0.981
50,250,1,18,peak,-5.7,360.0,360.0,-25.5,12.8,-53.0,7.1,-35.5,19,0.352,0.352,-0.682
50,251,0,18,peak,47.8,360.0,360.0,-38.0,16.4,-46.4,23.1,33.2,19,1.404,1.404,-1.508
50,252,1,18,peak,-38.8,360.0,360.0,-28.2,13.8,-13.2,23.7,21.5,19,0.0,0.0,-0.406
50,253,0,18,peak,-82.7,360.0,360.0,-32.2,17.3,-10.4,28.6,46.8,19,0.702,0.702,-0.957
50,254,1,18,peak,-44.5,360.0,360.0,-26.3,13.6,-28.9,22.8,9.9,19,0.0,0.0,-0.406
50,255,0,18,peak,-7.9,360.0,360.0,-23.3,10.3,-54.1,7.5,-33.0,19,0.134,0.134,-0.512
50,256,1,18,peak,-28.3,360.0,360.0,-19.5,6.9,-48.2,18.0,15.2,19,0.502,0.502,-0.8
50,257,0,18,peak,9.9,360.0,360.0,-30.6,9.5,-24.6,31.2,38.4,19,0.194,0.194,-0.559
50,258,1,18,peak,30.9,360.0,360.0,-29.3,7.2,-33.8,28.0,33.1,19,1.004,1.004,-1.194
50,259,0,18,peak,5.7,360.0,360.0,-25.5,8.4,-36.6,22.2,6.4,19,0.134,0.134,-0.512
50,260,1,19,peak,-56.1,360.0,360.0,-21.8,11.8,-30.2,23.9,33.2,19,1.004,1.004,-1.194
50,261,0,19,peak,-58.8,360.0,360.0,-37.1,12.2,-29.0,23.7,29.7,19,0.149,0.149,-0.524
50,0,1,6,trans,-3.6,360.0,360.0,0.0,0.0,-41.2,24.0,29.5,14,0.001,0.001,-0.446
50,1,0,6,trans,-5.3,360.0,360.0,0.0,0.0,-18.4,26.4,25.0,15,0.761,0.761,-1.119
50,2,1,6,trans,-44.2,360.0,360.0,0.0,0.0,-23.0,27.6,36.1,19,0.374,0.374,-0.777
50,3,0,6,trans,32.6,360.0,360.0,0.0,0.0,-35.6,31.8,54.9,19,0.531,0.531,-0.915
50,4,1,6,trans,23.2,360.0,360.0,0.0,0.0,-30.9,27.1,39.2,19,0.749,0.749,-1.108
50,5,0,6,trans,20.3,360.0,360.0,0.0,0.0,-23.0,25.6,30.1,19,0.397,0.397,-0.797
50,6,1,6,trans,-90.3,360.0,360.0,0.0,0.0,-19.2,31.3,35.9,19,1.172,1.172,-1.482
50,7,0,6,trans,-53.5,360.0,360.0,0.0,0.0,-32.2,22.7,35.5,19,0.253,0.253,-0.669
50,8,1,6,trans,49.9,360.0,360.0,0.0,0.0,-41.7,21.2,18.8,19,0.895,0.895,-1.237
50,9,0,6,trans,-97.9,360.0,360.0,0.0,0.0,-21.7,25.7,43.5,19,0.434,0.434,-0.83
50,10,1,6,trans,43.8,360.0,360.0,0.0,0.0,-34.3,24.7,25.1,19,0.798,0.798,-1.152
50,11,0,6,trans,36.6,360.0,360.0,-42.4,0.0,-23.0,17.4,12.7,19,0.857,0.857,-1.204
50,12,1,6,trans,-14.8,360.0,360.0,-16.0,0.0,-21.7,29.9,29.9,19,0.7,0.7,-1.065
50,13,0,6,trans,72.3,360.0,360.0,-22.4,0.0,-49.0,16.2,9.4,19,1.303,1.303,-1.598
50,14,1,6,trans,-22.5,360.0,360.0,0.0,0.0,-37.3,26.8,26.1,19,0.781,0.781,-1.137
50,15,0,6,trans,-27.5,360.0,360.0,-27.4,0.0,-12.7,30.0,39.3,19,0.88,0.88,-1.224
50,16,1,6,trans,48.2,360.0,360.0,-25.6,5.5,-23.0,31.4,56.0,19,1.205,1.205,-1.511
50,17,0,6,trans,-55.2,360.0,360.0,-16.6,0.0,-45.1,24.0,49.0,19,0.011,0.011,-0.456
50,18,1,6,trans,22.8,360.0,360.0,-25.1,4.9,-35.9,22.7,15.6,19,0.782,0.782,-1.137
50,19,0,6,trans,-53.7,360.0,360.0,-38.5,0.0,-10.9,26.6,40.3,19,0.458,0.458,-0.851
50,20,1,7,peak,-81.0,360.0,360.0,-25.4,4.6,-30.9,27.5,43.0,19,0.359,0.359,-0.763
50,21,0,7,peak,38.4,360.0,360.0,-31.0,0.0,-15.9,21.0,14.5,19,0.917,0.917,-1.257
50,22,1,7,peak,-98.6,360.0,360.0,-21.2,0.3,-42.8,26.5,42.4,19,0.001,0.001,-0.446
50,23,0,7,peak,-34.6,360.0,360.0,-17.7,0.0,-35.3,29.6,47.4,19,0.47,0.47,-0.861
50,24,1,7,peak,-70.7,360.0,360.0,-21.5,0.0,-8.8,29.9,45.1,19,0.765,0.765,-1.122
50,25,0,7,peak,-68.5,360.0,360.0,-32.8,0.0,-38.2,28.7,42.7,19,0.579,0.579,-0.958
50,26,1,7,peak,47.5,360.0,360.0,-47.1,0.0,-49.4,20.0,26.1,19,1.53,1.53,-1.799
50,27,0,7,peak,48.2,360.0,360.0,-19.2,0.0,-11.1,25.9,46.7,19,1.11,1.11,-1.427
50,28,1,7,peak,-71.1,360.0,360.0,-13.0,0.0,-24.9,23.1,18.6,19,0.863,0.863,-1.209
50,29,0,7,peak,4.3,360.0,360.0,-32.3,0.0,-24.6,22.6,27.1,19,1.23,1.23,-1.534
50,30,1,7,peak,6.9,360.0,360.0,-25.3,15.7,-21.0,23.2,29.3,19,0.374,0.374,-0.776
50,31,0,7,peak,62.8,360.0,360.0,-26.6,0.0,-47.8,15.1,-8.0,19,0.989,0.989,-1.321
50,32,1,7,peak,23.4,360.0,360.0,-11.4,1.8,-35.3,22.8,33.6,19,0.634,0.634,-1.007
50,33,0,7,peak,38.3,360.0,360.0,-39.9,0.0,-11.4,25.7,41.5,19,0.506,0.506,-0.893
50,34,1,7,peak,45.3,360.0,360.0,-13.2,0.0,-19.2,25.7,34.6,19,0.928,0.928,-1.266
50,35,0,7,peak,21.9,360.0,360.0,0.0,0.0,-20.5,38.0,57.7,19,1.074,1.074,-1.395
50,36,1,7,peak,10.8,360.0,360.0,-35.6,0.0,-26.7,30.9,44.9,19,0.733,0.733,-1.094
50,37,0,7,peak,93.8,360.0,360.0,-5.5,0.0,-51.3,10.1,-25.0,19,1.99,1.99,-2.206
50,38,1,7,peak,-2.1,360.0,360.0,-34.0,0.0,-2.4,35.4,59.7,19,0.163,0.163,-0.59
50,39,0,7,peak,-92.2,360.0,360.0,-35.9,12.7,-16.3,27.3,28.9,19,1.134,1.134,-1.449
50,40,1,8,peak,-3.0,360.0,360.0,-8.5,0.0,-35.9,30.2,34.6,19,0.602,0.602,-0.978
50,41,0,8,peak,1.2,360.0,360.0,-21.5,1.7,-12.8,24.2,45.6,19,0.024,0.024,-0.467
50,42,1,8,peak,37.8,360.0,360.0,-21.4,0.0,-52.5,19.0,25.7,19,1.205,1.205,-1.511
50,43,0,8,peak,-59.6,360.0,360.0,-19.8,0.0,-10.6,31.2,52.8,19,0.688,0.688,-1.054
50,44,1,8,peak,-27.2,360.0,360.0,-47.9,0.0,-0.4,20.1,43.4,19,0.798,0.798,-1.151
50,45,0,8,peak,57.0,360.0,360.0,-31.0,0.0,-32.9,26.1,27.3,19,1.351,1.351,-1.641
50,46,1,8,peak,12.3,360.0,360.0,-7.9,0.0,-3.7,28.6,50.7,19,1.025,1.025,-1.352
50,47,0,8,peak,-54.6,360.0,360.0,-16.0,0.0,-36.7,26.7,48.8,19,0.687,0.687,-1.053
50,48,1,8,peak,63.1,360.0,360.0,0.0,0.0,-12.2,37.6,55.4,19,1.041,1.041,-1.367
50,49,0,8,peak,-95.4,360.0,360.0,-22.7,0.0,-16.7,28.3,40.8,19,0.06,0.06,-0.499
50,50,1,8,peak,76.3,360.0,360.0,0.0,0.0,-34.3,30.8,35.1,19,1.449,1.449,-1.727
50,51,0,8,peak,5.9,360.0,360.0,0.0,0.0,-14.4,28.5,33.6,19,0.121,0.121,-0.553
50,52,1,8,peak,-68.3,360.0,360.0,-14.8,2.1,-40.7,30.1,35.4,19,1.238,1.238,-1.54
50,53,0,8,peak,-10.6,360.0,360.0,0.6,0.0,-29.0,28.7,29.0,19,0.072,0.072,-0.509
50,54,1,8,peak,-28.4,360.0,360.0,-11.5,1.2,-46.2,15.0,-11.1,19,0.001,0.001,-0.446
50,55,0,8,peak,-57.8,360.0,360.0,-44.8,7.7,-35.7,25.8,30.6,19,0.011,0.011,-0.456
50,56,1,8,peak,-2.7,360.0,360.0,-9.9,0.4,-27.1,25.9,24.2,19,0.001,0.001,-0.446
50,57,0,8,peak,-31.5,360.0,360.0,-25.8,26.8,-22.6,27.5,35.1,19,0.109,0.109,-0.542
50,58,1,8,peak,-33.3,360.0,360.0,-9.5,0.0,-40.7,18.5,12.2,19,0.309,0.309,-0.719
50,59,0,8,peak,9.2,360.0,360.0,1.0,0.0,-13.2,30.1,46.7,19,0.217,0.217,-0.638
50,60,1,9,peak,19.9,360.0,360.0,-34.7,0.6,-11.2,25.5,43.5,19,0.358,0.358,-0.763
50,61,0,9,peak,-25.3,360.0,360.0,-2.9,0.0,-25.2,24.2,23.8,19,0.12,0.12,-0.552
50,62,1,9,peak,16.2,360.0,360.0,-26.0,9.2,-14.1,30.2,44.8,19,0.423,0.423,-0.82
50,63,0,9,peak,-89.1,360.0,360.0,-9.7,0.0,-13.9,33.3,57.1,19,0.241,0.241,-0.659
50,64,1,9,peak,39.3,360.0,360.0,-15.1,1.7,-46.8,20.3,26.6,19,1.009,1.009,-1.338
50,65,0,9,peak,20.4,360.0,360.0,-37.1,4.3,-47.5,24.0,35.6,19,0.483,0.483,-0.873
50,66,1,9,peak,-99.5,360.0,360.0,-13.4,0.0,-36.2,26.1,29.6,19,0.635,0.635,-1.008
50,67,0,9,peak,-65.8,360.0,360.0,-44.1,2.7,-17.4,30.0,42.3,19,0.808,0.808,-1.161
50,68,1,9,peak,-16.7,360.0,360.0,-31.1,5.2,-44.3,22.1,37.8,19,0.001,0.001,-0.446
50,69,0,9,peak,47.9,360.0,360.0,-37.7,9.1,-19.0,24.2,36.9,19,0.942,0.942,-1.279
50,70,1,9,peak,-7.8,360.0,360.0,-28.8,7.6,-11.3,29.4,46.2,19,0.001,0.001,-0.446
50,71,0,9,peak,79.8,360.0,360.0,-33.7,5.1,-22.0,29.4,32.0,19,1.339,1.339,-1.63
50,72,1,9,peak,-13.9,360.0,360.0,-17.2,4.0,-30.0,23.8,17.2,19,0.586,0.586,-0.964
50,73,0,9,peak,-46.9,360.0,360.0,-25.4,13.4,-8.4,27.7,42.2,19,1.954,1.954,-2.174
50,74,1,9,peak,36.0,360.0,360.0,-18.6,5.4,-35.9,25.7,23.6,19,1.172,1.172,-1.482
50,75,0,9,peak,83.8,360.0,360.0,-14.2,2.2,-40.6,19.5,21.8,19,2.003,2.003,-2.217
50,76,1,9,peak,-27.0,360.0,360.0,-18.4,5.6,-32.7,23.0,20.8,19,0.587,0.587,-0.964
50,77,0,9,peak,-27.5,360.0,360.0,-30.8,14.4,-40.8,15.0,-3.6,19,1.013,1.013,-1.341
50,78,1,9,peak,-94.1,360.0,360.0,-12.8,0.0,-39.4,20.9,16.4,19,0.374,0.374,-0.777
50,79,0,9,peak,-15.5,360.0,360.0,-40.9,4.3,-34.8,31.3,34.4,19,0.011,0.011,-0.456
50,80,1,10,off,23.5,360.0,360.0,-32.8,15.2,-39.5,25.7,38.9,19,0.455,0.455,-0.848
50,81,0,10,off,-82.8,360.0,360.0,-40.8,4.2,-22.8,26.3,26.7,19,1.074,1.074,-1.395
50,82,1,10,off,28.2,360.0,360.0,-18.6,1.0,-23.8,29.3,48.6,19,0.537,0.537,-0.921
50,83,0,10,off,89.4,360.0,360.0,-27.9,17.1,-48.4,16.5,6.7,19,2.147,2.147,-2.345
50,84,1,10,off,-71.3,360.0,360.0,-16.7,6.4,-21.1,35.7,40.3,19,1.139,1.139,-1.453
50,85,0,10,off,-33.4,360.0,360.0,-19.1,8.4,-27.3,22.1,25.0,19,1.085,1.085,-1.405
50,86,1,10,off,42.5,360.0,360.0,-23.5,13.1,-37.5,30.7,41.1,19,1.367,1.367,-1.655
50,87,0,10,off,-93.4,360.0,360.0,-31.1,3.5,-44.0,18.3,4.6,19,0.011,0.011,-0.456
50,88,1,10,off,-91.3,360.0,360.0,-29.3,15.2,-34.2,25.3,14.4,19,0.684,0.684,-1.051
50,89,0,10,off,-55.4,360.0,360.0,-34.3,0.3,-25.1,25.7,39.4,19,0.011,0.011,-0.456
50,90,1,10,off,-91.3,360.0,360.0,-38.2,2.6,-29.3,24.2,32.5,19,0.016,0.016,-0.46
50,91,0,10,off,-20.0,360.0,360.0,-37.0,2.6,-8.3,22.3,22.1,19,1.05,1.05,-1.374
50,92,1,10,off,1.4,360.0,360.0,-31.7,8.2,-39.8,21.4,28.6,19,0.033,0.033,-0.475
50,93,0,10,off,87.1,360.0,360.0,-33.3,7.5,-31.3,24.7,30.8,19,2.099,2.099,-2.302
50,94,1,10,off,-44.9,360.0,360.0,-27.5,7.0,-30.3,20.4,11.1,19,0.537,0.537,-0.921
50,95,0,10,off,-21.4,360.0,360.0,-29.8,6.9,-33.7,32.3,48.2,19,1.375,1.375,-1.662
50,96,1,10,off,33.0,360.0,360.0,-32.4,11.5,-19.8,30.1,34.3,19,0.667,0.667,-1.036
50,97,0,10,off,27.4,360.0,360.0,-26.1,7.7,-38.4,27.0,40.4,19,0.651,0.651,-1.022
50,98,1,10,off,23.1,360.0,360.0,-40.4,8.4,-30.8,30.3,41.5,19,0.521,0.521,-0.907
50,99,0,10,off,-92.8,360.0,360.0,-29.2,7.6,-39.4,19.8,3.3,19,0.337,0.337,-0.744
50,100,1,11,off,-90.8,360.0,360.0,-32.1,9.1,-32.1,27.2,44.4,19,0.375,0.375,-0.777
50,101,0,11,off,-52.0,360.0,360.0,-33.0,2.8,-24.8,29.8,43.0,19,1.146,1.146,-1.459
50,102,1,11,off,-70.0,360.0,360.0,-25.2,15.1,-35.2,23.6,32.2,19,0.912,0.912,-1.252
50,103,0,11,off,95.9,360.0,360.0,-34.0,4.2,-35.2,20.5,11.6,19,1.725,1.725,-1.971
50,104,1,11,off,56.4,360.0,360.0,-19.8,8.8,-49.7,15.9,-7.0,19,1.823,1.823,-2.058
50,105,0,11,off,47.9,360.0,360.0,-33.5,4.5,-31.7,25.8,26.8,19,0.675,0.675,-1.043
50,106,1,11,off,-44.2,360.0,360.0,-23.7,11.5,-40.9,20.2,18.3,19,0.912,0.912,-1.252
50,107,0,11,off,40.0,360.0,360.0,-29.5,9.0,-21.0,26.2,31.4,19,0.338,0.338,-0.745
50,108,1,11,off,-52.9,360.0,360.0,-32.9,3.1,-25.5,35.6,46.4,19,0.001,0.001,-0.446
50,109,0,11,off,61.5,360.0,360.0,-25.9,5.6,-49.4,18.0,3.4,19,0.989,0.989,-1.321
50,110,1,11,off,-45.8,360.0,360.0,-35.7,0.9,-46.3,17.9,11.4,19,0.001,0.001,-0.446
50,111,0,11,off,-63.0,360.0,360.0,-26.1,5.8,-27.3,28.9,25.1,19,0.747,0.747,-1.107
50,112,1,11,off,-50.3,360.0,360.0,-31.4,6.9,1.9,26.6,37.5,19,0.57,0.57,-0.95
50,113,0,11,off,-39.9,360.0,360.0,-30.7,1.3,-49.7,14.2,0.9,19,0.011,0.011,-0.456
50,114,1,11,off,35.7,360.0,360.0,-30.5,6.4,-48.0,14.9,-2.5,19,1.139,1.139,-1.453
50,115,0,11,off,-38.7,360.0,360.0,-37.6,8.4,-33.3,27.3,35.9,19,0.011,0.011,-0.456
50,116,1,11,off,-59.7,360.0,360.0,-28.1,4.7,-23.6,33.6,30.9,19,0.57,0.57,-0.95
50,117,0,11,off,-90.3,360.0,360.0,-40.2,7.2,-25.9,23.3,32.6,19,0.011,0.011,-0.456
50,118,1,11,off,-83.2,360.0,360.0,-27.5,5.5,-46.6,19.0,21.3,19,0.001,0.001,-0.446
50,119,0,11,off,-67.2,360.0,360.0,-44.4,5.0,-21.8,28.7,24.8,19,0.483,0.483,-0.873
50,120,1,12,off,-72.1,360.0,360.0,-33.1,12.5,-18.6,34.9,42.4,19,0.846,0.846,-1.194
50,121,0,12,off,40.2,360.0,360.0,-37.6,7.9,-13.5,27.2,40.0,19,0.965,0.965,-1.299
50,122,1,12,off,52.9,360.0,360.0,-31.4,13.2,-42.9,23.4,39.2,19,1.693,1.693,-1.943
50,123,0,12,off,-0.2,360.0,360.0,-23.4,20.4,-42.5,27.1,31.0,19,0.495,0.495,-0.883
50,124,1,12,off,-2.5,360.0,360.0,-41.5,12.0,-27.9,22.7,38.5,19,0.847,0.847,-1.195
50,125,0,12,off,1.9,360.0,360.0,-28.8,22.7,-3.6,25.9,52.8,19,0.351,0.351,-0.756
50,126,1,12,off,-17.5,360.0,360.0,-36.0,10.6,-11.4,34.4,48.9,19,0.001,0.001,-0.446
50,127,0,12,off,30.6,360.0,360.0,-20.4,19.1,-22.5,25.5,31.8,19,0.399,0.399,-0.799
50,128,1,12,off,-80.7,360.0,360.0,-36.1,10.5,-46.2,15.5,-9.8,19,0.505,0.505,-0.892
50,129,0,12,off,35.3,360.0,360.0,-36.0,10.5,-23.2,28.9,30.5,19,0.519,0.519,-0.905
50,130,1,12,off,31.3,360.0,360.0,-29.1,4.1,-17.4,27.5,34.2,19,0.96,0.96,-1.295
50,131,0,12,off,74.5,360.0,360.0,-27.3,11.5,-45.7,16.3,7.3,19,1.363,1.363,-1.651
50,132,1,12,off,3.4,360.0,360.0,-24.0,1.0,-39.8,28.0,44.7,19,0.505,0.505,-0.892
50,133,0,12,off,-26.9,360.0,360.0,-33.9,11.8,-14.2,25.0,40.8,19,1.761,1.761,-2.003
50,134,1,12,off,-31.5,360.0,360.0,-17.5,5.6,-34.1,28.7,38.8,19,0.049,0.049,-0.489
50,135,0,12,off,72.2,360.0,360.0,-27.7,9.9,-35.1,22.9,27.1,19,1.737,1.737,-1.982
50,136,1,12,off,-24.8,360.0,360.0,-18.7,16.5,-31.0,26.2,9.7,19,0.001,0.001,-0.446
50,137,0,12,off,-25.8,360.0,360.0,-24.9,13.2,-25.1,28.4,27.9,19,0.88,0.88,-1.224
50,138,1,12,off,-49.4,360.0,360.0,-22.2,19.3,-13.3,29.2,36.8,19,0.57,0.57,-0.95
50,139,0,12,off,-63.8,360.0,360.0,-16.8,8.1,-21.5,34.4,52.6,19,0.011,0.011,-0.456
50,140,1,13,off,35.5,360.0,360.0,-11.5,8.7,-19.3,27.9,46.1,19,0.749,0.749,-1.108
50,141,0,13,off,-31.0,360.0,360.0,-21.6,14.1,-50.8,22.5,40.9,19,0.011,0.011,-0.456
50,142,1,13,off,24.6,360.0,360.0,-22.6,2.3,-32.9,22.2,19.3,19,0.716,0.716,-1.079
50,143,0,13,off,-31.5,360.0,360.0,-28.0,13.2,-4.6,30.6,46.5,19,0.121,0.121,-0.553
50,144,1,13,off,57.4,360.0,360.0,-34.2,9.4,-51.5,12.7,-4.5,19,1.465,1.465,-1.741
50,145,0,13,off,10.1,360.0,360.0,-30.0,11.0,-14.6,34.0,41.8,19,0.604,0.604,-0.98
50,146,1,13,off,-104.7,360.0,360.0,-27.5,16.1,-16.4,28.3,25.4,19,0.928,0.928,-1.267
50,147,0,13,off,51.2,360.0,360.0,-34.3,5.2,-32.8,25.2,38.1,19,1.11,1.11,-1.427
50,148,1,13,off,-86.6,360.0,360.0,-21.6,10.1,-7.4,31.9,48.3,19,0.001,0.001,-0.446
50,149,0,13,off,-70.7,360.0,360.0,-24.4,10.1,-3.4,24.8,38.2,19,1.46,1.46,-1.737
50,150,1,13,off,-91.4,360.0,360.0,-26.7,5.0,-26.3,32.0,47.6,19,0.001,0.001,-0.446
50,151,0,13,off,70.3,360.0,360.0,-19.2,8.5,-41.5,22.0,14.9,19,1.689,1.689,-1.939
50,152,1,13,off,-61.0,360.0,360.0,-21.0,0.7,-34.8,25.6,30.8,19,0.001,0.001,-0.446
50,153,0,13,off,-2.7,360.0,360.0,-15.8,5.1,-2.4,32.2,47.5,19,1.737,1.737,-1.982
50,154,1,13,off,-41.2,360.0,360.0,-33.8,13.4,-26.2,28.9,37.4,19,0.001,0.001,-0.446
50,155,0,13,off,74.7,360.0,360.0,-27.0,6.0,-8.8,31.7,50.3,19,1.448,1.448,-1.726
50,156,1,13,off,-68.9,360.0,360.0,-25.0,22.2,-51.5,11.1,-14.9,19,0.001,0.001,-0.446
50,157,0,13,off,28.6,360.0,360.0,-32.8,15.6,-56.3,6.9,-33.7,19,0.904,0.904,-1.245
50,158,1,13,off,-43.8,360.0,360.0,-8.4,5.6,-5.2,30.8,47.9,19,0.879,0.879,-1.223
50,159,0,13,off,-41.0,360.0,360.0,-23.5,20.4,-11.7,29.6,39.6,19,0.349,0.349,-0.755
50,160,1,14,off,54.5,360.0,360.0,-21.7,7.7,-43.2,22.1,23.5,19,1.758,1.758,-2.0
50,161,0,14,off,-27.4,360.0,360.0,-9.3,4.4,-23.7,28.9,21.7,19,0.688,0.688,-1.054
50,162,1,14,off,-48.5,360.0,360.0,-29.3,0.0,-15.6,21.0,11.0,19,0.88,0.88,-1.224
50,163,0,14,off,57.7,360.0,360.0,-16.4,11.5,-32.9,19.5,14.6,19,0.953,0.953,-1.289
50,164,1,14,off,-2.3,360.0,360.0,-1.2,0.0,-17.4,21.5,30.3,19,0.44,0.44,-0.834
50,165,0,14,off,35.7,360.0,360.0,-31.9,3.9,-22.7,28.9,37.5,19,0.519,0.519,-0.905
50,166,1,14,off,27.5,360.0,360.0,-21.7,20.0,-25.9,24.8,16.2,19,0.586,0.586,-0.964
50,167,0,14,off,56.3,360.0,360.0,-30.6,5.2,-41.6,26.7,39.8,19,0.929,0.929,-1.267
50,168,1,14,off,36.2,360.0,360.0,-4.2,2.4,-20.2,28.9,39.5,19,0.733,0.733,-1.094
50,169,0,14,off,-99.9,360.0,360.0,-38.6,13.2,-5.2,31.5,38.5,19,1.327,1.327,-1.619
50,170,1,14,off,-8.6,360.0,360.0,-31.3,24.7,-5.6,28.2,56.4,19,0.587,0.587,-0.964
50,171,0,14,off,54.5,360.0,360.0,-28.7,23.1,-53.0,8.5,-22.4,19,1.194,1.194,-1.502
50,172,1,14,off,-34.2,360.0,360.0,-33.9,22.1,-23.4,24.8,45.0,19,0.001,0.001,-0.446
50,173,0,14,off,9.3,360.0,360.0,-21.4,16.4,-45.4,20.6,13.1,19,0.663,0.663,-1.032
50,174,1,14,off,-74.8,360.0,360.0,-21.2,7.5,-6.2,31.9,52.6,19,0.001,0.001,-0.446
50,175,0,14,off,-59.8,360.0,360.0,-25.3,13.3,-39.1,24.7,25.2,19,0.12,0.12,-0.552
50,176,1,14,off,-64.6,360.0,360.0,-23.9,4.4,-45.8,17.5,4.5,19,0.065,0.065,-0.503
50,177,0,14,off,-33.7,360.0,360.0,-19.2,4.8,-16.9,31.9,51.9,19,0.905,0.905,-1.246
50,178,1,14,off,4.0,360.0,360.0,-29.4,7.6,-13.4,34.9,44.4,19,0.13,0.13,-0.561
50,179,0,14,off,75.6,360.0,360.0,-20.2,4.0,-50.6,9.9,-17.5,19,1.81,1.81,-2.046
50,180,1,15,off,8.9,360.0,360.0,-21.0,13.7,-38.4,25.5,23.8,19,0.195,0.195,-0.619
50,181,0,15,off,-0.4,360.0,360.0,-16.2,8.5,-43.8,19.6,0.9,19,0.916,0.916,-1.256
50,182,1,15,off,-14.9,360.0,360.0,-30.7,18.8,-26.8,32.6,36.5,19,0.277,0.277,-0.691
50,183,0,15,off,-60.9,360.0,360.0,-11.4,6.1,-31.9,25.7,36.9,19,0.011,0.011,-0.456
50,184,1,15,off,9.7,360.0,360.0,-32.5,19.7,-4.7,29.5,42.7,19,0.341,0.341,-0.748
50,185,0,15,off,-98.1,360.0,360.0,-12.9,7.7,-27.8,28.3,33.5,19,0.011,0.011,-0.456
50,186,1,15,off,21.9,360.0,360.0,-42.8,5.5,-18.8,30.4,41.0,19,1.204,1.204,-1.511
50,187,0,15,off,-63.2,360.0,360.0,-20.6,0.0,-45.1,14.4,-9.5,19,0.011,0.011,-0.456
50,188,1,15,off,83.9,360.0,360.0,-31.3,12.2,-34.3,30.2,38.0,19,2.36,2.36,-2.533
50,189,0,15,off,-62.3,360.0,360.0,-4.8,0.0,-36.6,28.1,40.5,19,0.011,0.011,-0.456
50,190,1,15,off,-14.6,360.0,360.0,-33.8,14.8,-14.7,34.3,56.0,19,2.002,2.002,-2.216
50,191,0,15,off,-57.4,360.0,360.0,-26.1,14.6,-21.1,27.2,43.6,19,0.362,0.362,-0.766
50,192,1,15,off,40.4,360.0,360.0,-36.2,15.5,-24.7,29.8,33.8,19,1.302,1.302,-1.597
50,193,0,15,off,30.4,360.0,360.0,-25.5,14.0,-47.2,23.8,40.6,19,0.712,0.712,-1.075
50,194,1,15,off,-87.3,360.0,360.0,-40.8,9.1,-24.7,17.6,11.1,19,1.172,1.172,-1.482
50,195,0,15,off,1.0,360.0,360.0,-31.8,7.6,-9.1,22.3,38.5,19,0.869,0.869,-1.214
50,196,1,15,off,32.3,360.0,360.0,-32.5,7.3,-15.9,27.2,40.5,19,0.976,0.976,-1.309
50,197,0,15,off,44.6,360.0,360.0,-13.0,11.2,-37.1,23.0,10.9,19,1.05,1.05,-1.374
50,198,1,15,off,60.6,360.0,360.0,-32.3,6.9,-37.8,21.9,8.9,19,1.432,1.432,-1.712
